,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
107,108,1566466973220,0.5765,-3.9661,1.0505999,1.0512652,2.5712674,8.317638,-1
108,109,1566466973230,0.035099998,-4.1316,0.7586,0.43313023,2.3883216,7.900328999999999,-1
109,110,1566466973240,-0.4256,-4.1872997000000005,0.3568,0.070992865,2.3338772999999997,7.570351,-1
110,111,1566466973251,-0.93799996,-4.3975,0.2277,-0.50489885,2.0457208,7.543651,-1
111,112,1566466973260,-1.5417999,-4.6717997,0.2619,-0.96140605,1.8788831999999998,7.5153227,-1
112,113,1566466973270,-1.9783,-4.6754,0.065799996,-1.2003282,1.8968015,7.314449300000001,-1
113,114,1566466973280,-2.3716,-4.7381997,-0.24599999,-1.5821364,1.8342458,6.937323599999999,-1
114,115,1566466973290,-2.8288999,-4.8174,-0.4709,-2.0649607,1.8764411,6.5657820000000005,-1
115,116,1566466973301,-3.3095999,-4.567,-0.935,-2.3664099999999997,2.1126244,6.1757956,-1
116,117,1566466973311,-3.8314,-4.2872,-1.0929999,-2.8856068,2.4087967999999997,6.075794,-1
117,118,1566466973322,-4.393,-3.9352,-1.2226,-3.2963080000000002,2.7600071,5.9042449999999995,-1
118,119,1566466973331,-4.8849998,-3.5679998,-1.2475,-3.6536858,2.9743454,6.152361,-1
119,120,1566466973341,-5.2328,-3.6362,-0.706,-3.9317486000000006,2.8254359,6.635233,-1
120,121,1566466973351,-5.8280997,-3.8193,-0.0265,-4.589282,2.518365,7.604166499999999,-1
121,122,1566466973362,-6.6425,-3.9543,0.9224,-5.706398,2.2842312000000002,8.878226,-1
122,123,1566466973371,-7.8459997,-4.2025,2.0283,-6.164466,2.0909999999999997,9.3728695,-1
123,124,1566466973381,-8.882,-4.755,2.9528,-7.295209,1.3348728,10.5439205,-1
124,125,1566466973391,-9.867,-5.0573997,3.5918998999999996,-8.190142999999999,1.0200065,11.024925999999999,-1
125,126,1566466973401,-10.4164,-5.138999999999999,3.4350998,-8.366633,0.95040226,10.789067,-1
126,127,1566466973411,-10.3981,-4.9275,2.7919,-8.048751,1.3132195,9.861880000000001,-1
127,128,1566466973422,-10.061299,-4.2886,1.8416,-7.251443400000001,1.993623,8.782152,-1
128,129,1566466973431,-9.304399499999999,-3.6459,0.9788,-6.663973299999999,2.4079158,8.216689,-1
129,130,1566466973441,-8.9675,-3.0019,0.4323,-6.364928,2.8773324000000002,7.978983400000001,-1
130,131,1566466973451,-8.7295,-2.5101,0.8387,-5.9800453000000005,3.2024746,8.8758135,-1
131,132,1566466973461,-8.464499,-2.1444,1.8492,-5.673444,3.3914824,9.756985,-1
132,133,1566466973472,-8.0216,-1.7753999,2.8416,-5.2383986,3.5373275,10.607156,-1
133,134,1566466973482,-7.4262,-1.4609,3.7129,-4.225210700000001,3.7818330000000002,11.956882,-1
134,135,1566466973492,-6.8708,-1.1869999,4.1714,-3.7518387000000004,3.7896477999999996,12.229889,-1
135,136,1566466973502,-6.349,-1.005,4.2016,-3.1952631,3.7319763,12.316108999999999,-1
136,137,1566466973512,-5.9073997,-0.95839995,4.183799700000001,-2.8571923,3.704644,12.295644,-1
137,138,1566466973522,-5.4467,-0.76839995,4.0301,-2.4368856,3.7864492,12.234064,-1
138,139,1566466973532,-4.5846,-0.2857,3.9922998,-1.3662943,4.316765,12.439065,-1
139,140,1566466973543,-3.5837,0.4121,4.3374,-0.18420029999999998,4.9169626,13.074688,-1
140,141,1566466973553,-2.4573998,1.0278,4.6566997,0.9294866,5.405274400000001,13.213014999999999,-1
141,142,1566466973563,-0.6732,2.0758997999999997,4.6668,3.0548291,6.759846700000001,13.19297,-1
142,143,1566466973573,1.3227999,3.5117,4.4694,4.662679,7.833578999999999,13.094579,-1
143,144,1566466973583,3.5453,4.9268,4.1858,7.356855,9.423176,12.698798,-1
144,145,1566466973594,5.7903,6.3258,3.7379,9.325751,10.985182,12.251121000000001,-1
145,146,1566466973604,7.281399700000001,7.6983,3.3709,10.088295,11.940908,12.234888,-1
146,147,1566466973614,8.127,8.703,3.4584,10.99606,12.984446,12.754143,-1
147,148,1566466973624,9.0062,9.557099000000001,3.9715998,11.761889,13.662416,13.097949,-1
148,149,1566466973635,10.1651,10.4959,4.2724,13.112592999999999,14.873031,13.11151,-1
149,150,1566466973645,11.245,11.3996,4.194,13.984024,15.370804000000001,13.0101595,-1
150,151,1566466973655,12.393499,11.8529,4.1008,15.004643,16.001284,12.630161,-1
151,152,1566466973665,13.0967,12.2961,3.6397,15.235187,16.287678,11.968767,-1
152,153,1566466973675,13.2744,12.3379,2.8978,15.018070000000002,16.033165,10.934521,-1
153,154,1566466973685,12.981299,11.837299,2.0493,14.503001000000001,15.540304,10.090172,-1
154,155,1566466973695,12.2423,10.9401,1.002,13.180204999999999,14.554504999999999,9.062187,-1
155,156,1566466973705,11.1047,9.909699,0.4301,11.966383,13.712475,8.918296,-1
156,157,1566466973715,9.529699,8.5762,0.5089,10.01305,12.134091,9.42895,-1
157,158,1566466973725,7.9409,7.0193996,1.1905999,8.552539,11.042212,10.028909,-1
158,159,1566466973735,6.2641,5.6377,1.9782,6.3242745000000005,9.631039999999999,10.910961,-1
159,160,1566466973746,4.4540997,4.2592,2.8465,5.041097,8.743233,11.448076,-1
160,161,1566466973755,2.987,2.9875998,3.5059998,3.383007,7.594800500000001,11.420457,-1
161,162,1566466973765,1.6098,1.8678,3.3325,2.4687572,6.923447,10.714886,-1
162,163,1566466973775,0.5348,0.8341,2.4626,1.5695620000000001,6.2571692,9.383834,-1
163,164,1566466973785,-0.0713,0.1881,1.5788,1.307962,6.126542,8.53486,-1
164,165,1566466973795,-0.34600000000000003,-0.17889999,0.6951,1.3832165,5.908046700000001,7.618359599999999,-1
165,166,1566466973806,-0.18949999,-0.5653,0.2575,1.4693886999999999,5.801898,7.1677322,-1
166,167,1566466973816,-0.23079999,-0.9097,-0.0622,1.2848436,5.423451,6.541591,-1
167,168,1566466973826,-0.4703,-1.4965,-0.3852,0.9098445,4.722917,6.015039,-1
168,169,1566466973836,-0.81579995,-2.2670999,-0.6548,0.6911773,4.105883,5.6958733,-1
169,170,1566466973846,-1.0885,-3.2113,-0.8540000000000001,0.37351462,3.4268690000000004,5.490661,-1
170,171,1566466973856,-1.6409999,-4.2295,-0.9176,-0.4474188,2.4935036,5.309573,-1
171,172,1566466973866,-2.2591999,-5.0941997,-0.9181,-0.6269553000000001,2.0136,5.0100489999999995,-1
172,173,1566466973876,-2.2898,-5.5182,-1.0562,-0.27750713,1.9881068,4.8527403,-1
173,174,1566466973887,-1.7982999,-5.616699700000001,-1.1194998999999999,0.5667746,2.1522245,4.82491,-1
174,175,1566466973897,-1.055,-5.5466,-1.0598,1.2716083999999999,2.4336295,4.830646499999999,-1
175,176,1566466973907,-0.177,-5.2311997,-1.0138,2.3304967999999997,2.9476932999999996,4.7052093,-1
176,177,1566466973917,0.7604,-4.8311,-1.0866,2.9678044,3.2466237999999996,4.5588665,-1
177,178,1566466973928,1.6229,-4.4783998,-1.2735,3.886881,3.5413115,4.3577724,-1
178,179,1566466973938,2.372,-4.2648,-1.4034,4.4143906,3.7017998999999997,4.2498135999999995,-1
179,180,1566466973948,3.4778,-3.9533,-1.8771,4.914281,3.8675072,3.8977125,-1
180,181,1566466973958,3.7252998,-3.9468,-2.2651,5.142745,3.884439,3.436168,-1
181,182,1566466973968,3.9385998,-3.8018,-2.4965,5.293925,4.018007,3.2920656000000004,-1
182,183,1566466973979,4.3834,-3.4496,-2.3831,5.7902713,4.4352875,3.4551587,-1
183,184,1566466973989,5.0042995999999995,-3.0776,-2.0005,6.332453,4.74231,3.7918122000000003,-1
184,185,1566466973999,5.7623,-2.5706,-1.3748,7.224475,5.3425746,4.49452,-1
185,186,1566466974010,6.3518,-2.1568,-0.98469996,7.930008,5.772018,4.7916117,-1
186,187,1566466974019,6.6856,-2.0235,-0.96879995,8.1148405,5.858411,4.7221127,-1
187,188,1566466974029,6.6629,-2.0128,-1.114,8.089375500000001,5.856361,4.5903454,-1
188,189,1566466974039,6.420099700000001,-2.1606,-1.0716,7.8154883,5.7252064,4.6436209999999996,-1
189,190,1566466974049,6.2872,-2.1211,-0.8545,7.741488499999999,5.793728400000001,4.7825904,-1
190,191,1566466974060,6.528,-2.0237,-0.87119997,8.022194,5.923954,4.704721,-1
191,192,1566466974070,6.5752997,-1.9079,-1.0967,8.058835,6.0284276,4.484847,-1
192,193,1566466974080,6.6851997,-1.7630000000000001,-1.4209,8.181791,6.2146583,4.0811086,-1
193,194,1566466974090,6.6331,-1.7132,-1.6718998999999999,8.077069,6.2240434,3.8550190000000004,-1
194,195,1566466974100,6.5037,-1.7577,-1.6538999,7.962751,6.2241488,3.9278028,-1
195,196,1566466974110,6.3132997,-1.6322,-1.4047999,7.735733,6.3654833,4.222759,-1
196,197,1566466974121,5.9947,-1.6715,-1.2269,7.407890299999999,6.2619963,4.338131,-1
197,198,1566466974130,5.2388,-1.8963,-1.0217999,6.3739586,5.994429599999999,4.655621,-1
198,199,1566466974140,4.3896,-2.0614,-0.61329997,5.7712617,5.8704867,5.0457706,-1
199,200,1566466974150,3.6418998,-2.3234,-0.0212,4.839946,5.567553,5.715534,-1
200,201,1566466974160,2.9970999,-2.5051,0.42,4.348703400000001,5.388802,6.0723753,-1
201,202,1566466974171,2.3999999,-2.7828,0.7188,3.8674690000000003,5.1632013,6.2952085,-1
202,203,1566466974180,1.3059,-3.1259,0.69589996,2.4816284,4.7513504,6.2758155,-1
203,204,1566466974190,-0.0106,-3.3946,0.319,0.90138817,4.385354,5.8750834,-1
204,205,1566466974200,-1.0272,-3.8021998,0.30249998,0.097166285,4.0490260000000005,6.0565834,-1
205,206,1566466974210,-2.0384,-3.9648,0.7256,-1.0784825,3.9117233999999996,6.66564,-1
206,207,1566466974220,-2.5988998,-3.7856998,1.2392,-1.455167,4.095196,7.2018065,-1
207,208,1566466974231,-2.8778,-3.5145,1.7220999,-1.8075839,4.2640543,7.791632000000001,-1
208,209,1566466974241,-3.2447999,-3.5189,2.2289,-2.1880033,4.2338295,8.310131,-1
209,210,1566466974251,-3.8841,-3.3522,2.6669,-2.9977322,4.4067965,8.763334,-1
210,211,1566466974261,-4.5877,-3.33,2.9392,-3.5371075,4.301413,9.041664,-1
211,212,1566466974271,-5.1893,-3.4808,3.2407,-4.222299,4.1578093,9.319727,-1
212,213,1566466974282,-5.6,-3.3622,3.2068,-4.4758453000000005,4.3832374000000005,9.175281,-1
213,214,1566466974292,-5.6716,-3.1094,2.9521,-4.37164,4.5906997,8.945235,-1
214,215,1566466974302,-5.3445,-2.8081,2.6499999,-3.8210502,5.056401,8.630609,-1
215,216,1566466974312,-4.834,-2.2604,2.3764,-3.3401123999999998,5.5263443,8.391179,-1
216,217,1566466974322,-4.218999999999999,-1.7105,2.1304,-2.5889366000000003,6.1536345,8.370713,-1
217,218,1566466974333,-3.6571,-1.1478,2.3035,-2.1455495,6.606886,8.6821995,-1
218,219,1566466974343,-3.1576,-0.67109996,2.7986,-1.5664496,6.910748,9.300189999999999,-1
219,220,1566466974353,-2.7644,-0.49929997,3.2751,-1.3646280000000002,7.027260000000001,9.615392,-1
220,221,1566466974363,-2.7365,-0.42049998,3.5010000000000003,-1.4887337999999999,6.9373527,9.841337,-1
221,222,1566466974374,-2.9916,-0.60359997,3.5956,-2.0271611000000003,6.683538400000001,9.648489,-1
222,223,1566466974384,-3.5191,-0.80399996,3.2257,-2.3401406000000002,6.572735000000001,8.977902,-1
223,224,1566466974394,-3.7319998999999995,-0.8731,2.3409,-2.3132968,6.5524035000000005,7.9038534,-1
224,225,1566466974404,-3.6362,-0.8655,1.5062,-2.1155455,6.682436999999999,7.466624700000001,-1
225,226,1566466974414,-3.2194998,-0.5712,1.0224,-1.3141869,7.256624,7.012799,-1
226,227,1566466974424,-2.4756,-0.0762,0.67179996,-0.61113435,7.68306,6.961371000000001,-1
227,228,1566466974434,-1.6202999,0.4331,0.74869996,0.048027687,7.9971122999999995,7.2258830000000005,-1
228,229,1566466974444,-1.2182,0.5916,0.9903,0.1343626,8.007072,7.454078699999999,-1
229,230,1566466974454,-1.2436,0.57229996,1.2031,-0.025713727000000002,7.9148955,7.5501437000000005,-1
230,231,1566466974464,-1.5073999,0.3141,1.2322999,-0.38192308,7.459212,7.578184599999999,-1
231,232,1566466974474,-1.8147,-0.065,1.2251999,-0.7340335,7.0702214,7.568838,-1
232,233,1566466974484,-2.0225,-0.3682,1.2401999,-0.81561834,6.872555999999999,7.598507000000001,-1
233,234,1566466974495,-2.0551,-0.5938,1.2566,-0.75145376,6.718609,7.526269,-1
234,235,1566466974505,-1.9614999,-0.6721,1.1651,-0.6016916,6.7275057,7.4180984,-1
235,236,1566466974515,-1.7116,-0.6123,1.0142,-0.31527805,6.945263400000001,7.227108500000001,-1
236,237,1566466974525,-1.4623,-0.3947,0.82299995,-0.04379474,7.139749,7.033896400000001,-1
237,238,1566466974535,-1.0856999,-0.1665,0.5721,0.43837833,7.351108999999999,6.712288,-1
238,239,1566466974545,-0.7191,-0.015899998999999998,0.2909,0.6169475,7.393582,6.4869556,-1
239,240,1566466974556,-0.4885,0.027199998,0.038399998,0.7150906,7.3141327,6.3758163,-1
240,241,1566466974566,-0.4526,-0.0761,0.0106,0.5798948,7.1008477,6.4581385000000004,-1
241,242,1566466974576,-0.57409996,-0.2677,0.0711,0.48514187,7.009734,6.5063580000000005,-1
242,243,1566466974586,-0.6987,-0.36200000000000004,0.123399995,0.41057688,6.997821000000001,6.5358353,-1
243,244,1566466974597,-0.71999997,-0.3694,0.1388,0.4546589,7.037420699999999,6.496465,-1
244,245,1566466974607,-0.6376,-0.3092,0.0777,0.6899706,7.172099,6.392892,-1
245,246,1566466974617,-0.4305,-0.1906,-0.0117,0.82123995,7.255781,6.316555,-1
246,247,1566466974627,-0.29209998,-0.1007,-0.102,0.85694224,7.2277116999999995,6.2759495,-1
247,248,1566466974639,-0.2687,-0.1269,-0.1358,0.7897897,7.225691,6.2833239999999995,-1
248,249,1566466974649,-0.45749998,-0.213,-0.024999999,0.6424218,7.1288795,6.3995957,-1
249,250,1566466974659,-0.5351,-0.24509999,-0.0349,0.5625129,7.094958,6.3893294,-1
250,251,1566466974669,-0.4678,-0.19909999,-0.1127,0.62233925,7.132049,6.3347796999999995,-1
251,252,1566466974679,-0.34489998,-0.1043,-0.1602,0.7637503999999999,7.2486086,6.2941165,-1
252,253,1566466974689,-0.2556,0.0101,-0.099199995,0.8153789,7.3247056,6.366441,-1
253,254,1566466974699,-0.1503,0.0563,0.0795,0.9539744000000001,7.3708177,6.594761999999999,-1
254,255,1566466974709,-0.076699995,0.102,0.3181,1.0059956,7.4100733,6.7950797000000005,-1
255,256,1566466974719,-0.0142,0.26389998,0.44099998,1.0834146,7.5870433,6.913621000000001,-1
256,257,1566466974729,0.077599995,0.3252,0.3511,1.2192233000000001,7.618119999999999,6.7696147,-1
257,258,1566466974739,0.077599995,0.3252,0.3511,1.2346419,7.5893607,6.7226214,-1
258,259,1566466974749,0.13669999,0.3538,0.1182,1.2528282,7.643278,6.600929300000001,-1
259,260,1566466974759,0.2302,0.4705,0.1691,1.3825078000000002,7.794821700000001,6.656215700000001,-1
260,261,1566466974769,0.3627,0.55829996,0.2686,1.4774235,7.8584595,6.74868,-1
261,262,1566466974780,0.3498,0.597,0.47559997,1.4660846,7.888636,6.9779296,-1
262,263,1566466974790,0.23339999,0.5273,0.5649,1.2881379,7.791479600000001,7.022605400000001,-1
263,264,1566466974800,0.084,0.42729998,0.4775,1.1547523000000002,7.6919759999999995,6.8945155,-1
264,265,1566466974810,-0.011399999,0.3463,0.2821,1.0911621999999999,7.641362700000001,6.675867599999999,-1
265,266,1566466974820,0.042999998,0.3148,0.1642,1.1290864,7.622525,6.615907000000001,-1
266,267,1566466974831,0.088199995,0.3432,0.1039,1.1584393,7.631537,6.561414999999999,-1
267,268,1566466974841,0.1335,0.3041,0.0521,1.1825056999999999,7.60159,6.5037246,-1
268,269,1566466974851,0.2078,0.3737,-0.0592,1.337698,7.704072,6.418912000000001,-1
269,270,1566466974861,0.4076,0.4833,-0.0436,1.4340788999999998,7.812184299999999,6.4749555999999995,-1
270,271,1566466974872,0.4482,0.5342,0.070199996,1.4567376,7.8293743000000005,6.575895,-1
271,272,1566466974882,0.39049998,0.45659998,0.1068,1.2757742,7.6470899999999995,6.6048174,-1
272,273,1566466974892,0.1775,0.2697,0.1153,1.0330694,7.511406,6.671108,-1
273,274,1566466974902,-0.0942,0.121,0.2525,0.80893373,7.356165400000001,6.749378699999999,-1
274,275,1566466974912,-0.1423,0.030399999,0.2536,0.8733856,7.3139606,6.750375,-1
275,276,1566466974923,0.0134,-0.0022,0.1971,1.1028554,7.3476996,6.58982,-1
276,277,1566466974933,0.20729999,0.0526,0.0435,1.1979531,7.39272,6.5033317,-1
