,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
84,85,1566440858629,0.6879,-0.7334,-0.5064,1.6752995,0.32003772,9.137538000000001,-1
85,86,1566440858639,0.1938,-0.7127,-0.4779,1.3011433000000001,0.31735623,9.354807000000001,-1
86,87,1566440858649,0.0372,-0.73969996,-0.1938,1.2513535,0.30830616,9.605516999999999,-1
87,88,1566440858659,0.0033,-0.6981,0.0418,1.2881379,0.37213555,9.788157,-1
88,89,1566440858669,0.1335,-0.6386,0.1309,1.4541614999999999,0.39890274,9.832661,-1
89,90,1566440858679,0.2633,-0.6303,0.1222,1.4831121999999999,0.37170458,9.815327,-1
90,91,1566440858689,0.2082,-0.71099997,0.133,1.4301142,0.27177063,9.794210000000001,-1
91,92,1566440858701,0.1265,-0.8207,0.0257,1.3159873,0.21788193,9.583941000000001,-1
92,93,1566440858711,0.0488,-0.8014,-0.1311,1.3386078000000001,0.35671690000000006,9.641211,-1
93,94,1566440858721,0.100999996,-0.64129996,-0.024,1.398166,0.503922,9.701908,-1
94,95,1566440858731,0.19469999,-0.508,0.0138,1.4539222,0.43917322,9.714492,-1
95,96,1566440858741,0.2113,-0.61939996,0.0221,1.4195893,0.39395154,9.65526,-1
96,97,1566440858751,0.1786,-0.6523,-0.0676,1.3580008,0.28874072,9.614405999999999,-1
97,98,1566440858761,0.1258,-0.76299995,-0.0691,1.3234668,0.18682434,9.645319,-1
98,99,1566440858772,0.0726,-0.87259996,-0.051,1.134976,0.028165389,9.525829,-1
99,100,1566440858782,-0.107499994,-0.9914,-0.1801,0.95769984,-0.028500577000000003,9.497769,-1
100,101,1566440858792,-0.2884,-1.0016,-0.1523,0.79385024,-0.08484094,9.663860000000001,-1
101,102,1566440858802,-0.41200000000000003,-1.0691998999999999,-0.0067999995999999995,0.69600403,-0.1385285,9.741451,-1
102,103,1566440858813,-0.5072,-1.097,0.0799,0.71359664,-0.18350118,9.884864,-1
103,104,1566440858823,-0.4664,-1.1345999,0.22569999,0.7707893,-0.20869777,9.9852,-1
104,105,1566440858833,-0.37799999999999995,-1.1341,0.2737,0.9669223,-0.21943338,9.911201,-1
105,106,1566440858843,-0.19139999,-1.1445999,0.1943,1.0966208999999998,-0.1485267,9.817606,-1
106,107,1566440858853,-0.0919,-1.0583,0.1149,1.0633129,-0.18419072,9.733848,-1
107,108,1566440858863,-0.1468,-1.0993998999999999,0.0058,0.8686068000000001,-0.26187778,9.621616,-1
108,109,1566440858873,-0.31669998,-1.1583999,-0.084,0.7992516,-0.24577917,9.644639999999999,-1
109,110,1566440858884,-0.39699998,-1.1165999,-0.0175,0.7459758000000001,-0.09491573,9.813612,-1
110,111,1566440858894,-0.4191,-0.95549995,0.1077,0.8824548000000001,0.040787622,9.919656,-1
111,112,1566440858904,-0.22569999,-0.8037,0.2331,1.1944193,0.24606647,9.919235,-1
112,113,1566440858914,0.0462,-0.6143,0.2017,1.3572634,0.3445831,9.699974000000001,-1
113,114,1566440858925,0.4655,-0.43019998,-0.41959998,1.5916845,0.4120134,9.29048,-1
114,115,1566440858935,0.5907,-0.4233,-0.6759999999999999,1.7483802,0.40288670000000004,9.046165,-1
115,116,1566440858945,0.6242,-0.4044,-0.57919997,1.7515116999999998,0.42433876,9.145151,-1
116,117,1566440858955,0.3705,-0.4414,-0.23709999,1.400043,0.3496205,9.539026,-1
117,118,1566440858965,0.3705,-0.4414,-0.23709999,0.9668648000000001,0.13300268,9.695109,-1
118,119,1566440858975,-0.5423,-0.81329995,0.0045,0.49913362,-0.055641245,9.694247,-1
119,120,1566440858986,-0.6872,-0.75619996,-0.057,0.41928217,-0.01415452,9.669663,-1
120,121,1566440858996,-0.43649998,-0.6288,0.0672,0.71466917,0.14735833,9.80824,-1
121,122,1566440859006,-0.1356,-0.4818,0.093399994,0.9339780999999999,0.24734977,9.831578,-1
122,123,1566440859016,0.0769,-0.33699998,0.0609,1.1368148,0.36565205,9.797485,-1
123,124,1566440859026,0.1311,-0.3035,-0.0298,1.2012284,0.4055969,9.61157,-1
124,125,1566440859036,0.2323,-0.2245,-0.33589998,1.2593501,0.47837105,9.304998,-1
125,126,1566440859047,0.26,-0.22639999,-0.64129996,1.2573868000000001,0.42060378,9.082212,-1
126,127,1566440859057,0.18339999,-0.25669998,-0.60289997,1.1822186000000001,0.39245754,9.197747,-1
127,128,1566440859067,0.1011,-0.2932,-0.33859998,1.1144052,0.35847902,9.405688,-1
128,129,1566440859077,-0.1012,-0.257,-0.0154,0.8853375,0.38775533,9.769703,-1
129,130,1566440859087,-0.2039,-0.13859999,0.2583,0.8371374,0.522319,10.096157,-1
130,131,1566440859097,-0.099,-0.0477,0.4632,0.9588491,0.5488755999999999,10.2296095,-1
131,132,1566440859107,0.1626,0.0618,0.6779999999999999,1.2944875,0.71320397,10.466885000000001,-1
132,133,1566440859118,0.44399998,0.23799999,0.7655,1.5391365,0.8202918,10.515775,-1
133,134,1566440859128,0.47379997,0.2357,0.7252,1.3937893,0.7262859,10.368043,-1
134,135,1566440859138,0.1954,0.1635,0.46879998,1.1636107,0.68870646,10.210677,-1
135,136,1566440859149,-0.0009,0.1894,0.3885,1.0230709999999998,0.68443525,10.15381,-1
136,137,1566440859159,-0.0014,0.2447,0.5338,0.98817325,0.78419685,10.382102,-1
137,138,1566440859169,-0.0535,0.33769998,0.6795,0.9237309000000001,0.80156916,10.4371395,-1
138,139,1566440859179,-0.07809999599999999,0.311,0.7177,0.9104,0.781343,10.446869,-1
139,140,1566440859189,-0.0673,0.3448,0.7076,0.9592321,0.8533796999999999,10.435865,-1
140,141,1566440859199,0.0598,0.4448,0.6389,1.2140901000000002,0.9931627000000001,10.355525,-1
141,142,1566440859210,0.30339998,0.5905,0.55079997,1.4192445,1.105652,10.217888,-1
142,143,1566440859220,0.5958,0.7342,0.31579998,1.7447697,1.2518227,10.024139,-1
143,144,1566440859230,0.7994,0.83739996,0.27699998,1.8647096,1.3396516,10.024742999999999,-1
144,145,1566440859240,0.9253,0.8441,0.26749998,1.9385849999999998,1.2543606,10.028822,-1
145,146,1566440859250,0.8764,0.74469995,0.297,1.8070955000000002,1.2042356,10.172063,-1
146,147,1566440859260,0.6042,0.7163,0.4536,1.4978221999999999,1.1206397,10.276201,-1
147,148,1566440859270,0.4714,0.6211,0.5707,1.4256608,1.1007007,10.452481,-1
148,149,1566440859281,0.42729998,0.653,0.7172,1.4146092,1.1685237,10.520601,-1
149,150,1566440859291,0.4319,0.7123,0.7854,1.3950726,1.1828121999999999,10.611464999999999,-1
150,151,1566440859301,0.3769,0.7096,0.8635,1.266006,1.1288948,10.613294999999999,-1
151,152,1566440859311,0.2324,0.63449997,0.8440000000000001,1.1423119,1.0328778,10.556083000000001,-1
152,153,1566440859321,0.1753,0.5355,0.76589996,1.2346036,1.0381354,10.436162,-1
153,154,1566440859331,0.34329998,0.54969996,0.59,1.4145614,1.1134378999999999,10.137319,-1
154,155,1566440859341,0.4622,0.6096,0.3358,1.4726351,1.1424172,9.970117,-1
155,156,1566440859351,0.47349998,0.6383,0.1112,1.3750858,1.1345546999999998,9.711332,-1
156,157,1566440859362,0.3678,0.54969996,-0.0545,1.285016,1.0277447,9.637571000000001,-1
157,158,1566440859372,0.2729,0.42409998,-0.0832,1.1996674999999999,0.97871137,9.733129,-1
158,159,1566440859382,0.22839999,0.3798,-0.0044,1.1336546,0.9607644000000001,9.781348,-1
159,160,1566440859392,0.14639999,0.3378,0.0349,1.0910378,0.8895896000000001,9.836798,-1
160,161,1566440859402,0.1442,0.2572,0.0938,1.1080364999999999,0.8576700999999999,9.882039,-1
161,162,1566440859412,0.19129999,0.2154,0.1232,1.0891511,0.79756606,9.871053999999999,-1
162,163,1566440859423,0.1301,0.1519,0.1038,0.971366,0.7350966,9.639448,-1
163,164,1566440859433,0.0383,0.0755,-0.1113,0.8992716999999999,0.6776932,9.4181385,-1
164,165,1566440859443,-0.0348,-0.023,-0.385,0.85357124,0.6781050000000001,9.226075,-1
165,166,1566440859453,-0.070199996,-0.0233,-0.52129996,0.96222967,0.73013574,9.172398,-1
166,167,1566440859463,0.07,0.0475,-0.6184,1.0013701,0.7471825,9.113777,-1
167,168,1566440859473,0.0831,0.0244,-0.63729995,0.95812124,0.6960327,9.226563,-1
168,169,1566440859484,0.037699997,-0.0242,-0.50949997,0.92210287,0.7834114999999999,9.158358,-1
169,170,1566440859494,0.011899999,0.037699997,-0.58779997,0.727483,0.7248015,9.081054,-1
170,171,1566440859504,-0.2119,-0.0659,-0.6757,0.60085845,0.53375375,9.173392999999999,-1
171,172,1566440859515,-0.315,-0.228,-0.5768,0.675682,0.5813409,9.514251,-1
172,173,1566440859525,-0.2588,-0.20359999,-0.32029998,0.7105225000000001,0.6490106,9.727967,-1
173,174,1566440859535,-0.1178,-0.17600000000000002,0.13499999,0.81196,0.62692654,9.875163,-1
174,175,1566440859545,0.0138,-0.30159998,0.1372,0.99373734,0.48803409999999997,9.8755455,-1
175,176,1566440859555,0.052699998,-0.3384,0.1094,1.0541575,0.47454992,9.813325,-1
176,177,1566440859566,0.1375,-0.276,-0.105399996,1.1298428999999999,0.51935023,9.633981,-1
177,178,1566440859576,0.2087,-0.2497,-0.282,1.180332,0.56219685,9.427341,-1
178,179,1566440859586,0.107099995,-0.1994,-0.3611,1.0864025,0.59713304,9.37374,-1
179,180,1566440859596,-0.0526,-0.28239998,-0.20529999,0.8904036,0.4910795,9.567115,-1
180,181,1566440859607,-0.17449999,-0.4015,0.0287,0.74814016,0.37068945,9.825076,-1
181,182,1566440859617,-0.1899,-0.3329,0.0569,0.80572546,0.48489287,9.8016615,-1
182,183,1566440859627,-0.0896,-0.29459998,0.1443,0.87811655,0.37065116,9.924894,-1
183,184,1566440859637,-0.0932,-0.47559997,0.18339999,0.86679673,0.25807577,9.9133835,-1
184,185,1566440859647,-0.17019999,-0.4452,0.076299995,0.779169,0.3223649,9.793732,-1
185,186,1566440859657,-0.2697,-0.4473,0.0089,0.7090571999999999,0.30897653,9.73718,-1
186,187,1566440859667,-0.3689,-0.4599,-0.0975,0.5744169,0.32587957,9.605834,-1
187,188,1566440859678,-0.4544,-0.3529,-0.1261,0.56535727,0.44799343,9.6193285,-1
188,189,1566440859688,-0.2616,-0.1938,-0.1064,0.85918325,0.61327,9.595309,-1
189,190,1566440859698,0.0219,-0.0818,-0.1654,1.1073565,0.7048147,9.5795555,-1
190,191,1566440859708,0.275,0.0499,-0.0969,1.3704793,0.81842434,9.667039,-1
191,192,1566440859718,0.50549996,0.1021,0.0209,1.5502743,0.85336053,9.790255,-1
192,193,1566440859729,0.6148,0.0052,0.1688,1.6101389,0.67994374,9.941855,-1
193,194,1566440859739,0.516,-0.1628,0.2583,1.4412328,0.52098787,10.027511,-1
194,195,1566440859749,0.3299,-0.3218,0.3085,1.3166768999999998,0.3099821,10.012523,-1
195,196,1566440859759,0.2445,-0.5888,0.2898,1.2832346000000001,0.034208353999999996,10.119994,-1
196,197,1566440859769,0.2401,-0.747,0.4865,1.2893445,-0.036813244,10.330817,-1
197,198,1566440859779,0.23869999,-0.8366,0.66319996,1.3425438,-0.22931664,10.305621,-1
198,199,1566440859789,0.31,-1.135,0.4181,1.3895276,-0.54058206,9.9432535,-1
199,200,1566440859800,0.2969,-1.5054,-0.0624,1.241451,-0.9520495000000001,9.365428,-1
200,201,1566440859810,0.1096,-1.8766999,-0.51379997,1.0180719999999999,-1.3714561,9.062216000000001,-1
201,202,1566440859820,-0.17459999,-2.5205998,-0.84779996,0.6986568,-2.0895156999999998,8.697014999999999,-1
202,203,1566440859830,-0.4089,-3.0218,-1.1822,0.43670240000000005,-2.5391562000000003,8.259584,-1
203,204,1566440859840,-0.61219996,-3.3493998,-1.4978,0.22035275,-2.7787488,8.206882,-1
204,205,1566440859851,-0.94329995,-3.6971,-1.51,-0.27382007,-3.2343173,8.131514,-1
205,206,1566440859861,-1.3428,-4.025,-1.6407,-0.57829547,-3.4879879999999996,8.011277,-1
206,207,1566440859871,-1.6127,-4.2543,-1.7231,-0.76722676,-3.7149775000000003,8.234502,-1
207,208,1566440859881,-1.6951,-4.3547997,-1.4728999,-0.7780581,-3.7685595000000003,8.390431,-1
208,209,1566440859891,-1.7365999,-4.3676,-1.3801,-0.9332023000000002,-3.8629293,8.282434,-1
209,210,1566440859901,-1.8455,-4.3946,-1.5225999,-1.0034099,-3.9034107000000002,8.054324000000001,-1
210,211,1566440859912,-1.8557999,-4.3582997,-1.9102,-0.8232510000000001,-3.9457977,7.4962935,-1
211,212,1566440859922,-1.6306,-4.3456,-2.3564,-0.6206345,-3.970592,7.2912729999999994,-1
212,213,1566440859932,-1.3766999,-4.2536,-2.4589999,-0.559592,-3.9012654,7.486372,-1
213,214,1566440859942,-1.3879,-4.1077,-2.2572,-0.63113075,-3.8990245000000003,7.605152599999999,-1
214,215,1566440859952,-1.4567,-4.0266,-2.1919999999999997,-0.66393125,-4.030954400000001,7.5947523,-1
215,216,1566440859962,-1.4527,-4.0194,-2.1650999,-0.7165845999999999,-4.046746700000001,7.700902,-1
216,217,1566440859973,-1.4409999999999998,-3.8772998,-2.0191,-0.61962897,-4.0417760000000005,7.851123299999999,-1
217,218,1566440859983,-1.3113999,-3.7175,-1.9006,-0.6075048000000001,-4.071368700000001,8.073584,-1
218,219,1566440859993,-1.2724,-3.6006,-1.4847,-0.66303104,-4.134432299999999,8.780342,-1
219,220,1566440860003,-1.2670000000000001,-3.4220998,-0.8688,-0.80464333,-3.9869108,9.182528999999999,-1
220,221,1566440860013,-1.3543999,-3.0995,-0.5821,-0.9530837999999999,-3.8690012,9.386209,-1
221,222,1566440860023,-1.4577,-2.7653,-0.3205,-0.99386185,-3.8280509,9.531767,-1
222,223,1566440860034,-1.4032999,-2.5409,-0.19209999,-0.91544694,-3.7188462999999996,9.4324465,-1
223,224,1566440860044,-1.2215999,-2.2129,-0.2952,-0.5793106,-3.427539,9.271469999999999,-1
224,225,1566440860054,-0.86429995,-1.7626,-0.39499998,-0.27171317,-3.2613528,9.112696000000001,-1
225,226,1566440860064,-0.37989998,-1.3557,-0.6288,0.33138624,-2.9590417999999996,8.563005,-1
226,227,1566440860074,0.1612,-0.9287,-1.0351,0.5863017,-2.740049,8.358895,-1
227,228,1566440860084,0.5281,-0.49379998,-1.2396,0.7642962,-2.6476995999999997,7.9353704,-1
228,229,1566440860094,0.92759997,-0.0969,-1.7218,0.7704158,-2.7227437,7.803527000000001,-1
229,230,1566440860105,0.92759997,-0.0969,-1.7218,0.7307295,-2.7262008,8.023037,-1
230,231,1566440860115,1.3218,0.5764,-0.1388,1.0517728000000002,-2.5316,9.301924,-1
231,232,1566440860125,1.8162999,0.8427,0.8634,1.3706517,-2.5166795,10.078431,-1
232,233,1566440860135,2.2440999,1.1712999,2.322,1.7736629000000002,-2.388034,11.702341,-1
233,234,1566440860145,2.4647,1.4758999,3.6146998,1.871107,-2.3378134,12.632555,-1
234,235,1566440860155,2.2617,1.5107,4.1369,1.5222526,-2.6025357000000002,13.080645,-1
235,236,1566440860165,1.8528,1.2928,4.17,1.1921784,-2.9097116,13.024343,-1
236,237,1566440860176,1.6269,1.0924,4.0583,0.91979486,-3.288551,12.830095,-1
237,238,1566440860186,1.4140999,1.1132,4.1382,0.73775893,-3.3805745000000003,12.843801,-1
238,239,1566440860196,1.3307999,1.2344998999999999,4.1387,0.6664404,-3.374024,12.812322,-1
239,240,1566440860206,1.3307999,1.2344998999999999,4.1387,0.6605794,-3.349967,13.15427,-1
240,241,1566440860216,1.2207999,1.5997,5.2549996,0.49420154,-3.2618412999999995,13.819878,-1
241,242,1566440860226,1.2508,1.8684,5.3784,0.545945,-3.070401,13.683945999999999,-1
242,243,1566440860236,1.4678,2.0952,5.1154,0.7446159000000001,-2.9914113999999996,13.2996855,-1
243,244,1566440860247,1.9059,2.2882,4.4542,1.198365,-2.8842947,12.55349,-1
244,245,1566440860257,2.2828999,2.4594,4.1203,1.4269347,-2.8099692000000003,12.313456,-1
245,246,1566440860268,2.5031,2.5712,4.0449,1.5059338,-2.7874157000000004,12.178556,-1
246,247,1566440860278,2.287,2.5841,4.0206,1.180782,-2.8655147999999997,12.138575,-1
247,248,1566440860288,1.7806,2.4291,3.9878,0.62273186,-3.1331192999999997,12.030845,-1
248,249,1566440860298,1.3715,2.2536,3.8586,0.30525112,-3.2965765,11.876495,-1
249,250,1566440860308,1.1161,2.1769,3.7131998999999998,0.053553507,-3.3895,11.709418,-1
250,251,1566440860319,1.0098,2.1323,3.5828998,-0.024487894,-3.4223769999999996,11.4767685,-1
251,252,1566440860329,1.0060999,2.1692998,3.3799998999999996,0.032819718,-3.3965678,11.308332,-1
252,253,1566440860339,1.1442,2.2482,3.1041,0.32469204,-3.2964137000000004,10.833725,-1
253,254,1566440860351,1.4905,2.369,2.6666,0.71870106,-3.13876,10.290509,-1
254,255,1566440860361,1.8159,2.4633,2.1948,0.87820274,-3.1373522,9.919178,-1
255,256,1566440860371,1.9397,2.4257998,1.7387999,0.9486593000000001,-3.230142,9.517986,-1
256,257,1566440860381,2.017,2.3086,1.4380000000000002,0.9656581,-3.3141305,9.318224,-1
257,258,1566440860391,1.9784,2.2031,1.3041999,0.8415523000000001,-3.521593,9.516263,-1
258,259,1566440860401,1.8337,1.9942,1.5745,0.6822805000000001,-3.6884019999999995,9.9029455,-1
259,260,1566440860411,1.5552,1.7804999,2.1513999,0.32742146,-4.010154,10.619577,-1
260,261,1566440860421,1.2543,1.5207,2.6813,0.06510313599999999,-4.125832,11.009037,-1
261,262,1566440860432,0.88729995,1.3975999,3.1325,-0.27551517,-4.2628379999999995,11.473982000000001,-1
262,263,1566440860442,0.6332,1.3194,3.5128998999999994,-0.37297833,-4.2577715,11.701546,-1
263,264,1566440860452,0.5523,1.3212999,3.7217998999999997,-0.31162929999999994,-4.1920269999999995,11.6176815,-1
264,265,1566440860462,0.6142,1.3794999,3.4715998,-0.2755343,-4.121494,11.29548,-1
265,266,1566440860472,0.6683,1.4229,3.0744998,-0.19936039,-4.0293074,10.801814,-1
266,267,1566440860483,0.7396,1.4425,2.6088998,-0.121251956,-3.953172,10.428492,-1
267,268,1566440860492,0.8443,1.4976,2.0753999,0.078280814,-3.7787492,9.893502,-1
268,269,1566440860502,0.9704,1.5704,1.6321,0.20215681,-3.6517515,9.68671,-1
269,270,1566440860512,1.1157,1.6340000000000001,1.3694,0.37114915,-3.5675714,9.5275345,-1
270,271,1566440860522,1.1617,1.5925,1.1908,0.3435105,-3.53252,9.509979,-1
271,272,1566440860532,1.0795,1.5259,1.1567,0.36967432,-3.5579464,9.618705,-1
272,273,1566440860542,1.0475,1.3964,1.1901,0.47904146,-3.5591724,9.737411,-1
273,274,1566440860553,1.1773,1.3234999,1.3416,0.8251377000000001,-3.4252696000000005,10.227991000000001,-1
274,275,1566440860563,1.4327999,1.3582,1.75,1.2156128000000002,-3.2114289,10.692965,-1
275,276,1566440860573,1.6893,1.4316,2.0526,1.316878,-3.0960667,10.6242895,-1
276,277,1566440860583,1.7221999,1.454,1.8757999,1.1676809,-3.1758895000000003,10.455862,-1
277,278,1566440860593,1.5101999,1.2586,1.7002,0.93303955,-3.249765,10.418828,-1
278,279,1566440860603,1.1607,1.0632,1.6051999,0.74354327,-3.2936075,10.38688,-1
