,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
25,26,1566466955759,0.1663,0.23269999,0.2841,0.3815304,4.9957223,8.854649,-1
26,27,1566466955769,0.13859999,0.1698,0.17629999,0.37451062,4.993835400000001,8.725763,-1
27,28,1566466955780,0.0664,0.2105,0.0301,0.29095298,5.0638614,8.545461,-1
28,29,1566466955790,-0.0315,0.18329999,-0.0284,0.23551284,5.0434337,8.499444,-1
29,30,1566466955801,-0.0587,0.0607,0.0195,0.20738576,4.922546,8.535836999999999,-1
30,31,1566466955810,-0.1228,0.028299998,0.017099998999999998,0.13834655,4.941546,8.508246,-1
31,32,1566466955820,-0.13599999,0.0557,-0.0348,0.12743858,4.962816,8.483939,-1
32,33,1566466955831,-0.14800000000000002,0.1335,0.0301,0.19376753,5.0923905,8.561187,-1
33,34,1566466955841,-0.0324,0.2904,0.0947,0.24747425,5.168938,8.5857315,-1
34,35,1566466955852,-0.013999999499999999,0.4962,0.1103,0.2729007,5.4935436,8.613725,-1
35,36,1566466955862,-0.0438,0.6227,0.1362,0.2380411,5.614844000000001,8.649313000000001,-1
36,37,1566466955873,-0.0643,0.7184,0.18249999,0.21762335,5.743393,8.654551,-1
37,38,1566466955882,-0.1541,0.9097,0.122499995,0.028902802999999998,6.0245489999999995,8.5178795,-1
38,39,1566466955892,-0.1541,0.9097,0.122499995,-0.051417875999999994,6.1099453,8.4691725,-1
39,40,1566466955902,-0.5805,1.4204999,-0.0312,-0.39899850000000003,6.674728,8.42848,-1
40,41,1566466955912,-0.70589995,1.8288,0.0514,-0.45218807,7.0513452999999995,8.534017,-1
41,42,1566466955922,-0.7489,2.2646,0.1846,-0.43019974,7.384599000000001,8.646516,-1
42,43,1566466955932,-0.6509,2.5226,0.4463,-0.23368368,7.661991,9.022884,-1
43,44,1566466955942,-0.4344,2.6238,1.0224,-0.0132638775,7.7502317,9.540147,-1
44,45,1566466955952,-0.2179,2.6943998,1.5999,0.25293306,7.898030800000001,10.158598,-1
45,46,1566466955962,-0.0962,2.9569,2.0140000000000002,0.5602719,8.397594999999999,10.440501,-1
46,47,1566466955972,0.2674,3.3695,2.0994,1.0260782,8.781098,10.36265,-1
47,48,1566466955982,0.91719997,3.8234,1.9156,1.9376658,9.290231,9.964964,-1
48,49,1566466955992,0.91719997,3.8234,1.9156,2.2199419999999996,9.402642,9.766581,-1
49,50,1566466956002,2.0416,4.1621,1.188,2.759892,9.464136,9.184588,-1
50,51,1566466956013,2.1483998,3.9211,0.84489995,2.684714,9.1266775,8.88335,-1
51,52,1566466956023,1.9483999,3.3565998,0.5329,2.462197,8.671396000000001,8.661092,-1
52,53,1566466956034,1.5514,2.7178,0.36409998,1.6461765,7.746296000000001,8.478002,-1
53,54,1566466956044,1.0864999,2.1519,0.3983,1.3058742,7.321171799999999,8.730705,-1
54,55,1566466956055,0.69909996,1.5584999,0.8631,0.74722075,6.709223700000001,9.4419565,-1
55,56,1566466956065,0.3026,1.0583,1.469,0.46885175,6.296607,9.875881,-1
56,57,1566466956075,0.0332,0.5189,1.9883,0.3164656,5.9294133,10.197509,-1
57,58,1566466956085,-0.12329999,0.11009999,2.1862,0.09372821,5.6364965,10.039663000000001,-1
58,59,1566466956096,-0.24839999,-0.1069,1.8750999,0.1003362,5.370491,9.493891,-1
59,60,1566466956106,-0.2023,-0.4438,1.4557999,0.15255854,5.2011447,9.156271,-1
60,61,1566466956117,-0.121,-0.73969996,1.0927,0.40302074,4.936279,8.642024000000001,-1
61,62,1566466956127,0.145,-1.0402,0.7344,0.7322714,4.5860934,8.082125999999999,-1
62,63,1566466956137,0.4321,-1.4296,0.3191,0.77279085,4.287795,7.927393400000001,-1
63,64,1566466956147,0.4754,-1.8944,0.23629999,0.7006583000000001,3.8482769999999995,8.036004,-1
64,65,1566466956157,0.40989998,-2.3244,0.40559998,0.63319933,3.5861022000000005,8.0903425,-1
65,66,1566466956168,0.28509998,-2.7203999,0.51339996,0.40175659999999996,3.2600599999999997,8.124455000000001,-1
66,67,1566466956178,0.0777,-3.3423,0.78029996,0.37579387,2.9778217999999996,8.243888,-1
67,68,1566466956188,0.0777,-3.3423,0.78029996,0.46990517,2.8543289,8.100014999999999,-1
68,69,1566466956198,0.2135,-3.8456998,0.40489998,0.47409979999999996,2.593744,7.716512,-1
69,70,1566466956209,0.1346,-4.1258,0.16899999999999998,0.35805765,2.401576,7.5047880000000005,-1
70,71,1566466956219,0.0047999997999999995,-4.4568,-0.044099998,0.16579369,2.0587454,7.218642699999999,-1
71,72,1566466956229,-0.0607,-4.7711,-0.2731,0.03690901,1.7121415,6.881271000000001,-1
72,73,1566466956240,-0.0607,-4.7711,-0.2731,-0.04223372,1.5973347,6.736661,-1
73,74,1566466956250,-0.20549999,-5.344599700000001,-0.64599997,-0.15594871,1.2271241000000002,6.619163,-1
74,75,1566466956260,-0.2258,-5.587000000000001,-0.562,-0.2268554,1.0175931,6.692943,-1
75,76,1566466956270,-0.37269998,-5.8573,-0.41059998,-0.44040859999999993,0.677291,6.850740400000001,-1
76,77,1566466956280,-0.4883,-6.1672997,-0.3665,-0.5349316999999999,0.48755524,6.788922,-1
77,78,1566466956290,-0.4883,-6.1672997,-0.3665,-0.5801246,0.31782550000000004,6.5922813,-1
78,79,1566466956300,-0.5604,-6.6663,-1.1645,-0.5823369,0.022936452000000003,5.837571,-1
79,80,1566466956310,-0.5701,-6.9042997,-1.9965998999999999,-0.634042,-0.26680025,4.8111386,-1
80,81,1566466956320,-0.7161,-7.1614,-2.8193998,-0.8321478999999999,-0.48075572,4.104265,-1
81,82,1566466956331,-1.0900999,-7.482599700000001,-3.4796,-1.3159298000000001,-0.85875225,3.5008782999999997,-1
82,83,1566466956341,-1.4632,-7.777,-3.6759,-1.5493836,-1.0440634,3.433582,-1
83,84,1566466956351,-1.6219999999999999,-7.8508997,-3.4847,-1.6516258000000001,-1.0996854999999999,3.7597296,-1
84,85,1566466956361,-1.633,-7.9216,-3.0116,-1.6148412,-1.0870347,4.431897,-1
85,86,1566466956371,-1.661,-7.7517996,-2.4352999,-1.5373073999999998,-0.8859408000000001,4.8475595,-1
86,87,1566466956381,-1.4965998999999999,-7.4579,-2.0407999,-1.2767991,-0.63515294,5.1612186,-1
87,88,1566466956391,-1.4965998999999999,-7.4579,-2.0407999,-0.877609,-0.2336741,5.401482,-1
88,89,1566466956401,-0.6292,-6.0817,-1.3985,-0.27472985,0.83121896,5.83895,-1
89,90,1566466956411,-0.36519998,-5.1993,-1.1563,0.0335284,1.7701673999999998,6.183064,-1
90,91,1566466956422,-0.41349998,-4.4095,-0.83919996,-0.039140407,2.3000236000000003,6.542587,-1
91,92,1566466956432,-0.57589996,-3.7205,-0.301,-0.16713443,3.0942855,7.3225894,-1
92,93,1566466956442,-0.57589996,-3.7205,-0.301,-0.28923872,3.4542203000000002,7.570724,-1
93,94,1566466956452,-1.2674,-1.6389999,0.37539998,-0.7623616999999999,5.049754599999999,7.8793273,-1
94,95,1566466956462,-1.0641999,-0.4274,0.12709999,-0.3129413,6.505515,7.571280000000001,-1
95,96,1566466956473,-0.5429999999999999,1.0296,-0.2731,0.25051013,7.7147307000000005,7.428230999999999,-1
96,97,1566466956483,0.2759,2.7516,-0.1962,1.4761307,9.594725,8.120529,-1
97,98,1566466956493,1.4304,4.4430000000000005,0.5464,2.5806525000000002,10.911154,8.996336999999999,-1
98,99,1566466956503,3.0044,6.3839999999999995,1.8313999,4.6248894,13.036552,10.848875,-1
99,100,1566466956513,4.6285,8.2827,3.2717,5.768312,14.248403,11.859036,-1
100,101,1566466956524,5.7868,9.6411,4.1942,6.744992699999999,15.153525,12.636434,-1
101,102,1566466956534,6.6008,10.403999,4.8556,7.721377,15.670720999999999,13.469032,-1
102,103,1566466956545,6.9677,10.558499000000001,5.1482997,7.854121000000001,15.3675,13.6230755,-1
103,104,1566466956554,6.9680995999999995,10.1802,5.1705,7.5946665,14.658605999999999,13.364281,-1
104,105,1566466956564,6.7089,9.611,4.8336,7.541974499999999,14.143448999999999,13.019152,-1
105,106,1566466956575,6.657099700000001,8.969,4.3725,7.315253299999999,13.274201000000001,12.450289,-1
106,107,1566466956585,6.406399700000001,8.2651,3.8846,7.112148299999999,12.649017,12.083325,-1
107,108,1566466956595,6.1593,7.3545,3.3983,6.971408,11.475226,11.275205999999999,-1
108,109,1566466956605,6.121299700000001,6.3273,2.5793,6.823542,10.618016,10.399464,-1
109,110,1566466956616,5.8325996,5.2922997,1.5544,6.2116795,9.335336999999999,9.102133,-1
110,111,1566466956626,5.292000000000001,4.1063,0.5868,5.6538305,8.380166000000001,8.648153,-1
111,112,1566466956636,4.4753,2.7549999,0.1644,4.383678,6.847474000000001,8.506397,-1
112,113,1566466956646,3.3802,1.4683,0.18679999,3.4766777,5.933464,8.4298315,-1
113,114,1566466956656,2.3241,0.2881,0.024699999,2.6305572999999995,4.848632,7.887812599999999,-1
114,115,1566466956666,1.7930000000000001,-0.5674,-0.47100000000000003,2.2791555,4.291003,7.262179,-1
115,116,1566466956676,1.3571,-1.3199999,-1.2836,1.7113371,3.6713263999999994,6.2207870000000005,-1
116,117,1566466956687,0.9137,-1.8475,-2.0821,1.2859161,3.15053,5.7804074,-1
117,118,1566466956696,0.6107,-2.3135,-2.3581998,0.85615695,2.7056107999999996,5.945837,-1
118,119,1566466956706,0.1206,-2.8801,-2.1281,0.5478890999999999,2.3850843999999998,6.169072,-1
119,120,1566466956716,-0.26319999,-3.2523,-1.7808,0.19514659,2.167557,6.526172,-1
120,121,1566466956726,-0.5374,-3.389,-1.5397999,0.119164206,2.0478277,6.5323687,-1
121,122,1566466956736,-0.6332,-3.5061998,-1.5223999,0.049521666,2.0184078000000003,6.470847,-1
122,123,1566466956746,-0.80469996,-3.5365998999999997,-1.561,-0.19310674,2.0224971999999997,6.569679700000001,-1
123,124,1566466956757,-1.219,-3.5672,-1.3810999,-0.71037877,2.0243742,6.843088000000001,-1
124,125,1566466956767,-1.767,-3.5872998,-1.1105,-0.9561388000000001,2.0835016,7.1166306,-1
125,126,1566466956778,-2.0351999,-3.5572998999999994,-0.8472,-0.7463876,2.2532597,7.334042999999999,-1
126,127,1566466956788,-1.8939999,-3.3195,-0.5719,-0.36276942,2.919796,7.177328,-1
127,128,1566466956799,-1.5396999,-2.3079,-1.3198999,-0.015351621000000001,3.3975542,6.4972124,-1
128,129,1566466956809,-1.5396999,-2.3079,-1.3198999,0.09774089,3.435689,6.387615,-1
129,130,1566466956820,-1.6699,-2.3941998,-1.1472,-0.00032561144,3.1675193,6.852933,-1
130,131,1566466956829,-2.237,-2.6502,-0.2658,-0.43089885,2.9573370999999997,7.586938000000001,-1
131,132,1566466956839,-2.237,-2.6502,-0.2658,-1.8942061999999997,3.4324807999999996,9.713545,-1
132,133,1566466956849,0.8068,-0.1727,2.0739,2.8849937999999997,5.3324523,9.943829,-1
133,134,1566466956860,0.1741,1.1048,-0.3533,2.2200284,6.7158318,7.264803,-1
134,135,1566466956870,-0.3306,2.1202,0.1363,2.1405312999999997,7.600077000000001,9.418685,-1
135,136,1566466956881,0.2789,1.7912999,3.133,2.4489236,6.7340946,11.231114,-1
136,137,1566466956891,-2.146,-0.1692,3.1718,-1.4618995000000001,4.415847,11.166106,-1
137,138,1566466956902,-6.3589997,-1.3226,3.1499,-6.154698000000001,3.5016446000000006,10.81593,-1
138,139,1566466956912,-9.656099000000001,-1.6875,2.2618,-8.001039500000001,3.4141126,9.877403,-1
139,140,1566466956923,-10.5862,-1.4600999,1.3206999,-8.100389,3.6818419000000002,9.396322,-1
140,141,1566466956933,-9.186399,-1.0146998999999999,1.5777,-5.7840657,4.1519575,9.909985,-1
141,142,1566466956943,-6.1316,-0.4676,2.162,-1.1748157,5.0737442999999995,10.698327,-1
142,143,1566466956954,-2.2621999,0.6674,2.7468,3.3044293,6.516519000000001,10.830822,-1
143,144,1566466956964,1.1448,1.7688999,2.6696,5.176963300000001,6.7534113,10.514511,-1
144,145,1566466956975,2.9092,1.7759,2.1286,5.309391000000001,5.9260707,9.72429,-1
145,146,1566466956984,2.1703,0.90309995,1.5701,3.4516440000000004,4.783251,9.594495,-1
146,147,1566466956994,-0.7299,-0.7892,1.6699,-0.4066887,2.4353244,10.285960000000001,-1
147,148,1566466957004,-3.9187,-2.7696,2.3319,-2.6207314,0.99257857,10.694956,-1
148,149,1566466957014,-6.1305,-4.2118,2.5379999,-4.4586644,-0.10411904,10.252968,-1
149,150,1566466957024,-7.3216996,-4.8682,1.9849,-4.6225233,-0.16254714,9.838809,-1
150,151,1566466957034,-7.1426997000000005,-4.6663,1.5475999,-3.6399336000000004,0.5794255,9.518272999999999,-1
151,152,1566466957044,-6.1045,-3.9362,1.2281,-2.4376516,1.2498786,9.135728,-1
152,153,1566466957054,-4.4095,-2.9928,0.64309996,-1.1036791000000001,1.9707537,8.524554,-1
153,154,1566466957064,-3.0793,-2.156,-0.2313,0.14651556,2.7440328999999997,7.539944,-1
154,155,1566466957074,-2.3779,-1.6667999,-1.022,0.16958609,2.939419,6.8780054999999996,-1
155,156,1566466957084,-2.5721998,-1.5496,-1.4573,-0.11313082,2.9279075,6.9825363,-1
156,157,1566466957094,-2.9919,-1.5059999,-1.2672,-0.884466,2.9773240000000003,7.2718515,-1
157,158,1566466957105,-3.6002,-1.3878,-1.069,-1.2435389,2.9843054,7.504271000000001,-1
158,159,1566466957115,-3.8973,-1.2448,-0.79359996,-1.3795103000000002,3.3677034,7.9087477,-1
159,160,1566466957125,-3.9348,-0.7439,-0.4694,-1.2309932,3.7902799,8.357401,-1
160,161,1566466957135,-3.5605,-0.081,0.268,-0.20461805,4.845194,9.512978,-1
161,162,1566466957145,-2.5103998,1.0753,1.1355,0.8104564000000001,6.039623000000001,9.947314,-1
162,163,1566466957155,-1.3835,2.5446,1.4948,2.075773,7.5783477,10.249673,-1
163,164,1566466957166,-0.39519998,3.8223998999999997,1.6388999,2.776278,8.415189,10.084071,-1
164,165,1566466957176,0.17009999,4.5418,1.4390999,2.81018,8.553181,9.7533455,-1
165,166,1566466957186,0.2503,4.7103,1.0023,2.9307804,7.923706,9.400813000000001,-1
166,167,1566466957196,0.43129998,4.1424,0.6918,2.8311722,7.189673,9.350783999999999,-1
167,168,1566466957206,0.3232,3.2131,0.61689997,2.4713526000000003,6.554941,9.41514,-1
168,169,1566466957216,-0.0128,2.6608,0.7198,2.0862691000000004,6.140783,9.850799,-1
169,170,1566466957226,-0.20549999,2.4206998,1.1393,1.9819106,6.0368547,10.598355,-1
170,171,1566466957236,-0.20369999,2.3683,1.7579999,2.2276707,6.1399493,10.966325,-1
171,172,1566466957247,0.1812,2.5225,2.1636,2.811444,6.3331904,11.2148905,-1
172,173,1566466957256,0.75009996,2.7138999,2.326,3.152723,6.4676294,11.127196000000001,-1
173,174,1566466957266,1.2235999,2.8995,2.1571999,3.3905727999999997,6.4062996,10.700051,-1
174,175,1566466957276,1.4581,2.8116999,1.7655,3.3105104,6.2376137,10.275464,-1
175,176,1566466957286,1.3945,2.596,1.2301999,2.895902,5.8354163,9.781798,-1
176,177,1566466957297,1.1074,2.2331,0.8265,2.6186821,5.573606,9.701286,-1
177,178,1566466957307,0.8454,1.8998,0.76159996,2.3182096000000003,5.397583999999999,9.753117,-1
178,179,1566466957317,0.1096,1.3112999,0.9838,1.7985913,5.085543,9.907522,-1
179,180,1566466957327,0.1096,1.3112999,0.9838,1.5860053,4.6992817,9.995811,-1
180,181,1566466957338,0.0359,0.9546,1.0469998999999999,1.6391950000000002,4.394538,9.864398,-1
181,182,1566466957348,0.16899999999999998,0.515,0.9025,2.1967470000000002,3.9587072999999995,9.619375999999999,-1
182,183,1566466957358,1.2412,-0.20349999,0.7145,2.8202546,3.7912376000000005,9.55388,-1
183,184,1566466957368,1.5741999,-0.17809999,0.5882,3.0381846,3.893968,9.406617,-1
184,185,1566466957378,1.5741999,-0.17809999,0.5882,3.2809660000000003,4.104591,9.061565,-1
185,186,1566466957389,1.7889999,-0.1087,0.3825,3.4660857000000003,4.299076599999999,8.7813,-1
186,187,1566466957398,2.017,0.0591,0.035,3.6669307,4.4726653,8.502289,-1
187,188,1566466957409,2.2817,0.23969999,-0.2994,3.9374084000000003,4.8400803,8.208453,-1
188,189,1566466957419,2.9522998,0.889,-0.45119998,4.4347897000000005,5.4050064,8.288908000000001,-1
189,190,1566466957429,3.4496,1.4548999,0.12629999,4.80115,5.867805000000001,8.797044,-1
190,191,1566466957439,3.4496,1.4548999,0.12629999,5.0596476,6.4298015,9.583089,-1
191,192,1566466957449,3.8781,2.9786,2.0830998,5.238608999999999,7.418893300000001,10.744803,-1
192,193,1566466957460,4.1886997,3.8709,2.7343,5.667698000000001,8.456158,11.442196000000001,-1
193,194,1566466957469,4.6131997,4.4261,2.9912,6.0316257,8.910969999999999,11.611198,-1
194,195,1566466957479,4.9537,4.8368,2.7760000000000002,6.437414599999999,9.439322,11.283833999999999,-1
195,196,1566466957489,4.9537,4.8368,2.7760000000000002,6.6828970000000005,9.583136999999999,10.764283,-1
196,197,1566466957499,5.1598,4.866699700000001,1.5719999,6.560668,9.52559,9.955665,-1
197,198,1566466957510,4.8167995999999995,4.6408997,1.1881,6.081042299999999,9.364067,9.593509,-1
198,199,1566466957520,4.3673,4.3616,1.1607,5.7139344,9.17687,9.571664,-1
199,200,1566466957531,3.9275,4.0211,1.2441,5.1994977,8.885582000000001,9.648048,-1
200,201,1566466957540,3.9275,4.0211,1.2441,5.06161,8.74802,9.722278999999999,-1
201,202,1566466957551,3.1712,3.2537,1.6856999,4.423709,8.313396000000001,9.983533999999999,-1
202,203,1566466957561,2.7573,2.8141,1.8891,4.039458799999999,7.954304,10.080949,-1
203,204,1566466957572,2.3142,2.1025999,1.9618,3.4864748,7.223785,10.045553,-1
204,205,1566466957582,1.7343998999999999,1.3830999,1.9440998999999999,2.7038197999999998,6.567812400000001,9.786586999999999,-1
205,206,1566466957594,1.1551,0.76309997,1.6897,2.3457142999999996,6.063028299999999,9.14812,-1
206,207,1566466957604,0.9982,0.2437,1.1985999,2.3943357000000005,5.792254,8.661924,-1
207,208,1566466957614,1.0875,-0.28959998,0.6455,2.4783435000000003,5.275834,7.7780337,-1
208,209,1566466957624,1.1509,-0.8436,0.028099999,2.5688157000000005,4.9701614,7.2469616,-1
209,210,1566466957635,1.222,-1.3744999,-0.55979997,2.3642359,4.4282965999999995,6.5215373,-1
210,211,1566466957645,1.0174,-1.9950999,-0.9659,2.0358663,3.9457402000000004,6.214256,-1
211,212,1566466957655,0.5668,-2.7903,-1.1935999,1.6053218,3.3836101999999997,6.0315113,-1
212,213,1566466957666,0.1144,-3.5119998,-1.3048999,1.0220655,2.7385838,5.792436,-1
213,214,1566466957676,-0.22379999,-4.0214,-1.3705,0.79915583,2.4337635,5.6246214000000005,-1
214,215,1566466957687,-0.27429998,-4.2585,-1.5097,0.9640493,2.4908509999999997,5.5370607000000005,-1
215,216,1566466957696,-0.0618,-4.2623,-1.5166998999999999,1.1146158000000002,2.409812,5.665677,-1
216,217,1566466957706,0.17459999,-4.3968,-1.3319,1.2517653,2.3459822999999997,5.8281956,-1
217,218,1566466957717,0.4438,-4.44,-1.05,1.5886486000000002,2.4662,6.153328,-1
218,219,1566466957727,0.7549,-4.3280997,-0.7944,1.9157252,2.6822145,6.469851,-1
219,220,1566466957737,1.0559,-4.1537,-0.52129996,2.1620407000000004,2.7947900000000003,6.675733599999999,-1
220,221,1566466957747,1.3836,-4.0084,-0.2566,2.6254049999999998,3.1231499,6.9179883,-1
221,222,1566466957757,1.7768999,-3.738,-0.0469,2.9677281000000004,3.3491337,6.998788,-1
222,223,1566466957767,2.1771998,-3.4810000000000003,0.060099997,3.4851818,3.7314687000000006,7.0549273,-1
223,224,1566466957777,2.5957,-3.1796,0.12419999400000001,4.145656,4.191012000000001,6.7500205,-1
224,225,1566466957787,3.1153,-2.824,-0.0901,4.6373963,4.457879,6.431659,-1
225,226,1566466957797,3.6915998,-2.5023,-0.4269,5.117012,4.6728396,6.017864,-1
226,227,1566466957807,4.240999700000001,-2.2617,-0.8883,5.5490127000000005,5.018879,5.5013485,-1
227,228,1566466957818,4.6981997,-1.7784,-1.5982,5.7372065,5.3344445,5.073371,-1
228,229,1566466957828,4.7707,-1.6297,-1.8313999,5.8110914000000005,5.4680214000000005,4.8825912,-1
229,230,1566466957838,4.7707,-1.6297,-1.8313999,5.989669999999999,5.5889096,4.7405669999999995,-1
230,231,1566466957849,5.0943,-1.3967999,-1.9394,6.161075599999999,5.745078599999999,4.7232428,-1
231,232,1566466957859,5.1386,-1.2933999,-1.8923,6.2318196,5.8758016,4.7542334,-1
232,233,1566466957869,5.2521996,-1.0985,-1.7899,6.3477760000000005,6.052839,4.844083,-1
233,234,1566466957880,5.3471,-0.79289997,-1.5533999,6.433364,6.464430999999999,5.1139956,-1
234,235,1566466957890,5.3471,-0.79289997,-1.5533999,6.323326,6.624161999999999,5.2425165,-1
235,236,1566466957901,4.9068,-0.6453,-1.2084,5.927747,6.491428,5.4984470000000005,-1
236,237,1566466957911,4.2903,-0.8732,-0.8743,4.997866999999999,6.168229599999999,5.826558,-1
237,238,1566466957921,3.3214998,-1.1987,-0.68939996,4.2257752,5.926138,5.9406657,-1
238,239,1566466957932,2.5556,-1.3962,-0.5748,3.3317997000000004,5.7500777,6.053873,-1
239,240,1566466957942,1.9789,-1.4161999,-0.5694,2.6779816000000003,5.864003,5.942101999999999,-1
240,241,1566466957952,1.4438,-1.1984,-0.8709,2.2859073,6.0436354,5.650583999999999,-1
241,242,1566466957962,1.2128999,-1.0834,-0.9719,2.0756578,6.015058,5.920995,-1
242,243,1566466957973,1.0189999,-1.2152,-0.5417,1.764316,5.887677,6.345458,-1
243,244,1566466957982,0.6308,-1.3294,-0.051099997,1.2577028000000001,5.702242,6.874528999999999,-1
244,245,1566466957992,0.2006,-1.5259,0.2756,0.7631853,5.376601,7.1280365,-1
245,246,1566466958002,-0.5947,-2.0711,0.55829996,-0.38905776,4.6603136,7.4763063999999995,-1
246,247,1566466958012,-1.5475999,-2.5943,0.7511,-1.1660337,4.248243,7.6727360000000004,-1
247,248,1566466958023,-2.4838,-3.0784,1.0344,-2.0271418000000003,3.8042428,8.008192999999999,-1
248,249,1566466958033,-3.5128998999999994,-3.4183,1.6079999,-3.1893830000000003,3.5035693999999995,8.76432,-1
249,250,1566466958043,-4.2272997000000005,-3.3518999,2.2101998,-3.6055431000000002,3.7851946000000005,9.420321000000001,-1
250,251,1566466958053,-4.3178,-2.9994,2.6073,-3.4725788,4.0794706,9.595856,-1
251,252,1566466958063,-4.0460997,-2.5837998,2.6106,-2.975533,4.541523000000001,9.329467,-1
252,253,1566466958074,-3.6957998,-2.2442,2.2271,-2.6902687999999997,4.7549515,9.043349000000001,-1
253,254,1566466958084,-3.4352998999999995,-1.9528999,1.9904,-2.4434647999999997,5.095646400000001,8.893311,-1
254,255,1566466958095,-3.3804998,-1.7155,2.042,-2.5227895,5.2462897,9.197353999999999,-1
255,256,1566466958104,-3.5404,-1.5794,2.3112,-2.6715841,5.354881,9.375196,-1
256,257,1566466958114,-3.6775,-1.4089,2.4758,-2.8046157000000003,5.493592,9.510076,-1
257,258,1566466958125,-3.8011,-1.3145,2.4894,-2.9573177999999998,5.471957700000001,9.480559,-1
258,259,1566466958135,-3.9710998999999996,-1.3469,2.4027,-3.2117257,5.285085700000001,9.374296000000001,-1
259,260,1566466958145,-4.1696,-1.5069,2.3346,-3.383572,5.129079,9.357823,-1
260,261,1566466958156,-4.3524,-1.6675999,2.2078,-3.5473160000000004,5.0350633,9.253695500000001,-1
261,262,1566466958166,-4.4167,-1.6437,2.0142999,-3.3354485,5.1791945,8.959686,-1
262,263,1566466958177,-4.152,-1.5143,1.8239,-3.1150384,5.3467215999999995,8.800827,-1
263,264,1566466958187,-3.8358,-1.2504,1.6175,-2.5719472999999997,5.8047037,8.666455000000001,-1
264,265,1566466958197,-3.3502998,-0.4676,1.4225,-1.9580834999999999,6.235966,8.594189,-1
265,266,1566466958207,-2.8221,-0.4676,1.4225,-1.6303078000000002,6.4466662,8.4401455,-1
266,267,1566466958218,-2.256,-0.022499999,0.9079999999999999,-1.4918844999999998,6.615073700000001,8.013086,-1
267,268,1566466958228,-2.2986,-0.049399998,0.4725,-1.5571122,6.5817466,7.6716447,-1
268,269,1566466958239,-2.2986,-0.049399998,0.4725,-1.7503912,6.50291,7.4277234,-1
269,270,1566466958249,-2.6834,-0.2886,0.0112,-1.9858083999999998,6.337241000000001,7.2291007,-1
270,271,1566466958259,-2.7661998,-0.41,-0.0064999997,-2.1286943,6.1899120000000005,7.234261999999999,-1
271,272,1566466958269,-2.8311,-0.4513,0.013599999,-2.1895645,6.164102,7.243207000000001,-1
272,273,1566466958279,-2.7431,-0.46269998,0.0534,-2.102138,6.1333413,7.2984943,-1
273,274,1566466958290,-2.7431,-0.46269998,0.0534,-2.1246338,6.0508565999999995,7.3364754,-1
274,275,1566466958300,-2.8251,-0.5665,0.1865,-2.2452726000000003,6.007492500000001,7.466825500000001,-1
275,276,1566466958311,-2.9582999,-0.5916,0.3498,-2.3649158,5.985581,7.6938725,-1
