,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
35,36,1566439437097,0.0079,-0.057999999999999996,-0.067499995,9.810941,-0.26392722,-0.43012315,-1
36,37,1566439437107,0.037499998,0.0064999997,-0.0861,9.910386,-0.16881038,-0.36178303,-1
37,38,1566439437117,0.14559999,0.0817,0.01,10.057812,-0.13407529999999998,-0.32819718,-1
38,39,1566439437127,0.2633,0.107999995,0.0122,10.159335,-0.15701175,-0.31504822,-1
39,40,1566439437138,0.40039998,0.07279999599999999,0.0056,10.357431,-0.18359697,-0.39671922,-1
40,41,1566439437148,0.58669996,0.059499998,-0.078899994,10.604887,-0.15805562,-0.57389015,-1
41,42,1566439437158,0.80249995,0.0941,-0.23879999,10.807225,-0.10096828,-0.71698684,-1
42,43,1566439437168,1.0575,0.18349999,-0.43449998,11.063013,-0.017774553999999998,-0.82144105,-1
43,44,1566439437179,1.2537,0.23809999,-0.48819998,11.280750999999999,0.069259465,-0.75538975,-1
44,45,1566439437189,1.548,0.3069,-0.35979998,11.640503,0.14075033,-0.37473086,-1
45,46,1566439437199,2.274,0.36969998,0.109,12.227782000000001,0.21420443,-0.23231418,-1
46,47,1566439437209,2.9217,0.4847,0.18249999,12.732097,0.31650388,-0.21768081,-1
47,48,1566439437220,3.7760000000000002,0.6572,0.0212,13.8208065,0.55202633,-0.54911494,-1
48,49,1566439437230,4.8367,0.75909996,-0.67149997,14.635017000000001,0.64405936,-1.1447445,-1
49,50,1566439437240,5.8392,0.7593,-1.1498,15.756213,0.6656072,-1.7165852,-1
50,51,1566439437250,6.3227,0.54249996,-1.1309,16.119432,0.49542737,-1.7148900000000002,-1
51,52,1566439437260,6.6008,0.1926,-0.5416,16.435593,0.099024184,-1.024613,-1
52,53,1566439437270,6.7221,-0.32009998,0.4727,16.511717,-0.30965647,-0.22486342,-1
53,54,1566439437280,6.7742996,-0.6627,1.2192,16.569761,-0.649863,0.63596696,-1
54,55,1566439437291,6.6689997000000005,-0.7579,1.5799999,16.457907000000002,-0.64920217,0.83762586,-1
55,56,1566439437301,6.1615996,-0.9032,1.1091,15.809604,-0.72733927,0.20211852,-1
56,57,1566439437311,5.2915998,-1.1,0.2087,14.665089000000002,-0.92881614,-0.9965721,-1
57,58,1566439437322,4.3924,-1.3464999,-0.7215,14.046676000000001,-0.9953846,-1.6456401000000003,-1
58,59,1566439437332,3.7484,-1.3059,-1.1525999,13.331241,-0.7900483,-1.9369474999999998,-1
59,60,1566439437342,3.2131,-1.2116,-1.1084,12.863644,-0.6411289000000001,-1.8829247,-1
60,61,1566439437352,2.6991,-1.1032,-1.12,12.236545,-0.3638708,-1.8724476000000003,-1
61,62,1566439437362,2.1092,-1.0684,-1.1108,11.75644,-0.3104322,-1.8613482,-1
62,63,1566439437372,1.63,-1.2248,-1.0471,11.169238,-0.34781045,-1.7780011999999998,-1
63,64,1566439437382,1.1538,-1.3555,-0.9097,10.789988000000001,-0.34395102,-1.6993756000000002,-1
64,65,1566439437393,0.69049996,-1.4016,-0.7123,10.199281,-0.21883962,-1.4763796,-1
65,66,1566439437403,0.122499995,-1.4226999,-0.45659998,9.394129,-0.13845189,-1.3219154,-1
66,67,1566439437413,-0.5696,-1.5169,-0.31239998,8.873265,-0.06671204,-1.2060743999999999,-1
67,68,1566439437423,-1.0925,-1.4650999,-0.17629999,8.270387,0.27081296,-1.1661104,-1
68,69,1566439437433,-1.555,-1.2638999,-0.0824,7.8744435,0.5469601,-1.1516589,-1
69,70,1566439437443,-1.9577999,-1.0878999,-0.0425,7.4293895,0.86200833,-1.1638502,-1
70,71,1566439437453,-2.2524,-0.9659,0.0106999995,7.1479177,1.0376375,-1.1111299,-1
71,72,1566439437463,-2.6260000000000003,-1.0246998999999999,0.162,6.810373299999999,1.0095869,-1.0089165999999998,-1
72,73,1566439437473,-2.8732,-1.1173999,0.3403,6.5677166,1.0940353,-0.82849914,-1
73,74,1566439437483,-3.0725,-1.0393,0.4768,6.1914725,1.323668,-0.63919437,-1
74,75,1566439437493,-3.4294,-0.99799997,0.63159996,5.8260026,1.412512,-0.54250693,-1
75,76,1566439437503,-3.9041997999999998,-0.99469995,0.7281,5.1960597,1.5199829,-0.53634906,-1
76,77,1566439437513,-4.3893,-1.0181999,0.5815,4.802615,1.6602831000000002,-0.5831509,-1
77,78,1566439437523,-4.875099700000001,-0.94939995,0.58559996,4.2204986,1.7940901999999999,-0.5716396,-1
78,79,1566439437533,-5.2837996,-0.9241,0.57199997,3.934861,1.9114061999999998,-0.49949750000000004,-1
79,80,1566439437544,-5.567,-0.7935,0.6792,3.6474035000000002,2.245924,-0.32888670000000003,-1
80,81,1566439437554,-5.7247,-0.5566,0.81149995,3.5241114999999996,2.4837449,-0.13788687,-1
81,82,1566439437564,-5.8745,-0.3701,0.98289996,3.3313496,2.756569,0.02270661,-1
82,83,1566439437574,-6.0262,-0.21429999,0.97999996,3.1445252999999997,2.9244695,0.033269826,-1
83,84,1566439437584,-6.2356,-0.011899999,0.92399997,2.9234927,3.241203,0.04631344,-1
84,85,1566439437594,-6.4223,0.1581,0.91569996,2.7026896000000002,3.3721660000000004,0.10263464,-1
85,86,1566439437604,-6.7653,0.2474,1.05,2.2211776000000003,3.5018265,0.29967743,-1
86,87,1566439437615,-7.1888,0.3243,1.1953,1.8807029,3.6059647000000004,0.42792046,-1
87,88,1566439437625,-7.673899700000001,0.3899,1.252,1.1718563999999998,3.6785474000000002,0.6208548,-1
88,89,1566439437635,-8.2799,0.4256,1.4356999,0.5688623,3.6927687999999996,0.7238534000000001,-1
89,90,1566439437645,-8.7725,0.4244,1.4022,0.2937015,3.7162511,0.69718194,-1
90,91,1566439437655,-8.9958,0.4978,1.3998,0.25904307,3.9038513,0.8459289000000001,-1
91,92,1566439437665,-8.98,0.7177,1.5002999,0.41011718,4.0640807,0.8660880999999999,-1
92,93,1566439437675,-8.7843,0.9676,1.4491,0.53643525,4.197754,0.81671965,-1
93,94,1566439437685,-8.6331,1.2063,1.3828,0.7446541999999999,4.438160400000001,0.70194167,-1
94,95,1566439437696,-8.5841,1.4900999,1.2232,0.6901430000000001,4.4802985,0.48233587,-1
95,96,1566439437706,-8.8223,1.5130000000000001,0.88369995,0.31098765,4.26121,0.11813949,-1
96,97,1566439437716,-9.258699,1.3526,0.66069996,-0.2229672,3.7965237999999997,-0.17073529999999998,-1
97,98,1566439437726,-9.6876,1.06,0.37629998,-0.42502826,3.4943948,-0.50257164,-1
98,99,1566439437736,-9.8939,0.80609995,0.0157,-0.19801964,2.9486222,-0.5994315,-1
99,100,1566439437747,-9.5645,0.5261,0.0792,0.4506175,2.5642476000000003,-0.3341348,-1
100,101,1566439437757,-8.650499,0.22379999,0.5366,1.9293721999999998,2.0420434,0.42255744,-1
101,102,1566439437767,-7.3567995999999996,0.0285,1.1204,3.0118864,1.5569685,0.7071418,-1
102,103,1566439437778,-6.2495,-0.35639998,1.1909,4.246356,0.62972295,0.5819347,-1
103,104,1566439437788,-5.2662,-0.9181,0.9881,5.375797,-0.71046495,0.30937874,-1
104,105,1566439437798,-4.3742,-1.7996999,0.6737,6.0901117,-1.9334711,-0.10524911,-1
105,106,1566439437809,-3.4933,-3.0723,0.13319999,7.8717619999999995,-4.411106,-0.8450095,-1
106,107,1566439437818,-1.9359,-4.8954997,-0.5827,9.663898,-5.867287999999999,-1.3025893,-1
107,108,1566439437829,0.5043,-6.394,-1.1528,13.553979,-6.7671339999999995,-1.6441748999999999,-1
108,109,1566439437839,3.7389,-6.6500998,-1.4262999,16.70402,-6.243149,-1.4625986999999998,-1
109,110,1566439437849,7.4909,-5.7228,-1.2031,19.604221,-5.237259,-0.42291176,-1
110,111,1566439437859,9.814799,-4.652,-0.262,19.653254,-4.9387403,0.46306735,-1
111,112,1566439437869,8.7521,-4.3420997,0.4342,18.538496,-5.1507225,0.26129362,-1
112,113,1566439437880,8.7521,-4.3420997,0.4342,17.430737,-5.3198204,-0.65568566,-1
113,114,1566439437890,6.9988,-4.2464,-1.9304999,16.771679000000002,-5.097696,-2.3696373,-1
114,115,1566439437900,7.2046,-3.5367,-1.9705,17.079191,-4.2376795,-2.3845959999999997,-1
115,116,1566439437910,7.983,-2.5728,-0.6494,17.730778,-3.4355550000000004,-1.4551383,-1
116,117,1566439437921,7.8117,-1.6757,0.5633,17.36232,-2.395236,-0.23120326,-1
117,118,1566439437931,6.825,-1.0323,1.0602,16.546597,-1.898985,-0.029056031,-1
118,119,1566439437941,5.3743,-0.55509996,0.7561,14.686406,-1.3676542,-0.5578681999999999,-1
119,120,1566439437951,3.8904998,-0.3698,0.047599997000000005,13.224707999999998,-1.2871995,-1.4347781000000002,-1
120,121,1566439437963,3.1985,-0.26139998,-0.60069996,12.856978,-1.2697793,-1.8745545,-1
121,122,1566439437973,3.1931998999999998,-0.0806,-1.1067,12.944078999999999,-1.1676042,-2.3263404,-1
122,123,1566439437983,3.2786998999999994,-0.1784,-1.3564999,13.110810999999998,-1.6274633,-2.3418837000000003,-1
123,124,1566439437993,3.6710000000000003,-0.2732,-1.2945,13.498998,-1.6321943,-2.2087374,-1
124,125,1566439438003,4.0168,-0.1915,-1.3349,13.752409,-1.6934668000000002,-2.1168382,-1
125,126,1566439438013,4.0888,-0.0637,-1.2566998999999999,13.663374,-1.7151773999999997,-1.9408357,-1
126,127,1566439438023,3.6989,0.033299997000000005,-1.135,12.820452000000001,-1.7111744,-1.8258276999999998,-1
127,128,1566439438033,2.8167,0.107,-1.1825,11.956700999999999,-1.7694203999999998,-1.7015303,-1
128,129,1566439438043,1.5696,-0.054199997,-0.8498,10.574346,-2.1269897999999996,-0.8771302,-1
129,130,1566439438053,0.68439996,-0.2848,-0.003,10.198667,-2.2546772999999996,-0.19549136,-1
130,131,1566439438063,0.6137,-0.233,0.5934,10.363982,-2.2211008,0.36206076,-1
131,132,1566439438074,0.8872,-0.122099996,0.7249,10.648900999999999,-2.1230729,0.30409235,-1
132,133,1566439438084,1.2293,0.0339,0.3936,10.904976,-2.024987,-0.15664783,-1
133,134,1566439438094,1.3054999,0.113,0.012399998999999998,10.782976,-2.0299191000000003,-0.3686113,-1
134,135,1566439438104,0.99719995,0.1117,-0.20199999,10.429535000000001,-2.1271139999999997,-0.6044785,-1
135,136,1566439438114,0.7948,0.0117999995,-0.4367,10.331660000000001,-2.1957414,-0.6948644,-1
136,137,1566439438125,0.7477,-0.0278,-0.3773,10.370609,-2.2189941,-0.4960307,-1
137,138,1566439438135,0.8168,0.023,-0.2109,10.269909,-2.1829183,-0.3380038,-1
138,139,1566439438145,0.6784,-0.0016,-0.0695,10.162322999999999,-2.2228917999999998,-0.23082020000000003,-1
139,140,1566439438155,0.5094,-0.0418,0.1029,10.003684,-2.1625482999999996,0.03326025,-1
140,141,1566439438165,0.3988,0.0039999996999999995,0.30519998,9.866859,-2.1694725,0.19025284,-1
141,142,1566439438175,0.2296,-0.0464,0.4461,9.753605,-2.3257849999999998,0.17044802,-1
142,143,1566439438186,0.1892,-0.19909999,0.37899998,9.867617,-2.3865116000000004,0.15272135,-1
143,144,1566439438196,0.3858,-0.23600000000000002,0.4184,10.136705000000001,-2.386521,0.18389384,-1
144,145,1566439438206,0.6132,-0.2471,0.41439998,10.322410000000001,-2.4358703999999998,0.18146133,-1
145,146,1566439438216,0.8412,-0.2742,0.40299999999999997,10.534889,-2.3987892000000004,0.1979526,-1
146,147,1566439438226,0.9615,-0.2216,0.39399999999999996,10.474891,-2.4039509999999997,0.17056292,-1
147,148,1566439438236,0.856,-0.21849999,0.2818,10.304213,-2.4726357000000005,0.008264784,-1
148,149,1566439438246,0.7212,-0.2747,0.1489,10.22712,-2.5021419999999996,-0.073616914,-1
149,150,1566439438257,0.6649,-0.3111,0.0488,10.253236,-2.5142088,-0.14949396,-1
150,151,1566439438267,0.6969,-0.2891,-0.0274,10.275167,-2.5371737000000003,-0.16854222,-1
151,152,1566439438277,0.69909996,-0.31829998,-0.0708,10.190719,-2.5770419999999996,-0.17650054,-1
152,153,1566439438287,0.5926,-0.3315,-0.0703,10.117312,-2.5564517999999996,-0.21437682,-1
153,154,1566439438297,0.5342,-0.28059998,-0.16129999,9.917148,-2.5198397999999997,-0.35700423,-1
154,155,1566439438307,0.3178,-0.2834,-0.24859999,9.654092,-2.556433,-0.057269305,-1
155,156,1566439438317,0.100499995,-0.3096,0.059699997000000005,9.544657,-2.562581,0.16177142,-1
156,157,1566439438327,-0.038599997999999996,-0.3376,0.282,9.5133505,-2.530585,0.16639702,-1
157,158,1566439438337,-0.0602,-0.2582,0.1885,9.502577,-2.4057512,-0.15411955,-1
158,159,1566439438347,-0.0721,-0.1889,-0.09559999400000001,9.525675999999999,-2.3478692000000003,-0.41587284,-1
159,160,1566439438357,-0.0251,-0.0897,-0.384,9.683761,-2.1708035,-0.5633365,-1
160,161,1566439438367,0.1201,0.04,-0.4387,9.792889,-2.1828415,-0.52936757,-1
161,162,1566439438378,0.22639999,0.013599999,-0.426,10.01078,-2.2146463,-0.3791266,-1
162,163,1566439438388,0.5191,-0.0416,-0.2775,10.62925,-2.1015822999999996,-0.3688411,-1
163,164,1566439438398,1.0569,0.0793,-0.2863,10.887757,-2.0330603,-0.5328823,-1
164,165,1566439438408,1.3586999,0.13859999,-0.4635,11.086294,-2.0706205,-0.5453895999999999,-1
165,166,1566439438418,1.5026,0.085599996,-0.4748,11.2230215,-2.1273727000000004,-0.46215752,-1
166,167,1566439438428,1.7146,0.0297,-0.40019998,11.666141,-2.1032965,-0.3461058,-1
167,168,1566439438438,2.0835,0.022699999,-0.3178,12.093324,-2.1588805,-0.22066878,-1
168,169,1566439438448,2.5997,-0.051999997,-0.1665,12.948437,-2.105193,-0.108495645,-1
169,170,1566439438458,3.3613,-0.0084999995,-0.100999996,13.414682999999998,-2.1233504,-0.24064599,-1
170,171,1566439438468,3.9069,-0.07400000000000001,-0.3083,14.028566,-2.2792513,-0.56917834,-1
171,172,1566439438478,4.4223,-0.2217,-0.584,14.610635,-2.3305254,-0.82262856,-1
172,173,1566439438488,5.2015,-0.30589998,-0.89659995,15.364023000000001,-2.35554,-1.0818919,-1
173,174,1566439438499,5.99,-0.6173,-0.9192,15.595581,-2.53206,-0.9487646000000001,-1
174,175,1566439438509,5.99,-0.6173,-0.9192,15.718679999999999,-2.7846097999999997,-0.6507153,-1
175,176,1566439438519,6.0864,-0.8903,-0.6482,15.556020000000002,-3.009071,-0.11401188400000001,-1
176,177,1566439438529,5.9551,-1.1575,-0.2218,15.388817999999999,-3.0354264,0.09796116,-1
177,178,1566439438540,5.3742,-1.3938,-0.0559,14.977829000000002,-3.0432507999999996,-0.13335703,-1
178,179,1566439438550,4.9063,-1.4862,-0.1096,14.59719,-3.0301112999999997,-0.13024457,-1
179,180,1566439438560,4.4779,-1.614,-0.0676,14.127398999999999,-3.0501554,-0.07548439,-1
180,181,1566439438570,4.2366,-1.6768999,0.012,13.966076999999999,-3.0012372000000003,0.030846896000000002,-1
181,182,1566439438580,3.9764998,-1.6946,0.31489998,13.646442,-2.923694,0.42778638,-1
182,183,1566439438590,3.5700998,-1.8159999999999998,0.58379996,13.325581,-2.9019833,0.62591136,-1
183,184,1566439438600,3.2333,-1.7774999,0.4845,12.91715,-2.6776082999999997,0.4844236,-1
184,185,1566439438611,2.7602,-1.6585,0.20639999,12.539391499999999,-2.4809196,0.2965554,-1
185,186,1566439438621,2.1513,-1.5770998999999999,-0.0625,11.85487,-2.2093406000000004,0.031900343,-1
186,187,1566439438631,1.6423,-1.453,-0.1222,11.202125,-1.8825129,0.035434186,-1
187,188,1566439438641,1.1256,-1.382,-0.0175,10.835975,-1.6980252,0.1789139,-1
188,189,1566439438651,0.6994,-1.3041999,0.1256,10.322132,-1.4687086,0.39567536,-1
189,190,1566439438661,0.1382,-1.3392998999999999,0.19699999999999998,9.840639,-1.310155,0.31924286,-1
190,191,1566439438672,-0.33179998,-1.2915,0.1222,9.245391999999999,-1.118188,0.332478,-1
191,192,1566439438682,-0.8876,-1.2375,0.2944,8.824682000000001,-0.91208553,0.46538493,-1
192,193,1566439438692,-1.3525,-1.0349,0.3557,8.263137,-0.40966704,0.45999318,-1
193,194,1566439438702,-1.8737999,-0.7607,0.2067,7.805289299999999,-0.10345824,0.28691155,-1
194,195,1566439438712,-2.4517,-0.5112,-0.0826,7.1233344,0.36628413,-0.027887661,-1
195,196,1566439438723,-3.0279,-0.5187,-0.2636,6.614001299999999,0.356104,-0.15584338,-1
196,197,1566439438733,-3.3088998999999997,-0.6235,-0.1982,6.4817553,0.50385493,0.031986535,-1
197,198,1566439438743,-3.1773999,-0.5017,0.0252,6.6079490000000005,0.732597,0.21872468,-1
198,199,1566439438753,-3.1334,-0.5007,0.107999995,6.55995,0.8022587,0.30984798,-1
199,200,1566439438763,-3.2942,-0.5663,0.1964,6.239472,0.8317169,0.30933088,-1
200,201,1566439438773,-3.5809,-0.6613,0.103199996,6.010987999999999,0.8860556999999999,0.20185035,-1
201,202,1566439438784,-3.8565,-0.6775,-0.1699,5.6734633,0.9628618,-0.2505197,-1
202,203,1566439438794,-4.0917,-0.7503,-0.6398,5.4918585,1.0274764,-0.59327364,-1
203,204,1566439438804,-4.2577,-0.73149997,-0.8619,5.2562112999999995,1.1435187,-0.62240624,-1
204,205,1566439438814,-4.4428997,-0.77669996,-0.8073,5.118305,1.1737046999999998,-0.5543056,-1
205,206,1566439438824,-4.5397997000000005,-0.75799996,-0.8113,5.033876,1.4539125,-0.44745716,-1
206,207,1566439438834,-4.5779,-0.5578,-0.5706,4.9708223,1.6869928,-0.10946289999999999,-1
207,208,1566439438844,-4.6356,-0.3917,-0.1875,4.855441000000001,1.9890357,0.29353870000000004,-1
208,209,1566439438855,-4.7622,-0.2201,0.0521,4.704721,2.2024932,0.44753376,-1
209,210,1566439438865,-4.9382997,-0.0426,0.1219,4.445888500000001,2.4819922,0.49399084,-1
210,211,1566439438875,-5.1313,0.1281,0.076699995,4.312608200000001,2.6861794,0.40890092,-1
211,212,1566439438885,-5.2349997,0.2845,-0.094799995,4.211602,2.9073653,0.23171085,-1
212,213,1566439438895,-5.3271,0.38729998,-0.2521,3.8931824999999995,3.1270955000000002,0.049943045,-1
213,214,1566439438905,-5.6267,0.5265,-0.41700000000000004,3.5326923999999997,3.2441432,0.045815445,-1
214,215,1566439438915,-6.1436,0.6329,-0.39399999999999996,2.8788647999999997,3.3516333,0.22002713,-1
215,216,1566439438926,-6.6333,0.6602,-0.27429998,2.5542397,3.3870866000000004,0.29778123,-1
216,217,1566439438936,-6.9793997,0.7497,-0.1963,2.2297392000000005,3.5845702000000004,0.52726066,-1
217,218,1566439438946,-7.2612,0.9037,0.028199999,1.9604393,3.6907864000000004,0.8039059000000001,-1
218,219,1566439438956,-7.615999700000001,1.0241,0.2825,1.4540753,3.8257046000000003,0.98322207,-1
219,220,1566439438966,-8.062999999999999,1.1589999,0.33159998,1.0579882,3.9009495000000003,0.95283484,-1
220,221,1566439438977,-8.6123,1.3386999,0.25329998,0.46590206,4.1891637,0.7571806999999999,-1
221,222,1566439438987,-9.0678,1.6631,-0.0126,0.014173673500000001,4.3703375,0.38017049999999997,-1
222,223,1566439438997,-9.724,1.9582,-0.52639997,-0.88790405,4.604557499999999,-0.040203433,-1
223,224,1566439439007,-10.6002,2.2247999,-0.92319995,-1.7833066999999998,4.618099,-0.6027738,-1
224,225,1566439439017,-11.7021,2.3432,-1.6559999,-3.0625383999999998,4.5645165,-1.505407,-1
225,226,1566439439029,-12.7668,2.4111,-2.439,-3.9980485,4.212894400000001,-1.9500773,-1
226,227,1566439439038,-13.5672,2.2519,-2.7703,-4.363174,3.827294,-1.754835,-1
227,228,1566439439048,-14.0164995,1.9826,-2.491,-4.2492766,3.209236,-0.73863035,-1
228,229,1566439439058,-13.887898999999999,1.6961,-1.5942,-3.7975678,2.9526732000000004,0.49931556,-1
229,230,1566439439068,-13.3754,1.6660999,-0.0603,-3.3319433,2.3301327,3.0427334,-1
230,231,1566439439078,-13.033,1.4075999,2.0904,-2.8863442000000004,1.183473,4.740165,-1
231,232,1566439439088,-12.315599,0.1999,4.0439997000000005,-0.46417826,-0.96350336,5.210970400000001,-1
232,233,1566439439098,-10.187799,-1.0728999,4.045,2.1391137000000002,-2.7264595000000003,3.316266,-1
233,234,1566439439109,-7.0269,-2.7491,1.4275,6.0147424,-5.19785,-0.1811836,-1
234,235,1566439439119,-3.6553,-4.3348,-1.5796,8.411501,-6.8451566999999995,-1.5024669,-1
235,236,1566439439129,-0.6731,-5.9115,-3.2096999,11.817559,-9.848348,-2.1666950000000003,-1
236,237,1566439439139,5.6141,-9.5082,-1.9902999,15.542573,-12.148534,-0.14464809,-1
237,238,1566439439150,7.9512,-10.3502,0.20109999,17.267519,-13.126085999999999,1.5838888999999998,-1
238,239,1566439439159,7.9512,-10.3502,0.20109999,18.476274,-13.671007000000001,2.7796395,-1
239,240,1566439439169,9.4487,-10.6016,1.652,19.201393,-13.586463,2.7628896000000003,-1
240,241,1566439439179,10.0609,-10.1733,1.6384,18.9274,-13.111272,1.9298798,-1
241,242,1566439439190,9.2346,-8.656799000000001,0.1677,18.247715,-12.441460000000001,1.0643280000000002,-1
242,243,1566439439200,9.194799,-7.7376,0.098799996,18.154139999999998,-11.531357,0.89988464,-1
243,244,1566439439210,9.2682,-6.8278,0.2554,18.192705,-10.864735000000001,0.9717394,-1
244,245,1566439439221,9.0617,-5.8789,0.47100000000000003,17.793928,-9.888983,1.1578168,-1
245,246,1566439439231,7.9072,-5.1474,0.9532,16.75105,-9.3555355,1.5573612,-1
246,247,1566439439241,6.7855,-4.4848,1.4512999,15.449372,-8.538575,2.0324283,-1
247,248,1566439439251,6.1787996,-3.4447,0.8476,14.639097,-7.349539,1.0683886,-1
248,249,1566439439261,5.3138,-2.4842,-0.1108,13.923499,-6.681172999999999,0.44808919999999997,-1
249,250,1566439439271,4.4551,-1.9344,-0.4971,12.904221000000001,-6.0691385,0.28563786,-1
250,251,1566439439282,3.7214,-1.3701999,-0.23179999,12.340127,-5.666769,0.65147185,-1
251,252,1566439439292,3.0734,-0.9367,0.32099998,11.508151,-5.207465,1.2788868,-1
252,253,1566439439302,2.4029,-0.81049997,0.50589997,11.087223,-5.210089,1.3025607,-1
253,254,1566439439312,2.4076,-0.8517,0.2631,11.247433000000001,-5.3143519999999995,1.0023278,-1
254,255,1566439439322,2.5893,-1.1340000000000001,0.2513,11.36471,-5.701053599999999,1.1971296,-1
255,256,1566439439332,2.971,-1.7989,0.9097,12.0201,-6.394089,2.000365,-1
256,257,1566439439343,3.8787,-2.0888,1.4002999,12.749373,-6.5790844,2.2027229999999998,-1
257,258,1566439439353,4.5859,-2.205,1.3247,13.469337,-6.797828,2.042666,-1
258,259,1566439439363,4.9846997,-2.2747998,1.1344,13.729444500000001,-6.800969,1.8575653000000003,-1
259,260,1566439439373,5.1468,-1.8665999,0.6289,13.687142999999999,-6.216132599999999,1.2054327,-1
260,261,1566439439383,4.5977,-1.2343,-0.0128,12.5654125,-5.472216,0.56010914,-1
261,262,1566439439393,3.3797998,-0.6631,-0.36749998,11.4923315,-5.048615,0.4546206,-1
262,263,1566439439403,2.1706,-0.15959999,-0.4655,10.252738,-4.349441000000001,0.2645976,-1
263,264,1566439439414,1.2478,0.3511,-0.7249,9.588586,-3.9879835,-0.037263356,-1
264,265,1566439439424,0.48729998,0.70919997,-0.93689996,8.780084,-3.6914472999999997,0.08599973,-1
265,266,1566439439434,-0.19559999,0.7442,-0.4249,8.345814,-3.684303,0.6915986999999999,-1
266,267,1566439439444,-0.6508,0.6669,0.4892,7.8560175999999995,-3.897071,1.7767562,-1
267,268,1566439439455,-1.0328,0.3714,1.4482,7.6836443,-4.0196824,2.3983388,-1
268,269,1566439439465,-1.1056,0.2986,1.8389,7.6904726,-3.8766913,2.2374099999999997,-1
269,270,1566439439475,-1.036,0.56479996,1.2404,7.8803234,-3.585585,0.98372,-1
270,271,1566439439485,-0.894,0.7463,0.105,8.063288,-3.468748,0.31394687,-1
271,272,1566439439495,-0.6024,0.8714,-0.5938,8.314335,-3.3716872,0.04191768,-1
