,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
21,22,1566440581578,0.0444,0.1041,-0.20899999,-0.53662676,3.3253644,9.08296,-1
22,23,1566440581588,-0.0958,0.1349,-0.13759999,-0.5829211,3.3605970999999997,9.225912,-1
23,24,1566440581598,-0.1006,0.2236,0.0026,-0.500551,3.4925656000000003,9.352267999999999,-1
24,25,1566440581608,-0.0372,0.29009998,0.1241,-0.49188393,3.5571709000000005,9.459519,-1
25,26,1566440581618,-0.042,0.38169998,0.1785,-0.47998956,3.698199,9.424019,-1
26,27,1566440581628,-0.0131,0.46789998,0.1664,-0.41277954,3.8355782,9.338038000000001,-1
27,28,1566440581638,0.0692,0.6734,0.0692,-0.44079170000000006,4.180525299999999,9.314805,-1
28,29,1566440581648,0.045599997,0.91819996,0.0773,-0.50639284,4.4442224999999995,9.334351,-1
29,30,1566440581659,-0.0628,1.2894,0.2128,-0.67595977,4.9279660000000005,9.665325,-1
30,31,1566440581669,-0.2103,1.6329,0.5502,-0.762898,5.1807365,9.926896000000001,-1
31,32,1566440581679,-0.26659998,1.9944998999999999,0.8682,-0.6992122,5.572255,10.252355,-1
32,33,1566440581689,-0.1611,2.2687,1.0679,-0.55961114,5.737655999999999,10.449551,-1
33,34,1566440581699,0.0475,2.4633,1.3757,-0.36639905,6.0402164,10.831159,-1
34,35,1566440581709,0.0962,2.6976,1.7027999,-0.43585962,6.191846400000001,11.178786,-1
35,36,1566440581719,0.087299995,2.951,2.0987,-0.4290026,6.544799299999999,11.462423,-1
36,37,1566440581732,0.0515,3.1713998,2.2609,-0.37867649999999997,6.725217,11.342042,-1
37,38,1566440581742,0.31579998,3.3781998,2.0135999,-0.07784986,6.8837996,11.205564,-1
38,39,1566440581753,0.5988,3.4455998,2.1129,0.16857095,6.942773,11.273117999999998,-1
39,40,1566440581763,0.5988,3.4455998,2.1129,0.46290454,7.0010767000000005,11.222505,-1
40,41,1566440581774,1.2241,3.3223,2.0612,0.9243341999999999,6.767479400000001,11.196963,-1
41,42,1566440581784,1.3438,2.9445,2.0383,1.0142988000000002,6.4624677,11.179888,-1
42,43,1566440581796,1.4518,2.6492,1.9981999,1.115564,6.3156357000000005,11.101722,-1
43,44,1566440581806,1.1754999,2.2119,2.3135998,0.81764865,5.727371,11.385014,-1
44,45,1566440581817,1.1724,1.7881,2.3671,0.9403945,5.436360400000001,11.387848,-1
45,46,1566440581828,1.0831,1.4555,2.4241998,0.5674833,5.0932045,11.603489,-1
46,47,1566440581837,0.60209996,1.0286,2.7003999,0.22533269,4.7713375,11.70577,-1
47,48,1566440581848,0.2528,0.486,2.7849,0.0011587936,4.3930345,11.740888,-1
48,49,1566440581858,-0.1348,-0.18969999,2.5585,-0.72245514,3.5673892,10.977797500000001,-1
49,50,1566440581869,-0.68869996,-0.7482,1.9030999,-1.2267028,3.2275372000000004,10.348362,-1
50,51,1566440581879,-1.275,-1.2386999,1.1851,-1.6481493000000003,2.9685897999999997,9.670487,-1
51,52,1566440581890,-1.6399,-1.6635,0.34309998,-1.7888422,2.5664787000000002,8.171621,-1
52,53,1566440581899,-1.5834999,-2.0040998,-0.5141,-1.3096571000000001,2.5966074,7.132183,-1
53,54,1566440581909,-1.0174999,-2.0569,-1.7044,-1.0741346,2.744617,6.5676494000000005,-1
54,55,1566440581920,-0.93659997,-1.9787999,-1.8409,-0.9777153000000001,3.0213582999999997,7.200715,-1
55,56,1566440581930,-0.62329996,-1.7817999,-1.2718999,-0.19994457,3.3298845,7.368892999999999,-1
56,57,1566440581941,0.2464,-1.4878,-1.1975,0.45353842,3.6238637000000002,6.7880692,-1
57,58,1566440581951,0.6453,-1.3844999,-2.0081,0.4148577,3.3409553,6.385815,-1
58,59,1566440581961,0.5313,-1.7635,-2.0081,0.002777274,2.7531881,6.549453700000001,-1
59,60,1566440581972,-0.385,-3.4018,-1.7669,-0.53993076,1.7862756000000002,6.5777339999999995,-1
60,61,1566440581982,-0.86289996,-3.9366,-1.9567,-1.170075,1.1887976999999998,6.345486599999999,-1
61,62,1566440581993,-1.0627999,-4.1635,-1.949,-1.2849393,1.0572315,6.3658852999999995,-1
62,63,1566440582003,-0.5686,-3.9359,-1.7924,-0.68590045,1.4064881999999999,6.5746503,-1
63,64,1566440582013,0.07719999599999999,-3.5512,-1.5049,-0.20708887,1.6633573,6.809655,-1
64,65,1566440582024,0.5011,-3.3687,-0.9158,0.30182263,1.8086758,7.6074033,-1
65,66,1566440582034,0.7145,-3.4563,-0.67649996,0.47322834,1.6831716,7.43708,-1
66,67,1566440582044,0.83449996,-3.5077,-1.1449,0.50356764,1.6662877,7.1183065999999995,-1
67,68,1566440582055,0.5649,-3.5865,-1.3337,0.07900866,1.5472576999999998,7.042428999999999,-1
68,69,1566440582064,0.2634,-3.8952,-1.2648,-0.16532442,1.2397752,7.05169,-1
69,70,1566440582074,0.0309,-4.4709,-1.2925,-0.5143607,0.5694081999999999,6.9788203,-1
70,71,1566440582084,-0.3843,-4.9097,-1.4667,-0.9170271999999999,0.25490588,6.813208599999999,-1
71,72,1566440582094,-0.7385,-5.3181,-1.6119,-1.2015158000000001,-0.07795521,6.6738467,-1
72,73,1566440582104,-0.9262,-5.6432,-1.8579999,-1.41482,-0.41186014,6.372225299999999,-1
73,74,1566440582114,-0.7894,-5.8721,-2.0895,-1.2895842,-0.71807855,6.1497755,-1
74,75,1566440582124,-0.67359996,-6.1591997,-2.1413999,-1.1883285,-0.9887287,6.096269599999999,-1
75,76,1566440582135,-0.452,-6.5429997,-2.2786999,-0.9380004000000001,-1.481331,5.9845752999999995,-1
76,77,1566440582145,-0.2243,-6.9852,-2.2951999,-0.7931224,-1.8647288,5.987793,-1
77,78,1566440582155,-0.24049999,-7.2897997000000005,-2.3478,-0.9364776,-2.3097917999999997,6.107379,-1
78,79,1566440582165,-0.2793,-7.6541996,-1.9947,-0.8594896999999999,-2.5960807999999997,6.458838,-1
79,80,1566440582175,-0.1454,-7.7949996,-1.5095999,-0.7772631999999999,-2.8030357000000006,7.0873539999999995,-1
80,81,1566440582186,-0.2778,-7.8529,-1.0471,-0.83828664,-2.9765672999999997,7.589475599999999,-1
81,82,1566440582196,-0.23969999,-7.968999999999999,-0.80039996,-0.70153946,-3.1341345,7.6847460000000005,-1
82,83,1566440582206,-0.1786,-8.1248,-0.91529995,-0.6089796,-3.3190722000000004,7.334368700000001,-1
83,84,1566440582216,-0.1284,-8.1622,-1.2745999,-0.740517,-3.328036,7.168402700000001,-1
84,85,1566440582226,-0.35959998,-7.9888997,-1.4103,-0.7206451,-2.98058,7.2335057,-1
85,86,1566440582237,0.087,-7.2788,-1.1967,0.25081658,-2.0475788,7.7433366999999995,-1
86,87,1566440582247,1.1679,-6.0383,-0.81189996,0.72674555,-1.3566886999999999,7.971715,-1
87,88,1566440582257,1.2671,-5.5685,-0.1292,2.6157613,0.025809495,9.780275,-1
88,89,1566440582267,3.5583,-3.7673,0.9783,4.1776237,1.901973,9.919925,-1
89,90,1566440582277,4.8459,-1.6738,1.1437,4.2367506,2.8044912999999996,9.515937,-1
90,91,1566440582288,3.2821998999999997,-1.7163999,-0.1144,1.4517003000000002,1.4559906999999999,8.283775,-1
91,92,1566440582298,0.54609996,-3.4336998,-0.5203,-2.3989327,-0.34182495,7.886385400000001,-1
92,93,1566440582308,-2.2809,-4.2503,-1.3966,-3.7253203,-0.40238870000000004,7.187221000000001,-1
93,94,1566440582318,-3.6913998,-3.9972,-1.5518999,-4.7628617,0.09867942,8.405936,-1
94,95,1566440582328,-4.4198,-2.4419999999999997,-0.6721,-4.61603,2.1817498,8.483728999999999,-1
95,96,1566440582339,-3.4675998999999997,-0.49809998,-0.48389998,-3.0653443,4.257599400000001,9.068307,-1
96,97,1566440582349,-2.3034,1.3441,-0.21939999,-2.005077,5.160491,9.072206,-1
97,98,1566440582360,-1.2570000000000001,2.491,-0.1423,-1.7104369,5.434090599999999,10.042843,-1
98,99,1566440582370,-1.1994,2.8046,0.8907,-1.743812,4.9485946,11.974677,-1
99,100,1566440582380,-1.1687,2.7533998,2.4194999,-1.5932838,4.77559,12.565555999999999,-1
100,101,1566440582390,-0.45589998,2.8562999,3.4838998,0.13538732,4.980323,13.688944000000001,-1
101,102,1566440582400,0.80329996,3.4893,4.0099,0.5731430999999999,5.639149,14.180416000000001,-1
102,103,1566440582411,1.361,4.5845,4.5829,0.94549894,6.287662,14.9754925,-1
103,104,1566440582421,1.6958,5.8055997,7.7897,0.09038589999999999,6.621577,17.9715,-1
104,105,1566440582431,1.0229,5.8055997,7.7897,-0.33905727,6.566548299999999,18.498185999999997,-1
105,106,1566440582441,-0.6509,5.5091,7.6496997,-1.3974476,6.197132,16.969267000000002,-1
106,107,1566440582452,-0.81219995,4.9377,4.8591,-1.4895957,5.721223,14.617664000000001,-1
107,108,1566440582462,-0.81219995,4.9377,4.8591,-1.2906566000000002,5.354536,12.229966000000001,-1
108,109,1566440582473,-0.041899998,3.9522,-1.0982,-0.7515687,4.983224400000001,8.647771,-1
109,110,1566440582483,0.030199998999999998,3.5321,-2.7205,-0.599374,4.6850123,6.9181705000000004,-1
110,111,1566440582494,0.6157,3.5096998,-2.2579,-0.07634631,4.7872639999999995,7.458532300000001,-1
111,112,1566440582504,1.2721,3.8130998999999997,-0.8488,0.740268,5.2212559999999995,9.119428,-1
112,113,1566440582514,1.2523999,3.9689998999999996,0.42949998,0.55654657,5.236694,10.348065,-1
113,114,1566440582524,0.6581,3.4427,0.8628,-0.011961431000000002,4.698487,10.627708,-1
114,115,1566440582534,-0.3371,2.6099,0.98149997,-1.1612165,3.8206767999999998,10.649495,-1
115,116,1566440582544,-0.93659997,2.097,0.6692,-1.5034915,3.4933699999999996,10.302595,-1
116,117,1566440582554,-0.7155,1.8568,0.2207,-1.0902046,3.215614,9.684163,-1
117,118,1566440582565,-0.7155,1.8568,0.2207,-0.9348113000000001,3.1380417,9.468071,-1
118,119,1566440582575,0.1184,1.5637,-0.9198,-0.49517837,3.0161578999999996,8.636939,-1
119,120,1566440582586,0.168,1.5716,-1.0244,-0.33736217,3.1762629000000002,8.88153,-1
120,121,1566440582595,0.32189998,1.7565,-0.5518,-0.27132052,3.2829869,9.134578,-1
121,122,1566440582605,0.3355,1.9758999,-0.012,-0.33497754,3.5944629,9.900129,-1
122,123,1566440582615,0.3355,2.1048,0.2129,-0.5203941,3.649357,9.928438,-1
123,124,1566440582625,-0.1814,2.0753,0.1431,-0.7648708000000001,3.6181176,9.790225999999999,-1
124,125,1566440582636,-0.32999998,2.1329,-0.1039,-0.81004465,3.6828377,9.524671000000001,-1
125,126,1566440582646,-0.21419999,2.1111999,-0.195,-0.679484,3.6038387000000003,9.5455675,-1
126,127,1566440582657,-0.1161,2.0077999,0.2523,-0.5392125,3.4238234,10.172935,-1
127,128,1566440582666,0.1784,1.9291999,0.75729996,-0.14599842,3.4685087,10.5349,-1
128,129,1566440582676,0.50839996,2.0823,0.8832,0.26126486,3.6582158,10.648385000000001,-1
129,130,1566440582687,1.0895,2.4687997999999998,1.1575,0.9324075000000001,4.192812,11.125672999999999,-1
130,131,1566440582697,1.5073,2.8724,1.5608,1.2005965,4.3861394,11.281755,-1
131,132,1566440582707,1.5698,2.9034,1.5445,1.0301867,4.357907,11.061413,-1
132,133,1566440582717,1.2311,2.7194,1.1769999,0.48248909999999995,4.161658999999999,10.511886,-1
133,134,1566440582727,0.7254,2.549,0.7424,0.15183069,4.0379743999999995,10.063922,-1
134,135,1566440582737,0.3534,2.4067,0.2006,-0.09067321,4.0469574999999995,9.830487,-1
135,136,1566440582748,0.101799995,2.3674,0.2859,-0.24666981,4.1149817,10.220627,-1
136,137,1566440582757,0.1638,2.4550998,0.7227,-0.11885775,4.239595,10.528827,-1
137,138,1566440582767,0.3685,2.5214999,0.91319996,0.11296801,4.3456583,10.683808,-1
138,139,1566440582777,0.5062,2.6343,1.0931,0.115189835,4.4829125,10.913738,-1
139,140,1566440582787,0.37989998,2.8525,1.5076,-0.23311864,4.769585,11.336497,-1
140,141,1566440582797,0.1244,3.1239998,1.7452999,-0.22047725,5.22116,11.501064999999999,-1
141,142,1566440582808,0.3557,3.5807,1.8953999,0.025206156,5.719547,11.578216000000001,-1
142,143,1566440582818,0.6397,4.1598997,1.9095,0.23709299999999997,6.193857,11.51677,-1
143,144,1566440582829,0.84749997,4.4288,1.8762,0.24643038,6.2544975,11.464827,-1
144,145,1566440582839,0.835,4.4354997,1.7951,0.09433155,6.0831017,11.219783999999999,-1
145,146,1566440582849,0.73359996,4.1377,1.6077,-0.18957289,5.4840055,11.501458,-1
146,147,1566440582860,0.5277,3.6039,1.8822999,-0.06852205,5.320577,11.738531,-1
147,148,1566440582869,0.66999996,3.3827998999999997,2.2366,-0.06258443,5.290793,11.881992,-1
148,149,1566440582880,0.617,3.2786,2.23,-0.13826036,5.2470274,11.798607,-1
149,150,1566440582890,0.51309997,3.1464,2.2451,-0.63140845,4.9638696,11.629461000000001,-1
150,151,1566440582900,0.0749,2.8130999,2.0755,-0.83396745,4.725618,11.225539999999999,-1
151,152,1566440582911,-0.124299996,2.4643,1.5845,-0.8358540999999999,4.545392,10.742227999999999,-1
152,153,1566440582921,-0.4306,1.8736999,1.0877,-1.1709657,4.2071104,10.520017,-1
153,154,1566440582931,-0.4306,1.8736999,1.0877,-1.1368340000000001,3.9555085,10.055378999999999,-1
154,155,1566440582941,0.20789999,1.1474999,0.6795,-0.37625358,3.7412753,10.228336,-1
155,156,1566440582951,0.20789999,1.1474999,0.6795,-0.3602316,3.6936882000000004,10.656323,-1
156,157,1566440582961,0.2703,0.95379996,1.24,-0.25129542,3.8865364000000002,9.802025,-1
157,158,1566440582971,0.37449998,1.089,0.2074,-0.16044982,4.107311,8.875036999999999,-1
158,159,1566440582982,0.3954,1.0968,-0.4579,-0.16941372,3.8114061,9.324850999999999,-1
159,160,1566440582991,-0.2588,0.3463,-0.07279999599999999,-0.68694437,3.6014442000000004,9.1767645,-1
160,161,1566440583001,-0.2588,0.3463,-0.07279999599999999,-1.1769321000000001,3.116207,8.572938,-1
161,162,1566440583012,-0.8573,-0.42819998,-0.58849996,-1.0977128,2.5843012,8.947898,-1
162,163,1566440583022,-0.5581,-1.0834,-0.695,-0.7709999999999999,2.565004,8.163145,-1
163,164,1566440583032,-0.2373,-1.1157,-1.8141999,-0.46190855,2.6344263999999997,7.253004600000001,-1
164,165,1566440583042,0.5667,-1.4153,-2.2324998,0.5127518,2.4098884999999997,6.8277173,-1
165,166,1566440583052,0.769,-1.5598999,-2.0140000000000002,0.6390411,2.366017,6.9878990000000005,-1
166,167,1566440583062,0.769,-1.5598999,-2.0140000000000002,0.22599348,2.3494205000000004,7.249336200000001,-1
167,168,1566440583072,-0.2914,-1.8376,-1.1352,-0.38494933,2.174931,7.8313856,-1
168,169,1566440583083,-0.72349995,-2.4138,-0.5349,-0.86124223,1.4917408,8.579889,-1
169,170,1566440583093,-0.6307,-3.0228999,0.3024,-0.66494644,1.0477216999999999,9.235833999999999,-1
170,171,1566440583104,0.98829997,-2.8418,0.6659999999999999,1.3722415000000001,1.4481472,9.530168,-1
171,172,1566440583114,2.2302,-2.03,0.41009998,2.4148111,2.2715897999999997,9.191714,-1
172,173,1566440583125,2.1615999,-1.9603,0.2069,2.1075869,2.1801696,9.039231,-1
173,174,1566440583134,1.2394999,-2.7322,0.0916,0.840202,1.2203821000000001,8.815125,-1
174,175,1566440583145,-0.14800000000000002,-3.8219,-0.1731,-0.39971676,0.4051947,8.518723,-1
175,176,1566440583154,-1.5733999,-4.4726,-0.8236,-2.1591197999999996,-0.24134511,7.623349,-1
176,177,1566440583164,-1.5733999,-4.4726,-0.8236,-2.7408054,-0.41684967,7.2287173,-1
177,178,1566440583174,-2.5563,-5.0594997,-1.5536,-2.352131,-0.5918084,7.171726,-1
178,179,1566440583185,-1.6748999,-4.9638,-1.5861,-1.5520651,-0.35409287,7.114945,-1
179,180,1566440583194,-0.6853,-4.5223,-1.4387,-0.25077826,0.37565982,7.4064918,-1
180,181,1566440583204,0.56119996,-3.7135,-1.0045,0.8907867,1.1074811000000002,7.7923990000000005,-1
181,182,1566440583214,1.8075999,-2.9308,-0.46949998,1.9359802,1.7522396,8.447213,-1
182,183,1566440583224,1.9388,-2.8632,-0.086799994,1.7924718000000002,1.5844731,8.65685,-1
183,184,1566440583234,1.2979,-3.5363998,0.058199997999999996,0.81659514,0.6159898,8.800472000000001,-1
184,185,1566440583245,0.233,-4.4565,0.0969,-0.12449849,-0.12016019,8.821388,-1
185,186,1566440583255,-0.85209996,-5.2156997,-0.1451,-1.4058846999999999,-0.9647196,8.403523,-1
186,187,1566440583266,-1.6438999,-5.6509,-0.65709996,-2.235016,-1.3318177,7.818198700000001,-1
187,188,1566440583275,-2.0025,-5.8684998,-1.1058999,-2.1844697,-1.4335426000000002,7.530473,-1
188,189,1566440583285,-1.6136999,-5.8255,-1.3077999,-1.8731658,-1.333417,7.416375,-1
189,190,1566440583295,-1.2868998999999999,-5.6639,-1.3636,-1.6225314,-1.1965646,7.356922,-1
190,191,1566440583305,-0.88799995,-5.516,-1.3636999,-1.1787229,-1.0345154,7.369008,-1
191,192,1566440583316,-0.50949997,-5.4677,-1.3093,-0.7618541,-1.025542,7.4357295,-1
192,193,1566440583326,-0.3242,-5.4414,-1.2978,-0.56078905,-1.001054,7.450009,-1
193,194,1566440583336,-0.0206,-5.4000998,-1.2692,-0.15267345,-0.89840984,7.556808999999999,-1
194,195,1566440583346,0.4933,-5.1120996,-1.0846,0.17422126,-0.6696008000000001,7.6477985,-1
195,196,1566440583357,0.5403,-4.9037,-1.2135,-0.22482511,-0.65566653,7.599684700000001,-1
196,197,1566440583368,0.0642,-5.0585,-1.1362,-0.5759013000000001,-0.95493215,7.732266,-1
197,198,1566440583378,-0.37039998,-5.4104,-1.0583999,-0.8702253000000001,-1.1521186,7.7367,-1
198,199,1566440583389,-0.6342,-5.481,-1.1357,-1.0313168,-1.1135145,7.522936,-1
199,200,1566440583399,-0.65,-5.3689,-1.4366,-0.7020566,-0.8976245,7.0588820000000005,-1
200,201,1566440583409,-0.23359999,-5.1398997,-1.796,-0.46619895,-0.75495887,6.955826299999999,-1
201,202,1566440583419,-0.0747,-5.0037,-1.7657,-0.5462898,-0.83383346,7.213758500000001,-1
202,203,1566440583429,-0.2742,-5.2405,-1.4262999,-0.72246474,-1.2553183,7.640156299999999,-1
203,204,1566440583439,-0.4484,-5.6555,-0.9928,-0.84684825,-1.7577751,8.256329,-1
204,205,1566440583449,-0.4574,-5.9649997,-0.5038,-0.6129635,-1.7074488,8.708219,-1
205,206,1566440583459,-0.1963,-5.5909,-0.0764,-0.47318044,-0.7906803000000001,8.843739999999999,-1
206,207,1566440583470,-0.049599998,-4.6717997,-0.042999998,1.0161759,0.5829880999999999,9.5443125,-1
207,208,1566440583480,1.3902,-3.4343,0.5877,1.7523833999999998,1.6381798,9.9908695,-1
208,209,1566440583490,2.1088998,-2.2245998,1.1013,0.40567353,1.9033328,9.984922000000001,-1
209,210,1566440583500,0.89379996,-1.984,0.97889996,-0.82969624,1.351613,9.0306225,-1
210,211,1566440583510,-0.5887,-2.678,-0.0808,-3.3243876000000006,0.025301924,8.760662,-1
211,212,1566440583520,-2.6424,-3.7545998,-0.2828,-5.013114,-0.6874423000000001,8.600278999999999,-1
212,213,1566440583530,-4.4378,-4.4126997,-0.5196,-4.8008533,0.11866622,7.9583936,-1
213,214,1566440583540,-4.035599700000001,-3.589,-1.0979999,-3.6847627,0.968196,6.6862582999999995,-1
214,215,1566440583550,-2.5568,-2.5282,-2.7772,-1.3735056,2.2587857000000002,5.381696,-1
215,216,1566440583560,-0.6053,-1.3729,-3.7187,-0.92439175,3.1629033,5.813208,-1
216,217,1566440583570,-0.2184,-0.21669999,-3.2164998,-0.691637,4.4516635,6.747521000000001,-1
217,218,1566440583580,-0.015199998999999999,1.0397,-2.4357,-0.54693145,4.884468,6.868964699999999,-1
218,219,1566440583590,0.204,2.0174,-1.0975,-0.5345006999999999,5.589101,11.422257,-1
219,220,1566440583600,-0.0195,2.5456998,2.1029,-0.6407937,5.875486,13.710702,-1
220,221,1566440583611,-0.0907,3.1813998,4.6763,1.1963443,7.1746373,14.592629999999998,-1
221,222,1566440583621,2.8686,5.7525,3.9668998999999996,2.7946367000000003,8.253838,13.16743,-1
222,223,1566440583632,2.8686,5.7525,3.9668998999999996,3.7888625,8.497357000000001,12.111683,-1
223,224,1566440583641,3.9961,6.2569,2.1955,3.786947,8.422065,11.689805,-1
224,225,1566440583651,2.9917998,6.5650997,4.0948,2.6227810000000003,8.615103999999999,13.685659,-1
225,226,1566440583662,2.9917998,6.5650997,4.0948,1.7086938999999999,8.932125,15.600206,-1
226,227,1566440583672,1.3928,7.4663,7.0828,1.1535742,9.4252825,16.699652,-1
227,228,1566440583683,1.258,7.6331,6.0304,1.0758202,9.635005,15.295195000000001,-1
228,229,1566440583692,1.3407999,7.4870996,3.9083997999999998,1.182908,9.563322,13.507004,-1
229,230,1566440583702,2.2993,7.3290997,1.7825999,2.4173489,9.513131,10.918488499999999,-1
230,231,1566440583712,2.2993,7.3290997,1.7825999,3.6003623,9.467153,9.154633,-1
231,232,1566440583722,4.2223997,6.6604,-1.6489999,3.9990542000000002,8.8762245,7.7693377,-1
232,233,1566440583732,3.5628998,5.4449,-1.9626,3.3920187999999993,7.909695,7.5379906000000005,-1
233,234,1566440583743,2.0658998,3.9001,-2.1051,1.5406879999999998,6.131090599999999,7.3678875,-1
234,235,1566440583752,0.3182,2.5932999,-2.145,0.10590991,5.1360225999999995,7.332875,-1
235,236,1566440583766,-0.82919997,1.8152,-2.0916997999999998,-1.275621,4.269331,7.453436999999999,-1
236,237,1566440583776,-1.1690999,1.6427,-1.6115999,-1.2392005,4.255195,8.247651,-1
237,238,1566440583786,-0.5171,1.7904999,-0.98899996,-0.39104974,4.2537494,8.452375,-1
238,239,1566440583796,0.0815,1.7073,-1.1348,-0.23435403,4.212761,8.359193,-1
239,240,1566440583806,0.2988,1.5898,-0.96999997,-0.18256266,3.8361433,8.725553,-1
240,241,1566440583816,0.044299997,1.2291,-0.68039995,-0.5209496,3.3893087,8.972816,-1
241,242,1566440583827,-0.389,0.7252,-0.303,-0.9705519,2.757833,9.3976345,-1
242,243,1566440583837,-0.7522,0.3049,-0.100899994,-1.3590925,2.4406874,9.489486,-1
243,244,1566440583847,-1.1516,0.1204,-0.024,-1.6251649,2.3451397000000003,9.532045,-1
244,245,1566440583857,-1.2938,0.1506,-0.131,-1.584272,2.4578109,9.44818,-1
245,246,1566440583868,-1.1305,0.3478,-0.0889,-1.3982329,2.614248,9.653689,-1
246,247,1566440583879,-0.85069996,0.57809997,0.2972,-1.1610059,2.7499514,10.027818,-1
247,248,1566440583888,-0.63479996,0.7055,0.6746,-0.8921658000000001,2.8124976000000004,10.336583000000001,-1
248,249,1566440583898,-0.4597,0.73759997,0.74939996,-0.73587227,2.8720077999999996,10.214106,-1
249,250,1566440583908,-0.35819998,0.80079997,0.59099996,-0.7617295999999999,2.9484307999999997,10.022952,-1
250,251,1566440583918,-0.4014,0.9163,0.3752,-0.68063325,3.0808396,9.851307,-1
251,252,1566440583929,-0.3277,0.9878,0.25849998,-0.47979805,3.166054,9.770421,-1
252,253,1566440583939,-0.0897,1.1143,0.16219999,-0.2797768,3.3520644,9.561484,-1
253,254,1566440583950,0.069699995,1.2876999,-0.0707,-0.07161536,3.489319,9.371097,-1
254,255,1566440583960,0.2962,1.4302,-0.3035,0.3456844,3.7541660000000006,9.200841,-1
255,256,1566440583971,0.6759,1.6646,-0.3701,0.73637027,4.1596193,9.268194,-1
256,257,1566440583981,0.97499996,2.0091,-0.30969998,0.80165535,4.2916927000000005,9.278356,-1
257,258,1566440583992,1.3780999,2.4380999,0.0433,1.1586788000000001,4.594339,9.616522,-1
258,259,1566440584002,1.3816998999999999,2.6413,0.012399998999999998,1.1624233,4.8850050000000005,9.5613785,-1
259,260,1566440584013,1.3816998999999999,2.6413,0.012399998999999998,1.1479335,5.1414332,9.590693,-1
260,261,1566440584023,1.6695,3.4729,0.19129999,1.4508575000000001,5.6586669999999994,9.854064,-1
261,262,1566440584033,1.9519,4.0522,0.52849996,1.6773011999999998,6.12681,10.118108,-1
262,263,1566440584043,2.1722,4.5476,0.7962,1.9237411,6.6749864,10.414394,-1
263,264,1566440584053,2.4345,4.8852,0.907,2.138951,6.8887979999999995,10.507442,-1
264,265,1566440584064,2.4345,4.8852,0.907,2.4087104999999998,7.002379400000001,10.606524,-1
265,266,1566440584073,3.253,5.1619997,1.1135,3.152771,7.117205,10.757292,-1
266,267,1566440584084,3.6952998999999997,5.107599700000001,1.2098,3.5144105000000003,7.035553500000001,10.856239,-1
267,268,1566440584095,3.8988,4.9473,1.4353,3.6908440000000002,6.9114857,11.056711,-1
268,269,1566440584105,3.6227,4.5959,1.7893,3.3405626000000006,6.4954790000000004,11.445892,-1
269,270,1566440584116,3.0203,4.0845,2.0952,2.5844544999999997,5.846707299999999,11.776245,-1
270,271,1566440584126,2.0953999,3.4038,2.2646,1.2223165,4.971799400000001,11.863710000000001,-1
271,272,1566440584137,0.90739995,2.6499999,2.1996999,0.28100264,4.2931676,11.717855,-1
272,273,1566440584147,-0.1636,1.8482,1.8819,-0.97880715,3.5126386,11.150583000000001,-1
273,274,1566440584158,-1.14,1.1919999,1.3706,-2.1413932,2.7878945,10.437216000000001,-1
274,275,1566440584168,-2.1245,0.5628,0.7348,-3.002118,2.3041606,9.993752,-1
