,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
109,110,1566444693907,8.4279995,-2.3950999,-2.2509,17.647085,0.81423926,-3.3346730000000004,-1
110,111,1566444693917,7.9168997,-2.8665,-2.5657,17.195320000000002,-0.25205198,-3.6192381,-1
111,112,1566444693927,8.0111,-3.5354,-1.9869999999999999,17.425728,-1.006484,-3.1221921000000004,-1
112,113,1566444693938,9.5701,-2.9536,-0.54829997,19.411373,-0.5774431,-1.4538263,-1
113,114,1566444693948,11.133699,-1.5992998999999999,0.84669995,20.689943,0.26535416,-0.41305724,-1
114,115,1566444693958,11.8315,-0.3134,1.4709999999999999,21.448598999999998,1.3480887,0.15782577,-1
115,116,1566444693968,11.5735,0.6063,1.2196,21.211525,1.8231943,-0.2099715,-1
116,117,1566444693978,10.2678995,0.9443,0.1686,19.547201,1.7956609000000001,-1.619304,-1
117,118,1566444693988,8.6366,0.7963,-0.87409997,18.309418,1.4895766000000001,-2.4039316000000004,-1
118,119,1566444693998,7.4016,0.7105,-1.262,16.805984,1.0392271,-2.8454224999999997,-1
119,120,1566444694008,6.5218,0.22379999,-1.1013,16.206867000000003,0.5046497999999999,-2.6702244,-1
120,121,1566444694018,6.8795,0.3001,-0.43559998,16.690217999999998,0.46636176,-1.8322538000000002,-1
121,122,1566444694029,7.3080997000000005,1.06,0.3471,17.007538,0.95460653,-1.1803223,-1
122,123,1566444694039,7.2187,1.6310999,0.83519995,16.896101,1.3621668,-0.6125613,-1
123,124,1566444694049,7.0133996,1.8419999999999999,0.93469995,16.532547,1.3697133,-0.5656062,-1
124,125,1566444694059,6.4272,1.9555,0.79859996,15.902614000000002,1.3754402000000001,-0.6412343,-1
125,126,1566444694069,5.4305,2.097,0.7166,14.625344,1.3456179,-0.7116429,-1
126,127,1566444694079,4.218899700000001,2.0125,0.6218,13.714495000000001,1.148307,-0.7516644,-1
127,128,1566444694089,3.2823,1.7644,0.5818,12.660480999999999,0.7399710999999999,-0.7430836,-1
128,129,1566444694099,2.6306998999999998,1.5152,0.6074,12.224784,0.47137043,-0.7047572,-1
129,130,1566444694109,2.1757998,1.2200999,0.6089,11.732134,0.081354976,-0.7141042,-1
130,131,1566444694119,2.0058,1.1179,0.5747,11.666705,-0.013244724,-0.77032,-1
131,132,1566444694130,2.0226998,1.2008,0.4438,11.690244999999999,0.049588705999999996,-0.9512642,-1
132,133,1566444694140,1.9709999999999999,1.281,0.254,11.594669,0.040979157999999995,-1.0901375,-1
133,134,1566444694150,1.8403,1.2282,0.1309,11.422363,-0.15638925,-1.2335694,-1
134,135,1566444694160,1.7183,1.1496998999999999,0.043899997999999996,11.351753,-0.2246623,-1.2554235,-1
135,136,1566444694170,1.7034999,1.1347,0.0426,11.3830595,-0.22903891,-1.2405126,-1
136,137,1566444694180,1.8838999,1.2423999,0.0288,11.56454,-0.17698897,-1.2761095,-1
137,138,1566444694190,2.0437,1.2856,-0.0067999995999999995,11.642113,-0.20078734,-1.2925146,-1
138,139,1566444694200,1.9179,1.2324,-0.063099995,11.498211,-0.29645005,-1.2921506,-1
139,140,1566444694211,1.7125,1.112,-0.011299999,11.263885499999999,-0.43800482,-1.2172121999999999,-1
140,141,1566444694221,1.5846,1.0834,0.0312,11.192452000000001,-0.44797429999999994,-1.1547713,-1
141,142,1566444694231,1.5345,1.0794,0.0352,11.124399,-0.4815793,-1.1669818,-1
142,143,1566444694241,1.4151,1.0210999,-0.0189,10.922789,-0.58635914,-1.1991598999999997,-1
143,144,1566444694251,1.1578,0.889,-0.0616,10.676875,-0.70511156,-1.2513822000000001,-1
144,145,1566444694261,0.89019996,0.7033,-0.092999995,10.429094000000001,-0.82441944,-1.1775928999999998,-1
145,146,1566444694271,0.7794,0.6920000000000001,0.0345,10.402192999999999,-0.8034749,-1.0434027,-1
146,147,1566444694284,0.7373,0.6895,0.1442,10.311262,-0.7831816999999999,-0.9333939,-1
147,148,1566444694294,0.6362,0.705,0.20459999,10.193237,-0.7681078,-0.95360094,-1
148,149,1566444694305,0.515,0.66969997,0.1557,10.040668499999999,-0.87508076,-0.96540916,-1
149,150,1566444694315,0.3247,0.5534,0.15429999,9.879883999999999,-0.9511876,-0.9141254000000001,-1
150,151,1566444694325,0.20279999,0.46559998,0.182,9.702722999999999,-1.0714628000000002,-0.9726109000000001,-1
151,152,1566444694335,0.051599998,0.33799999999999997,0.1116,9.574374,-1.1418043,-0.95723057,-1
152,153,1566444694345,-0.1091,0.2304,0.121199995,9.49868,-1.1659092,-0.8593269,-1
153,154,1566444694355,-0.1713,0.2025,0.2127,9.513207000000001,-1.1607473,-0.8458427,-1
154,155,1566444694365,-0.1642,0.19579999,0.2383,9.540586,-1.1401188,-0.7538766,-1
155,156,1566444694375,-0.1273,0.19,0.305,9.548421000000001,-1.1669530000000001,-0.7656753000000001,-1
156,157,1566444694385,-0.1493,0.13499999,0.2739,9.332742,-1.3104041000000002,-0.86414397,-1
157,158,1566444694396,-0.3381,0.0009999999,0.19299999,9.117436,-1.4313592,-0.93670744,-1
158,159,1566444694406,-0.5955,-0.162,0.092099994,9.014275,-1.5080118,-1.0290662,-1
159,160,1566444694416,-0.66609997,-0.23429999,0.0212,9.061594,-1.5009251000000001,-1.0724683000000002,-1
160,161,1566444694426,-0.57919997,-0.22399999,-0.038799997,9.233775,-1.4003398,-1.1689451000000002,-1
161,162,1566444694436,-0.4427,-0.141,-0.1278,9.354396000000001,-1.3604237,-1.1878879,-1
162,163,1566444694446,-0.2961,-0.10439999400000001,-0.1683,9.376718499999999,-1.3804872,-1.3206991000000001,-1
163,164,1566444694456,-0.2965,-0.1255,-0.26839998,9.352106,-1.409342,-1.3782079,-1
164,165,1566444694466,-0.33609998,-0.1559,-0.34919998,9.444896,-1.3908014,-1.3612186000000002,-1
165,166,1566444694476,-0.2382,-0.1361,-0.3216,9.545864,-1.3584988000000002,-1.3409444,-1
166,167,1566444694486,-0.1008,-0.0955,-0.2735,9.722451,-1.2804381999999999,-1.2146073999999998,-1
167,168,1566444694498,0.2233,0.0069,-0.1458,9.938313,-1.254399,-1.173992,-1
168,169,1566444694508,0.41959998,0.0574,-0.0967,10.098341,-1.1977042,-1.1346889,-1
169,170,1566444694518,0.5177,0.115899995,-0.0084999995,10.198035,-1.1442848,-1.0621063,-1
170,171,1566444694528,0.5172,0.0738,-0.078,10.191436999999999,-1.1804085,-1.1182933000000002,-1
171,172,1566444694538,0.43789998,0.0195,-0.1875,10.12391,-1.2443815,-1.2429066999999998,-1
172,173,1566444694549,0.4272,-0.016099999,-0.2565,10.109449,-1.2688311,-1.2957324,-1
173,174,1566444694559,0.47559997,0.0064999997,-0.2744,10.1882,-1.2021095,-1.3005303999999998,-1
174,175,1566444694569,0.61259997,0.117699996,-0.1714,10.343373,-1.0612538999999999,-1.1695197,-1
175,176,1566444694579,0.7204,0.258,-0.065799996,10.428711999999999,-0.9399061,-1.0736941,-1
176,177,1566444694589,0.838,0.38709998,0.0703,10.530944,-0.7984184,-0.96999645,-1
177,178,1566444694599,0.85719997,0.4842,0.107999995,10.520467,-0.70271736,-0.9684833,-1
178,179,1566444694609,0.7581,0.5485,0.1541,10.395873,-0.6391178000000001,-0.8940715,-1
179,180,1566444694619,0.62909997,0.5311,0.19849999,10.303217,-0.64758366,-0.88869894,-1
180,181,1566444694630,0.5683,0.4824,0.1722,10.260438,-0.6685952,-0.9683588,-1
181,182,1566444694640,0.60539997,0.502,0.0273,10.328634,-0.6401425000000001,-1.1000686000000002,-1
182,183,1566444694650,0.731,0.551,-0.038599997999999996,10.503861,-0.51505023,-1.1102966,-1
183,184,1566444694660,0.99369997,0.71459997,-0.013999999499999999,10.802677000000001,-0.32280543,-1.1298046999999998,-1
184,185,1566444694670,1.3844999,0.9235,-0.1382,11.215916,-0.08696698,-1.2849585,-1
185,186,1566444694680,1.3844999,0.9235,-0.1382,11.451927,0.0149398185,-1.3261386999999998,-1
186,187,1566444694690,2.0568,1.1379,-0.2856,11.7535,0.12513055,-1.3908588,-1
187,188,1566444694700,2.5639999999999996,1.3005999,-0.33799999999999997,12.373627,0.35824920000000005,-1.4628668,-1
188,189,1566444694710,3.2473,1.5552,-0.35079998,13.203716,0.75054395,-1.5064796,-1
189,190,1566444694720,3.8709998,1.8206999,-0.47259998,13.719064000000001,0.97829956,-1.633535,-1
190,191,1566444694730,4.3856,1.8685,-0.5585,14.283443,1.0422343,-1.6884675999999998,-1
191,192,1566444694741,4.752,1.7657,-0.5114,14.514647,1.0087346,-1.6350961000000002,-1
192,193,1566444694751,4.9996,1.7096,-0.43199998,14.879589999999999,1.1249876,-1.5027733,-1
193,194,1566444694761,5.4326,1.8491,-0.3621,15.29621,1.3402742,-1.43926,-1
194,195,1566444694771,6.1396,2.0976,-0.39049998,16.15391,1.7537336,-1.4954758999999997,-1
195,196,1566444694781,6.8560996,2.2663,-0.5381,16.96677,2.043614,-1.6540008000000002,-1
196,197,1566444694791,7.4351997,2.3202999,-0.72609997,17.387726,2.1452047999999997,-1.7526513,-1
197,198,1566444694801,7.7998996,2.2658,-0.91139996,17.604257999999998,2.1273534,-1.8581398999999998,-1
198,199,1566444694811,7.7946,1.9614999,-1.0008,17.508797,1.9935942999999998,-1.8034276000000002,-1
199,200,1566444694821,7.6173997,1.6129999,-0.8128,17.200212,1.8701302,-1.349353,-1
200,201,1566444694831,7.2794,1.2923,-0.4333,16.888182,1.7560894,-1.0185891,-1
201,202,1566444694842,6.9386997,0.9034,-0.0603,16.581312,1.6079171,-0.5653477,-1
202,203,1566444694852,6.7139997000000005,0.49839997,0.1973,16.332785,1.4191103,-0.37514266,-1
203,204,1566444694862,6.3904,-0.0962,0.506,15.890729,1.1117715,-0.0048362872999999995,-1
204,205,1566444694872,6.1545,-0.44399998,0.5811,15.800151999999999,1.208526,0.03808696,-1
205,206,1566444694882,6.1436996,-0.5805,0.6171,15.703024,1.298797,0.15840995,-1
206,207,1566444694892,6.0741,-0.86939996,0.6199,15.581857999999999,1.2857533,0.11356177,-1
207,208,1566444694902,5.9367,-1.2141,0.4364,15.311236,1.2189455,0.010352529000000001,-1
208,209,1566444694912,5.7915998,-1.5173999,0.35,15.100249,1.2821238000000001,0.015380352,-1
209,210,1566444694922,5.473799700000001,-1.7407999,0.29549998,14.345309,1.2042931000000001,-0.048420332,-1
210,211,1566444694932,4.7693,-2.2776,0.14039999,13.619292000000002,0.97388464,-0.050632577000000005,-1
211,212,1566444694942,4.0323,-2.8904998,0.1261,12.658259,0.7451713000000001,0.104396775,-1
212,213,1566444694953,3.4187,-3.3391,0.251,11.621512,0.58088124,0.3887992,-1
213,214,1566444694963,2.7027,-3.7879,0.433,11.092796,0.6536841,0.58520037,-1
214,215,1566444694973,2.2065,-4.0664,0.6434,10.372505,0.5349891,0.6402383,-1
215,216,1566444694983,1.8407999,-4.5354,0.6145,10.024187,0.46660116,0.6098319000000001,-1
216,217,1566444694993,1.6335,-4.8099,0.5111,9.599638,0.6817633000000001,0.34539709999999996,-1
217,218,1566444695003,1.4757999,-4.9179,0.30359998,9.276086,0.82983035,0.11794795,-1
218,219,1566444695013,1.3051,-5.1054997,0.0174,8.670428,0.92135584,-0.26137978,-1
219,220,1566444695023,0.9475,-5.2946,-0.2241,8.203282000000002,1.0435368,-0.36343023,-1
220,221,1566444695033,0.6278,-5.3883,-0.2722,7.119867999999999,1.1498106000000001,-0.4800183,-1
221,222,1566444695043,-0.2374,-5.6717997,-0.30609998,5.8944197,0.93347055,-0.5752596,-1
222,223,1566444695054,-1.6656,-6.2741,-0.48799998,3.7758667,0.4687464,-0.9819483,-1
223,224,1566444695064,-3.0823,-6.896,-0.74079996,2.440831,0.19688958,-1.1219611999999999,-1
224,225,1566444695074,-4.5139,-7.4530997,-0.8264,0.4842608,-0.012919112,-1.2381183,-1
225,226,1566444695084,-5.8507,-7.7734,-0.8297,-0.5597739,0.019057846,-1.1179582000000001,-1
226,227,1566444695094,-6.5709,-7.824,-0.5555,-1.3073489999999999,0.53628206,-0.70968926,-1
227,228,1566444695104,-6.8197,-7.5144997,-0.1366,-1.560828,0.8846863000000001,-0.49582002,-1
228,229,1566444695114,-6.9140997,-7.2391,0.1637,-2.1049056,1.2067733999999999,-0.33225772,-1
229,230,1566444695124,-7.2465,-7.178,0.2501,-2.667246,1.2517557,-0.46357492,-1
230,231,1566444695134,-7.8166,-7.2753997,0.0131,-3.670723,1.2333778,-0.9322925,-1
231,232,1566444695145,-8.5273,-7.3858,-0.44759998,-4.251336,1.1865758999999998,-1.226607,-1
232,233,1566444695155,-8.9498,-7.4603,-0.73929995,-4.600832,1.3801998,-1.3089867,-1
233,234,1566444695165,-9.0493,-7.3413,-0.7628,-4.8132267,1.4307941000000002,-0.94162995,-1
234,235,1566444695175,-9.1579,-7.3539,-0.47529998,-4.8484115999999995,1.5435226999999998,-0.5165442,-1
235,236,1566444695185,-9.138,-7.2341,0.0018,-4.8061204,1.8396183999999998,0.22708523,-1
236,237,1566444695195,-9.078,-6.9818997000000005,0.5496,-4.6856728,1.9760494999999998,0.58537275,-1
237,238,1566444695206,-8.8975,-6.7945,0.95089996,-4.210673,2.199304,0.8647568999999999,-1
238,239,1566444695216,-8.516399,-6.6137,1.1049,-3.9191647000000005,2.2609692000000003,0.84115964,-1
239,240,1566444695226,-8.2359,-6.5192,1.0328,-3.8378384,2.154092,0.56016654,-1
240,241,1566444695236,-8.2683,-6.6008,0.7924,-3.8709836,1.9929335,0.27067888,-1
241,242,1566444695246,-8.387199,-6.7502,0.4594,-3.7932867999999993,1.7197741999999998,-0.15179239,-1
242,243,1566444695256,-8.4285,-6.9263997,0.15699999,-3.5738822999999997,1.5804796,-0.33303344,-1
243,244,1566444695266,-8.2668,-7.009299799999999,-0.0218,-3.0300536,1.4781705,-0.45604753,-1
244,245,1566444695276,-7.9515,-6.9975996,-0.0727,-2.6479776000000004,1.3848733,-0.5613637,-1
245,246,1566444695286,-7.6084,-7.0378,-0.21499999,-2.0409803,1.0813078,-0.78947365,-1
246,247,1566444695296,-7.3420997,-7.1692995999999996,-0.35279998,-1.6186049,0.81452656,-0.891074,-1
247,248,1566444695307,-7.0232,-7.3423996,-0.43829998,-1.1627393,0.35291493,-1.0182636,-1
248,249,1566444695317,-6.8956,-7.5952997,-0.5413,-0.6212762,-0.27122474,-1.2429832,-1
249,250,1566444695327,-6.0484,-8.1433,-0.83489996,0.19879535,-0.5947197,-1.314206,-1
250,251,1566444695337,-4.9096,-8.2434,-0.7594,1.9033328,-0.9750243000000001,-1.1958941,-1
251,252,1566444695347,-3.3741,-7.8499,-0.63769996,3.4353538,-0.80199057,-1.0825717,-1
252,253,1566444695357,-1.7088,-6.9844,-0.5445,5.697204,-0.14073117,-0.9934117,-1
253,254,1566444695367,-0.5191,-6.3030996,-0.645,6.8745766,0.14744452,-1.0707732,-1
254,255,1566444695377,0.18419999,-5.8438,-0.9106,8.095706,0.27617598,-1.425728,-1
255,256,1566444695388,1.0623,-5.464699700000001,-1.3801,8.988963,0.30814335,-1.7820139,-1
256,257,1566444695398,1.7823,-5.3735,-1.8930999,10.056672,-0.09809523,-2.338139,-1
257,258,1566444695408,2.2856998,-5.9442,-1.7863,10.680984500000001,-0.8857493000000001,-2.2025697,-1
258,259,1566444695418,4.1933,-5.8016996,-1.1409,13.278319,-1.0241533999999999,-1.4088249,-1
259,260,1566444695428,6.1204,-4.9684,-0.039,14.929045,-0.6672831,-0.52320963,-1
260,261,1566444695438,7.8964996,-4.0614,1.4438,17.453108,0.12025597,1.2379076,-1
261,262,1566444695448,10.142099,-2.075,2.3711,19.301048,1.4255652,1.8049694,-1
262,263,1566444695458,11.8925,0.099,2.0795,21.457601999999998,3.5978339,1.142264,-1
263,264,1566444695469,11.8396,1.5080999,0.2049,20.61875,3.9571364,-1.3781121,-1
264,265,1566444695479,10.100699,0.8351,-1.7324,19.320326,3.0079602999999997,-2.6684813,-1
265,266,1566444695489,8.8643,-0.1431,-2.7670999,17.952051,1.361525,-3.7642405,-1
266,267,1566444695499,7.8275,-1.5130000000000001,-3.1394,17.368382999999998,0.18992724,-3.8756190000000004,-1
267,268,1566444695509,8.3867,-1.671,-2.5609999,18.685614,0.3667534,-2.993614,-1
268,269,1566444695519,10.2153,-0.24679999,-1.3855,20.287306,1.5522183999999999,-1.9066176,-1
269,270,1566444695529,11.481,1.3126,-0.0191,21.316907999999998,2.9297464,-0.5332175,-1
270,271,1566444695539,11.350999999999999,2.2977,0.7094,20.876194,3.3959837,-0.14366168,-1
271,272,1566444695549,9.765699,2.5774999,0.7876,18.576525,3.30079,-0.21385010000000002,-1
