,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
93,94,1566444566326,-8.6276,-5.9771,2.3746998,-6.5825605,-1.1865376,11.159087,-1
94,95,1566444566336,-8.9572,-5.7430997,2.9636998,-6.7474732,-0.9715478999999999,11.854028,-1
95,96,1566444566346,-9.1272,-5.433,3.4524,-6.7433076000000005,-0.84716433,12.303219,-1
96,97,1566444566356,-9.1666,-5.1467,3.9106998,-6.581316,-0.6634237,12.724243,-1
97,98,1566444566366,-9.0342,-4.8465,4.1919,-6.3598230000000004,-0.44920012,13.154232,-1
98,99,1566444566376,-8.7885,-4.4258,4.6889,-5.984479400000001,-0.041831493,13.762369,-1
99,100,1566444566386,-8.4879,-3.9250998,5.1177998,-5.6093660000000005,0.22277568,13.936207999999999,-1
100,101,1566444566396,-7.9894,-3.4636998,5.2423997,-5.1846533,0.44390413,13.979217000000002,-1
101,102,1566444566406,-7.4756,-3.0616,5.2186,-4.5287565999999995,0.66085714,14.05768,-1
102,103,1566444566416,-6.9062,-2.7666,5.2222,-4.1096663,0.8090199,14.176154,-1
103,104,1566444566426,-6.3601,-2.4201999,5.3606997000000005,-3.3170898,1.1467173000000002,14.610376,-1
104,105,1566444566436,-5.5938,-1.9337,5.7132998,-2.4337635,1.7472788000000001,14.97396,-1
105,106,1566444566446,-4.7837,-1.2598,5.928,-1.7546626,2.2146366000000004,14.981620999999999,-1
106,107,1566444566456,-3.8576,-0.52889997,5.8382998,-0.49767792,2.9216729999999997,14.907219,-1
107,108,1566444566466,-2.6494,0.2174,5.7201,0.35608485,3.3529167,14.824131,-1
108,109,1566444566476,-1.4546,0.9188,5.5351996,1.5089024,3.97539,14.571476,-1
109,110,1566444566486,-0.4219,1.5539,5.2553,2.1207168,4.36802,14.489287,-1
110,111,1566444566496,0.46379998,2.1409,5.0976,2.988931,4.8679866999999994,14.362491,-1
111,112,1566444566507,1.3471999,2.6882,4.9255,3.5441082,5.1558459999999995,14.2011595,-1
112,113,1566444566517,2.1878998,3.1353998,4.6707997,4.2646956,5.451501400000001,13.870109,-1
113,114,1566444566527,2.9347,3.4612,4.3535,4.7100267,5.504346400000001,13.610232,-1
114,115,1566444566537,3.682,3.596,4.0035,5.268489,5.5648527,13.395432999999999,-1
115,116,1566444566547,4.258899700000001,3.7149,3.8074,5.627551599999999,5.5752816,13.223109,-1
116,117,1566444566557,4.8402,3.7772,3.5493998999999996,6.131685,5.683892299999999,12.793379,-1
117,118,1566444566567,5.4156,3.8999998999999996,3.1603,6.471546,5.762097,12.476204,-1
118,119,1566444566577,5.9631996,3.9952,2.7675,7.2072845,5.840521,12.049078999999999,-1
119,120,1566444566588,6.7437997,4.0425,2.4099,7.7000113,5.914282,11.727001,-1
120,121,1566444566597,7.5097,4.0912,1.9697,8.455123,5.9977717,11.192673,-1
121,122,1566444566607,8.1947,4.132,1.5540999,8.740139,5.996968,10.851575,-1
122,123,1566444566617,8.6023,4.0689,1.1625999,8.937441,5.9930987,10.348574000000001,-1
123,124,1566444566627,8.842899000000001,3.9835,0.73569995,8.982384,5.9875917,9.917301,-1
124,125,1566444566637,8.9496,3.9083,0.23369999,8.984098,5.976425,9.362162,-1
125,126,1566444566647,9.0204,3.7977998,-0.2069,8.907771,5.950223,8.93971,-1
126,127,1566444566657,8.957499499999999,3.6555,-0.7046,8.766102,5.8332714999999995,8.304835,-1
127,128,1566444566668,8.748199000000001,3.2670999,-1.6975,8.525139999999999,5.711119,7.7199216,-1
128,129,1566444566678,8.5155,3.0846999,-2.1843,8.301003,5.628557700000001,7.2962527,-1
129,130,1566444566688,8.1446,2.8023999,-2.7607,7.7784452,5.3699837,6.575033,-1
130,131,1566444566698,7.6719,2.4328,-3.1039999,7.3762,5.1146946,6.332404599999999,-1
131,132,1566444566708,7.1796,2.0165,-3.1367998,6.706561,4.662382,6.323728599999999,-1
132,133,1566444566718,6.5381,1.6017,-2.9571998,6.2030606,4.385153,6.448323,-1
133,134,1566444566728,5.964299700000001,1.2342,-2.8978999,5.5259895,3.990445,6.504797,-1
134,135,1566444566739,5.5376997,0.8813,-2.8892,5.191041,3.7294862,6.5001903,-1
135,136,1566444566749,5.0899997,0.5793,-2.9206998,4.707901000000001,3.3982916,6.4635305,-1
136,137,1566444566759,4.7265997,0.2768,-2.8739998,4.425289,3.1702967,6.501924,-1
137,138,1566444566769,4.2918,-0.0174,-2.8562,3.9237232000000004,2.862565,6.50972,-1
138,139,1566444566779,3.7870998,-0.2652,-2.8574,3.587472,2.6968767999999996,6.4975095000000005,-1
139,140,1566444566789,3.3316998,-0.4953,-2.8084998,3.140819,2.4723197999999997,6.569843,-1
140,141,1566444566799,2.9652,-0.7169,-2.6313,2.9074612,2.31707,6.704301400000001,-1
141,142,1566444566809,2.4708,-0.97779995,-2.4926,2.4208446,2.0587454,6.847311500000001,-1
142,143,1566444566820,1.9649999,-1.2282,-2.2746,2.0842676,1.8710878,7.046059,-1
143,144,1566444566830,1.4381,-1.5359,-1.9774,1.5596501,1.5126183000000002,7.376507000000001,-1
144,145,1566444566840,0.89339995,-1.9490999,-1.8166,1.0703901000000002,1.0626233,7.5363240000000005,-1
145,146,1566444566850,0.4125,-2.3490999,-1.7044,0.79356295,0.788334,7.5811152,-1
146,147,1566444566860,-0.043899997999999996,-2.6562,-1.6212,0.41592070000000003,0.46483904,7.671510700000001,-1
147,148,1566444566870,-0.4387,-2.8392,-1.4498,0.2086116,0.36699283,7.8563714000000004,-1
148,149,1566444566880,-0.7324,-3.0054998,-1.0527999,0.1241633,0.1588888,8.434438,-1
149,150,1566444566890,-0.84389997,-3.1933,-0.46969998,0.18404707,0.008092402,8.872126,-1
150,151,1566444566901,-0.8749,-3.2951998999999996,0.044000000000000004,0.25869828,-0.10355401,9.422036,-1
151,152,1566444566911,-0.977,-3.3118,0.4878,0.26274925,-0.096687436,9.769809,-1
152,153,1566444566921,-1.2653999,-3.234,0.80249995,-0.007173028299999999,-0.03349009,10.038563,-1
153,154,1566444566931,-1.6194998999999999,-3.1703,0.81079996,-0.17675912,0.008973468,9.970787,-1
154,155,1566444566941,-1.7609999,-3.1299999,0.5901,-0.24639209,0.007900866,9.590386,-1
155,156,1566444566951,-1.9459,-3.1316,0.0906,-0.34635478,-0.06680781,9.158156,-1
156,157,1566444566961,-2.1408,-3.1934998,-0.4518,-0.5117462,-0.22133915,8.549714,-1
157,158,1566444566971,-2.4020998,-3.3339999,-0.86969995,-0.691637,-0.384844,8.240191000000001,-1
158,159,1566444566981,-2.6696,-3.4441,-1.0339,-0.88395846,-0.6039039,8.152075,-1
159,160,1566444566992,-2.86,-3.5544,-0.9723,-0.9769684000000001,-0.8055723000000001,8.437492,-1
160,161,1566444567002,-2.984,-3.6072998,-0.5758,-0.9477208,-0.87552124,8.863497,-1
161,162,1566444567012,-2.9419,-3.5372,0.0488,-0.68979824,-0.8397614999999999,9.626041,-1
162,163,1566444567022,-2.8720999,-3.406,0.6263,-0.64993,-0.78845847,9.990687,-1
163,164,1566444567032,-3.0484998,-3.2050998,0.9289,-0.7822719,-0.67813367,10.173164,-1
164,165,1566444567042,-3.3778,-2.9048,1.0921999,-1.0860098999999999,-0.4259668,10.309107000000001,-1
165,166,1566444567052,-3.7015998,-2.6313,1.0759,-1.292438,-0.23763889,10.119247,-1
166,167,1566444567062,-3.8411,-2.4019999999999997,0.7413,-1.3228252,-0.17697939999999998,9.77135,-1
167,168,1566444567073,-3.8974,-2.2437,0.20619999,-1.3648770000000001,-0.17824353,9.171602,-1
168,169,1566444567083,-3.9875,-2.1438,-0.1839,-1.4331596000000002,-0.18006313,9.067245,-1
169,170,1566444567093,-4.0936,-1.9926,-0.0338,-1.454353,-0.09184158,9.584995,-1
170,171,1566444567103,-4.0838,-1.7322999,0.58059996,-1.397103,-0.0046160207,10.140678999999999,-1
171,172,1566444567113,-4.1117,-1.4562,1.2753999,-1.4237168,0.16097654,11.018825999999999,-1
172,173,1566444567123,-4.3002,-1.194,1.9937999,-1.6190263,0.24508007,11.549447,-1
173,174,1566444567133,-4.586,-0.9518,2.605,-1.9279453000000002,0.34841383,12.217391000000001,-1
174,175,1566444567143,-4.9351,-0.7399,3.0802,-2.1686966,0.37758476,12.561103,-1
175,176,1566444567154,-5.2511,-0.5395,3.4787,-2.4497375,0.4464803,13.019717,-1
176,177,1566444567164,-5.4679,-0.3223,3.87,-2.5254135,0.5835435999999999,13.555999,-1
177,178,1566444567174,-5.5294,-0.0413,4.3332,-2.4614692000000002,0.69381094,13.981372,-1
178,179,1566444567184,-5.4158,0.21139999,4.8979,-2.1022527,0.82183367,14.572203,-1
179,180,1566444567194,-5.104,0.44149998,5.3764,-1.7970878000000001,0.92492795,14.827856,-1
180,181,1566444567204,-4.8331,0.66429996,5.5601,-1.621612,1.0626616000000002,14.82937,-1
181,182,1566444567214,-4.7535,0.8695,5.4955,-1.5666986,1.108525,14.727797500000001,-1
182,183,1566444567224,-4.6979,0.9927,5.358,-1.520433,1.0547607,14.5252,-1
183,184,1566444567235,-4.648,0.9508,5.2163997,-1.5236987,0.90389735,14.493117999999999,-1
184,185,1566444567245,-4.624,0.7586,5.1787,-1.4627136,0.5068332999999999,14.459934,-1
185,186,1566444567255,-4.5165997,0.46829998,5.1071,-1.3814735,0.20313366,14.345932000000001,-1
186,187,1566444567265,-4.343,0.17899999,4.9522,-1.0791625,-0.2261563,14.233664000000001,-1
187,188,1566444567275,-3.9682998999999994,-0.0893,4.8914,-0.8022395,-0.44663355,14.295788,-1
188,189,1566444567285,-3.5535997999999998,-0.289,4.9460998,-0.40678445,-0.8389475000000001,14.386814999999999,-1
189,190,1566444567295,-3.1399,-0.5493,4.9698997,-0.11118673,-0.998181,14.317402,-1
190,191,1566444567305,-2.6069999,-0.6263,4.825,0.38838738,-0.9882977,14.131144,-1
191,192,1566444567316,-2.121,-0.5207,4.638999999999999,0.7314669,-0.9282128000000001,13.990441,-1
192,193,1566444567326,-1.4847,-0.3515,4.3335,1.3814351999999999,-0.7067492,13.334823000000002,-1
193,194,1566444567336,-0.80979997,-0.1308,3.6130998,1.8497124,-0.53184795,12.643616999999999,-1
194,195,1566444567346,-0.0871,0.1389,2.7925,2.62778,-0.23945849,11.741127,-1
195,196,1566444567356,0.79459995,0.4272,2.011,3.4210269999999996,0.027954700000000002,10.872166,-1
196,197,1566444567366,1.6344,0.6157,1.2407,3.862403,0.10313263,10.35882,-1
197,198,1566444567376,2.3483,0.7051,0.5613,4.4455540000000004,0.14891934,9.715948,-1
198,199,1566444567386,3.0265,0.73609996,0.0231,4.7757044,0.15956876,9.574059,-1
199,200,1566444567397,3.5813,0.7212,-0.15699999,5.0100107000000005,0.13232274,9.661773,-1
200,201,1566444567407,3.8916,0.6829,-0.0774,5.018601,0.195635,9.825622000000001,-1
201,202,1566444567417,4.0066,0.7513,0.103999995,4.9262424000000005,0.39674795,9.9943075,-1
202,203,1566444567427,4.0375,0.91709995,0.2297,5.0267987000000005,0.5559528,10.06125,-1
203,204,1566444567437,4.272,1.0821999,0.2988,5.273124,0.69140714,10.082443,-1
204,205,1566444567447,4.5748997000000005,1.1669999,0.30089998,5.4454107,0.73428255,9.974339500000001,-1
205,206,1566444567457,4.8517,1.1798999,0.1374,5.6184635,0.7115279999999999,9.711715,-1
206,207,1566444567468,5.2792997,0.9848,-0.2656,5.7250533,0.6336398,9.554589,-1
207,208,1566444567477,5.2792997,0.9848,-0.2656,5.795605999999999,0.5012595999999999,9.305879,-1
208,209,1566444567487,5.3792995999999995,0.8340000000000001,-0.49539998,5.753554299999999,0.40721540000000006,9.044021,-1
209,210,1566444567497,5.3669,0.68659997,-0.8326,5.5974045,0.3729304,8.560066,-1
210,211,1566444567507,5.292000000000001,0.603,-1.2477,5.429695,0.39262035,8.347318,-1
211,212,1566444567517,5.1134,0.58559996,-1.5249,5.1294336,0.44300392,8.077098,-1
212,213,1566444567527,4.9075,0.55759996,-1.7326,5.018639599999999,0.41351694,7.884258999999999,-1
213,214,1566444567537,4.8025,0.4716,-1.9887999,4.8968419999999995,0.46267468,7.635587700000001,-1
214,215,1566444567547,4.7479,0.457,-2.1759,4.785636,0.5560390000000001,7.485596000000001,-1
215,216,1566444567558,4.6066,0.5351,-2.3819999999999997,4.5115094000000004,0.6757873000000001,7.2371354000000006,-1
216,217,1566444567568,4.389199700000001,0.5919,-2.5781999,4.075544399999999,0.8269764000000001,7.2081175,-1
217,218,1566444567578,3.6060000000000003,0.74799997,-2.5386999,3.7147381,0.8891395000000001,7.2706447,-1
218,219,1566444567588,3.1734,0.7513,-2.3325999,3.2164664000000003,0.880166,7.540088000000001,-1
219,220,1566444567598,2.7719998,0.6683,-2.0188,2.883634,0.8004199000000001,7.7973113,-1
220,221,1566444567608,2.3349,0.5272,-1.6559999,2.4057033,0.6101958000000001,8.217858,-1
221,222,1566444567618,1.9819,0.3353,-1.2637,2.1339135,0.4342603,8.544360000000001,-1
222,223,1566444567628,1.6168,0.18879999,-0.8713,1.6679925,0.22071666,9.029875,-1
223,224,1566444567639,1.133,0.0955,-0.49839997,1.3250374,0.12716085,9.309987,-1
224,225,1566444567649,0.7662,-0.0154,-0.1841,0.9169504999999999,-0.062823854,9.691939,-1
225,226,1566444567659,0.4565,-0.106599994,0.1303,0.69869506,-0.17022774,9.9483385,-1
226,227,1566444567669,0.2144,-0.1406,0.43519998,0.47028825,-0.23802195,10.289771,-1
227,228,1566444567680,0.1595,-0.109799996,0.60289997,0.45724463,-0.23509145,10.417497000000001,-1
228,229,1566444567690,0.115899995,-0.0449,0.6922,0.42828438,-0.18874928,10.525457000000001,-1
229,230,1566444567700,0.062099997000000004,0.0033,0.7521,0.4230267,-0.14949396,10.562375,-1
230,231,1566444567710,0.15439999,0.044299997,0.7532,0.54243994,-0.12510183,10.563505000000001,-1
231,232,1566444567720,0.23629999,0.097799994,0.715,0.65105045,-0.0576428,10.479316,-1
232,233,1566444567730,0.21869999,0.17459999,0.5886,0.62860245,-0.0031603463,10.381163,-1
233,234,1566444567740,0.13949999,0.1885,0.5506,0.5840224,0.036401443,10.360897999999999,-1
234,235,1566444567750,0.0667,0.18069999,0.60109997,0.5202409,0.040969577,10.438116,-1
235,236,1566444567761,-0.105399996,0.1724,0.6811,0.35716704,0.0042425254,10.500586,-1
236,237,1566444567771,-0.28419998,0.1556,0.6631,0.24536738,0.02353979,10.442139,-1
237,238,1566444567781,-0.35819998,0.1705,0.51739997,0.20626526,0.06177040599999999,10.229303,-1
238,239,1566444567791,-0.37579998,0.22809999,0.332,0.22259372,0.11352347,10.091339999999999,-1
239,240,1566444567801,-0.29889998,0.3487,0.2445,0.3721164,0.3062567,10.053129,-1
240,241,1566444567811,-0.1393,0.58169997,0.2941,0.5008766,0.4900452,10.107707000000001,-1
241,242,1566444567821,0.0036,0.81839997,0.373,0.6597558000000001,0.7361787,10.177091,-1
242,243,1566444567831,0.1099,1.0179,0.4321,0.7543842,0.8919646999999999,10.264594,-1
243,244,1566444567841,0.22739999,1.1690999,0.5108,0.8734144,0.9991962,10.329908,-1
244,245,1566444567851,0.3275,1.1536,0.54039997,0.960525,0.94092125,10.332925,-1
245,246,1566444567861,0.4201,1.0589,0.6091,1.0815088,0.7857770000000001,10.44665,-1
246,247,1566444567871,0.532,0.9439,0.7659999999999999,1.1622317,0.71339554,10.585532,-1
247,248,1566444567881,0.8290000000000001,0.94549996,0.8936,1.5852298,0.7450564000000001,10.703854,-1
248,249,1566444567891,1.2925,1.0658,0.96239996,2.0364122,0.84716433,10.773947,-1
249,250,1566444567901,1.8285999,1.2765,1.0117999,2.6357288,1.1162726,10.812464,-1
250,251,1566444567912,2.27,1.5044999,1.0026,3.1439122999999998,1.4587966,10.782221,-1
251,252,1566444567922,2.6829998,1.8249999,1.0037,3.5490690000000003,1.7065294999999998,10.832882000000001,-1
252,253,1566444567934,3.3325,2.1878,1.064,4.5004672999999995,2.1385967999999997,10.715000999999999,-1
253,254,1566444567944,4.0863,2.4745998,0.7617,5.3355165,2.4210837000000005,10.108128,-1
254,255,1566444567954,4.7109,2.6573,0.2339,5.670800700000001,2.5973067000000003,9.743547999999999,-1
255,256,1566444567964,5.0077,2.8569999,-0.22459999,5.914569,2.7948666,9.234235,-1
256,257,1566444567974,5.1432,2.9589999,-0.6141,6.0411167,2.8557367,9.014408999999999,-1
257,258,1566444567984,5.2532,3.0038998,-0.85569996,6.157905599999999,3.005671,8.93857,-1
258,259,1566444567995,5.2538,3.1385,-0.792,6.163518,3.1144828999999996,9.120443,-1
259,260,1566444568005,5.1607,3.2533,-0.5597,6.0920267,3.3140635,9.531652000000001,-1
260,261,1566444568015,5.0255,3.3848,-0.1586,6.1093802,3.4731343,9.858652000000001,-1
261,262,1566444568025,4.9823,3.589,0.3026,6.1119566,3.7487550000000005,10.29434,-1
262,263,1566444568035,4.8417997,3.7752,0.6374,5.9210525,3.9491207999999998,10.654408,-1
263,264,1566444568045,4.4133,4.0197,1.0803,5.244681,4.2385316,11.010407,-1
264,265,1566444568055,3.6429,4.1454,1.3364999,4.578537,4.3517585,11.209078,-1
265,266,1566444568065,2.7651,4.1610000000000005,1.6314,3.3896246,4.3281517,11.689192,-1
266,267,1566444568076,1.6686,4.0176,2.0835,2.4586535,4.240495,11.978546000000001,-1
267,268,1566444568086,0.311,3.8323998,2.3209,0.93774176,4.142888,12.243919,-1
268,269,1566444568096,-0.8882,3.6153998,2.6481,-0.25628492,3.9908085,12.755157,-1
269,270,1566444568106,-1.9240999,3.3785,3.0958,-0.82198685,3.9295459000000004,13.101933500000001,-1
270,271,1566444568116,-2.6885998,3.1492999,3.5892,-1.2530773000000002,3.8592904000000003,13.715117000000001,-1
271,272,1566444568126,-3.0339,2.9801998,4.1081,-1.3815118,3.7264983999999997,14.40865,-1
272,273,1566444568136,-3.2877998,2.6594,5.0098,-1.7446165,3.270853,15.796109,-1
273,274,1566444568146,-3.7082998999999996,2.1011,6.2532997,-2.0794026999999997,2.936115,16.792279999999998,-1
274,275,1566444568157,-4.2387,1.5058,7.4879999999999995,-2.4607701,2.3216097,17.956293,-1
275,276,1566444568167,-4.6709,0.78069997,8.517799,-2.6575735000000003,1.8380478999999998,18.324242,-1
276,277,1566444568177,-5.0455,-0.025799999,8.9674,-2.835635,1.1190593999999998,18.191795000000003,-1
277,278,1566444568187,-5.2695,-0.8811,8.8927,-2.8640112999999996,0.68590045,17.883709,-1
278,279,1566444568197,-5.3582997,-1.6904999,8.5369,-2.8421664,0.055689134,17.230755,-1
