,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
22,23,1566440781340,0.3032,-0.3284,-0.8343,10.138361999999999,0.03938941,-0.26268223,-1
23,24,1566440781351,0.3351,-0.243,-0.6258,9.919130000000001,0.15045163,-0.40435192,-1
24,25,1566440781361,0.0232,-0.0717,-0.35639998,9.6457405,0.20433074,-0.7164600999999999,-1
25,26,1566440781371,-0.22829999,-0.0177,-0.52739996,9.543211,0.25441745,-0.9220837,-1
26,27,1566440781381,-0.23349999,0.055299997000000004,-0.55869997,9.618514,0.35270423,-0.98786676,-1
27,28,1566440781392,-0.109799996,0.1418,-0.4486,9.806229,0.46500185,-0.9737314,-1
28,29,1566440781402,0.0253,0.1809,-0.3202,9.870028999999999,0.49310976,-0.9688568000000001,-1
29,30,1566440781412,0.10300000000000001,0.1997,-0.1674,9.938733000000001,0.5673875,-0.8124005,-1
30,31,1566440781423,0.151,0.2157,0.107499994,9.876311,0.522319,-0.6509547,-1
31,32,1566440781433,0.0765,0.104899995,0.2654,9.82747,0.44512996,-0.55559844,-1
32,33,1566440781443,0.0766,0.0438,0.3651,9.931264,0.5142362,-0.47234726,-1
33,34,1566440781454,0.1643,0.0907,0.40269998,9.957313000000001,0.5922968000000001,-0.42606255,-1
34,35,1566440781464,0.183,0.16669999,0.43559998,9.932939999999999,0.58577496,-0.51486826,-1
35,36,1566440781475,0.16229999,0.1445,0.3274,9.888178,0.53517115,-0.6052159,-1
36,37,1566440781486,0.1007,0.0545,0.115399994,9.876636999999999,0.5201164,-0.6754616999999999,-1
37,38,1566440781496,0.12889999,0.0368,0.0954,9.919819,0.5079251,-0.6806715999999999,-1
38,39,1566440781507,0.2556,0.0492,-0.045599997,10.028746,0.5267914,-0.8043943,-1
39,40,1566440781517,0.42229998,0.12969999,-0.14989999,10.240394,0.6499396,-0.9212218000000001,-1
40,41,1566440781527,0.63839996,0.2086,-0.1406,10.475762,0.6874998000000001,-0.90769935,-1
41,42,1566440781537,0.75699997,0.1384,-0.13589999,10.54055,0.6455151,-0.87025404,-1
42,43,1566440781547,0.7976,0.1352,0.028999999999999998,10.582046,0.68091094,-0.65555155,-1
43,44,1566440781557,0.8578,0.1503,0.31149998,10.6484995,0.68983656,-0.4257944,-1
44,45,1566440781568,0.84929997,0.1047,0.3953,10.610709,0.6458119999999999,-0.38019922,-1
45,46,1566440781578,0.87,0.0875,0.3676,10.684604,0.65995693,-0.40784746,-1
46,47,1566440781588,1.0476,0.1195,0.33899999999999997,10.866908,0.68000114,-0.46626598,-1
47,48,1566440781599,1.2153,0.063099995,0.3002,11.009555,0.65518767,-0.5201068,-1
48,49,1566440781609,1.2458999,0.0449,0.2417,10.993791,0.6632895999999999,-0.5606167,-1
49,50,1566440781621,1.1786,-0.0138,0.1646,10.889854,0.59446114,-0.76311827,-1
50,51,1566440781630,1.0921,-0.0836,0.0021,10.873016999999999,0.55940044,-0.7644303000000001,-1
51,52,1566440781640,1.0649998999999999,-0.1643,0.042,10.831206,0.5051574000000001,-0.84969264,-1
52,53,1566440781651,1.087,-0.2175,-0.095699996,10.919772,0.48255616,-0.9828485,-1
53,54,1566440781661,1.1582,-0.2332,-0.1469,10.927846,0.5416738,-0.9356156999999999,-1
54,55,1566440781671,1.1316,-0.20369999,-0.0801,10.695541,0.5817144000000001,-0.8520198,-1
55,56,1566440781682,0.88009995,-0.1989,-0.0022,10.402414,0.66574126,-0.72077924,-1
56,57,1566440781692,0.4921,-0.1389,0.2067,9.852198,0.6664404,-0.5126561,-1
57,58,1566440781703,0.0459,-0.228,0.37039998,9.521989,0.6569307,-0.4454843,-1
58,59,1566440781713,-0.2137,-0.2575,0.4362,9.403294,0.7611741999999999,-0.4082401,-1
59,60,1566440781723,-0.3461,-0.15709999,0.48049998,9.140651,0.8475474000000001,-0.5599941999999999,-1
60,61,1566440781733,-0.58669996,-0.1433,0.3461,8.84264,0.9307794,-0.67254084,-1
61,62,1566440781743,-0.96459997,-0.050499998,0.2392,8.355189,1.0682448,-0.7354988,-1
62,63,1566440781753,-1.3621,0.0139,0.19039999,7.992353,1.1999643999999998,-0.78799886,-1
63,64,1566440781763,-1.8088,0.1494,0.1522,7.283036999999999,1.3851126,-0.76100177,-1
64,65,1566440781773,-2.4224,0.2692,0.1841,6.895167,1.4110563,-0.6791488,-1
65,66,1566440781784,-2.8896,0.2768,0.322,6.461931,1.4912524,-0.31616869999999997,-1
66,67,1566440781793,-3.2401,0.34149998,0.645,6.1823745,1.620482,-0.05233725,-1
67,68,1566440781803,-3.6211998,0.48389998,0.9669,5.806514,1.6572856,0.10836157,-1
68,69,1566440781814,-4.1214,0.519,1.1395998999999999,5.1514505999999995,1.6916759,0.2230151,-1
69,70,1566440781824,-4.6821,0.5563,1.1826,4.651953,1.5161139,0.17939274,-1
70,71,1566440781834,-5.0587,0.4281,1.1474,4.6182237,1.4075223999999997,0.20599711,-1
71,72,1566440781844,-5.082,0.3464,1.1897,4.5810843,1.436588,-0.0035051112,-1
72,73,1566440781854,-5.1362,0.4438,0.992,4.3141313,1.4427555,-0.36243427,-1
73,74,1566440781864,-5.4753,0.5111,0.57,3.7339873,1.472932,-0.59069747,-1
74,75,1566440781874,-6.001,0.61649996,0.43249997,3.2889435,1.3872387,-0.51127696,-1
75,76,1566440781885,-7.1126,0.42999998,1.0121,2.6283164,1.0945236999999999,-0.027092787000000004,-1
76,77,1566440781895,-7.3455997,0.2633,1.4712,2.397381,0.77548194,0.5222137,-1
77,78,1566440781905,-7.2549996,0.2252,1.7674999,2.5025537,0.6335058000000001,0.7620551999999999,-1
78,79,1566440781915,-7.1049,0.16839999,1.9196,2.63502,0.34975454,0.9261634,-1
79,80,1566440781925,-7.2865,0.0501,1.6029999,2.4809674999999998,0.12977532,0.6396062,-1
80,81,1566440781936,-7.5438,-0.0132,0.7888,2.165565,-0.19805793,-0.33854967,-1
81,82,1566440781945,-7.8265,-0.2259,-0.24509999,1.9423583999999998,-0.57247275,-1.1622603999999999,-1
82,83,1566440781955,-7.6619997,-0.3627,-1.305,2.1943147,-1.0056701,-2.3168595,-1
83,84,1566440781965,-6.9995,-0.37539998,-1.6078999,2.7408342,-1.1824003,-2.486704,-1
84,85,1566440781975,-6.5343,-0.50409997,-1.4248999,3.255233,-1.6869258000000003,-2.2197313,-1
85,86,1566440781986,-6.1387,-0.8314,-1.0529,3.5507733999999997,-2.1611693,-1.9265758000000002,-1
86,87,1566440781996,-5.6363997,-1.1021,-0.3743,4.0762815,-2.7990324,-1.0702657,-1
87,88,1566440782007,-5.3608,-1.4817,0.6687,4.23359,-3.356058,-0.22132957,-1
88,89,1566440782016,-5.3602,-2.2732,1.5812,4.2050133,-4.6151686,0.7825975000000001,-1
89,90,1566440782026,-5.0933,-3.0607998,1.7245,4.368767299999999,-5.521431,0.88672614,-1
90,91,1566440782037,-4.5083,-3.6747,1.3936,5.0245485,-6.665342999999999,0.38493976,-1
91,92,1566440782048,-3.6337,-4.0102,0.21329999,5.974951,-7.2377768,-1.0613496,-1
92,93,1566440782057,-2.5288,-3.8969,-0.99719995,6.901545,-7.3535794999999995,-1.8201392,-1
93,94,1566440782067,-1.3218,-3.6174,-1.0303999,7.9941726,-7.502642999999999,-1.3395078999999999,-1
94,95,1566440782077,-0.6412,-3.5203,-0.36609998,8.329609,-7.6774960000000005,-0.79723084,-1
95,96,1566440782088,-0.2429,-3.5486,0.16489999,8.606733,-8.191627,0.0036966475,-1
96,97,1566440782098,0.2357,-3.7612997999999997,0.8312,8.876254,-8.645586999999999,0.6245419,-1
97,98,1566440782108,0.5397,-3.9914,1.0085,8.941376,-9.244069999999999,0.6493361999999999,-1
98,99,1566440782118,0.7769,-4.2478,0.7636,9.2769375,-9.973975999999999,0.37899256,-1
99,100,1566440782128,1.6333,-4.4723,0.4962,10.002305,-10.248619999999999,0.062632315,-1
100,101,1566440782138,2.5468,-4.4434,-0.20709999,10.444742999999999,-10.431633,-0.53859,-1
101,102,1566440782148,3.2570999,-4.1565,-0.7823,11.124255999999999,-10.315561,-0.9268050999999999,-1
102,103,1566440782159,4.0334,-3.7535,-0.50229996,11.544458,-10.215437,-0.20755814,-1
103,104,1566440782169,4.2639,-3.5791,0.1995,11.345806,-10.338116000000001,0.41848729999999995,-1
104,105,1566440782179,4.0936,-3.5830998,0.8084,10.795119999999999,-10.68379,0.94115114,-1
105,106,1566440782190,3.8260998999999996,-3.7256,1.0482,10.553335,-10.933879,1.1253322000000001,-1
106,107,1566440782200,3.998,-3.8406,1.1923,10.850666,-11.306579,1.1009209999999998,-1
107,108,1566440782210,4.6621,-3.9887,0.89949995,11.306512,-11.571665,0.73017406,-1
108,109,1566440782220,5.5353,-4.0242,0.24,12.183595,-11.57925,0.032206804,-1
109,110,1566440782230,6.3598,-3.7580998,-0.2543,12.438874,-11.464069,-0.2737913,-1
110,111,1566440782240,6.4621,-3.4922998,-0.6779999999999999,12.064402000000001,-11.19409,-0.49183607,-1
111,112,1566440782250,6.1124997,-3.1004999,-0.69159997,11.517748,-10.972368,-0.22836854,-1
112,113,1566440782260,5.4888997,-2.8636,-0.2571,10.761563,-10.967905,0.6299623000000001,-1
113,114,1566440782270,5.2037997,-2.8453999,0.4825,10.627583999999999,-10.97865,1.1630169,-1
114,115,1566440782280,5.2307997,-2.7094,0.89989996,10.480762,-10.826915,1.2930317,-1
115,116,1566440782290,5.0899,-2.5133997999999997,0.5995,10.197432000000001,-10.733312,0.7987153,-1
116,117,1566440782300,4.7999,-2.3063,-0.1946,9.833167999999999,-10.434667999999999,0.011099518999999999,-1
117,118,1566440782310,4.6742,-1.9207,-0.6235,9.692053999999999,-10.168663,-0.098526195,-1
118,119,1566440782320,4.4871,-1.5913999,-0.4188,9.370982000000001,-9.874827,0.46612236,-1
119,120,1566440782330,4.2076,-1.3386999,0.162,8.98633,-9.64575,0.8675149999999999,-1
120,121,1566440782341,3.5812,-1.0547999,0.4732,8.174311999999999,-9.378586,1.2058158,-1
121,122,1566440782351,3.0426998,-0.80649996,0.86039996,7.570341,-9.1303835,1.5793016000000002,-1
122,123,1566440782361,2.5279999,-0.6405,1.1315,7.2023616,-9.057199,1.7415135,-1
123,124,1566440782373,2.1399999,-0.5542,1.2538999,6.988627,-9.047812,1.7211916,-1
124,125,1566440782383,2.0881998999999998,-0.5651,1.1388,7.379867999999999,-8.916074,1.0715777,-1
125,126,1566440782393,2.4812999,-0.4276,0.5122,7.661005,-8.826646,0.51046294,-1
126,127,1566440782404,2.8353999,-0.3003,-0.2479,7.7500405,-8.761457,-0.025129542,-1
127,128,1566440782414,2.5995,-0.1459,-0.9364,7.530827,-8.666971,-0.31367874,-1
128,129,1566440782424,2.5995,-0.1459,-0.9364,7.141280999999999,-8.696852,-0.22049639999999998,-1
129,130,1566440782434,2.2805998,-0.1884,-0.8531,7.0051559999999995,-8.701303999999999,-0.12593502,-1
130,131,1566440782444,2.1004999,-0.2052,-0.7362,6.904092299999999,-8.583807,-0.032101456,-1
131,132,1566440782455,2.0119998,-0.0975,-0.6281,6.705239999999999,-8.5448675,0.113006316,-1
132,133,1566440782465,1.4571999,-0.0665,-0.022799998999999998,6.402823400000001,-8.525273,0.5404767,-1
133,134,1566440782476,1.1529,-0.033,0.163,6.090418,-8.469872,0.69838864,-1
134,135,1566440782486,1.0174999,-0.008599999,0.0504,6.0144839999999995,-8.446159,0.55739886,-1
135,136,1566440782496,1.0619,-0.0513,-0.0976,6.120997,-8.466673,0.36970305,-1
136,137,1566440782506,1.1279,-0.0345,-0.2032,6.184079,-8.442692999999998,0.2686869,-1
137,138,1566440782516,0.89989996,-0.126,-0.50159997,5.944257,-8.516511,-0.08565496,-1
138,139,1566440782526,0.89989996,-0.126,-0.50159997,6.042218,-8.558208,-0.04643793400000001,-1
139,140,1566440782536,1.0608,-0.2023,-0.4017,6.1870484,-8.571932,0.06007531,-1
140,141,1566440782547,0.9375,-0.2278,-0.5337,6.0271349999999995,-8.544907,-0.16291106,-1
141,142,1566440782557,0.7625,-0.1276,-0.6275,5.884833,-8.434035,-0.15032713,-1
142,143,1566440782567,0.4682,-0.0383,-0.5721,5.5832114,-8.338697999999999,-0.11294886,-1
143,144,1566440782577,0.24239999,-0.0178,-0.5632,5.476813,-8.311749,-0.08263827,-1
144,145,1566440782588,0.24329999,0.0034999999,-0.37449998,5.4990215,-8.276947,0.109721474,-1
145,146,1566440782598,0.1275,-0.0823,-0.2025,5.4066243,-8.352029,0.31050882,-1
146,147,1566440782608,-0.0176,-0.1487,-0.1192,5.200503,-8.410630000000001,0.31338185,-1
147,148,1566440782618,-0.21100000000000002,-0.16589999,-0.24479999,5.093703,-8.311548,0.15821843,-1
148,149,1566440782628,-0.27519998,-0.0252,-0.36229998,5.0981846,-8.176535000000001,0.056062627999999996,-1
149,150,1566440782638,-0.3179,0.0871,-0.4597,5.043883999999999,-8.0956,-0.04845864,-1
150,151,1566440782648,-0.36879998,0.1908,-0.4569,5.0589385,-7.937314999999999,0.091764964,-1
151,152,1566440782658,-0.34939998,0.2958,-0.21419999,5.0736870000000005,-7.8747883000000005,0.31031725,-1
152,153,1566440782669,-0.37739998,0.3136,0.021499999,5.014856299999999,-7.8625869999999995,0.45508987,-1
153,154,1566440782678,-0.47239998,0.27359998,-0.027199998,4.980332,-7.8746448000000004,0.38755423,-1
154,155,1566440782688,-0.4569,0.2746,-0.17449999,5.038578,-7.868026700000001,0.20665792,-1
155,156,1566440782698,-0.3895,0.2775,-0.2719,5.1260624,-7.8596087,0.15581465,-1
156,157,1566440782708,-0.30949998,0.24309999,-0.2599,5.2304497,-7.9439616,0.17049589999999998,-1
157,158,1566440782719,-0.2075,0.092599995,-0.2269,5.435125,-8.076044,0.11236468,-1
158,159,1566440782729,0.073199995,0.0026,-0.27249998,5.821789,-8.138207000000001,0.09270349,-1
159,160,1566440782739,0.6491,-0.0378,-0.2881,6.3945300000000005,-8.183342999999999,0.097635545,-1
160,161,1566440782749,0.9777,-0.069699995,-0.25329998,6.5508137,-8.185766000000001,0.14153562,-1
161,162,1566440782760,1.0965999,-0.1338,-0.1095,6.650230400000001,-8.373489999999999,0.26341006,-1
162,163,1566440782769,1.1635,-0.34700000000000003,-0.0262,6.813285400000001,-8.531834,0.28760108,-1
163,164,1566440782779,1.5244,-0.541,0.0335,7.4538493,-8.741585,0.367577,-1
164,165,1566440782789,2.1901999,-0.71489996,0.0295,7.7452807,-8.804378999999999,0.32793859999999997,-1
165,166,1566440782799,2.8553998,-0.9091,-0.2455,8.774644,-9.108722,-0.005621585500000001,-1
166,167,1566440782809,3.3904998,-1.1053,-0.3092,9.158797999999999,-9.29003,-0.0042042183000000006,-1
167,168,1566440782820,3.8042998,-1.4807,-0.3161,9.724357000000001,-9.785753999999999,-0.089523986,-1
168,169,1566440782831,4.3514,-1.8786,-0.39319998,10.484008,-10.152229,-0.04180276,-1
169,170,1566440782840,4.9523,-2.1821,-0.36319998,10.863661,-10.379669,-0.16150327,-1
170,171,1566440782850,5.3194,-2.5211,-0.6106,11.116854,-10.650635000000001,-0.41008845,-1
171,172,1566440782860,5.5488,-2.858,-0.8304,11.442369,-10.978057000000002,-0.44695914,-1
172,173,1566440782871,5.7869997,-3.1441998,-0.7543,11.726378,-11.177905,-0.33517864,-1
173,174,1566440782881,6.0733,-3.4292,-0.706,12.092232000000001,-11.392703,-0.33975637,-1
174,175,1566440782891,6.2605996,-3.6053998,-0.6559,12.20631,-11.5055275,-0.08526231,-1
175,176,1566440782901,6.1707,-3.7824,-0.4035,12.078469,-11.626283,0.11065043,-1
176,177,1566440782912,5.8413,-3.9717,-0.21159999,11.678599,-11.556438,0.20669623,-1
177,178,1566440782922,5.3518,-3.9383998,-0.19909999,11.400891,-11.407222,0.072544314,-1
178,179,1566440782932,4.9688,-3.8683,-0.3297,11.185423,-11.14316,0.0646626,-1
179,180,1566440782942,4.6352997,-3.7612,-0.2613,11.026314999999999,-10.984196,0.22760239,-1
180,181,1566440782953,4.2542,-3.6859,0.0251,10.650836,-10.750253,0.52405244,-1
181,182,1566440782962,3.7877998,-3.6225998,0.27449998,10.276258,-10.580197,0.65944934,-1
182,183,1566440782972,3.0806,-3.5807998,0.4472,9.660882,-10.398918,0.80492103,-1
183,184,1566440782982,2.4789,-3.5979,0.6107,9.529985,-10.246455000000001,0.92806923,-1
184,185,1566440782992,2.2006,-3.5547,0.7140000000000001,9.341821000000001,-9.87814,0.7815153,-1
185,186,1566440783002,1.8247,-3.4023,0.5009,9.082069,-9.6337595,0.46003148,-1
186,187,1566440783012,1.3212999,-3.3082,0.1594,8.656226,-9.225357,0.10429142400000001,-1
187,188,1566440783022,0.848,-3.1452,-0.0506,8.533787,-8.916037,0.19219694,-1
188,189,1566440783032,0.5919,-2.9326,0.218,8.303264,-8.472285000000001,0.5911571,-1
189,190,1566440783042,0.151,-2.8381,0.58309996,7.997830400000001,-8.217867,0.88853616,-1
190,191,1566440783052,-0.3953,-2.7342,1.0329,7.4853473,-7.8275647,1.370623,-1
191,192,1566440783062,-0.9964,-2.6290998,1.4864,7.1075610000000005,-7.5876465,1.6747058999999997,-1
192,193,1566440783073,-1.5718,-2.6281998,1.8907,6.641755,-7.296367999999999,2.053162,-1
193,194,1566440783083,-2.0804,-2.6106,2.2034,6.366671,-6.863314599999999,1.8683487,-1
194,195,1566440783093,-2.4226,-2.4849,2.0413,6.28116,-6.575627000000001,1.5308238,-1
195,196,1566440783103,-2.6567,-2.3759,1.6518999,6.2102814,-6.290161599999999,1.1418905000000001,-1
196,197,1566440783113,-2.8413,-2.2430000000000003,1.1853,6.107398,-5.9007974,0.56041557,-1
197,198,1566440783124,-3.0258,-2.2031,0.78249997,6.1854873,-5.647175,0.09571061,-1
198,199,1566440783134,-3.0153,-2.2187997999999998,0.4445,6.381390000000001,-5.265242,-0.42651266,-1
199,200,1566440783144,-2.8409,-1.9799999,-0.0769,6.5128900000000005,-4.6595283,-0.78736675,-1
200,201,1566440783154,-2.8281,-1.6962999,-0.3108,6.3025446,-4.3439817000000005,-0.61540556,-1
201,202,1566440783164,-3.2036998,-1.5379,-0.0084,5.8591,-3.7850794999999997,0.16972975,-1
202,203,1566440783174,-3.6337998,-1.3182,0.69409996,5.3323183,-3.1384442000000004,0.9149777,-1
203,204,1566440783185,-4.1068997000000005,-1.0329,1.3692,4.759682700000001,-2.696005,1.2007591999999998,-1
204,205,1566440783195,-5.5495996,-0.45799997,1.8946999,4.009828,-2.100567,1.3058838,-1
205,206,1566440783205,-5.9294996,-0.28300000000000003,1.7722,3.7626987,-1.7753293999999997,1.1835209999999998,-1
206,207,1566440783215,-5.8891,-0.0972,1.5848,3.88985,-1.289632,0.9020394,-1
207,208,1566440783226,-5.5573,0.108899996,1.2139,4.180372,-0.9867942,0.589893,-1
208,209,1566440783236,-5.2302,0.35029998,0.78529996,4.5670547,-0.48172295,0.020226216,-1
209,210,1566440783247,-5.1445,0.6114,0.326,4.5928545,-0.025598805,-0.5441829,-1
210,211,1566440783257,-5.2716,0.723,-0.0287,4.4517690000000005,0.16062221,-0.7816494,-1
211,212,1566440783267,-5.4354997,0.80249995,-0.113699995,4.332902,0.47611097,-0.7660775,-1
212,213,1566440783277,-5.4305997,0.98829997,0.120299995,4.3683357,0.7607432,-0.5627810999999999,-1
213,214,1566440783287,-5.3943996,1.1927,0.25259998,4.3914349999999995,1.0081984,-0.48435658,-1
214,215,1566440783298,-5.4544997,1.3571999,0.18899999999999997,4.30692,1.3408679,-0.57950217,-1
215,216,1566440783308,-5.5912,1.4633,-0.0058,4.161391,1.6193806,-0.8803288,-1
216,217,1566440783318,-5.6672,1.5911,-0.29,4.132957,1.7697078000000002,-1.1112256,-1
217,218,1566440783328,-5.6341996,1.6638,-0.4991,4.1510476999999995,1.9719794999999998,-1.3473226,-1
218,219,1566440783339,-5.6398997,1.7501999,-0.5783,4.1479836,2.0673356,-1.4041994,-1
219,220,1566440783348,-5.5573,1.8117,-0.6398,4.264476,2.2115815,-1.4628668,-1
220,221,1566440783358,-5.4163,1.8776,-0.508,4.35807,2.336655,-1.3346621,-1
221,222,1566440783368,-5.4621997,1.9958999,-0.2314,4.194584,2.4374792999999997,-1.0095199000000001,-1
222,223,1566440783379,-5.763999999999999,1.9991,0.0796,3.8152466,2.40171,-0.6533585,-1
223,224,1566440783389,-6.0471,1.9570999,0.4154,3.6194870000000003,2.396232,-0.35140178,-1
224,225,1566440783399,-6.2823,1.9413999,0.7576,3.4097931000000004,2.3443067,-0.08224561,-1
225,226,1566440783409,-6.391,1.9057,0.8516,3.3464620000000003,2.2769911,-0.101772726,-1
226,227,1566440783419,-6.4221,1.9197999,0.7761,3.3418555,2.241921,-0.3432998,-1
227,228,1566440783429,-6.4340997,1.9540999,0.4043,3.3241384,2.182698,-0.79137945,-1
228,229,1566440783439,-6.4656,1.9587,-0.11599999999999999,3.273113,2.1179012999999998,-1.2448891000000002,-1
229,230,1566440783449,-6.5455,2.0018,-0.3927,3.1587467,1.9691734,-1.4268484,-1
230,231,1566440783459,-6.7125998,1.8571,-0.5439,2.9872549999999998,1.6738822,-1.4299321000000003,-1
231,232,1566440783469,-6.8187,1.8187,-0.41169998,2.9002976,1.5763233,-1.2450902,-1
232,233,1566440783479,-7.0199,1.8765,-0.083,2.4913773999999997,1.348357,-0.7811897,-1
233,234,1566440783490,-7.5018997,1.7464,0.2823,2.0326101999999997,1.0544447,-0.5084135000000001,-1
234,235,1566440783500,-8.106999,1.5673,0.6415,1.27655,0.47370717,-0.10179188,-1
235,236,1566440783510,-8.6669,1.2257999,0.8842,0.8904801999999999,0.016127342,0.14322114,-1
236,237,1566440783520,-8.9049,0.97999996,1.2447,0.8603037,-0.6051201,0.6026876,-1
237,238,1566440783531,-8.6917,0.72209996,1.5314,1.2980978,-1.343693,1.0848031999999999,-1
238,239,1566440783541,-8.2213,0.4122,1.8464999,1.6453146,-1.7673423,1.2485473999999999,-1
239,240,1566440783551,-7.756,0.1554,1.8750999,2.0568013,-2.4291763,1.2309932,-1
240,241,1566440783562,-7.3817997,0.015299999,1.7184,2.123264,-2.8972332,1.0390261,-1
241,242,1566440783572,-7.2931,-0.3272,1.3326,2.0207349999999997,-3.8449347,0.7510515,-1
242,243,1566440783582,-7.2629,-0.79789996,0.96879995,1.9787598000000002,-4.617083999999999,0.5080399999999999,-1
243,244,1566440783592,-7.1236997,-1.2824999,0.46159998,2.1909342,-5.625148,-0.1826776,-1
244,245,1566440783602,-6.6977,-1.7434,-0.28669998,2.514793,-6.3382087,-0.7937928000000001,-1
245,246,1566440783613,-5.9644,-2.2805998,-1.2325,3.6182324999999995,-7.410811,-1.3990756000000002,-1
246,247,1566440783623,-4.7272,-2.7979998999999998,-1.6579,5.1296153,-8.647348,-1.1036121,-1
247,248,1566440783633,-3.2034,-3.4561,-1.4713,6.151777,-9.321067999999999,-0.38262215,-1
248,249,1566440783643,-1.6824,-3.9684,-0.5807,7.120240700000001,-10.438566,0.9529976000000001,-1
249,250,1566440783653,-0.7123,-4.5316,0.43249997,7.223929400000001,-11.262124,2.0762901,-1
250,251,1566440783664,-0.4087,-5.251,1.6862999,6.7484694,-12.8856125,2.8533714,-1
251,252,1566440783674,-0.5782,-6.3717,2.254,7.101739,-13.736934,2.914548,-1
252,253,1566440783684,0.2026,-7.1039996,2.2561,8.584334,-14.249551,2.6961775,-1
253,254,1566440783694,1.7692,-7.2177997000000005,1.9993,9.859505,-14.732778,2.1465549999999998,-1
254,255,1566440783705,3.0795,-7.3406,1.4781,10.444935000000001,-15.146026999999998,2.1900720000000002,-1
255,256,1566440783715,5.0157,-7.8388,1.6953,11.183709,-15.5491905,2.5688252,-1
256,257,1566440783725,5.4424996,-7.9382,1.7250999,11.319336,-15.75695,2.604968,-1
257,258,1566440783735,5.6102,-7.8041,1.6818,11.226191499999999,-15.743734,2.6179638,-1
258,259,1566440783746,5.5562,-7.5334997,1.6258999,11.025347,-15.628612,2.6450949,-1
259,260,1566440783756,5.5155997,-7.2516,1.5545,10.818411,-15.392532999999998,2.637079,-1
260,261,1566440783766,5.8216,-6.9069,1.2401999,11.089512,-14.987022,2.2964895,-1
261,262,1566440783777,6.2784,-6.2514,0.7881,11.29706,-14.507398,1.91019,-1
262,263,1566440783786,6.3459,-5.5875,0.083799995,11.218395,-14.018970499999998,1.3969496000000001,-1
263,264,1566440783796,6.0994,-4.9835997,-0.29749998,10.7716,-13.371779,1.0288173,-1
264,265,1566440783806,5.558399700000001,-4.4574,-0.3419,10.243171,-12.978976,1.0153425999999999,-1
265,266,1566440783816,4.9509,-4.1047997,-0.2949,9.447108,-12.574577,1.0959506,-1
266,267,1566440783826,4.5643997,-3.6985,-0.1191,9.125634,-12.297836,1.198183,-1
267,268,1566440783836,4.272599700000001,-3.1892998,0.3477,8.708603,-11.764102000000001,1.7378168999999999,-1
268,269,1566440783846,3.8214,-2.9211,1.0684999,8.306961,-11.576933,2.2931566,-1
269,270,1566440783857,3.3897998,-2.6195998,1.8156999,7.7870836,-11.207564,3.0792308,-1
270,271,1566440783866,2.9916,-2.1271,2.1476,7.443956,-10.803624000000001,3.2908589999999998,-1
271,272,1566440783876,2.4933999,-1.7559999,1.8311,6.834545599999999,-10.365696,2.854779,-1
272,273,1566440783886,2.1232998,-1.3283,1.4268,6.5595479999999995,-10.02186,2.5558102000000003,-1
273,274,1566440783897,1.7357,-1.0583,0.9202,6.104744999999999,-9.717508,1.9760303,-1
