,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
32,33,1566467380959,0.1601,0.4082,0.0881,0.07252515,6.01524,8.081963,-1
33,34,1566467380969,0.1484,0.43019998,0.0049,0.030617052999999998,6.037525,8.077691999999999,-1
34,35,1566467380980,0.0998,0.43359998,0.058399998,0.01553358,6.0687940000000005,8.218911,-1
35,36,1566467380990,0.119899996,0.4579,0.1796,0.045710098,6.1458197,8.349453,-1
36,37,1566467381000,0.1309,0.5222,0.2906,0.04388093,6.28001,8.432503,-1
37,38,1566467381011,0.14379999,0.6841,0.41169998,0.07912358,6.470148,8.611417,-1
38,39,1566467381021,0.1408,0.9083,0.78249997,0.055851936,6.5132246,8.759005,-1
39,40,1566467381032,0.1408,0.9083,0.78249997,0.035855565,6.6890545,8.950589,-1
40,41,1566467381042,0.1532,1.3165,0.9004,0.023654712,7.021763000000001,8.919541,-1
41,42,1566467381052,0.2219,1.6121,0.789,0.06300581,7.2605509999999995,8.815374,-1
42,43,1566467381062,0.3965,2.0146,0.6588,0.26152343,7.7975699999999994,8.66045,-1
43,44,1566467381072,0.5564,2.5346,0.6756,0.35913983,8.209439,8.687667,-1
44,45,1566467381082,0.652,2.9775,0.868,0.46329719999999996,8.757741000000001,8.945925,-1
45,46,1566467381093,0.73249996,3.4115998999999997,1.1967,0.533227,9.104842999999999,9.201711999999999,-1
46,47,1566467381103,0.68079996,3.7182,1.6136,0.47359225,9.447041,9.690207000000001,-1
47,48,1566467381113,0.6052,3.8456,2.0324,0.40784746,9.550949000000001,10.024206,-1
48,49,1566467381123,0.49589998,3.8003,2.5437,0.28955474,9.495241,10.643031,-1
49,50,1566467381133,0.4017,3.6369998,2.964,0.23053289999999999,9.379371,10.918249000000001,-1
50,51,1566467381144,0.49019998,3.5379,3.0124998,0.3758801,9.321489,10.896097,-1
51,52,1566467381154,0.6304,3.4879,2.6957998,0.5960795999999999,9.312544,10.334399000000001,-1
52,53,1566467381164,0.90029997,3.4226,2.1167,0.8487924000000001,9.323884,9.858738,-1
53,54,1566467381174,1.2133,3.3753,1.5569998999999999,1.2588042,9.3590975,9.038944,-1
54,55,1566467381184,1.5709,3.2524998,0.88619995,1.533601,9.30495,8.491008,-1
55,56,1566467381194,1.8197999,3.03,0.2871,1.7214694,9.074082,7.7487473,-1
56,57,1566467381204,1.7847998999999999,2.6436,-0.1557,1.62256,8.767194,7.3643155,-1
57,58,1566467381214,1.5422,2.0081,-0.2683,1.2578943999999999,8.0580015,7.3128595,-1
58,59,1566467381224,1.2236999,1.2507,0.0471,1.0082175,7.489723700000001,7.573042,-1
59,60,1566467381235,1.0133,0.5354,0.3811,0.71324223,6.731011,7.847589999999999,-1
60,61,1566467381245,0.774,-0.092599995,0.4524,0.5186607,6.336475,7.7668953,-1
61,62,1566467381255,0.73039997,-0.5675,0.3909,0.5394998000000001,5.88919,7.653103999999999,-1
62,63,1566467381265,0.9690000000000001,-0.9885,0.4531,0.7645451999999999,5.5860267,7.6491869999999995,-1
63,64,1566467381275,1.2681,-1.4326,0.4615,1.0455862,5.125507,7.562957300000001,-1
64,65,1566467381286,1.3615,-1.9844998999999999,0.51129997,1.0206386,4.7505654999999996,7.5757520000000005,-1
65,66,1566467381296,1.1675,-2.6787999,0.5986,0.60343456,3.8856742,7.54525,-1
66,67,1566467381306,0.62229997,-3.6585,0.5825,-0.3600688,2.7070377,7.376104400000001,-1
67,68,1566467381316,-0.16589999,-4.7044,0.4694,-1.1968615,1.8550658,7.209736299999999,-1
68,69,1566467381326,-1.2233,-5.8342,0.30609998,-2.4982824,0.69732565,6.9679985,-1
69,70,1566467381336,-2.1009,-6.7342997,0.1604,-3.1638036,0.09453266,6.8567834,-1
70,71,1566467381346,-2.5462,-7.367999999999999,0.1604,-3.5497775000000003,-0.4651838,6.910097,-1
71,72,1566467381356,-2.56,-7.6207,0.26819998,-3.452956,-0.5403905,7.041108,-1
72,73,1566467381367,-2.2161,-7.6338,0.45709997,-2.8982767999999997,-0.48770848,7.232251600000001,-1
73,74,1566467381377,-1.6100999,-7.5978,0.6331,-2.4037113,-0.50690037,7.37303,-1
74,75,1566467381387,-0.9705,-7.7215,0.7606,-1.8347436999999998,-0.79764265,7.363807700000001,-1
75,76,1566467381397,-0.6393,-8.1242,0.5981,-1.7609831999999999,-1.2125195,7.103788000000001,-1
76,77,1566467381407,-0.792,-8.7565,0.0981,-2.16432,-2.151487,6.2224154,-1
77,78,1566467381418,-1.2166,-9.656199,-0.7892,-2.9305987,-3.0999742,4.923475,-1
78,79,1566467381428,-1.9025999,-10.448199,-1.9775,-3.5701187000000005,-3.6307685,3.749655,-1
79,80,1566467381438,-2.5116,-10.9817,-3.2753,-4.254937,-4.2060285,2.3103185,-1
80,81,1566467381448,-3.0235999,-11.4663,-4.4168997,-4.576641,-4.4151764,1.6872705000000001,-1
81,82,1566467381459,-3.3219,-11.6226,-4.9877996,-4.7739134000000005,-4.423479,1.5562407,-1
82,83,1566467381469,-3.3871998999999997,-11.575299000000001,-4.9544997,-4.757719,-4.32684,1.9210979,-1
83,84,1566467381479,-3.2752,-11.286099,-4.3954997,-4.316114,-3.8876665,2.973809,-1
84,85,1566467381489,-2.8896,-10.8076,-3.4143,-4.1860895,-3.3680098,4.02767,-1
85,86,1566467381500,-2.8982,-10.0647,-2.2417,-4.0677010000000005,-2.2575886,5.648554,-1
86,87,1566467381509,-2.8289999999999997,-8.9639,-0.95909995,-3.7956717,-1.3218865,6.6622585999999995,-1
87,88,1566467381519,-2.5679998,-7.6865997,0.1365,-3.0970150000000003,0.0587154,7.575790400000001,-1
88,89,1566467381529,-1.9275999,-6.4818997000000005,0.62049997,-1.8550849999999999,1.2300451000000001,7.752942599999999,-1
89,90,1566467381539,-0.31759998,-4.6839,0.5739,-0.08060799,3.7520876000000003,7.2666509999999995,-1
90,91,1566467381550,0.7614,-2.5426,0.0121,0.59063995,5.2456097999999995,7.006057000000001,-1
91,92,1566467381560,1.3629,-0.6958,-0.2399,0.90943277,7.032133999999999,7.248398,-1
92,93,1566467381570,1.2811999,0.8523,0.0279,0.32478783,8.776223,7.855347,-1
93,94,1566467381580,0.6719,2.3676999,0.4231,0.27728686,9.80847,8.338477000000001,-1
94,95,1566467381591,0.6196,3.7110000000000003,0.9377,0.96821517,11.189091000000001,9.43982,-1
95,96,1566467381601,1.1589,5.0256,1.7912999,1.7041928,12.235539,10.279437,-1
96,97,1566467381611,2.0321,6.4976997,2.714,3.6493955000000002,14.126326999999998,11.588128,-1
97,98,1566467381621,3.6845999,8.2365,3.7372,5.0098286,15.324606,12.307978,-1
98,99,1566467381631,5.3855,9.907599000000001,4.5327,6.525301,16.46731,12.861996000000001,-1
99,100,1566467381642,8.0855,12.032599000000001,5.0285997,8.3889,17.628746,13.183010999999999,-1
100,101,1566467381652,8.439899,12.2817,5.2620000000000005,8.688147,17.72097,13.434382000000001,-1
101,102,1566467381662,8.693999999999999,12.205199,5.5207996,9.091713,17.567848,13.768087,-1
102,103,1566467381672,9.2824,12.1699,5.3764997,9.613342999999999,17.490467000000002,13.625736999999999,-1
103,104,1566467381683,10.2837,11.750899,4.3893,10.878821,17.034813,12.320332,-1
104,105,1566467381692,10.2837,11.750899,4.3893,11.465803,17.18286,11.432093,-1
105,106,1566467381702,11.326099000000001,11.3998995,2.4257998,11.916602000000001,16.612867,10.419049000000001,-1
106,107,1566467381712,11.8796,10.2192,1.3382,12.354119,15.6729145,9.496801,-1
107,108,1566467381722,11.4703,8.9698,0.7157,11.767569,14.206686,8.702588,-1
108,109,1566467381732,10.382,7.364,0.46649998,10.903128,13.009259,8.479754,-1
109,110,1566467381743,9.216000000000001,5.357,0.28399998,9.547751,10.759514,8.16009,-1
110,111,1566467381753,8.0443,3.4417,-0.0783,8.570916,9.318674,7.7596364,-1
111,112,1566467381763,6.6636996,1.7397,-0.7213,6.928542,7.4909300000000005,6.923217299999999,-1
112,113,1566467381773,5.4031,0.3056,-1.188,5.8707547,6.430845,6.4667769999999996,-1
113,114,1566467381783,4.3048997,-1.2178999,-1.5705,4.4743699999999995,4.7129188,5.908583599999999,-1
114,115,1566467381794,3.2751,-2.5627,-1.7838999,3.2623775,3.4551491999999997,5.6400976,-1
115,116,1566467381804,2.2982,-3.4717998999999997,-1.9183999,2.444614,2.7802525,5.4483122999999996,-1
116,117,1566467381814,1.4196,-4.2777,-1.8482,1.3324882,1.9301574000000001,5.654903400000001,-1
117,118,1566467381824,0.35,-4.922,-1.4066,0.49284163,1.5388684,6.0018134000000005,-1
118,119,1566467381834,-0.5047,-5.4667,-0.8168,-0.5341847,0.9008328000000001,6.7077007,-1
119,120,1566467381844,-1.3539,-5.9943,-0.1633,-1.1285117,0.57714623,7.155819,-1
120,121,1566467381855,-2.1498,-6.4013995999999995,0.1266,-2.0426276000000003,0.082609534,7.27573,-1
121,122,1566467381865,-2.9712,-6.8173,-0.1013,-2.6216605,-0.19400696,6.9443727,-1
122,123,1566467381875,-3.7242,-6.9189997000000005,-0.6102,-3.3183252999999997,-0.07743806,6.250753,-1
123,124,1566467381885,-4.2971997,-6.429199700000001,-1.1552,-3.6310847,0.52454084,5.688546,-1
124,125,1566467381895,-4.6368,-5.6763,-1.4045999,-3.4250011,1.3645513,6.075354,-1
125,126,1566467381905,-4.3097997,-5.0267,-0.21239999,-3.0251696,1.8865448,6.965192299999999,-1
126,127,1566467381915,-4.0269,-4.1858997,0.6872,-2.3136032,2.8887959,7.878226299999999,-1
127,128,1566467381925,-3.6583997999999998,-3.4894,1.3734,-1.7535995,3.401586,8.423663000000001,-1
128,129,1566467381935,-3.464,-2.9689999,2.0907,-1.2547437,3.976022,9.216087,-1
129,130,1566467381946,-3.4427998,-2.5191,2.7298,-1.0796605,4.2074456,9.588376,-1
130,131,1566467381955,-3.6306998999999998,-2.4075,2.8846,-1.0885477,4.2458773,9.540654,-1
131,132,1566467381965,-4.0768,-2.4176,2.6704,-1.3730076999999998,4.171178299999999,9.30518,-1
132,133,1566467381975,-4.8072,-2.5805,2.2851,-2.0433745,3.8845922999999996,8.830793,-1
133,134,1566467381985,-5.4511,-2.8061,2.0137,-2.4161612999999997,3.6113470000000003,8.626510000000001,-1
134,135,1566467381996,-5.9771,-2.9756,1.8866999,-2.838623,3.4414544,8.577898,-1
135,136,1566467382006,-6.3431997,-2.9318,2.0045,-3.0706403,3.3849318,8.744544,-1
136,137,1566467382016,-6.5936,-2.9415,2.0574,-3.0906367,3.2797117,8.637388,-1
137,138,1566467382026,-6.6271,-2.9189,1.6926999,-2.9565902000000004,3.3165345,8.117388,-1
138,139,1566467382037,-6.5504,-2.7577999,1.1953,-2.6855857000000003,3.3922296000000003,7.705163499999999,-1
139,140,1566467382046,-6.1207,-2.4963,0.6534,-2.2003095,3.6554862999999997,7.341321499999999,-1
140,141,1566467382056,-5.615999700000001,-1.8489,0.30339998,-1.6887835999999998,4.302189,6.9834647,-1
141,142,1566467382066,-6.968899700000001,-0.7962,-0.59,-8.298323,7.3127830000000005,4.8528457000000005,-1
142,143,1566467382076,-16.3694,3.8200998,-3.2084,-14.977092,11.686874000000001,2.9933171,-1
143,144,1566467382087,-17.801199,7.2953997,-2.9798,-6.645336599999999,11.686979,7.517678299999999,-1
144,145,1566467382097,-6.2009,5.1379,3.1569998,2.8916497000000003,8.892697,13.717962,-1
145,146,1566467382107,3.9685998,1.8559999999999999,9.2865,10.33596,6.380126000000001,16.324568,-1
146,147,1566467382117,5.2773,1.0449,8.7143,8.614894,6.074607,14.715770000000001,-1
147,148,1566467382128,1.0172,0.8688,5.2676997000000005,2.3068037,6.1838875,8.779816,-1
148,149,1566467382138,-3.9468,1.0054,-0.45909998,-0.5623597,5.659912,3.4531953,-1
149,150,1566467382148,-5.0531,0.2812,-4.2805,-0.38863638,5.032507,1.6437343,-1
150,151,1566467382158,-4.4442,-0.2306,-5.7903,1.0667605,5.0089765,2.1901773999999996,-1
151,152,1566467382168,-2.7956998,-0.0455,-4.5664,2.6930172000000003,5.3361487,4.7875514,-1
152,153,1566467382179,-0.86719996,0.54789996,-0.6613,3.8645766000000004,5.8175654,10.693242,-1
153,154,1566467382189,-0.1954,1.0285,4.1001,4.0728054,6.1317515,14.1819,-1
154,155,1566467382199,-0.0069999998,1.5885999,7.812999700000001,3.8410273,6.140246,15.958762,-1
155,156,1566467382209,-0.25329998,1.3569,7.9634,3.3535199999999996,5.171427700000001,14.251878,-1
156,157,1566467382219,-0.78349996,0.1546,5.1604,1.9818053,3.6612419999999997,10.167045,-1
157,158,1566467382229,-1.8915,-0.9274,1.6421,0.71816474,3.033827,8.261337,-1
158,159,1566467382239,-3.0219,-1.6097,-0.3651,-0.12666285,2.70472,7.7007675,-1
159,160,1566467382249,-3.1004999,-1.5195,-0.47079998,0.28838637,3.2266464,8.496638,-1
160,161,1566467382259,-1.9981999,-0.72179997,0.7916,2.0524821,3.808811,10.30384,-1
161,162,1566467382269,-0.3434,-0.28959998,2.0138,2.974987,3.6561375,11.171412,-1
162,163,1566467382279,0.6466,-0.634,3.0194,3.0037557999999995,3.059895,12.262172,-1
163,164,1566467382289,0.4359,-0.97129995,3.6998,2.3439137999999997,2.938921,12.318617999999999,-1
164,165,1566467382299,-0.2147,-1.0645,3.3718998,1.5854499,2.7165472999999998,11.400689999999999,-1
165,166,1566467382309,-0.58,-1.1697999,2.4884,1.381397,2.9125369,10.820547,-1
166,167,1566467382320,-0.6724,-0.667,1.7788999,1.2548298999999998,3.6839101000000003,10.444187,-1
167,168,1566467382331,-0.56119996,-0.025899999,1.6059999999999999,1.6311697,4.296673,11.007103,-1
168,169,1566467382341,-0.056599997,0.5581,2.0901,2.8774664,4.3481,11.730171,-1
169,170,1566467382351,1.7506,0.6428,2.9924998,4.4615946,4.395745,12.446402,-1
170,171,1566467382361,3.9285,2.0140998,2.8502,5.1246834,5.548064,12.392244,-1
171,172,1566467382372,3.9285,2.0140998,2.8502,7.176197999999999,7.143464999999999,11.944213000000001,-1
172,173,1566467382382,5.1552997000000005,1.4624,1.3869,6.247736499999999,5.2275863,10.33756,-1
173,174,1566467382392,4.737,2.4647,0.7245,5.937936,6.0433,9.778188,-1
174,175,1566467382402,5.3802,3.0669,0.58709997,6.5967727,6.6587152000000005,9.690128999999999,-1
175,176,1566467382412,5.2218,3.0161998,0.6602,6.2965684,6.5877037,9.742436999999999,-1
176,177,1566467382423,4.0917997,3.4696998999999997,1.16,4.90616,7.1254990000000005,10.415036,-1
177,178,1566467382433,3.4118998,4.0882998,2.0802,4.362341000000001,7.580684,11.209154,-1
178,179,1566467382443,3.6922998,4.7736998,3.0526,4.7668552,8.486516,12.431586,-1
179,180,1566467382453,4.4202,5.8265,3.9057,5.333956,9.252526,13.060102,-1
180,181,1566467382463,5.0538,6.5386,4.3194,6.078811,10.126946,13.4951,-1
181,182,1566467382474,5.4136996,6.9410996,4.1577997,6.333899,10.491766,13.028077,-1
182,183,1566467382484,5.3845997,7.0137997,3.4401,6.2881985,10.571875,12.400011,-1
183,184,1566467382494,5.2488,6.9307,2.7626998,6.0254199999999996,10.538912,11.533904,-1
184,185,1566467382504,5.0106,6.6713996,2.1041,5.793058,10.401811,10.988352,-1
185,186,1566467382514,4.5418997,6.381,1.5108,5.0760045,10.222887,10.201348,-1
186,187,1566467382524,3.7956,5.9667,0.75549996,4.4140267,9.917224000000001,9.440337,-1
187,188,1566467382535,3.2515,5.2756,-0.1337,3.849857,9.195133,8.347489,-1
188,189,1566467382545,3.1385999,4.5664997000000005,-0.8835,3.8605737999999996,8.816189,7.789277,-1
189,190,1566467382555,3.2621999,4.186,-1.1420000000000001,3.8303491999999997,8.585761,7.620667500000001,-1
190,191,1566467382565,3.0642,3.9106,-0.80189997,3.7015602999999997,8.471164,7.962329400000001,-1
191,192,1566467382575,3.198,3.7087,0.0493,3.9174502,8.374725,8.950646,-1
192,193,1566467382586,3.3546998999999995,3.4564,0.905,4.104495,8.207237,9.858748,-1
193,194,1566467382595,3.5051,3.1678,1.699,4.2459154,8.043714,10.376336,-1
194,195,1566467382605,3.5569,2.7704,2.2672,4.262033,7.8060265,10.665938,-1
195,196,1566467382615,3.3285,2.1059,2.4442,3.8846784,7.0784287,10.614434,-1
196,197,1566467382625,2.8035997999999998,1.147,2.2587,3.4454765,6.423221599999999,10.344876,-1
197,198,1566467382636,2.2347999,0.2607,2.0521998,2.8248706,5.6980085,9.995352,-1
198,199,1566467382646,1.7148,-0.3042,1.9311999,2.3587960999999997,5.390994999999999,9.756737,-1
199,200,1566467382656,1.3287,-0.624,1.6106,2.1994095000000002,5.401635,9.150399,-1
200,201,1566467382666,1.591,-0.6089,1.1182,2.6113939999999998,5.5437449999999995,8.289474,-1
201,202,1566467382677,1.9469999,-0.78529996,0.49049997,2.9080167,5.3883233,7.6891894,-1
202,203,1566467382687,2.3023999,-1.3072,-0.0795,3.245082,4.8321404,6.9305344,-1
203,204,1566467382697,2.4154,-1.966,-0.48749998,3.0387304,4.4297233,6.653735,-1
204,205,1566467382707,1.8463999,-2.6599998,-0.53209996,2.0280516,3.6373,6.6430955,-1
205,206,1566467382718,0.905,-3.4949,-0.22549999,0.9495404000000001,2.7840161,7.020326,-1
206,207,1566467382727,0.1449,-4.3066,0.1593,0.36011666,2.1997256000000003,7.1623597000000006,-1
207,208,1566467382737,-0.5625,-5.157,0.3502,-0.20039469,1.5625421999999998,7.1234303,-1
208,209,1566467382747,-1.0932,-5.9989,0.27019998,-0.7735761999999999,0.8140861,6.761091,-1
209,210,1566467382757,-1.4114,-6.5390997,-0.0502,-1.0055169,0.58446294,6.3425082999999995,-1
210,211,1566467382768,-1.4997,-6.7674,-0.60249996,-0.8282789,0.6121781999999999,5.542376,-1
211,212,1566467382778,-1.0478,-6.6042,-1.2213,-0.13363476,1.0782909999999999,4.833462,-1
212,213,1566467382788,-0.45229998,-6.2251,-1.6922,0.35676476,1.4621389999999999,4.4889364,-1
213,214,1566467382798,0.1753,-5.7871,-2.0353,1.3105861,2.0098748,4.2419987,-1
214,215,1566467382809,1.0615,-5.3697,-2.1222,2.1024635,2.4068238999999996,4.242056400000001,-1
215,216,1566467382818,1.9424,-4.9547,-2.069,3.2239554,2.9436709999999997,4.3229995,-1
216,217,1566467382828,2.8574,-4.4849,-1.9231999,3.9991214,3.3222709999999998,4.582846599999999,-1
217,218,1566467382838,3.7594,-4.0298,-1.4969999999999999,4.8968225,3.767985,5.1923532,-1
218,219,1566467382848,4.3181,-3.7475998,-0.946,5.2809862999999995,3.9508542999999996,5.581181,-1
219,220,1566467382859,4.7929,-3.4436,-0.49429998,6.0541887,4.624707,5.9597907,-1
220,221,1566467382868,5.3945,-2.7653,-0.19049999,6.6386994999999995,5.314649,6.128122,-1
221,222,1566467382878,5.919699700000001,-1.9980999,0.024699999,7.191339500000001,6.066055,6.325232,-1
222,223,1566467382888,6.295,-1.4569999999999999,0.1916,7.3752713000000005,6.246999,6.264476999999999,-1
223,224,1566467382898,6.4479,-1.3005999,0.0167,7.502364999999999,6.215443,5.924069,-1
224,225,1566467382908,6.4234,-1.4603,-0.2756,7.2616233999999995,5.907970400000001,5.436332,-1
225,226,1566467382918,6.0358,-1.8266,-0.9529,7.006861,5.940005,4.6859025999999995,-1
226,227,1566467382928,5.9427,-1.6026,-1.5065998999999999,7.0058746,6.358636,4.3913199999999994,-1
227,228,1566467382939,5.9756,-1.0802,-1.7514,7.334292,6.912348,4.334798,-1
228,229,1566467382948,6.3925,-0.6414,-1.6769999,7.789975599999999,7.2659902999999995,4.5623527,-1
229,230,1566467382958,6.7538,-0.2385,-1.4096,7.743672,7.585961,4.8867188,-1
230,231,1566467382968,6.5511,-0.029399997999999997,-1.1554999,7.335986999999999,7.5862966,5.125756,-1
231,232,1566467382979,5.9033,-0.1325,-0.82809997,6.470206,7.2967796,5.4378257,-1
232,233,1566467382988,5.2455,-0.39769998,-0.6096,5.8708606,6.9319897,5.630578,-1
233,234,1566467382998,4.3855,-0.9654,-0.3739,4.3863306,6.0780163,6.001105,-1
234,235,1566467383008,3.0405998,-1.7003,-0.057299998,3.0827165,5.5136743,6.3121405,-1
235,236,1566467383018,1.5863,-2.2196999,0.2656,1.1961144,5.055338,6.758601700000001,-1
236,237,1566467383029,0.093899995,-2.5028,0.5661,0.06630981,4.8817677,7.0386086,-1
237,238,1566467383039,-1.1408,-2.6876,0.88619995,-1.2804381999999999,4.559575,7.545967999999999,-1
238,239,1566467383049,-2.0557,-2.9133,1.2196,-2.0418518,4.2962317,7.883655999999999,-1
239,240,1566467383059,-2.9415,-3.2133,1.5716,-3.0397167,3.8813457000000002,8.341772,-1
240,241,1566467383069,-3.6936998,-3.4945998,1.8594998999999999,-3.562122,3.7159445,8.635608,-1
241,242,1566467383080,-4.1082,-3.4975,2.1375,-4.1202483,3.8327723,9.032202,-1
242,243,1566467383090,-4.5716,-3.3244998,2.3901,-4.749416,3.8621154000000004,9.290077,-1
243,244,1566467383100,-5.0835,-3.2925,2.5804,-5.101507,3.7198904,9.515352,-1
244,245,1566467383110,-5.5235996,-3.4522,2.8371,-5.812796,3.4774915999999996,9.799793,-1
245,246,1566467383121,-6.1502,-3.6555998,3.0702,-6.294433000000001,3.4250205,9.735964,-1
246,247,1566467383130,-6.81,-3.7136,2.9332,-6.7001257,3.4493551,9.419278,-1
247,248,1566467383140,-7.1851997,-3.6901,2.5486,-6.815076400000001,3.5380747,8.866361999999999,-1
248,249,1566467383150,-7.1699996,-3.6178,2.1153998,-6.4687114,3.925763,8.590950999999999,-1
249,250,1566467383164,-6.3338,-2.6794999,1.8282,-5.6895809999999996,4.6870136,8.515457000000001,-1
250,251,1566467383174,-5.4332,-1.9562998999999999,1.9401,-4.660697,5.4322906,8.678426,-1
251,252,1566467383184,-4.671,-1.4511,2.1225998,-4.018859,5.813275,8.82676,-1
252,253,1566467383194,-4.0516,-1.0884,2.1236,-3.3408787,6.1566324,8.839106,-1
253,254,1566467383205,-3.7171,-0.8707,2.0140000000000002,-3.1392295,6.28477,8.718418,-1
254,255,1566467383215,-3.5791,-0.77989995,1.8835,-3.0089464,6.334683999999999,8.603995,-1
255,256,1566467383225,-3.5024998,-0.7378,1.8011999,-2.9482105,6.3562129999999994,8.585262,-1
256,257,1566467383235,-3.4512,-0.6659999999999999,1.8165,-2.8576427000000004,6.441868,8.645767999999999,-1
257,258,1566467383245,-3.2898,-0.5161,1.8224,-2.6924427000000004,6.557009700000001,8.633519999999999,-1
258,259,1566467383255,-3.0488,-0.3874,1.7418,-2.3570244,6.700011,8.553314,-1
259,260,1566467383266,-2.6118,-0.16319999,1.5853,-2.0097983,6.8751993,8.42194,-1
260,261,1566467383276,-2.2156,0.116799995,1.4517,-1.5111914,7.21214,8.311347,-1
261,262,1566467383286,-1.8316,0.3249,1.3905,-1.0824951999999999,7.331600999999999,8.203406,-1
262,263,1566467383296,-1.4576,0.37219998,1.2253,-0.8072578,7.358866,8.035917999999999,-1
263,264,1566467383307,-1.2166,0.43519998,0.9461,-0.60612565,7.456751,7.658983999999999,-1
264,265,1566467383316,-1.0775,0.5244,0.6206,-0.5380729000000001,7.4850693,7.3787575,-1
265,266,1566467383326,-0.97279996,0.4842,0.2674,-0.425306,7.338342999999999,7.0473422999999995,-1
266,267,1566467383336,-0.85529995,0.3259,0.081,-0.36976048,7.2362156,6.9636309999999995,-1
267,268,1566467383346,-0.8147,0.22749999,0.040799998,-0.36374629999999997,7.177922,6.948864,-1
268,269,1566467383356,-0.86179996,0.1793,0.0287,-0.44568542,7.123966,6.8837705,-1
269,270,1566467383367,-0.8321,0.1616,-0.0822,-0.3446214,7.080698,6.7758009999999995,-1
270,271,1566467383376,-0.6681,0.125,-0.1545,-0.19385374,7.112091499999999,6.748364,-1
271,272,1566467383386,-0.4703,0.21599999,-0.15799999,-0.020580556,7.229272999999999,6.788596000000001,-1
272,273,1566467383396,-0.3674,0.3258,-0.1209,0.102376066,7.291972,6.8484416,-1
273,274,1566467383406,-0.15269999,0.38459998,-0.0326,0.36960727,7.331160499999999,6.9003190000000005,-1
274,275,1566467383417,0.0378,0.40179998,-0.02,0.48428956,7.3119974,6.8865857,-1
275,276,1566467383426,0.1196,0.33789998,-0.1028,0.5228074,7.274667,6.738806200000001,-1
276,277,1566467383436,0.1232,0.30179998,-0.2232,0.5510399,7.248944,6.6583323000000005,-1
277,278,1566467383446,0.1476,0.2557,-0.2552,0.5681345,7.223259,6.6460834,-1
278,279,1566467383456,0.18339999,0.26999998,-0.2987,0.64218235,7.2507152999999995,6.6065507,-1
