,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
38,39,1565437048881,-2.6717,0.14039999,-0.0072999996999999995,6.6276774000000005,0.25128582,-1.0093858,-1
39,40,1565437048892,-3.4155998,-0.3206,0.19139999,6.358186,0.04772123,-0.9107447,-1
40,41,1565437048902,-3.3855,-0.34289998,0.51919997,6.364698000000001,-0.04931098,-0.58566004,-1
41,42,1565437048912,-3.4631998999999998,-0.4039,0.7705,6.235382599999999,-0.20712718,-0.28650934,-1
42,43,1565437048922,-3.6782,-0.60289997,1.0127,6.063584,-0.3917297,-0.12737153,-1
43,44,1565437048932,-3.6782,-0.60289997,1.0127,6.001736599999999,-0.6201460999999999,-0.17533219,-1
44,45,1565437048943,-3.7266998,-0.8415,0.9683,6.234932,-0.8778963,-0.21039286,-1
45,46,1565437048953,-3.0400999,-0.8573,1.01,6.8680067,-0.8549216000000001,-0.17737204,-1
46,47,1565437048963,-2.3435,-0.7527,0.85429996,7.4107633,-0.8201576999999999,-0.30990547,-1
47,48,1565437048973,-1.5676,-0.5829,0.513,8.271728,-0.7357956999999999,-0.71419036,-1
48,49,1565437048984,-1.114,-0.54829997,0.2925,8.630417,-0.80107117,-0.8885745,-1
49,50,1565437048994,-0.61,-0.7513,-0.1593,9.22372,-1.1007677,-1.4045632,-1
50,51,1565437049004,0.0127,-0.66499996,-0.27359998,9.746,-1.0971574,-1.4728937,-1
51,52,1565437049014,0.67509997,-0.5105,-0.1217,10.522258,-1.0108894,-1.3096092,-1
52,53,1565437049024,1.1995,-0.34719998,0.0241,10.926064,-0.91997683,-1.1876677,-1
53,54,1565437049034,1.5958999,-0.359,0.2938,11.366166,-0.98796254,-0.91153,-1
54,55,1565437049045,1.8744999,-0.35529998,0.44529998,11.690436,-1.0432208,-0.7291876,-1
55,56,1565437049055,2.1146998,-0.2847,0.5421,11.840113,-1.0329832,-0.7237863,-1
56,57,1565437049065,2.2668998,-0.3612,0.3455,11.979915,-1.143011,-0.90035397,-1
57,58,1565437049075,2.5275,-0.3498,0.2192,12.277916000000001,-1.1736951999999998,-1.0389495,-1
58,59,1565437049085,2.7198,-0.34919998,0.2613,12.49779,-1.3050123,-0.99796075,-1
59,60,1565437049096,2.9708,-0.3814,0.4199,12.691606,-1.3221644,-0.8792658000000001,-1
60,61,1565437049106,3.2013,-0.282,0.3592,12.896186,-1.226358,-1.0374075999999999,-1
61,62,1565437049116,3.2150998,-0.2385,0.1283,12.820404,-1.1535455,-1.3270198,-1
62,63,1565437049126,3.0412998,-0.1255,-0.106199995,12.580122,-1.1332715,-1.4678468,-1
63,64,1565437049136,2.6896,-0.1182,-0.20789999,12.204855,-1.1734461999999999,-1.4139102,-1
64,65,1565437049147,2.4155998,-0.067999996,-0.0852,11.969438,-1.0491774999999999,-1.3666104,-1
65,66,1565437049157,2.1606998,0.1251,-0.0705,11.602665,-0.83452296,-1.3697133,-1
66,67,1565437049167,1.7774999,0.2564,-0.0792,11.264796,-0.79835135,-1.3811,-1
67,68,1565437049177,1.3449,0.3171,-0.1971,10.814255000000001,-0.71109706,-1.3995928999999998,-1
68,69,1565437049187,1.0202,0.3891,-0.0907,10.621972,-0.7115471999999999,-1.2704784,-1
69,70,1565437049198,0.88259995,0.3475,0.0866,10.533156,-0.7452861999999999,-1.0293535,-1
70,71,1565437049208,0.8735,0.3399,0.35599998,10.519442999999999,-0.7247153000000001,-0.7823868,-1
71,72,1565437049218,0.73749995,0.2465,0.5301,10.320752,-0.999675,-0.77625763,-1
72,73,1565437049228,0.6013,0.0537,0.3408,10.253456,-1.1565813999999999,-0.9632736,-1
73,74,1565437049238,0.5821,-0.0056,0.1683,10.286275999999999,-1.0944949,-1.0290086999999999,-1
74,75,1565437049248,0.61079997,0.074599996,0.2105,10.264986,-0.9867942,-1.0499436000000002,-1
75,76,1565437049259,0.3633,0.1934,0.0624,9.672402,-0.9327905999999999,-1.2285223,-1
76,77,1565437049269,-0.2288,0.1355,-0.108399995,9.048205000000001,-0.9457863000000001,-1.4487219,-1
77,78,1565437049279,-0.70379996,0.14019999,-0.2776,8.756783500000001,-0.9188755,-1.4677796,-1
78,79,1565437049289,-0.99179995,0.11599999999999999,-0.2366,8.697445,-0.9411128000000001,-1.4133356000000001,-1
79,80,1565437049299,-1.0136,0.13599999,0.0669,8.71838,-0.8135785,-0.8404510000000001,-1
80,81,1565437049309,-0.9456,0.21329999,0.5026,8.859255000000001,-0.8241321,-0.6095541999999999,-1
81,82,1565437049319,-0.8182,0.1907,0.59209996,8.970431,-0.8423855,-0.6865517,-1
82,83,1565437049329,-0.6611,0.17639999,0.41279998,9.091331,-0.90038264,-0.82114416,-1
83,84,1565437049339,-0.5133,0.0907,0.27089998,9.351685,-0.97718865,-0.9660890999999999,-1
84,85,1565437049350,-0.24759999,0.086899996,0.1069,9.711561999999999,-0.8924627,-1.2082578000000002,-1
85,86,1565437049360,0.0762,0.2092,-0.08,9.833551,-0.80065936,-1.4060284,-1
86,87,1565437049370,0.1052,0.2866,-0.39609998,9.683003999999999,-0.7867251000000001,-1.7443962,-1
87,88,1565437049381,-0.0822,0.2877,-0.6227,9.310322,-0.8205886999999998,-1.6565578,-1
88,89,1565437049391,-0.37759998,0.25419998,-0.5216,9.066697999999999,-0.9447903,-1.5013655000000001,-1
89,90,1565437049401,-0.72209996,0.072399996,-0.3116,8.741555,-1.21726,-1.0885573999999998,-1
90,91,1565437049411,-0.9583,-0.1547,0.025999999,8.812586999999999,-1.2947938,-0.94872636,-1
91,92,1565437049421,-0.83059996,-0.23619999,0.17809999,9.159152,-1.4227591999999998,-0.824678,s
92,93,1565437049432,-0.53499997,-0.3279,0.28219998,9.502614999999999,-1.5006857,-0.73920494,-1
93,94,1565437049442,0.2039,-0.30429998,0.50519997,9.900828,-1.439078,-0.5898164,-1
94,95,1565437049452,0.2039,-0.30429998,0.50519997,10.107026,-1.3895563999999998,-0.5837255,-1
95,96,1565437049462,0.341,-0.1355,0.3825,10.027519999999999,-1.3013348999999999,-0.6891566,-1
96,97,1565437049472,0.055099998,-0.1656,0.0257,9.697254,-1.3173184,-1.0814418,-1
97,98,1565437049483,-0.14289999,-0.1017,-0.26119998,9.552272,-1.2545617,-1.3057497999999998,-1
98,99,1565437049492,-0.31129998,-0.087299995,-0.282,9.334054,-1.2356666,-1.2957995,-1
99,100,1565437049502,-0.4008,-0.091199994,-0.15169999,9.294444,-1.2325542,-1.1742983999999999,-1
100,101,1565437049512,-0.4209,-0.033,0.1191,9.292864,-1.1841722,-0.85486406,-1
101,102,1565437049523,-0.32259998,-0.0103,0.33319998,9.37327,-1.1512088,-0.68025976,-1
102,103,1565437049533,-0.32259998,-0.0103,0.33319998,9.489974,-1.1184849,-0.5060479999999999,-1
103,104,1565437049544,0.0026999997999999996,0.0339,0.59819996,9.6952715,-1.1292396999999998,-0.42408016,-1
104,105,1565437049553,0.1505,0.100099996,0.6063,9.856086,-1.1056902,-0.40797198,-1
105,106,1565437049563,0.1507,0.054899998,0.6037,9.851814,-1.1192893,-0.405233,-1
106,107,1565437049573,0.062,0.093899995,0.3647,9.707711999999999,-1.0809628999999998,-0.6540672,-1
107,108,1565437049583,-0.1642,0.1011,0.2625,9.532667,-1.0639257,-0.7391571,-1
108,109,1565437049594,-0.3608,0.13679999,0.094799995,9.327216,-0.99436945,-0.97069556,-1
109,110,1565437049605,-0.38059998,0.22379999,-0.24839999,9.342271,-0.9160215,-1.3834751,s
110,111,1565437049615,-0.2625,0.2852,-0.41419998,9.462556,-0.89177305,-1.4054252,-1
111,112,1565437049625,0.0033999997999999997,0.2716,-0.1937,9.834662,-0.88052034,-0.97387505,-1
112,113,1565437049635,0.3778,0.3092,0.43159997,10.15109,-0.8870995999999999,-0.48987284,-1
113,114,1565437049645,0.67429996,0.14379999,1.0487,10.507797,-1.1291343,0.25908136,-1
114,115,1565437049655,1.0676,-0.0071,1.5222,10.841041,-1.2169248,0.5838595999999999,-1
115,116,1565437049666,1.4508,-0.0123,1.6811,11.267285000000001,-1.198365,0.6418472,-1
116,117,1565437049676,1.7055999,-0.012399998999999998,1.5027,11.394935,-1.2157182,0.41921514,-1
117,118,1565437049686,1.7533,-0.086399995,1.0850999,11.464625,-1.3184006000000001,-0.056033900000000005,-1
118,119,1565437049696,1.8398,-0.1836,0.7251,11.739241,-1.3790315,-0.45805866,-1
119,120,1565437049706,2.211,-0.1838,0.4283,12.075481,-1.3626071000000002,-0.7199269,-1
120,121,1565437049716,2.5532,-0.18439999,0.0879,12.420323,-1.4299129,-1.3752006,-1
121,122,1565437049727,2.8174999,-0.3144,-0.6094,12.644335,-1.4801625,-1.903716,-1
122,123,1565437049737,3.1014,-0.38979998,-1.1445,12.954422000000001,-1.5585679,-2.3781703,-1
123,124,1565437049747,3.3952,-0.47200000000000003,-1.2796999,13.280454999999998,-1.5662581,-2.2456942000000004,-1
124,125,1565437049757,3.7577998999999997,-0.3987,-1.0309,13.5319605,-1.392142,-2.178963,-1
125,126,1565437049767,3.8255,-0.3119,-1.0013,13.456438,-1.3152596,-2.116618,-1
126,127,1565437049778,3.5189,-0.2688,-0.8537,12.89972,-1.0514281,-1.9425595000000002,-1
127,128,1565437049788,2.8688,-0.036000000000000004,-0.67539996,12.269518,-0.7805671999999999,-1.8934400000000002,-1
128,129,1565437049798,1.8834,0.1748,-0.615,10.928287,-0.53176177,-1.7875493000000002,-1
129,130,1565437049808,0.75049996,0.2324,-0.4953,10.068471,-0.3437403,-1.745555,-1
130,131,1565437049819,-0.1955,0.3243,-0.5014,9.103272,-0.104550004,-2.0441979999999997,-1
131,132,1565437049829,-0.82699996,0.42139998,-1.1719998999999999,8.556044,0.05437711,-3.6377022000000006,-1
132,133,1565437049839,-1.1739,0.4423,-2.6288,8.504653999999999,0.14250289,-4.597844,-1
133,134,1565437049850,-1.2068,0.4799,-3.7784998,8.628588,0.16135962,-5.3783345,-1
134,135,1565437049860,-1.0823,0.46809998,-4.1636,8.746258000000001,0.18575174,-5.2324133,-1
135,136,1565437049871,-0.9863,0.43649998,-3.9840998999999995,8.596947,0.18686266,-4.903459,-1
136,137,1565437049881,-1.2039,0.3953,-3.5667998999999995,7.7237906,0.17102261,-3.9239623999999997,-1
137,138,1565437049891,-2.0102,0.30069998,-2.6824,6.724431500000001,0.029525295,-3.0169432,-1
138,139,1565437049901,-3.2777998,0.0659,-1.6071999,5.1378994,-0.14841178,-2.241892,-1
139,140,1565437049911,-4.6047,-0.1522,-1.0414,4.288876999999999,-0.26957753,-1.9995509999999999,-1
140,141,1565437049922,-5.6478996,-0.3523,-0.7708,3.3360615,-0.38225824,-1.5537986000000001,-1
141,142,1565437049932,-6.4171996,-0.5168,-0.4323,3.0314617000000004,-0.51538545,-1.3578092,-1
142,143,1565437049942,-6.4982996,-0.8297,0.112399995,3.2617552000000005,-0.6504949999999999,-0.89661896,-1
143,144,1565437049952,-6.4982996,-0.8297,0.112399995,3.9406931000000003,-0.59636694,-0.40847954,-1
144,145,1565437049962,-4.6191,-0.6134,1.6625999,5.1549654,-0.46476242,0.806099,-1
145,146,1565437049972,-3.8012,-0.44039997,2.7459998,6.145226,-0.286222,2.222911,-1
146,147,1565437049982,-3.8012,-0.44039997,2.7459998,6.41941,-0.31341058,3.0578743999999998,-1
147,148,1565437049992,-3.3651998,-0.41689998,3.7796998,6.483632,-0.44364557,3.8134080000000004,-1
148,149,1565437050002,-3.3018,-0.54359996,4.7392,6.6321683,-0.5280939,4.8744893,-1
149,150,1565437050012,-2.7226,-0.5907,5.7379999999999995,7.2093053,-0.5726547,5.258213,-1
150,151,1565437050023,-2.1174998,-0.5632,5.6315,7.683807000000001,-0.5662765999999999,5.1876607,-1
151,152,1565437050033,-2.1174998,-0.5632,5.6315,8.211691,-0.5246940999999999,4.694808999999999,-1
152,153,1565437050043,-0.82379997,-0.38259998,3.9880998,8.979329,-0.48607084,3.5684042000000002,-1
153,154,1565437050053,-0.1743,-0.36609998,3.0260000000000002,9.781521000000001,-0.4820677,2.4035964,-1
154,155,1565437050063,0.5848,-0.14019999,2.2496998,10.388709,-0.3232747,1.7253193,-1
155,156,1565437050074,1.2871,0.1041,1.7432,11.172906,-0.11069831,1.0395815000000002,-1
156,157,1565437050083,1.2871,0.1041,1.7432,11.348094999999999,-0.120141044,0.6183649,-1
157,158,1565437050093,1.7364,0.044999998,0.5710000000000001,11.560422,-0.1965448,-0.49396214,-1
158,159,1565437050103,1.9930999,0.0786,-0.4429,11.75442,-0.14454274,-1.4318188,-1
159,160,1565437050113,2.1434,0.1653,-1.4853,11.915645,-0.035108574,-2.872793,-1
160,161,1565437050124,2.1178,0.2083,-2.5644999,11.793072,0.09760681,-4.1598296,-1
161,162,1565437050134,1.9243,0.28669998,-3.0844,11.532150999999999,0.112824365,-4.469333,-1
162,163,1565437050144,1.3563,0.23709999,-3.1534,11.071736,0.09743443,-4.563262,-1
163,164,1565437050154,0.82519996,0.1349,-3.3611,10.419775999999999,-0.018464083,-4.875533,-1
164,165,1565437050164,0.35979998,0.122099996,-3.3058998999999996,9.948377,-0.0031603463,-4.702356,-1
165,166,1565437050175,0.117599994,0.1317,-3.1597998,9.768524000000001,-0.0649116,-4.7119803,-1
166,167,1565437050185,-0.0885,0.015999998999999997,-3.4682,9.606792,-0.1710705,-5.004762599999999,-1
167,168,1565437050195,-0.1019,0.0064,-3.5537998999999996,9.611953999999999,-0.20735702,-5.0455885,-1
168,169,1565437050205,-0.12709999,-0.0299,-3.7917,9.588424,-0.26465505,-5.3131933,-1
169,170,1565437050215,-0.1634,-0.0589,-3.8637998,9.521798,-0.31109297,-5.1551857000000005,-1
170,171,1565437050226,-0.34719998,-0.0376,-3.5475,9.259,-0.342888,-4.8025866,-1
171,172,1565437050236,-0.7373,-0.0761,-3.3615,8.870038000000001,-0.38177940000000005,-4.5549498,-1
172,173,1565437050246,-1.3140999,-0.1859,-2.7768998,8.233047000000001,-0.5670427,-3.7441292,-1
173,174,1565437050256,-1.8517,-0.3322,-2.2340999,7.703765,-0.6423356,-2.9157546,-1
174,175,1565437050266,-2.154,-0.3531,-1.4391999,7.477867599999999,-0.6486084,-1.9840653999999998,-1
175,176,1565437050277,-2.4554,-0.4113,0.0639,7.1593337,-0.7296951999999999,-0.032790985,-1
176,177,1565437050287,-2.6877,-0.5223,1.41,7.0110655,-0.8106863000000001,1.0087633,-1
177,178,1565437050297,-2.7428,-0.5553,2.5679,7.171525,-0.8570955,2.1986337000000002,-1
178,179,1565437050307,-2.4738,-0.5577,3.2136,7.4585605,-0.82033974,2.6190653,-1
179,180,1565437050317,-2.1155999,-0.3935,3.5163,7.841183,-0.5664776999999999,2.7848685,-1
180,181,1565437050327,-1.8843,-0.1837,3.4153,7.8985767000000005,-0.5422005,2.7367543999999997,-1
181,182,1565437050338,-1.8974999,-0.14819999,3.4494998,7.848969,-0.58618677,3.0566487,-1
182,183,1565437050348,-1.9202,-0.1331,3.7239999999999998,7.9588339999999995,-0.50701535,3.4590275000000004,-1
183,184,1565437050358,-1.7251999,-0.0121,4.1499,8.237318,-0.48694232,3.9191933,-1
184,185,1565437050368,-1.4409999999999998,0.0712,4.3809,8.7237625,-0.44083,4.0499835,-1
185,186,1565437050378,-0.9788,0.1179,4.4172997,9.051538,-0.43942222,4.018141,-1
186,187,1565437050389,-0.6134,0.1458,4.2853,9.315321,-0.54743904,3.7606397000000005,-1
187,188,1565437050399,-0.44309998,0.032899998,4.0534,9.377742999999999,-0.7247918999999999,3.448139,-1
188,189,1565437050409,-0.37019998,-0.1244,3.6151998,9.479908,-0.8970499,2.7949145,-1
189,190,1565437050419,-0.2377,-0.228,3.1225,9.673323,-0.945384,2.3332547999999997,-1
190,191,1565437050429,0.0327,-0.1978,2.5723,10.136992,-0.95071834,1.351048,-1
191,192,1565437050440,0.43179998,-0.1305,1.8463,10.306914,-0.91544694,0.75857884,-1
192,193,1565437050450,0.6362,-0.114,1.0943,10.581806,-0.9968880999999999,-0.39620209999999995,-1
193,194,1565437050460,0.8619,-0.2069,0.28329998,10.776436,-1.05093,-1.0465535,-1
194,195,1565437050470,1.1381,-0.2128,-0.4736,11.006672,-1.1176324,-1.9110613999999997,-1
195,196,1565437050480,1.3169,-0.2686,-0.9704,11.077876,-1.2776035,-2.3962896000000002,-1
196,197,1565437050490,1.3575,-0.385,-1.2875999,11.150544,-1.2954355,-2.6516356,-1
197,198,1565437050501,1.4550999,-0.3742,-1.528,11.191619000000001,-1.2518706,-2.9550674,-1
198,199,1565437050511,1.4921,-0.3137,-1.7278999,11.166471000000001,-1.1849862,-3.1054041,-1
199,200,1565437050521,1.4587,-0.2136,-1.9239998999999999,10.976811,-1.0494936000000001,-3.8068763999999997,-1
200,201,1565437050532,1.2962999,-0.0729,-2.536,10.902399,-0.9790465,-4.5756164,-1
201,202,1565437050542,1.2595,0.21859999,-3.8485,10.938495,-0.7950186,-5.0997069999999995,-1
202,203,1565437050552,1.2681,0.47100000000000003,-3.4399,10.939041,-0.545945,-4.5219674,-1
203,204,1565437050564,1.0797,0.4605,-2.9055998,10.768555000000001,-0.5930054,-4.110317,-1
204,205,1565437050574,0.6259,0.3236,-1.9668,10.193841,-0.7820133,-2.8289695,-1
205,206,1565437050584,0.0942,0.1418,-0.8038,9.61859,-0.9486689,-1.6180686000000002,-1
206,207,1565437050594,-0.2606,0.046699997,0.060099997,9.373041,-1.0200832,-0.98188126,-1
207,208,1565437050604,-0.4188,-0.016099999,0.57199997,9.274869,-1.0505853,-0.43666409999999994,-1
208,209,1565437050615,-0.38059998,0.0625,0.8085,9.346972000000001,-0.9734440999999999,-0.32400253,-1
209,210,1565437050625,-0.17549999,0.2148,0.5315,9.604523,-0.7787189,-0.8441668,s
210,211,1565437050635,-0.010199999,0.3222,-0.12719999,9.687075,-0.68870646,-1.37884,-1
211,212,1565437050645,-0.0221,0.3807,-0.6155,9.610498,-0.73254913,-1.8408538,-1
212,213,1565437050655,-0.23009999,0.1926,-1.0054,9.455344,-0.9081303,-2.1617727,-1
213,214,1565437050665,-0.32999998,0.0524,-1.2253,9.371691,-1.0351666,-2.151784,-1
214,215,1565437050676,-0.28149998,0.0101,-0.7276,9.531605,-1.0813267,-1.3094465,-1
215,216,1565437050686,-0.15339999,-0.0145,-0.0402,9.583396,-1.0925604,-0.8274457000000001,-1
216,217,1565437050696,-0.06399999599999999,-0.0316,0.5663,9.643911,-1.1294118999999998,-0.40215886,-1
217,218,1565437050706,-0.102199994,-0.081,0.93909997,9.565593,-1.2144731000000002,0.007383718,-1
218,219,1565437050716,-0.1801,-0.1625,1.1337,9.470868,-1.1947162,0.06445191,-1
219,220,1565437050727,-0.26819998,-0.1068,1.0112,9.380492,-1.1683321000000002,-0.19462945,-1
220,221,1565437050737,-0.37629998,-0.0889,0.6376,9.200007000000001,-1.2148658,-0.65203685,-1
221,222,1565437050747,-0.5926,-0.1664,0.2789,9.066497,-1.3013443999999998,-0.9363818000000002,-1
222,223,1565437050757,-0.583,-0.2487,-0.15079999,9.29567,-1.2666476,-1.2437782,-1
223,224,1565437050767,-0.2591,-0.1498,-0.2478,9.632228,-1.1932318000000002,-1.3190233,-1
224,225,1565437050777,0.1245,-0.06399999599999999,-0.27449998,10.050312,-1.1374948,-1.181778,s
225,226,1565437050788,0.41939998,-0.0287,-0.0387,10.17348,-1.1964401000000002,-0.9488796,-1
226,227,1565437050798,0.52849996,-0.1127,0.2817,10.253131,-1.2483655,-0.6464632,-1
227,228,1565437050808,0.598,-0.1533,0.45859998,10.315647,-1.2145785,-0.48881936,-1
228,229,1565437050818,0.62759995,-0.0821,0.5762,10.305085,-1.1714159,-0.47998,-1
229,230,1565437050828,0.5876,-0.0348,0.5318,10.248878,-1.0166643,-0.56065506,-1
230,231,1565437050839,0.5075,0.059299998,0.45189998,10.101472,-1.085033,-0.71745604,-1
231,232,1565437050850,0.3579,-0.0817,0.22729999,10.112457000000001,-1.2557013000000001,-0.9276574000000001,-1
232,233,1565437050860,0.4732,-0.19919999,0.096999995,10.657846000000001,-1.2606908000000001,-0.9099499,-1
233,234,1565437050871,0.9422,-0.1927,0.1034,11.169785000000001,-1.2640427,-0.82310736,-1
234,235,1565437050881,1.5690998999999999,-0.2006,0.22199999,11.606266999999999,-1.2780823000000001,-0.72125804,-1
235,236,1565437050891,2.02,-0.24669999,0.3444,12.017503999999999,-1.4065264,-0.45349053,-1
236,237,1565437050902,2.5883,-0.42839998,0.5021,12.304117999999999,-1.4858512,-0.49965072,-1
237,238,1565437050912,2.8327,-0.49019998,0.0665,12.489813,-1.521678,-0.8646707,-1
238,239,1565437050922,3.0372999,-0.4048,-0.3836,12.756077000000001,-1.4282275,-1.4038928999999998,-1
239,240,1565437050932,3.0744998,-0.36949998,-0.7926,12.744135,-1.4191103,-1.9578153000000003,-1
240,241,1565437050942,2.9636998,-0.52239996,-1.1801,12.688081,-1.4671668,-2.2304382,-1
241,242,1565437050953,2.9996,-0.5099,-1.2994,12.713508000000001,-1.3753444,-2.3156624,-1
242,243,1565437050963,2.8783998,-0.5184,-0.89489996,12.596546,-1.3438941,-1.9784247,-1
243,244,1565437050973,2.6004999,-0.52739996,-0.32999998,12.246495,-1.2717903999999998,-1.3494487,-1
244,245,1565437050983,2.185,-0.5255,-0.0229,11.919352,-1.1843158,-1.1540723,-1
245,246,1565437050993,1.6417999,-0.3533,0.051599998,11.269929,-0.8596142,-1.1079311,-1
246,247,1565437051003,1.0983,-0.1661,-0.1166,10.831866,-0.632165,-1.2743761999999998,-1
247,248,1565437051014,0.54499996,0.1165,-0.3211,10.190173,-0.21032584,-1.5295693000000001,-1
248,249,1565437051024,-0.0468,0.2705,-0.4219,9.491439999999999,0.10098743,-1.5963003999999998,-1
249,250,1565437051034,-0.5988,0.39479998,-0.56479996,9.046414,0.27959487,-1.7749175,-1
250,251,1565437051045,-1.1603999,0.4418,-0.6547,8.399071000000001,0.41991425,-1.7580049,-1
251,252,1565437051055,-1.5733,0.4719,-0.6835,8.103147,0.5442786999999999,-1.8201966,-1
252,253,1565437051065,-1.8779999,0.53279996,-0.6083,7.81228,0.7337845000000001,-1.6313229,-1
253,254,1565437051075,-2.044,0.69049996,-0.3342,7.633308400000001,0.99576765,-1.35236,-1
254,255,1565437051085,-2.5909,0.84459996,0.1109,6.840128999999999,1.2547628,-0.8625255,-1
255,256,1565437051095,-3.5187,0.8382,0.3737,6.0066977,1.2868068000000001,-0.6917232,-1
256,257,1565437051106,-4.6610000000000005,0.64669997,0.43129998,4.6534853,1.1981448000000001,-0.5900462,-1
257,258,1565437051116,-5.6457996,0.5729,0.62759995,3.5481589999999996,1.1494372,-0.21018218,-1
258,259,1565437051126,-6.4346,0.38939998,1.003,3.1016597999999997,1.0578158000000002,0.10416693,-1
259,260,1565437051136,-6.8027,0.2391,1.2146,2.874038,0.8615008,0.08688079,-1
260,261,1565437051147,-6.8195,-0.0029,1.1915,2.9711087000000003,0.66871965,0.16964355,-1
261,262,1565437051157,-6.5537996,-0.3082,1.3455,3.455398,0.36478058,0.35889083,-1
262,263,1565437051167,-6.0055,-0.45499998,1.5974,4.0335980000000005,0.26956797,0.6112876,-1
263,264,1565437051177,-5.2918,-0.4878,1.8282,4.7497516,0.27575457,0.7989068,-1
264,265,1565437051187,-4.8138,-0.41189998,1.9532,5.0496106,0.2518413,0.7586649999999999,-1
265,266,1565437051198,-4.5415998,-0.5056,1.709,5.326371,0.02501462,0.29567435,-1
266,267,1565437051208,-4.2592998,-0.6317,1.2326,5.6975107000000005,-0.13802093,-0.047127467,-1
267,268,1565437051218,-3.5547998,-0.6895,0.9079,6.767029300000001,-0.19398779,-0.60910404,-1
268,269,1565437051228,-2.4083,-0.56,0.2554,8.5093565,-0.18703504,-1.5968655,-1
269,270,1565437051238,-0.9472,-0.4913,-0.4721,9.737305000000001,-0.1286644,-1.9755133000000002,-1
