,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
30,31,1566444708509,0.5726,0.39069998,-0.4605,0.44117475,0.7990121,9.3255205,-1
31,32,1566444708519,0.58599997,0.3524,-0.48909998,0.43880929999999996,0.77910197,9.315484,-1
32,33,1566444708529,0.4646,0.255,-0.3218,0.23190238,0.66215,9.693988000000001,-1
33,34,1566444708540,0.1653,0.0558,0.24689999,0.01724783,0.49846320000000005,10.191618,-1
34,35,1566444708550,-0.1068,-0.113299996,0.8937,-0.29107746,0.2354841,10.887344,-1
35,36,1566444708560,-0.2769,-0.3123,1.2365999,-0.36840059999999997,0.11598471,11.049059,-1
36,37,1566444708570,-0.2795,-0.45099998,1.0601,-0.3553091,-0.0086382795,10.710873,-1
37,38,1566444708580,-0.2444,-0.4926,0.5703,-0.32464418,-0.06328354,10.257056,-1
38,39,1566444708590,-0.1432,-0.5808,0.0808,-0.15821843,-0.13612473,9.679346,-1
39,40,1566444708600,0.0056,-0.7181,-0.4281,-0.08392155,-0.25154442,9.300133,-1
40,41,1566444708610,0.038799997,-0.9162,-0.7511,-0.042999864000000006,-0.47703034,8.995925999999999,-1
41,42,1566444708620,0.045199998,-1.0806,-0.84929997,-0.03811569,-0.6121112,8.949266999999999,-1
42,43,1566444708631,-0.0242,-1.3070998999999999,-0.75229996,-0.18585709,-0.94473284,9.14339,-1
43,44,1566444708641,-0.2783,-1.6178,-0.4989,-0.49555188,-1.4124258,9.325703,-1
44,45,1566444708651,-0.48229998,-2.0146,-0.5106,-0.59845465,-1.7874343000000001,9.22077,-1
45,46,1566444708662,-0.5949,-2.3985,-0.7682,-0.69618595,-2.3142354,8.840800999999999,-1
46,47,1566444708672,-0.6161,-2.7459998,-1.1326,-0.6534064,-2.5524776,8.420274000000001,-1
47,48,1566444708682,-0.4861,-3.0273,-1.7603999,-0.3703926,-3.00253,7.817212599999999,-1
48,49,1566444708692,-0.15779999,-3.4484,-2.0258,0.007613561600000001,-3.371371,7.8530293,-1
49,50,1566444708702,0.34059998,-3.9013998999999995,-1.8205999,0.5445564,-3.884257,8.08951,-1
50,51,1566444708712,0.7247,-4.2604,-1.7138,0.7976044,-4.184423000000001,8.1471815,-1
51,52,1566444708723,0.877,-4.5659,-1.5677999,0.70416343,-4.68823,8.425522,-1
52,53,1566444708733,0.5212,-4.9740996,-1.2937,0.12672031,-5.1706715,8.5295925,-1
53,54,1566444708743,0.015999998999999997,-5.3279,-1.3234999,-0.30622795,-5.4629080000000005,8.291848,-1
54,55,1566444708753,-0.4511,-5.5917997,-1.6963999,-0.8174763,-5.719173400000001,7.662068,-1
55,56,1566444708763,-0.8102,-5.716,-2.2653,-0.67835397,-5.790645,7.193378999999999,-1
56,57,1566444708773,-0.5988,-5.7651997,-2.8732,-0.47761450000000005,-5.957358,6.5920415,-1
57,58,1566444708783,-0.43379998,-5.8704,-3.2551,-0.33486265,-6.081933,6.6078149999999996,-1
58,59,1566444708793,-0.3085,-5.8870997,-3.0282998,-0.5795213,-5.9382715,7.193867,-1
59,60,1566444708804,-0.7166,-5.5288,-2.4765,-0.90099555,-5.551876,7.6819015,-1
60,61,1566444708814,-0.9388,-4.9239999999999995,-1.9031999,-0.9877326999999999,-4.895022,8.245478,-1
61,62,1566444708824,-1.0128,-4.2373,-1.5531,-1.0739048,-4.4878926,8.097429,-1
62,63,1566444708834,-1.1097,-3.5439,-1.8772,-1.1939118,-3.705075,7.786154700000001,-1
63,64,1566444708844,-1.2363,-2.6943,-1.9239,-1.2702388999999998,-2.9808576,8.497672999999999,-1
64,65,1566444708854,-1.1407,-1.3935,-0.6421,-0.6176849,-1.0669520000000001,10.250497,-1
65,66,1566444708864,-0.33179998,0.6497,0.7625,0.26800692,0.7036941999999999,11.028756,-1
66,67,1566444708874,0.6845,2.8941,1.5735999,1.0122014000000001,2.3969598,11.598528,-1
67,68,1566444708884,1.5993998999999999,5.1823997,2.4468,1.8679848999999997,4.5729156,12.766658999999999,-1
68,69,1566444708894,2.1777,6.8722997,3.5282,2.236242,5.9465075,14.388913,-1
69,70,1566444708905,2.3997998,8.0069,5.0509,2.1692424,6.3560405,15.616620999999999,-1
70,71,1566444708915,2.1915998,8.6182995,6.6496997,1.7636935,6.8730636,17.034477,-1
71,72,1566444708925,1.8894,9.1387,7.5662,1.8202732,7.140372,17.190647,-1
72,73,1566444708935,2.1866999,9.4548,7.4747,2.4205284,7.243494500000001,16.562656,-1
73,74,1566444708945,2.6399,9.530399000000001,6.8359,2.6432467,7.157073,15.952701000000001,-1
74,75,1566444708955,2.8016999,9.3463,6.142299700000001,2.6252134,6.675886599999999,14.999310000000001,-1
75,76,1566444708965,2.6754,8.871799000000001,5.307699700000001,2.2541409,5.918572,14.114173999999998,-1
76,77,1566444708975,2.3611,8.212299,4.5692,1.9474341,5.3044877,13.592179000000002,-1
77,78,1566444708985,1.9880999,7.422000000000001,3.9282,1.3948141,4.144152,12.756488000000001,-1
78,79,1566444708995,1.5274999,6.3942,3.2084,0.91336876,3.3373446,12.008425,-1
79,80,1566444709005,0.9088,5.3212,2.2519999,0.04421612,2.0488143,11.007572,-1
80,81,1566444709016,0.2426,4.2475,1.4505,-0.35038662,1.1419959,10.4658985,-1
81,82,1566444709026,-0.17109999,3.1434,0.77379996,-0.5502736999999999,0.19505082,9.514615,-1
82,83,1566444709036,-0.3033,2.2803,-0.0749,-0.5077144,-0.28911424,8.782238000000001,-1
83,84,1566444709046,-0.2604,1.6431999,-0.9472,-0.36656186,-0.5939919,8.214161,-1
84,85,1566444709056,-0.1769,1.3222,-1.4185,-0.06376238,-0.7867059000000001,8.037326,-1
85,86,1566444709066,0.1436,0.9869,-1.6721,-0.0996371,-1.0152277,7.963029,-1
86,87,1566444709076,0.015999998999999997,0.7378,-1.6958,-0.38598362,-1.1812226000000001,8.606283,-1
87,88,1566444709086,-0.3664,0.4842,-0.8318,-0.73854417,-1.495811,10.136753,-1
88,89,1566444709096,-0.6764,0.18439999,0.46789998,-0.96351296,-1.7207128,10.843043,-1
89,90,1566444709107,-0.9302,-0.0752,1.2597,-0.872993,-1.7333828999999998,10.820326,-1
90,91,1566444709117,-0.7858,-0.0729,1.1392,-0.32592747,-1.2824014,10.055953,-1
91,92,1566444709127,-0.32799998,0.2436,0.5563,0.07384676,-0.96181786,9.438623,-1
92,93,1566444709137,0.6495,0.8271,-1.0925,0.56420803,-0.6979481,8.465763,-1
93,94,1566444709147,0.875,0.8404,-1.6077,0.700055,-0.6787658000000001,8.083016,-1
94,95,1566444709157,0.6712,0.78639996,-1.7093999,0.44176853,-0.69649243,8.072051,-1
95,96,1566444709167,0.5672,0.76739997,-1.2008,0.38015133,-0.71330935,8.503343,-1
96,97,1566444709177,0.5672,0.76739997,-1.2008,0.109127715,-0.8822633,9.083755,-1
97,98,1566444709187,-0.4542,0.16929999,0.3514,-0.6457258000000001,-1.3313582,10.049432000000001,-1
98,99,1566444709197,-1.2418,-0.12969999,1.2262,-1.5150603999999999,-1.6881708,11.047813,-1
99,100,1566444709207,-1.4930999,-0.2024,1.7662,-1.6615664,-1.730529,11.466215,-1
100,101,1566444709218,-1.2343998999999999,-0.0067999995999999995,1.7545998999999999,-1.2937883,-1.4254885,11.403055,-1
101,102,1566444709228,-0.552,0.4856,1.2009999999999998,-0.68906087,-1.0049325999999998,10.899325,-1
102,103,1566444709238,0.2393,0.8757,0.518,0.31223264,-0.47573745,10.106481,-1
103,104,1566444709248,0.77629995,1.2009999999999998,-0.0185,0.6837936,-0.19235016,9.694008,-1
104,105,1566444709258,0.9133,1.3716999,-0.57409996,0.80681723,0.04759673,9.103539999999999,-1
105,106,1566444709268,0.74079996,1.3066,-0.7065,0.6695816,0.018646045,9.024291999999999,-1
106,107,1566444709278,0.5663,1.1870999,-0.8759999999999999,0.45621990000000007,-0.1454334,8.8396225,-1
107,108,1566444709288,0.3733,0.94699997,-0.84709996,0.28168259999999995,-0.3375154,8.880975999999999,-1
108,109,1566444709298,-0.0535,0.64669997,-0.6195,-0.33290896,-0.73104554,9.28773,-1
109,110,1566444709309,-0.6095,0.31379998,0.44399998,-0.7697263000000001,-1.0174112,10.161901,-1
110,111,1566444709319,-0.9307,0.054199997,1.43,-1.182975,-1.3594086,11.326691,-1
111,112,1566444709329,-1.0343,-0.0418,1.9043,-1.2805053,-1.4193593,11.599936,-1
112,113,1566444709339,-1.0349,-0.015899998999999998,1.6783999,-1.2621561000000001,-1.3930041000000002,11.284945500000001,-1
113,114,1566444709349,-0.8731,-0.065299995,0.97789997,-1.0033813,-1.4420469,10.3741045,-1
114,115,1566444709359,-0.6735,-0.13859999,0.21509999,-0.85376275,-1.4430524,9.769492,-1
115,116,1566444709369,-0.32119998,-0.091299996,-0.5161,-0.33709404,-1.275056,9.108913000000001,-1
116,117,1566444709379,0.1954,0.1391,-0.6382,0.21113028,-0.98717725,9.148330999999999,-1
117,118,1566444709389,0.82479995,0.4623,-0.3058,0.71754223,-0.69511336,9.641153,-1
118,119,1566444709399,0.8918,0.6109,0.1963,0.63021135,-0.60045624,10.0246,-1
119,120,1566444709410,0.5794,0.61579996,0.5534,0.112537056,-0.6983312,10.357853,-1
120,121,1566444709420,0.20369999,0.4172,0.6662,-0.18807891,-0.92116433,10.389695,-1
121,122,1566444709430,-0.147,0.2409,0.6408,-0.622933,-1.0500681,10.314632000000001,-1
122,123,1566444709440,-0.3423,0.267,0.4271,-0.7642388000000001,-1.0129868,10.101041,-1
123,124,1566444709450,-0.36589998,0.41459998,0.1617,-0.7391571,-0.8149001,9.785523,-1
124,125,1566444709460,-0.2175,0.5589,-0.1451,-0.5870678,-0.6789669,9.51021,-1
125,126,1566444709470,-0.0201,0.69449997,-0.5516,-0.37268144,-0.46781746,9.105311,-1
126,127,1566444709480,0.0815,0.7697,-0.5857,-0.30327833,-0.45460144,9.159632,-1
127,128,1566444709490,0.044299997,0.7044,-0.4326,-0.27113855,-0.4995933,9.398582000000001,-1
128,129,1566444709501,0.110599995,0.6415,-0.0131,-0.38312015,-0.54806155,10.217438000000001,-1
129,130,1566444709511,-0.1593,0.6109,0.88869995,-0.564275,-0.53983504,10.956039,-1
130,131,1566444709521,-0.27359998,0.6666,1.7329999,-0.6741881,-0.47358268,11.882059,-1
131,132,1566444709531,-0.301,0.7413,2.2930999,-0.6817633000000001,-0.3933003,12.116652499999999,-1
132,133,1566444709541,-0.3917,0.89599997,2.3033,-0.8247163000000001,-0.09753019,11.93249,-1
133,134,1566444709551,-0.4039,1.1567999,2.1847,-0.7413981,0.1969566,11.949288000000001,-1
134,135,1566444709561,-0.2747,1.6013,2.1821,-0.68084395,0.7770621,11.81483,-1
135,136,1566444709571,-0.3292,2.0537999,2.0504,-0.85943216,1.1116567,11.810367999999999,-1
136,137,1566444709581,-0.6356,2.3804998,2.2316,-1.2050017,1.5416169,12.299895,-1
137,138,1566444709592,-0.85709995,2.6736,2.7851,-1.3294905000000001,1.9025476000000003,12.774053,-1
138,139,1566444709602,-0.9152,3.2124999,3.2803,-1.2584307,2.6747735,13.275407999999999,-1
139,140,1566444709612,-0.7629,3.7835998999999996,3.6492,-1.0267965000000001,3.1333685,13.579691,-1
140,141,1566444709622,-0.3978,4.2882,4.0683,-0.7880179,3.8004315,14.125541,-1
141,142,1566444709632,-0.17459999,4.8898997,4.5373,-0.5473624,4.351672,14.472921,-1
142,143,1566444709642,0.32819998,5.4628,5.0947,0.048420332,4.9792213,15.274442,-1
143,144,1566444709652,0.7015,5.7774997,5.6797,0.14211981,5.2087293,15.464848000000002,-1
144,145,1566444709662,0.6526,5.8329997,5.5561,-0.11203906,5.271678,15.119967,-1
145,146,1566444709672,0.3935,5.653,5.1658,-0.31180167,5.206067,14.687528,-1
146,147,1566444709683,0.1617,5.2799997,4.3717,-0.42532513,5.0547442,13.5347,-1
147,148,1566444709693,0.1593,5.0383997,3.2414,-0.33974679999999996,4.9215784000000005,12.11628,-1
148,149,1566444709703,0.1704,4.674299700000001,2.0939,-0.39749494,4.7541947,11.065838000000001,-1
149,150,1566444709713,0.0042,4.1719,0.6386,-0.7148225,4.222136,9.104593,-1
150,151,1566444709723,-0.30089998,3.4354,-1.0268999,-0.9928084,3.6899052000000006,7.675513700000001,-1
151,152,1566444709733,-0.6906,2.5458998999999998,-2.718,-1.4404953999999999,2.8369758,6.4244857,-1
152,153,1566444709743,-0.99399996,1.6395998999999999,-3.4074,-1.544375,2.1613417,6.225039499999999,-1
153,154,1566444709753,-0.8404,0.77309996,-3.4696,-0.7450851,1.5809106000000002,6.7712335999999995,-1
154,155,1566444709763,-0.0717,0.2805,-2.807,-0.4752682,1.3173568000000002,7.306759,-1
155,156,1566444709773,0.2126,-0.27249998,-2.2626998,0.14867993,0.4906294,7.485605199999999,-1
156,157,1566444709784,0.9123,-1.1069,-2.2665,0.89670515,-0.20351672,7.174867,-1
157,158,1566444709794,1.8772,-2.1915998,-2.7089999,1.9106207999999998,-1.4982913999999998,6.885705000000001,-1
158,159,1566444709804,2.574,-3.5335,-2.7765,2.128225,-2.7986112000000003,6.769366000000001,-1
159,160,1566444709814,2.5340998,-5.2788997,-2.8916,1.6848763,-4.9101243,7.1769743,-1
160,161,1566444709824,1.9929999,-7.1488,-2.2524,1.1281575000000001,-6.002187,7.850712,-1
161,162,1566444709834,1.0916,-8.5432,-1.5083,0.037138853,-7.100359399999999,8.3074875,-1
162,163,1566444709844,0.2023,-9.3294,-1.2492,-0.41266462,-7.394157000000001,8.368491,-1
163,164,1566444709854,-0.3015,-9.642799,-1.2408999,-0.8439082,-7.323297999999999,8.077424,-1
164,165,1566444709865,-0.4386,-9.3652,-1.5329,-0.18638381,-6.677371000000001,8.036061,-1
165,166,1566444709875,0.6261,-8.4404,-1.4777,1.2605473,-5.292412000000001,7.9594664999999996,-1
166,167,1566444709885,1.7778,-7.2040997,-1.6708,1.6153871000000002,-4.5633099999999995,7.7762327,-1
167,168,1566444709895,2.0679998,-6.3956,-1.8156999,1.3406572,-4.197255999999999,7.9715905,-1
168,169,1566444709905,1.6797,-6.2836,-1.5379,0.29823136,-4.6081769999999995,8.348984,-1
169,170,1566444709915,0.7276,-6.632999999999999,-1.2479,-0.5640546999999999,-4.7896676,8.681347,-1
170,171,1566444709925,-0.3845,-6.8563,-0.79829997,-1.1838657,-4.916818599999999,8.975833,-1
171,172,1566444709935,-0.9227,-6.9712,-0.6096,-1.3453019,-4.7043,8.851842999999999,-1
172,173,1566444709946,-1.2073,-6.6744,-0.78059995,-1.0570114,-3.9649894,8.621951,-1
173,174,1566444709956,-1.0179,-6.098099700000001,-0.9608,-0.59457606,-3.4255760000000004,8.164966,-1
174,175,1566444709966,-0.4913,-5.4744997,-1.5166,0.40868068,-2.9123930000000002,7.513464999999999,-1
175,176,1566444709976,0.3331,-5.0408,-2.0683,0.7085305000000001,-2.810678,7.4603996,-1
176,177,1566444709986,0.6527,-4.9122,-2.0871,0.51973325,-2.8627182999999996,8.03272,-1
177,178,1566444709996,0.4737,-4.887,-1.5716,0.33927754,-2.8353956,8.485089,-1
178,179,1566444710006,0.2913,-4.8191,-1.068,-0.16641617,-3.2180946,8.47418,-1
179,180,1566444710016,-0.129,-5.0943,-1.162,-0.679484,-3.5075152000000003,8.535262,-1
180,181,1566444710026,-0.7066,-5.3455997,-1.0875,-1.045318,-3.6830769999999995,8.258989999999999,-1
181,182,1566444710036,-0.9842,-5.4179997,-1.4034,-1.1414309,-3.8613205,7.6696815,-1
182,183,1566444710047,-0.94409996,-5.5126,-2.3659,-0.99617946,-3.901074,7.3080807,-1
183,184,1566444710057,-0.94409996,-5.5126,-2.3659,-1.3431853999999999,-3.9602108,7.383536299999999,-1
184,185,1566444710067,-1.2294999,-5.4799,-2.2993,-1.5280753,-4.000596,7.4556684,-1
185,186,1566444710077,-2.0253,-5.5552998,-2.0713,-1.9319962,-4.1423807,7.620849000000001,-1
186,187,1566444710087,-2.4266,-5.8624997,-2.213,-2.440429,-4.6125445,7.5244303,-1
187,188,1566444710097,-2.4025,-5.7170000000000005,-2.3351998,-2.2709005,-4.458980599999999,7.489091999999999,-1
188,189,1566444710107,-1.5462999,-4.8005,-1.8889999,-1.5419617,-3.7996364000000002,7.8769617,-1
189,190,1566444710117,-0.3694,-3.2893,-0.8833,-0.15158169,-2.1383574,9.111106,-1
190,191,1566444710127,1.0102,-1.5214,-0.0037999998,1.0448775,-0.82233167,9.781157,-1
191,192,1566444710137,2.7612997999999997,0.5531,0.39769998,3.0389028,1.4674924999999999,10.279945,-1
192,193,1566444710147,3.549,2.5194,0.79219997,3.6186730000000003,2.9148352,10.5967655,-1
193,194,1566444710158,3.5742,3.8904,0.9539,3.6403167,4.269876999999999,10.796778,-1
194,195,1566444710168,3.1869,4.4459,1.4027,3.266802,4.5080423,11.219804,-1
195,196,1566444710178,1.8784,4.6341,2.6490998,1.5968176,4.453972,12.856815,-1
196,197,1566444710188,0.5536,4.6974,4.3013997,0.6217454000000001,4.364323000000001,14.115629,-1
197,198,1566444710198,-0.2868,5.2022,5.5264,-0.36773023,4.761617,15.502973999999998,-1
198,199,1566444710208,-0.48529997,6.0016,6.3921,-0.52554643,5.271314,16.182935999999998,-1
199,200,1566444710218,0.081199996,6.8624,6.8483996,0.13108733,6.046011,16.669035,-1
200,201,1566444710228,0.7779,7.3275,6.8742,0.6437625,6.280805,16.626688,-1
201,202,1566444710238,0.97859997,7.3159,6.7718997000000005,0.8117684000000001,6.0773363,16.489767,-1
202,203,1566444710248,1.0579,7.1503997,6.707000000000001,0.83972317,5.878550499999999,16.439116000000002,-1
203,204,1566444710259,0.9851,6.8789997000000005,6.2662997,0.7124953,5.455811,15.871412,-1
204,205,1566444710269,0.89049995,6.3739,5.4491,0.55366397,4.733193,14.676858,-1
205,206,1566444710279,0.6929,5.7455997000000005,4.098799700000001,0.38134846,4.196796400000001,13.533301000000002,-1
206,207,1566444710289,0.4813,4.9644,2.4619999999999997,0.14130579,3.2629137000000004,11.633560000000001,-1
207,208,1566444710299,0.3891,4.1973,1.1092,0.080282375,2.6030526000000003,10.503765,-1
208,209,1566444710309,0.6214,3.4814,-0.1251,0.36896563,1.8135598999999998,9.175308,-1
209,210,1566444710319,0.88769996,2.8595998,-0.8876,0.5375653,1.3068414,8.768044999999999,-1
210,211,1566444710329,1.1143,2.0863,-0.9238,0.65008324,0.31144732,8.978218,-1
211,212,1566444710339,0.815,1.3612,-0.2749,0.27839777,-0.21250933,9.618236999999999,-1
212,213,1566444710349,0.141,0.7546,0.74399996,-0.566947,-0.93064535,10.855023,-1
213,214,1566444710359,-0.5791,0.2399,1.7105999,-1.0715777,-1.2492561000000002,11.564368,-1
214,215,1566444710370,-0.95949996,0.0872,1.87,-1.2462011999999998,-1.3431758999999999,11.343862,-1
215,216,1566444710380,-0.9044,0.0424,1.0073999,-1.0662146000000001,-1.3085175,10.423176,-1
216,217,1566444710390,-0.5773,0.078899994,-0.306,-0.5588066999999999,-1.0993886999999998,8.954343,-1
217,218,1566444710400,-0.16489999,0.3525,-1.2543,-0.26379314,-0.83785564,8.363416,-1
218,219,1566444710410,0.1507,0.48209998,-1.5418999,0.07623138,-0.7188064000000001,8.337529,-1
219,220,1566444710420,0.4416,0.5257,-1.0996,0.29093382,-0.6945388000000001,8.761007000000001,-1
220,221,1566444710430,0.41889998,0.52599996,-0.2906,0.031162929,-0.77926475,9.816266,-1
221,222,1566444710440,0.0049,0.3696,0.58849996,-0.424808,-0.9922337999999999,10.485781,-1
222,223,1566444710450,-0.3317,0.06,1.0943,-0.7575733,-1.3966911,10.838235000000001,-1
223,224,1566444710461,-0.4623,-0.161,1.0771998999999999,-0.84917545,-1.5186805,10.685342,-1
224,225,1566444710471,-0.49969998,-0.1812,0.8303,-0.81263995,-1.4624263000000002,10.332942999999998,-1
225,226,1566444710481,-0.4008,-0.045599997,0.47219998,-0.48002785,-1.1457309,10.155064999999999,-1
226,227,1566444710491,-0.0099,0.2554,0.39679998,-0.16655025,-0.93407387,10.109871,-1
227,228,1566444710501,0.2228,0.3868,0.292,0.26175329999999997,-0.6984653000000001,9.905713,-1
228,229,1566444710511,0.5962,0.56409997,0.0906,0.47619715,-0.5630396,9.800185,-1
229,230,1566444710521,0.687,0.5814,0.0585,0.516324,-0.5604634000000001,9.849755,-1
230,231,1566444710531,0.7234,0.58,0.17629999,0.5296932,-0.58498967,10.062868,-1
231,232,1566444710541,0.6888,0.59419996,0.4141,0.3923522,-0.67357516,10.05516,-1
232,233,1566444710552,0.5366,0.3892,0.2314,0.09726205,-0.9024129000000001,9.982538,-1
233,234,1566444710562,0.0208,0.0469,0.42159998,-0.7768993000000001,-1.3610749,10.423147,-1
234,235,1566444710572,-0.7252,-0.29299998,0.8851,-1.3116968999999998,-1.6251649,10.758948,-1
235,236,1566444710582,-1.1577,-0.4822,1.0616,-1.5280657,-1.7214023,10.626895,-1
236,237,1566444710592,-0.99939996,-0.48589998,0.7741,-1.1077492,-1.580087,10.356655,-1
237,238,1566444710602,-0.3416,-0.1704,0.308,-0.26016355,-1.0441593,9.739028,-1
238,239,1566444710612,0.26459998,0.19899999999999998,-0.1388,0.080847405,-0.7860643,9.516291,-1
239,240,1566444710622,0.5,0.46499997,-0.1338,0.26995102,-0.4598208,9.831215,-1
240,241,1566444710632,0.5355,0.7012,0.23519999,0.23550326,-0.27012342,10.070376,-1
241,242,1566444710642,0.3962,0.7901,0.3509,-0.12669158,-0.32975817,10.21986,-1
242,243,1566444710653,-0.0055,0.5926,0.5952,-0.44283155,-0.509467,10.600539,-1
243,244,1566444710663,-0.19569999,0.4881,1.1049,-0.56911135,-0.47287399999999996,10.993504,-1
244,245,1566444710673,-0.2651,0.55869997,1.2813,-0.5050521,-0.2690508,11.026525,-1
245,246,1566444710683,-0.0605,0.7682,1.2806,-0.16003802,0.004309563,11.183392999999999,-1
246,247,1566444710693,0.3619,1.1590999,1.6329,0.32836953,0.6474304,12.006817,-1
247,248,1566444710703,0.7765,1.6780000000000002,2.3669,0.5788509,1.0610433000000001,12.453018,-1
248,249,1566444710713,0.9582,2.1692998,2.8546999,0.36207035,1.5724733999999998,13.005505,-1
249,250,1566444710723,0.6121,2.4931,3.3511998999999997,-0.04905240599999999,1.6648703999999999,13.472671,-1
250,251,1566444710733,0.1051,2.5232,3.8565998,-0.69738305,1.8434012,13.837202,-1
251,252,1566444710743,-0.42459998,2.6452,4.0875,-1.0769693999999999,2.0216543999999996,13.930931,-1
252,253,1566444710753,-0.8409,2.8622,4.1524,-1.5148019,2.3972375,13.892279,-1
253,254,1566444710764,-1.1517998999999999,3.0863,4.0903997,-1.7832014999999999,2.6931798,13.727557000000001,-1
254,255,1566444710774,-1.3232,3.4968998,3.7559,-1.3261005,3.5539913,13.344379,-1
255,256,1566444710784,-0.5834,4.258899700000001,3.5500998,-0.43313983,4.4082040000000005,13.465948000000001,-1
256,257,1566444710794,0.70239997,5.3715997,3.8360000000000003,0.97546476,5.773358999999999,13.971029000000001,-1
257,258,1566444710804,1.8865999,6.377000000000001,4.2204,1.6107423,6.4065769999999995,13.896981,-1
258,259,1566444710814,2.4922,6.8422,3.918,1.7413412,6.669796000000001,12.999892,-1
259,260,1566444710824,2.5251,6.8198,3.0268998,1.6156839,6.519689,12.163397,-1
260,261,1566444710834,2.3569999,6.411299700000001,1.9596,1.1038994,6.185564,10.999308000000001,-1
261,262,1566444710844,1.8551999,6.0084,1.0704,0.5836585,5.91251,10.397444,-1
262,263,1566444710854,1.1237,5.3749,0.41889998,-0.54349333,5.1207666,10.241667,-1
263,264,1566444710865,0.2341,4.4855,0.5938,-0.99927276,4.5620650000000005,10.527946,-1
264,265,1566444710875,-0.1192,3.7087998,0.65389997,-1.1285309,3.7372916,9.498938,-1
265,266,1566444710885,-0.174,2.7684999,-0.47849998,-1.2051836999999999,2.9977896,8.441879,-1
266,267,1566444710895,-0.377,1.5559,-1.8030000000000002,-1.3846049999999999,1.9614642,7.281409299999999,-1
267,268,1566444710905,-0.37989998,0.63879997,-2.5254,-1.2706795,1.5502361,6.7253413,-1
268,269,1566444710915,-0.3358,-0.0981,-3.3035997999999998,-1.3605578,0.79484624,5.9198837,-1
269,270,1566444710925,-0.4669,-1.0344,-3.8054,-1.7302608,-0.32115820000000006,5.8124709999999995,-1
270,271,1566444710935,-0.8225,-2.0876,-3.8076,-2.5345116,-1.3827568000000001,6.216593,-1
271,272,1566444710945,-1.8284999,-3.5267,-3.3028,-3.8672678,-3.0369108,6.5282025,-1
272,273,1566444710955,-2.9359999,-5.0234,-3.0365,-4.6181470000000004,-4.0420732,6.5303288,-1
