,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
80,81,1566467113244,5.4477997,10.220799000000001,2.3955,5.2259293,15.807775,11.359645,-1
81,82,1566467113254,5.0678997,11.2583,3.207,5.3687963,16.977093,12.816603,-1
82,83,1566467113264,5.1903,12.3289995,4.5662,5.7648454000000005,17.747882999999998,14.23329,-1
83,84,1566467113274,5.6372,13.3988,6.4763,6.6031699999999995,18.875877,16.61234,-1
84,85,1566467113284,6.1342998,14.224898999999999,8.372499000000001,7.112148299999999,19.320892,17.820263,-1
85,86,1566467113294,6.5439,14.6412,9.6418,7.531545599999999,19.290035,18.065804,-1
86,87,1566467113305,6.6352997,14.222898999999998,9.3523,7.513216000000001,18.435736,16.88231,-1
87,88,1566467113315,6.3023996,12.8561,7.9020996,6.3989162,16.259473999999997,14.914632000000001,-1
88,89,1566467113325,5.0387,10.692599000000001,6.4206,4.3672059999999995,13.621120999999999,13.824341,-1
89,90,1566467113335,3.2665,8.2597,5.6735997000000005,2.8758576000000002,11.992116000000001,13.489373,-1
90,91,1566467113346,1.4570999,6.0716996,5.4185,0.9551907,9.441391000000001,13.351429000000001,-1
91,92,1566467113356,-0.0991,3.7250997999999997,5.4343,-0.15870684,7.9723372,13.344897,-1
92,93,1566467113366,-1.4254,1.6836,5.5228,-1.7257406000000002,5.9925239999999995,13.172035999999999,-1
93,94,1566467113376,-2.6023,-0.0246,5.4595,-2.794924,4.8472433,12.587755,-1
94,95,1566467113386,-3.7688,-1.5505999,4.8163,-3.9315186,3.3862822,11.113291,-1
95,96,1566467113397,-4.5783,-2.9171999,3.6065998,-4.2977357000000005,2.724793,9.969992999999999,-1
96,97,1566467113407,-4.9484997,-4.3689,1.0626,-4.556118,2.2097812,8.3490505,-1
97,98,1566467113417,-4.6308,-4.7002,0.1129,-4.1734576,2.0035734,7.0561337,-1
98,99,1566467113427,-3.8474998,-4.7873,-0.6229,-3.6214120000000003,2.0672495,6.413463,-1
99,100,1566467113437,-3.2189,-4.7889,-1.1534,-2.9768927000000005,2.2097046000000002,5.6601415,-1
100,101,1566467113447,-2.9015,-4.9904,-1.3203,-2.7514164,2.1451664,5.4304137,-1
101,102,1566467113457,-2.9015,-4.9904,-1.3203,-2.4047650000000003,2.0344298,5.40944,-1
102,103,1566467113467,-2.5161998,-5.424299700000001,-0.85469997,-2.3374305,1.9964194,5.565082599999999,-1
103,104,1566467113477,-2.3876998,-5.752000000000001,-0.59599996,-2.157099,1.7235571,5.639695,-1
104,105,1566467113487,-2.399,-6.2439,-0.4976,-2.1502135,1.4748666000000001,5.558388,-1
105,106,1566467113498,-2.5813,-6.6591,-0.479,-2.2894986,1.1620306999999999,5.355293,-1
106,107,1566467113507,-2.5813,-6.6591,-0.479,-2.316036,1.0425503,5.2378335,-1
107,108,1566467113517,-2.4742,-7.1299,-0.5002,-2.1263766,0.9630629,4.9988155,-1
108,109,1566467113527,-2.2029,-7.218499700000001,-0.5839,-1.8759718999999997,0.9690291999999999,4.8226886,-1
109,110,1566467113538,-1.8723999,-7.276799700000001,-0.5189,-1.4675499,0.99068236,4.7983055,-1
110,111,1566467113548,-1.4817,-7.3841996,-0.3651,-1.1707455,0.92454493,4.857471,-1
111,112,1566467113558,-1.3526,-7.6017,-0.1406,-1.0967263,0.6781050000000001,5.0855239999999995,-1
112,113,1566467113569,-1.6024,-7.9989,0.1555,-1.5969421999999998,0.14676456,5.472082,-1
113,114,1566467113579,-2.0577,-8.490399,0.5081,-1.9525768000000001,-0.2613702,5.7109947,-1
114,115,1566467113589,-2.4297,-9.0893,0.80539995,-2.4338112,-0.9831933,6.0986733,-1
115,116,1566467113599,-2.6338,-9.573299,1.0627999,-2.6112123,-1.3826132,6.337519,-1
116,117,1566467113609,-2.6325998,-9.9161,1.158,-2.5958605,-1.6587125,6.324628400000001,-1
117,118,1566467113619,-2.5621998,-9.9141,0.7906,-2.6592877,-1.6443473000000002,5.950156,-1
118,119,1566467113630,-2.6097,-9.9798,0.0109,-2.7470784,-1.85135,4.847406400000001,-1
119,120,1566467113640,-2.5022,-10.2697,-1.2796999,-2.6717374,-2.1218565,3.7835474000000002,-1
120,121,1566467113650,-2.3105,-10.6643,-2.7117999,-2.4854972,-2.6497972,2.1340096,-1
121,122,1566467113660,-2.1720998,-10.9549,-3.7798998,-2.4121772999999997,-2.792865,1.5229325,-1
122,123,1566467113670,-1.9866999,-10.9241,-3.948,-2.2676444,-2.8104289000000002,1.7554766,-1
123,124,1566467113681,-1.9496,-10.8965,-3.2443,-1.9892942999999998,-2.905785,2.9887586,-1
124,125,1566467113691,-1.4516,-10.9723,-2.0957,-1.1903683999999999,-2.9298131,4.157311,-1
125,126,1566467113702,-0.51129997,-10.7031,-0.77099997,-0.044848185,-2.3242814999999997,5.5110790000000005,-1
126,127,1566467113712,0.1988,-9.8944,-0.0415,0.57022226,-1.6104454,6.014857,-1
127,128,1566467113722,1.0231999,-8.9375,0.5726,1.8708770000000001,-0.47652277,6.836461,-1
128,129,1566467113737,1.9037,-7.8589997,1.1064,2.987571,1.21364,7.135066,-1
129,130,1566467113747,2.3796,-6.8005,1.1092,3.5078025,2.2991613999999996,7.1087869999999995,-1
130,131,1566467113758,2.7175999,-3.8799998999999996,0.7669,3.1660923999999997,3.9115415000000002,6.889889999999999,-1
131,132,1566467113768,2.7013,-2.8391,-0.0164,3.2629426,4.638019,6.329427,-1
132,133,1566467113778,3.1108,-1.8152,-0.61579996,3.684935,5.7410559999999995,5.842819,-1
133,134,1566467113788,2.6696,-0.5191,-0.81759995,3.3063160000000003,6.669747999999999,5.846525,-1
134,135,1566467113798,2.7569999999999997,0.8077,-0.014099998999999998,3.5499306000000006,8.164199,7.2853449999999995,-1
135,136,1566467113808,2.8841999,2.7619,1.9095999,3.4910907999999994,10.353764,9.932442,-1
136,137,1566467113819,2.7765,4.9693,3.9878998,3.5435046999999997,11.845486,11.633579,-1
137,138,1566467113829,3.2442,6.8043,5.3359,4.4013567,13.649382000000001,13.111347,-1
138,139,1566467113839,4.0504,8.2287,5.4270000000000005,4.899494,14.4660635,12.996589,-1
139,140,1566467113849,4.2499,8.7925,4.508,5.0740795,14.513862,11.978488,-1
140,141,1566467113859,3.8811998,8.4084,3.2991998,4.452344,13.971269,10.885334,-1
141,142,1566467113869,2.4292998,7.812,2.1934,2.6415706,13.159642999999999,10.435176,-1
142,143,1566467113880,0.3841,7.5583,3.4865,0.66417074,12.941531,12.345136,-1
143,144,1566467113890,-1.5689,7.897,6.6675997,-0.82558775,13.464942,16.015917,-1
144,145,1566467113900,-1.4092,8.805099499999999,8.6207,-0.16373466,14.106531,17.028378,-1
145,146,1566467113910,0.1139,10.5303,8.3918,2.1361547,15.968713000000001,16.457485000000002,-1
146,147,1566467113920,3.5874,10.376599,6.4147,5.7004410000000005,15.529788,14.070188,-1
147,148,1566467113930,5.1064997000000005,11.993,4.3129,7.263807000000001,17.883873,11.978833,-1
148,149,1566467113940,7.5425,14.7449,2.2803,10.199107000000001,20.314543,10.146692999999999,-1
149,150,1566467113951,10.308499000000001,15.5822,0.956,11.430723,19.082457,9.564175,-1
150,151,1566467113961,7.7934,11.6823,1.7204,6.961917,14.001512,10.016277,-1
151,152,1566467113971,3.6864998,7.8149996,1.4277999,3.7942924,11.331614,9.360084,-1
152,153,1566467113981,0.336,4.7897,0.35889998,0.9174101999999998,8.252612,8.401388,-1
153,154,1566467113991,-1.1208,2.602,-0.051099997,0.23766762,6.9270864,8.284359,-1
154,155,1566467114001,-1.548,1.2945,-0.1043,-0.27855098,5.641381,8.277933,-1
155,156,1566467114012,-1.8993,0.42569998,-0.084699996,-0.54750603,5.053662,8.320406,-1
156,157,1566467114022,-1.9976,-0.1898,0.0166,-0.42363003,4.451137,8.490069,-1
157,158,1566467114032,-1.7219,-0.58239996,0.1899,-0.21238483,4.266026999999999,8.643864,-1
158,159,1566467114042,-1.4539,-0.7633,0.3866,0.07095456,4.1518807,8.734116,-1
159,160,1566467114052,-1.1596999,-0.9004,0.2733,0.27485436,4.0348334,8.462957000000001,-1
160,161,1566467114063,-1.0589,-1.063,-0.22899999,0.29669908,3.8827727,7.735771000000001,-1
161,162,1566467114073,-1.0802,-1.2089,-0.8086,0.07187393,3.8485262000000002,7.148003999999999,-1
162,163,1566467114083,-1.247,-1.2448,-1.2128999,0.09079771,3.8554692000000004,6.9067929999999995,-1
163,164,1566467114093,-1.1306,-1.2153,-1.4442999,0.36347812,4.074663,6.744888,-1
164,165,1566467114104,-0.7938,-1.0503,-1.5325999,0.79159015,4.327366400000001,6.752214,-1
165,166,1566467114114,-0.2687,-0.6925,-1.4373,1.0825431,4.6535144,6.9686975,-1
166,167,1566467114124,-0.010799999,-0.36139998,-1.0869,1.3659496000000002,4.9208794000000005,7.3012996,-1
167,168,1566467114134,0.2208,-0.21869999,-0.9402,1.5745993999999999,5.011792,7.267551400000001,-1
168,169,1566467114145,0.3753,-0.1679,-0.958,1.6370882,5.1202207,7.291388,-1
169,170,1566467114154,0.3653,-0.0694,-0.9066,1.5127811000000002,5.1928225,7.330787,-1
170,171,1566467114164,0.28,-0.046499997,-0.86719996,1.4768107,5.225412,7.279666000000001,-1
171,172,1566467114174,0.20969999,-0.0075999996999999994,-0.91099995,1.3149722,5.2688913,7.3844557,-1
172,173,1566467114184,0.0942,0.0095999995,-0.79359996,1.3253629999999998,5.260300599999999,7.5537543000000005,-1
173,174,1566467114194,0.0982,0.0244,-0.5634,1.2194915000000002,5.2978225,7.859935000000001,-1
174,175,1566467114204,0.0532,0.0642,-0.2974,1.2311847,5.316248000000001,8.167608,-1
175,176,1566467114215,0.0357,0.096599996,0.1241,1.1205535,5.3415027,8.6462,-1
176,177,1566467114225,-0.054199997,0.1187,0.4486,1.1821802,5.389951,8.73422,-1
177,178,1566467114235,0.0707,0.1989,0.5286,1.2922657,5.4661636,9.016602,-1
178,179,1566467114245,0.1595,0.2795,0.8409,1.3912898,5.471794999999999,9.285039999999999,-1
179,180,1566467114255,0.23519999,0.26749998,1.0388,1.3856491000000002,5.4219856,9.184664999999999,-1
180,181,1566467114266,0.2243,0.19999999,0.8973,1.3434823,5.373106,8.870249000000001,-1
181,182,1566467114276,0.18879999,0.1468,0.64089996,1.2330043,5.366268,8.59711,-1
182,183,1566467114286,0.0308,0.1107,0.2677,1.1151521,5.299211,8.226477000000001,-1
183,184,1566467114296,-0.0156,0.0458,0.011299999,1.1425896999999998,5.335948,8.242078,-1
184,185,1566467114307,0.0066,0.072299995,0.0374,1.1197777,5.428259,8.34022,-1
185,186,1566467114317,0.0079,0.1415,0.1301,1.0360669,5.478077,8.356128,-1
186,187,1566467114327,-0.0546,0.2385,0.0552,1.0255611,5.5323105,8.25968,-1
187,188,1566467114337,-0.0287,0.3532,-0.1017,1.0484498,5.651571,8.0414915,-1
188,189,1566467114347,0.0762,0.40109998,-0.21100000000000002,1.1295173,5.6923775999999995,7.996097,-1
189,190,1566467114357,0.151,0.4312,-0.1644,1.1964114,5.716108999999999,8.045514,-1
190,191,1566467114368,0.2058,0.46199998,-0.1182,1.2179496,5.756226,8.083428,-1
191,192,1566467114378,0.2598,0.4727,-0.0323,1.2905896000000001,5.741918,8.188438,-1
192,193,1566467114388,0.361,0.41239998,0.065,1.3532699,5.7034574000000005,8.276860000000001,-1
193,194,1566467114398,0.2746,0.34849998,0.076699995,1.2402731000000002,5.642185,8.249642999999999,-1
194,195,1566467114408,0.1883,0.3003,-0.1051,1.1516110000000002,5.6113095,8.093167999999999,-1
195,196,1566467114418,0.1494,0.2391,-0.31419998,1.1070405,5.557996,7.852751700000001,-1
196,197,1566467114429,0.1261,0.2547,-0.4432,1.0786933,5.5654655,7.638882000000001,-1
197,198,1566467114439,0.1299,0.16219999,-0.611,1.0782334999999998,5.4905267,7.5692395999999995,-1
198,199,1566467114449,0.1318,0.0611,-0.5047,1.0418129999999999,5.403924,7.7102013,-1
199,200,1566467114460,0.0032,0.02,-0.37919998,0.95394576,5.396980999999999,7.798557000000001,-1
200,201,1566467114469,0.0894,0.0098,-0.36249998,1.1380695,5.394031,7.809302000000001,-1
201,202,1566467114479,0.27339998,0.050699997999999996,-0.22929999,1.2116001,5.473653,7.9490657,-1
202,203,1566467114489,0.1618,0.0933,-0.0285,1.093633,5.4460907,8.17346,-1
203,204,1566467114500,0.0989,-0.0603,0.0743,1.0446669,5.315462999999999,8.224763000000001,-1
204,205,1566467114510,0.0093,-0.1959,0.021,0.9613869,5.182919999999999,8.086167,-1
205,206,1566467114520,0.030199998999999998,-0.2936,-0.1493,0.99857366,5.109619,7.967098700000001,-1
206,207,1566467114530,-0.0067999995999999995,-0.3906,-0.26139998,0.88951296,5.027431,7.789928,-1
207,208,1566467114541,-0.11199999599999999,-0.4163,-0.41459998,0.8721885,5.018562999999999,7.7070503,-1
208,209,1566467114551,-0.089999996,-0.39839998,-0.3843,0.8898193999999999,5.0470347,7.783502,-1
209,210,1566467114561,-0.059499998,-0.3459,-0.18079999,0.8792083,5.214064,8.117780999999999,-1
210,211,1566467114571,-0.069,-0.1223,0.0884,0.89242435,5.4009743,8.263481,-1
211,212,1566467114581,-0.017099998999999998,0.16569999,0.1282,0.9425015,5.6357784,8.280174,-1
212,213,1566467114591,0.106199995,0.4807,0.1006,1.0803691,6.0224705,8.243198,-1
213,214,1566467114602,0.1069,0.9192,0.10789999,0.98098105,6.5444645999999995,8.345622,-1
214,215,1566467114612,0.0401,1.3113999,0.27019998,0.9598738000000001,6.792847999999999,8.525226,-1
215,216,1566467114622,-0.0145,1.6374999,0.48959997,0.7898566999999999,7.2255383,8.849468,-1
216,217,1566467114632,-0.1761,2.0623,0.7772,0.6413204,7.599053,9.108702000000001,-1
217,218,1566467114642,-0.30859998,2.6229,1.0659,0.5185266,8.252928,9.436354,-1
218,219,1566467114653,-0.4017,3.2187,1.3083,0.44686338,8.953700999999999,9.761352,-1
219,220,1566467114662,-0.39679998,3.7889998,1.5741,0.45675623,9.423798,10.008557000000001,-1
220,221,1566467114672,-0.4024,4.4205,1.9135,0.44404778,9.938963000000001,10.343527,-1
221,222,1566467114682,-0.331,5.0627,2.4155,0.5621873000000001,10.742974,10.938274,-1
222,223,1566467114693,-0.20459999,5.7226,2.8471,0.7897131,11.657761,11.351207,-1
223,224,1566467114703,0.043899997999999996,6.4842,3.1719,1.0677853000000002,12.308266,11.528101,-1
224,225,1566467114713,0.42499998,7.2860000000000005,3.3428,1.49787,13.170063,11.531107,-1
225,226,1566467114723,0.7676,7.8332,3.3799,1.7866298999999999,13.568256,11.463064,-1
226,227,1566467114733,1.0956,8.2043,3.3323998,2.0677667,13.891139,11.351428,-1
227,228,1566467114743,1.3148999,8.243,3.3615,2.0989103,13.902382000000001,11.355947500000001,-1
228,229,1566467114753,1.3205999,8.1037,3.4318,1.9735787,13.701719,11.312287,-1
229,230,1566467114764,1.1832,7.7485,3.4636998,1.727656,13.428378,11.192605,-1
230,231,1566467114774,0.8619,7.1745996,3.4006998999999998,1.1758594999999998,12.744824000000001,10.962082,-1
231,232,1566467114784,0.42479998,6.4038,3.3502,0.7318786999999999,12.193812,10.7588625,-1
232,233,1566467114795,-0.081,5.5171,3.1255999,0.22634782,11.369164,9.937757000000001,-1
233,234,1566467114805,-0.3726,4.6552,2.4213998,-0.055593364000000006,10.8187275,9.067311,-1
234,235,1566467114815,-0.5234,3.8809998,1.5689,0.026700137000000002,10.363445,8.04673,-1
235,236,1566467114825,-0.2846,3.4431,0.94839996,0.47565126,10.483022,7.6185894,-1
236,237,1566467114835,0.1227,3.4011998,0.8247,0.9215953000000001,10.6500225,7.428681399999999,-1
237,238,1566467114845,0.66819996,3.4092998999999997,0.76909995,1.6475077,10.633771000000001,7.054668400000001,-1
238,239,1566467114856,1.2925,3.2089,0.6288,2.2011428,10.387981,6.7270270000000005,-1
239,240,1566467114866,1.9302,2.71,0.4067,2.6791308,9.743597,5.907176,-1
240,241,1566467114876,2.2919,1.9736999,-0.0849,2.7517326,9.160895,5.311249299999999,-1
241,242,1566467114886,2.4043,1.0153999,-0.618,2.5425942000000004,8.115482,4.640758,-1
242,243,1566467114896,2.2212,0.0101,-0.89089996,1.8874928,7.291991,4.3383894,-1
243,244,1566467114907,1.5126,-1.1508,-1.0453,0.91278464,5.949323000000001,3.9469662000000003,-1
244,245,1566467114917,0.2647,-3.5291997999999998,-1.1545,0.011042058,4.7069626,3.8491961999999997,-1
245,246,1566467114927,-0.1223,-4.4885,-0.9812,-0.40104795,4.0201709999999995,3.9078832,-1
246,247,1566467114937,-0.1733,-5.207000000000001,-0.8818,-0.65615493,3.2206419,3.9229856,-1
247,248,1566467114948,-0.069699995,-5.8363,-0.9975,-0.7109151,2.7196121,3.7891212,-1
248,249,1566467114958,0.061899997000000005,-6.6155996,-1.1069,-0.7863133000000001,1.7670741,3.6579474999999997,-1
249,250,1566467114968,-0.0112,-7.586899799999999,-1.028,-1.0219314,0.94414866,3.7405477,-1
250,251,1566467114978,-0.4472,-8.595799000000001,-0.9332,-1.8130810000000002,-0.39680540000000003,3.8847072,-1
251,252,1566467114988,-1.0670998999999999,-9.7053995,-0.63019997,-2.4275577,-1.2734184,4.169866000000001,-1
252,253,1566467114999,-1.6164,-10.7058,-0.3089,-3.2475717,-2.4693412999999995,4.593132499999999,-1
253,254,1566467115009,-2.0465,-11.4563,0.0858,-3.8913248,-3.3881974,5.0322385,-1
254,255,1566467115019,-2.2684,-12.0322,0.34399998,-3.9973782999999994,-3.7448952000000006,5.231743,-1
255,256,1566467115029,-1.8541,-12.1236,0.7140000000000001,-3.4123980000000005,-3.754357,5.6467824,-1
256,257,1566467115039,-1.2163,-12.006499,0.9711,-2.8736935000000003,-3.5947886,5.8353496,-1
257,258,1566467115049,-0.6024,-11.8255,1.1335,-2.1035647,-3.3911376000000004,5.958727400000001,-1
258,259,1566467115059,0.0581,-11.7226,1.3052,-1.5424978999999999,-3.3065555,6.062272,-1
259,260,1566467115069,0.3863,-11.8187,1.4602,-1.345321,-3.4868004,6.2257957,-1
260,261,1566467115080,0.096599996,-12.1363,1.6975,-1.6010601999999998,-3.7011962,6.390124299999999,-1
261,262,1566467115090,-0.3477,-12.3672,1.9117998999999999,-2.0251403000000003,-3.900547,6.5615683,-1
262,263,1566467115100,-0.50659996,-12.391999,1.9224999,-1.9774,-3.8483918,6.484207,-1
263,264,1566467115110,-0.2645,-12.1909,1.6008999,-1.5957736999999999,-3.5606472,6.0037193,-1
264,265,1566467115120,0.15269999,-11.8027,0.95589995,-1.1247097,-3.1736388,5.4363513,-1
265,266,1566467115131,0.677,-11.1664,0.2685,-0.47381252,-2.3682964,4.720743,-1
266,267,1566467115141,1.0059,-10.377999,-0.2672,-0.34295502,-1.4368083,4.3976793,-1
267,268,1566467115151,0.8344,-9.5932,-0.5348,-0.47275907,-0.8189510999999999,4.2831793,-1
268,269,1566467115161,0.80469996,-8.6264,-0.7183,-0.14529932,0.32446220000000003,4.421746,-1
269,270,1566467115171,1.1551,-7.500099700000001,-0.5476,0.24896824,1.2308784,4.7494836,-1
270,271,1566467115182,1.5681,-6.1085,-0.3311,0.78087366,3.0543406,5.208767400000001,-1
271,272,1566467115192,1.8307999,-4.3833,-0.0852,1.0550002,4.402238,5.593363,-1
272,273,1566467115202,2.1048,-2.6490998,0.3021,1.6085875,6.415407,6.328632,-1
273,274,1566467115212,2.4977999,-0.80039996,0.81589997,2.0515916,7.927958500000001,6.989650999999999,-1
274,275,1566467115222,2.8871,1.4239998999999999,1.6768999,2.5695338,10.518514,8.323461,-1
275,276,1566467115233,3.2317998,3.7559998,2.6253998,3.5307101999999997,12.98321,9.510678,-1
