,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
92,93,1566440804265,-7.8627,-7.4902997000000004,0.0844,-3.1097903,1.0528455,0.94389963,-1
93,94,1566440804276,-8.5223,-7.7035,0.6088,-4.176407299999999,0.934208,1.5768499,-1
94,95,1566440804285,-9.223599,-7.9480996,0.9179999999999999,-4.8680916,0.8026226,1.783824,-1
95,96,1566440804295,-9.223599,-7.9480996,0.9179999999999999,-5.491733999999999,0.59283304,1.9069147000000002,-1
96,97,1566440804306,-10.3495,-8.4622,1.2422,-6.2928242999999995,0.43763134,2.1101153,-1
97,98,1566440804315,-10.617,-8.5851,1.4921,-6.681786,0.3540258,2.351422,-1
98,99,1566440804325,-10.4817,-8.544,1.3823999,-6.581823299999999,0.43034340000000004,2.2121465,-1
99,100,1566440804335,-10.217,-8.565599,1.1348,-6.296444,0.36320040000000003,1.8335370999999998,-1
100,101,1566440804346,-10.1525,-8.7393,0.8102,-6.2568727,0.23428701,1.5516917,-1
101,102,1566440804355,-10.149799,-8.957,0.4508,-6.2036066,-0.067114264,1.1005284,-1
102,103,1566440804365,-10.1219,-9.217199,0.0426,-6.0970263,-0.30700370000000005,0.730107,-1
103,104,1566440804375,-9.9129,-9.4890995,-0.30719998,-5.704741,-0.6950941999999999,0.31755733,-1
104,105,1566440804386,-9.6018,-9.7021,-0.5979,-5.3112874,-0.91997683,0.08010998,-1
105,106,1566440804395,-9.0302,-9.7567,-0.6623,-4.323957,-1.081461,0.07195055,-1
106,107,1566440804405,-8.1481,-9.7099,-0.3265,-3.4610004,-1.1304655000000001,0.3551559,-1
107,108,1566440804415,-7.1572,-9.590899,-0.052899998,-2.0012748,-1.1568783999999999,0.65016943,-1
108,109,1566440804425,-6.2485,-9.4487,-0.062,-1.0444849,-1.1750646,0.61886287,-1
109,110,1566440804435,-5.2612,-9.3609,-0.41889998,0.44931504,-1.3132101,0.09688856,-1
110,111,1566440804446,-4.6407,-9.4844,-1.1935999,1.1663593,-1.6057528,-0.59902924,-1
111,112,1566440804456,-4.5894,-9.8868,-2.1819,1.5598319999999999,-2.455953,-1.9354631999999998,-1
112,113,1566440804466,-4.687,-10.5141,-3.4332,1.7617015999999999,-3.1334162,-2.9545407000000004,-1
113,114,1566440804476,-4.2989999999999995,-10.6615,-3.9705,2.7491086,-3.6740844,-3.4981682000000003,-1
114,115,1566440804486,-2.9366,-10.4861,-3.3418998999999996,5.388668,-3.6656473,-2.6874819,-1
115,116,1566440804496,0.0311,-9.5878,-2.5386,8.239357,-3.0999357999999995,-2.1015822999999996,-1
116,117,1566440804506,3.6534,-8.2401,-1.91,11.522267,-2.3847973,-1.6172545,-1
117,118,1566440804516,7.182699700000001,-6.7770996,-1.9923999,16.090328,-1.2885401,-1.7477098999999998,-1
118,119,1566440804527,8.8453,-5.8401,-2.5145,17.50218,-1.0331459,-2.0114455,-1
119,120,1566440804536,8.437099,-5.3445,-2.082,17.087639000000003,-1.1345643,-1.0650654,-1
120,121,1566440804546,7.7514,-5.0778,-0.3678,16.791887,-1.3349781,0.3951965,-1
121,122,1566440804556,9.2106,-4.165,1.3403,18.892128,-0.76738954,2.4202125,-1
122,123,1566440804566,11.405999999999999,-2.8202999,1.7767998999999999,20.788603,-0.0954233,2.6694009999999997,-1
123,124,1566440804577,12.661799,-2.0897,1.3628,22.325146,0.21490355,2.2482702999999997,-1
124,125,1566440804586,13.053599,-1.3745999,1.724,22.659482999999998,0.4642835999999999,2.560723,-1
125,126,1566440804596,12.439099,-0.6907,2.3107,21.894995,0.6777506,3.2532127,-1
126,127,1566440804607,11.7563,-0.79429996,3.2814998999999996,21.495535,0.24469699,3.9544358,-1
127,128,1566440804618,12.6692,-0.2618,4.4224,22.826052,0.5630491999999999,5.231972,-1
128,129,1566440804628,14.9825,1.486,5.2537,25.710068,2.4062686,5.8768167,-1
129,130,1566440804639,16.5908,3.2568,5.2637,26.016947000000002,3.3920282999999998,5.791373,-1
130,131,1566440804649,15.4251995,3.7791,5.2079,24.267675,3.0891618999999997,6.185123,-1
131,132,1566440804659,12.865399,3.5684,5.8828998,21.171782,2.6535512999999997,7.460417999999999,-1
132,133,1566440804669,10.708799,3.8039,6.6661997,19.755295,2.9725737999999997,8.123449,-1
133,134,1566440804680,9.4948,4.5533,7.0192,18.65107,3.4859002,8.284550999999999,-1
134,135,1566440804690,8.750199,4.9591,6.5298996,17.894043,3.4425077000000006,7.4061184,-1
135,136,1566440804700,7.5544,4.6050997,4.6632,16.148956,2.5031377999999997,4.7371097,-1
136,137,1566440804710,5.9151998,3.6404,2.3748999,14.78929,1.5907459,2.928348,-1
137,138,1566440804721,4.3157,2.4784,0.1998,13.046628,0.47691542,0.13900736,-1
138,139,1566440804731,2.7842,1.5799999,-2.1294,11.2912,-0.30421686,-2.2334359,-1
139,140,1566440804742,1.3783,0.9166,-3.5605,10.241811,-0.78228146,-2.998623,-1
140,141,1566440804752,0.0050999997,0.1503,-4.1717997,8.792629,-1.487958,-3.3663241999999998,-1
141,142,1566440804762,-1.1754999,-0.4529,-4.1793,8.040965,-1.6827502,-3.1900918,-1
142,143,1566440804772,-1.9181,-0.6583,-3.7572,7.425856,-1.6657037000000001,-2.4542387000000003,-1
143,144,1566440804782,-2.3609,-0.7064,-3.0302,7.3459377,-1.6587125,-1.7316015999999999,-1
144,145,1566440804793,-2.3973,-0.7435,-2.3772,7.512995200000001,-1.4976306000000001,-1.447927,-1
145,146,1566440804803,-2.1948,-0.5747,-2.0389,7.8904557,-1.4157585,-1.400857,-1
146,147,1566440804813,-1.8722,-0.5369,-2.0388,8.214199,-1.4241382,-1.6727808999999998,-1
147,148,1566440804823,-1.4301,-0.52489996,-2.4004998,8.8882065,-1.1414021,-1.8494346000000002,-1
148,149,1566440804833,-0.8595,-0.257,-2.5084,9.399167,-0.8548449,-1.5904778,-1
149,150,1566440804844,-0.23959999,0.096,-2.1592,10.033333,-0.5631641,-0.99452263,-1
150,151,1566440804854,0.282,0.37269998,-1.6481999,10.274027,-0.49855900000000003,-0.73456025,-1
151,152,1566440804864,0.5779,0.4613,-1.3412,10.537753,-0.49618393,-0.38522705,-1
152,153,1566440804874,0.7949,0.4772,-1.0424,10.485702999999999,-0.5832084,-0.07952580599999999,-1
153,154,1566440804885,0.7366,0.38619998,-0.5362,10.477611,-0.5945090000000001,0.117363766,-1
154,155,1566440804895,0.6674,0.3496,-0.2294,10.406848,-0.6523338000000001,0.45670834,-1
155,156,1566440804905,0.5586,0.3101,0.0001,10.31332,-0.67260784,0.62889934,-1
156,157,1566440804915,0.5281,0.30789998,0.17189999,10.29117,-0.6659999,0.78359354,-1
157,158,1566440804926,0.6347,0.3048,0.1863,10.384917,-0.678421,0.7825017,-1
158,159,1566440804936,0.8199,0.3304,0.2882,10.576376,-0.63108283,0.8885649,-1
159,160,1566440804946,0.87729996,0.3441,0.36159998,10.638836,-0.6236321,0.93217766,-1
160,161,1566440804956,0.8265,0.3445,0.5038,10.561819,-0.62141985,1.0975021,-1
161,162,1566440804966,0.6774,0.2922,0.6436,10.431825,-0.65225714,1.1803031000000002,-1
162,163,1566440804976,0.42049998,0.19759999,0.5143,10.093342,-0.7690559,0.98225474,-1
163,164,1566440804986,0.1244,0.0519,0.2923,9.891587,-0.8670841,0.8283075999999999,-1
164,165,1566440804996,-0.0343,0.023699999,0.23619999,9.695492,-0.86146253,0.7569986999999999,-1
165,166,1566440805006,-0.1635,0.006,0.2295,9.602406,-0.87283975,0.7563379,-1
166,167,1566440805016,-0.2926,0.0185,0.2715,9.450125,-0.8355189000000001,0.7867251000000001,-1
167,168,1566440805026,-0.3726,0.0319,0.26369998,9.416414,-0.7939364999999999,0.7961008,-1
168,169,1566440805036,-0.3346,0.0372,0.2357,9.450488,-0.8017510999999999,0.72936964,-1
169,170,1566440805047,-0.2671,-0.005,0.0792,9.544064,-0.8511196,0.5378909000000001,-1
170,171,1566440805057,-0.1209,-0.026099999,-0.08779999599999999,9.686797,-0.8182807,0.36733758,-1
171,172,1566440805067,0.0156,-0.0066,-0.3441,9.807224,-0.7842446999999999,0.10475112,-1
172,173,1566440805077,0.0738,-0.015999998999999997,-0.46429998,9.848214,-0.8033024999999999,0.07190266,-1
173,174,1566440805087,0.0929,-0.015199998999999999,-0.3407,9.909975,-0.77869016,0.29668948,-1
174,175,1566440805098,0.22,0.0546,-0.0609,10.014103,-0.6971628000000001,0.5463664,-1
175,176,1566440805108,0.3568,0.1338,0.28800000000000003,10.1563,-0.5890023,0.90369624,-1
176,177,1566440805118,0.42459998,0.22039999,0.4723,10.183765,-0.5101948000000001,1.0406063,-1
177,178,1566440805128,0.38419998,0.2147,0.5521,10.1240635,-0.5574468000000001,1.0699401000000002,-1
178,179,1566440805139,0.304,0.1366,0.46949998,10.070549,-0.58167607,0.9654379000000001,-1
179,180,1566440805148,0.2529,0.114199996,0.2443,10.001299000000001,-0.59882814,0.6740444,-1
180,181,1566440805158,0.1818,0.069699995,0.0722,9.944241,-0.6054649000000001,0.56422716,-1
181,182,1566440805168,0.0517,-0.0155,0.0883,9.792639999999999,-0.6703861,0.6390507,-1
182,183,1566440805178,-0.0585,-0.0819,0.21239999,9.669069,-0.67815286,0.69649243,-1
183,184,1566440805188,-0.1785,-0.078999996,0.21589999,9.580857,-0.6685473000000001,0.678737,-1
184,185,1566440805199,-0.29799998,-0.1241,0.2437,9.330672999999999,-0.7485903,0.66451544,-1
185,186,1566440805209,-0.56439996,-0.2599,0.19699999999999998,9.189445,-0.803542,0.6180966999999999,-1
186,187,1566440805219,-0.6729999999999999,-0.29569998,0.1944,9.110895,-0.78728056,0.65234333,-1
187,188,1566440805229,-0.68329996,-0.24219999,0.2077,9.138573,-0.68850535,0.6535883000000001,-1
188,189,1566440805240,-0.654,-0.1352,0.14029999,9.127061,-0.5991155,0.5634323,-1
189,190,1566440805250,-0.6638,-0.113199994,0.023699999,9.162198,-0.5992495,0.46488693,-1
190,191,1566440805260,-0.55579996,-0.0791,-0.072399996,9.323433999999999,-0.5248856,0.33678758,-1
191,192,1566440805270,-0.4281,-0.0431,-0.19699999999999998,9.40789,-0.5192353,0.29135520000000004,-1
192,193,1566440805280,-0.3888,-0.0656,-0.1924,9.38798,-0.54523635,0.3510283,-1
193,194,1566440805291,-0.39859998,-0.068799995,-0.0971,9.430521,-0.51556736,0.50129795,-1
194,195,1566440805301,-0.3595,-0.0425,0.010199999,9.405344,-0.5476688,0.5123592,-1
195,196,1566440805311,-0.3989,-0.124299996,0.0201,9.374755,-0.6115556999999999,0.58530575,-1
196,197,1566440805321,-0.4186,-0.1564,0.0896,9.359988000000001,-0.5906686999999999,0.5546791,-1
197,198,1566440805332,-0.40899998,-0.13759999,0.0324,9.436822,-0.60861564,0.53911674,-1
198,199,1566440805342,-0.3207,-0.1269,0.0539,9.5842285,-0.50009125,0.56438994,-1
199,200,1566440805352,-0.1637,-0.0058,0.0941,9.762108999999999,-0.3897569,0.5914253,-1
200,201,1566440805362,0.012999999,0.0874,0.0937,9.9293,-0.29463047,0.5761119,-1
201,202,1566440805372,0.2683,0.2602,0.0532,10.247136,-0.11866622,0.5116026,-1
202,203,1566440805382,0.4746,0.37399998,0.0111,10.356647,-0.07587704,0.5397201,-1
203,204,1566440805392,0.6319,0.4567,0.086399995,10.610384,0.086210415,0.6831423000000001,-1
204,205,1566440805403,0.8871,0.6062,0.21169999,10.884317999999999,0.31375533,0.7254431,-1
205,206,1566440805413,1.25,0.8904,0.2303,11.450988,0.71108747,0.7087699000000001,-1
206,207,1566440805423,1.7694999,1.2591,0.17199999,12.009182000000001,1.0424068000000002,0.53324616,-1
207,208,1566440805434,2.2101998,1.4941,0.027099999,12.547006,1.272298,0.37372532,-1
208,209,1566440805444,2.9250998,1.7709,-0.1454,14.090567000000002,1.6690651,0.6697253000000001,-1
209,210,1566440805454,4.2964997,2.08,0.17799999,15.369960999999998,1.9541858,1.2413361,-1
210,211,1566440805464,5.8729997,2.4294,0.92399997,17.332132,2.6886117,2.1577982999999996,-1
211,212,1566440805475,8.701,3.3759,2.1139997999999998,18.656866,3.13333,2.5540097,-1
212,213,1566440805484,8.701,3.3759,2.1139997999999998,19.169874,3.1903214,2.3249902999999996,-1
213,214,1566440805494,9.5987,3.1676,1.0954,19.396788,3.1358202,1.6373753999999998,-1
214,215,1566440805506,9.53,2.8962,0.31219998,19.344461,2.9784827000000003,0.7031196,-1
215,216,1566440805515,9.464,2.8546999,-0.4211,19.224941,3.1351112999999997,-0.21550688,-1
216,217,1566440805525,9.166699000000001,2.6699,-0.98639995,18.96585,3.1158142000000004,-0.6149076,-1
217,218,1566440805535,8.717899000000001,2.2417998,-1.2621,18.413689,2.8708682,-0.9158204,-1
218,219,1566440805545,8.717899000000001,2.2417998,-1.2621,17.893593,2.61963,-0.7657519,-1
219,220,1566440805555,8.1293,1.6991999,-1.1082,17.15162,2.2336369,-0.40050209999999997,-1
220,221,1566440805565,6.3815,0.1822,-0.312,16.08711,1.6598330000000001,0.018425776,-1
221,222,1566440805575,5.5278,-0.52,-0.6306,14.956156,1.1655836000000002,-0.47998956,-1
222,223,1566440805586,4.8698,-1.0711,-1.4523,14.463304999999998,0.98269534,-1.1054795,-1
223,224,1566440805596,4.9842997,-1.1116999,-1.7487999,14.615978,1.3327947,-1.3013252,-1
224,225,1566440805606,5.8209,-0.7676,-1.4203,15.283042000000002,1.8210490000000001,-0.9455756,-1
225,226,1566440805616,6.5579,-0.7148,-0.8081,16.024755,2.1756783,-0.08644984,-1
226,227,1566440805626,6.9831,-0.9246,-0.2514,16.262222,2.1997828,0.4243483,-1
227,228,1566440805636,6.8740997,-1.4724,-0.14479999,15.917553,1.8232133000000001,0.6423164000000001,-1
228,229,1566440805647,6.3016996,-2.2051,-0.045399997000000004,15.087492999999998,1.3728161,0.86503464,-1
229,230,1566440805657,5.6584997,-2.8546999,-0.024699999,14.362069,1.0521367,0.8321383,-1
230,231,1566440805667,4.8671,-3.6051998,-0.2908,13.220695499999998,0.61651653,0.54680693,-1
231,232,1566440805677,3.9566998,-4.2153997,-0.60569996,12.298239,0.40780917,0.28909507,-1
232,233,1566440805687,2.8104,-4.956,-0.96959996,10.559004,-0.16759412,-0.061253257,-1
233,234,1566440805698,1.5455999,-5.8528,-1.0713999,9.402816,-0.59768856,-0.011032481,-1
234,235,1566440805707,0.6584,-6.3301997000000005,-0.84739995,8.191042999999999,-0.6372310999999999,0.25924417,-1
235,236,1566440805717,-0.2271,-6.6593,-0.8014,7.1548229999999995,-0.6793978,0.27167487,-1
236,237,1566440805727,-1.2191,-6.9584,-0.7635,5.7236843,-0.5935705,0.37223133,-1
237,238,1566440805737,-2.2206,-7.1183,-0.6483,4.702968599999999,-0.53947115,0.48528552,-1
238,239,1566440805747,-3.4268,-7.6295,-0.3649,2.8660892999999996,-0.7978246,0.91087884,-1
239,240,1566440805758,-4.5074,-7.9592,0.0937,1.9115402,-0.7874146,1.2674809,-1
240,241,1566440805768,-5.5452,-8.290299000000001,0.4308,0.26916575,-0.98675585,1.6568642,-1
241,242,1566440805778,-6.6224,-8.7586,0.6561,-0.96850246,-1.1769321000000001,1.7704642,-1
242,243,1566440805789,-7.8651995999999995,-9.193999999999999,0.3558,-2.6945782000000005,-1.3780833000000001,1.251363,-1
243,244,1566440805799,-8.8902,-9.3005,-0.1358,-3.8958738,-0.9757521,0.89190716,-1
244,245,1566440805809,-9.352799000000001,-8.9485,-0.2105,-4.2847495,-0.4780742,0.9104766,-1
245,246,1566440805819,-9.599899,-8.4717,-0.0823,-4.8516392999999995,0.063896455,1.1212429,-1
246,247,1566440805829,-9.9737,-8.334,0.26029998,-5.321669,0.13802093,1.5146773999999998,-1
247,248,1566440805840,-10.4635,-8.3911,0.91099995,-6.125642,0.14505988,2.2678835,-1
248,249,1566440805849,-10.9157,-8.4178,1.4502,-6.4092684,0.29832712,2.5483692000000002,-1
249,250,1566440805859,-10.9699,-8.1799,1.5988,-6.3506203,0.64219195,2.4311776000000003,-1
250,251,1566440805869,-10.7252,-7.9235997000000005,1.3880999,-6.1437035,0.8523358,2.1460377999999998,-1
251,252,1566440805879,-10.4445,-7.7285,0.96169996,-5.861044000000001,0.99444604,1.5676849,-1
252,253,1566440805889,-10.3189,-7.7342997,0.4908,-5.8763190000000005,0.8645461999999999,1.2003473999999998,-1
253,254,1566440805899,-10.4526,-7.9914,0.040599998,-6.030122799999999,0.4542184,0.6620638000000001,-1
254,255,1566440805909,-10.6515,-8.3516,-0.3773,-6.0954175,0.15300864,0.36453158,-1
255,256,1566440805919,-10.6932,-8.6171,-0.7556,-5.842906,-0.18887378,-0.09909122,-1
256,257,1566440805929,-10.414599,-8.7361,-1.0490999,-5.335641000000001,-0.23086809,-0.24779989,-1
257,258,1566440805940,-9.788099,-8.578199,-1.0803,-4.283839700000001,-0.055200715,-0.16538188,-1
258,259,1566440805949,-9.0942,-8.3294,-0.94949996,-3.6115383999999997,-0.044580035,-0.12286086,-1
259,260,1566440805959,-8.5032,-8.352799000000001,-0.91709995,-2.7051317999999998,-0.43839750000000005,-0.20202273,-1
260,261,1566440805969,-7.8643,-8.5694,-1.0145998999999999,-1.8915726000000002,-0.63219374,-0.306295,-1
261,262,1566440805979,-7.1285,-8.6455,-1.2551,-0.6903824000000001,-1.2624147,-0.6902196,-1
262,263,1566440805990,-6.3528,-9.1567,-1.4654,0.27312094,-1.7086651000000002,-0.7959284000000001,-1
263,264,1566440805999,-5.2283,-9.243199,-1.6693,2.1800835,-1.8696321,-1.2647035,-1
264,265,1566440806009,-3.9055998,-8.9604,-2.2163,3.5295706,-1.8153506999999998,-1.865562,-1
265,266,1566440806019,-2.4361,-8.553599,-2.9761,5.725512999999999,-1.5859097,-2.7244097999999997,-1
266,267,1566440806029,-0.7733,-7.8378,-3.6409,7.343572,-1.1689353999999998,-3.1101062,-1
267,268,1566440806042,0.87579995,-7.0523996,-3.9006,9.538614,-1.0154767,-3.1122900000000002,-1
268,269,1566440806052,2.1878998,-6.9328,-3.5949,11.237339,-1.8018857,-1.9998958999999998,-1
269,270,1566440806062,3.4115,-7.2091,-2.4155,12.911806,-1.9153901000000002,-0.86642325,-1
270,271,1566440806072,5.3469996,-6.562599700000001,-1.161,16.0783,-0.8958241,0.8111268,-1
271,272,1566440806083,7.8378997,-5.071000000000001,0.35459998,18.86535,0.7467036,2.562744,-1
272,273,1566440806093,9.901899,-3.2180998,1.8424,19.559977,1.6166991000000002,3.100041,-1
273,274,1566440806103,10.42,-1.7885,2.4571,18.76537,1.5737758,2.6036943999999997,-1
