,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
28,29,1566440894627,-0.0437,1.8644999,-0.4191,0.10025001,5.078906,8.944900500000001,-1
29,30,1566440894638,-0.24689999,1.9905,-0.29749998,-0.038154,5.300724,9.078429,-1
30,31,1566440894648,-0.3283,2.3525999,-0.009099999000000001,-0.027475858,5.854867,9.378346,-1
31,32,1566440894658,-0.281,2.872,0.20099999,0.10884998,6.582714,9.665219,-1
32,33,1566440894668,-0.1847,3.4018,0.48999998,0.26984566,7.034548,10.00623,-1
33,34,1566440894678,0.0449,3.9422998,0.9853,0.66367275,7.674670699999999,10.568657,-1
34,35,1566440894688,0.3515,4.4219,1.4136,0.90117747,8.005224,10.72679,-1
35,36,1566440894699,0.5481,4.67,1.5209,1.2421407,8.192555,10.673188,-1
36,37,1566440894709,0.85609996,4.7532997,1.4747,1.7064338,8.364191,10.584133999999999,-1
37,38,1566440894719,1.344,4.9368,1.3630999,1.9180429,8.604694,10.3062725,-1
38,39,1566440894729,1.3095,5.0179,1.1359,1.7201955000000002,8.516635,10.1357765,-1
39,40,1566440894739,1.0295,4.736399700000001,1.0261999,1.4066126,8.078736,10.266739,-1
40,41,1566440894749,0.7659999999999999,4.2724,1.2387999,1.182707,7.7167516,10.496496,-1
41,42,1566440894760,0.42729998,3.7048,1.5775,0.9399923000000001,7.045159,10.903587,-1
42,43,1566440894770,0.2969,3.0805,1.9449999,0.88293374,6.585376299999999,11.081562,-1
43,44,1566440894780,0.16059999,2.5140998,2.0874999,0.66463035,5.985849,10.982806,-1
44,45,1566440894790,-0.0089,1.9440998999999999,1.9667,0.5067184,5.332136,10.649132,-1
45,46,1566440894800,-0.1431,1.3113999,1.7006999,0.5661808,4.823885400000001,10.461608,-1
46,47,1566440894810,-0.0385,0.638,1.5043,0.8461299999999999,4.1087375,10.30135,-1
47,48,1566440894820,0.21409999,-0.033099998,1.4152,0.789828,3.736439,10.329333,-1
48,49,1566440894831,0.1325,-0.541,1.4905,0.74070853,3.394164,10.592571000000001,-1
49,50,1566440894841,0.12799999,-0.85429996,1.7681999,0.82530046,3.148203,10.802159,-1
50,51,1566440894851,0.2316,-1.2098,1.9939,0.9092029,2.6412162999999995,10.749669,-1
51,52,1566440894861,0.3015,-1.689,1.9527999,0.84380287,2.2465847,10.60188,-1
52,53,1566440894871,0.24329999,-2.2084,1.7795999,0.74834126,1.5905353000000002,10.286667999999999,-1
53,54,1566440894881,0.2039,-2.7869,1.5177,1.0098455,0.9554301,9.750539999999999,-1
54,55,1566440894892,0.45819998,-3.3632,1.0681,1.2850447,0.665636,9.519730000000001,-1
55,56,1566440894902,1.2184,-4.0067997,0.85569996,1.6819842,0.39991787,9.620046,-1
56,57,1566440894912,1.3608999,-4.3392,1.0346999,1.7376828000000002,0.11757445,9.776694,-1
57,58,1566440894922,1.3608999,-4.3392,1.0346999,1.8765465000000001,-0.5669181999999999,10.244952,-1
58,59,1566440894932,1.5886999,-5.4382,1.6696999,1.8778968999999996,-0.98564494,10.402347,-1
59,60,1566440894943,1.4678999,-5.9377,1.3642,1.6842443,-1.5359857,10.008826,-1
60,61,1566440894953,1.2028999,-6.3919997,0.8156,1.3915962,-1.8894179,9.535809,-1
61,62,1566440894963,0.7953,-6.9314,0.2166,0.7908814000000001,-2.5164304,8.831933,-1
62,63,1566440894973,0.34899998,-7.4511,-0.2104,0.37671328,-2.9278214,8.487656,-1
63,64,1566440894983,0.34899998,-7.4511,-0.2104,-0.1926662,-3.5097082000000004,8.239933,-1
64,65,1566440894993,-0.2965,-8.2607,-0.3786,-0.5435029,-3.8073936,8.476115,-1
65,66,1566440895004,-0.41099998,-8.336599,-0.0209,-0.649116,-3.8778214,8.773121000000002,-1
66,67,1566440895014,-0.3195,-8.3548,0.1463,-0.54391474,-3.9303885000000003,8.894430999999999,-1
67,68,1566440895024,-0.1173,-8.3576,0.0758,-0.42405143,-3.9993033,8.825334,-1
68,69,1566440895034,0.10789999,-8.4839,-0.055,-0.26662788,-4.2216864,8.663151,-1
69,70,1566440895044,0.073,-8.6262,-0.26569998,-0.4160835,-4.3653383,8.501762,-1
70,71,1566440895055,-0.0739,-8.5899,-0.4477,-0.5614499,-4.3159895,8.345286999999999,-1
71,72,1566440895065,0.0072999996999999995,-8.3783,-0.6289,-0.44923842,-4.1601267,8.166909,-1
72,73,1566440895075,0.1501,-8.1423,-1.0527999,-0.36924338,-3.9673934,7.6344004,-1
73,74,1566440895085,0.1493,-7.9427996,-1.5127,-0.37317944,-3.808332,7.3381229999999995,-1
74,75,1566440895095,0.3515,-7.6046996,-1.8417,-0.09108501,-3.3893852,6.9807453,-1
75,76,1566440895106,0.6644,-7.1822,-2.1066,0.24097162,-3.088587,6.784803999999999,-1
76,77,1566440895116,1.4804,-6.7311997,-2.2793,1.2307633,-2.5555708,6.632886999999999,-1
77,78,1566440895126,1.949,-6.3346,-2.411,1.5578591999999998,-2.1784937,6.536678299999999,-1
78,79,1566440895136,1.9318999,-6.141,-2.3283,1.5189965,-2.1135726000000004,6.735962,-1
79,80,1566440895146,2.079,-5.9887,-2.0037,2.2856388,-1.7150720000000002,7.108155,-1
80,81,1566440895156,3.0779998,-5.4178,-1.7603999,3.2855246,-1.1336928999999998,7.3801746,-1
81,82,1566440895166,3.9791,-4.7736998,-1.2538999,3.7259717000000006,-0.8290833000000001,7.978246,-1
82,83,1566440895176,3.6989,-4.9033,-1.0023999,3.231617,-1.1991119,7.877373700000001,-1
83,84,1566440895186,2.9194999,-5.409,-1.4939,2.2285995,-1.7789589,7.105004300000001,-1
84,85,1566440895196,2.1283,-5.7496,-2.2096999,1.5851243999999998,-1.9011206999999999,6.617410700000001,-1
85,86,1566440895206,1.2002,-5.7285,-2.4584,0.5618425,-1.8307791000000002,6.756715,-1
86,87,1566440895216,0.5162,-5.5155997,-2.0902,0.04772123,-1.6677625,7.2680397,-1
87,88,1566440895226,-0.2627,-5.2798,-1.3386999,-0.7880275,-1.5109423,8.229177,-1
88,89,1566440895236,-0.80189997,-5.0144997,-0.6392,-0.9755893,-1.3604811,8.701487,-1
89,90,1566440895246,-0.81799996,-4.598,-0.3468,-0.5656062,-0.8811716,8.757568,-1
90,91,1566440895257,-0.091199994,-3.8985,-0.61469996,0.064528525,-0.41361270000000006,8.547080000000001,-1
91,92,1566440895266,0.6112,-3.0864,-0.98859996,1.8342266999999999,0.66727364,8.133362,-1
92,93,1566440895276,2.904,-1.5798999,-1.1719998999999999,3.2167826,2.0151997,8.549503,-1
93,94,1566440895286,2.5681998999999998,-0.0026,0.0007,1.5660568000000001,3.0942566000000005,10.482992999999999,-1
94,95,1566440895296,0.84739995,0.4917,1.6468999,0.19408357,2.8703892000000004,11.833275,-1
95,96,1566440895306,-1.1072,0.0534,3.0426998,-2.1524544,2.1220383999999997,12.81869,-1
96,97,1566440895317,-3.0010000000000003,-0.23709999,3.1401,-2.809366,1.9631016,12.3955,-1
97,98,1566440895327,-1.9564999,0.076799996,2.0075998,-0.19759825,2.7654657000000005,10.631069,-1
98,99,1566440895337,0.3146,1.5064,0.3601,1.2167811000000002,4.146077,9.482523,-1
99,100,1566440895347,1.7965,3.1316,-0.4608,2.6595174999999998,5.412715400000001,9.305161,-1
100,101,1566440895357,2.0783,3.9703998999999994,-0.122899994,1.9045109,5.693335,9.968392,-1
101,102,1566440895367,0.7381,4.2421,1.0996,0.9878285,5.739725,11.8988,-1
102,103,1566440895377,0.2223,4.4825,3.0709,0.39844304,5.795893,13.517289000000002,-1
103,104,1566440895387,-0.91779995,4.7193,4.7615,-0.4587099,5.9335885,14.939779999999999,-1
104,105,1566440895397,-1.0925,5.0375,5.2384,-0.16318879,5.964282,14.876276,-1
105,106,1566440895407,-0.4064,5.1366997,4.7946,1.0330789,5.8916900000000005,14.234526,-1
106,107,1566440895417,0.91459996,5.3522997000000005,4.2841,3.301518,6.194336,13.814304000000002,-1
107,108,1566440895428,2.7143998,5.8030996,4.0120997,3.5471535000000003,6.3918099999999995,13.633235,-1
108,109,1566440895438,2.4861,6.013499700000001,3.6839999999999997,3.0084677,6.2026580000000004,13.234401,-1
109,110,1566440895448,1.5451,5.6175,2.9852,1.3377075,5.476956400000001,12.261014,-1
110,111,1566440895458,-0.2591,5.1252,2.1798,-0.7456596999999999,5.2298083,11.694497,-1
111,112,1566440895468,-1.6981,5.1802998,1.8561,-1.3456563,5.6388335,11.550376,-1
112,113,1566440895479,-2.1842,5.8244,1.7590000000000001,-0.7142478,6.3587794,11.421989,-1
113,114,1566440895489,-1.2163,6.4416,1.5734999,0.25146779999999996,6.661243400000001,11.149749,-1
114,115,1566440895499,-0.29369998,6.7121997,1.2595999,1.2863375,6.634132000000001,10.915549,-1
115,116,1566440895509,0.6757,6.6693997000000005,1.161,2.1074626,6.6350703,11.122119999999999,-1
116,117,1566440895519,1.6457,6.7225,1.5144,2.7773982999999998,6.3125334,11.518456,-1
117,118,1566440895529,1.9049,6.2830997,1.7707,2.3671281000000004,5.7356644,11.6574545,-1
118,119,1566440895539,1.2045,5.4561,1.8314999,1.4601469999999999,4.719594,11.331614,-1
119,120,1566440895550,0.3865,4.5698,1.4017998999999999,0.8273787,4.062289700000001,10.726177,-1
120,121,1566440895563,-0.3604,3.8214,0.7064,-0.0013311761,3.333361,9.993896000000001,-1
121,122,1566440895573,-1.0093,2.8327,-0.21679999,-0.16129258,2.8991868,9.560727,-1
122,123,1566440895583,-1.0093,2.8327,-0.21679999,0.10097785,2.7921370999999997,9.582647999999999,-1
123,124,1566440895593,-0.0034999999,2.9764,-0.1126,1.0459405000000002,3.2682674,9.6972065,-1
124,125,1566440895604,0.48079997,3.5428,-0.0949,1.3630285,3.712363,9.685533,-1
125,126,1566440895614,0.7678,3.8453,0.0307,1.5636436000000002,3.9411433,9.971343,-1
126,127,1566440895624,0.6556,3.7935998,0.4904,1.3514502,3.8334427000000004,10.383835000000001,-1
127,128,1566440895634,-0.0235,3.4241998,1.1371,0.46587336,3.3356017999999996,11.105715,-1
128,129,1566440895644,-0.5776,2.8704998,1.4115,0.07723694,2.8552961,11.179065,-1
129,130,1566440895654,-0.9411,2.3466,1.4110999,-0.21623473,2.4833713,11.20156,-1
130,131,1566440895664,-0.8896,2.1473,1.5381,-0.15656163,2.3009236,11.322803,-1
131,132,1566440895675,-0.7079,2.1051,1.4201,0.14987703,2.268784,11.104536999999999,-1
132,133,1566440895685,-0.1281,2.0026999,1.1061,0.6964445,2.2766848,10.80781,-1
133,134,1566440895695,0.49359998,2.0356998,0.5277,1.269013,2.3646283,10.142816,-1
134,135,1566440895705,0.6746,1.9409999999999998,0.166,1.3409733,2.3156527999999996,9.928687,-1
135,136,1566440895715,0.848,1.7018,0.021499999,1.5011357,2.1192132999999997,9.72812,-1
136,137,1566440895725,0.7299,1.4075999,-0.1704,1.249371,1.8992531000000004,9.57698,-1
137,138,1566440895736,0.1357,0.9535,-0.23369999,0.43691307,1.4369711,9.495125999999999,-1
138,139,1566440895746,-0.57839996,0.3924,-0.4136,-0.28373206,0.9140488000000001,9.137443,-1
139,140,1566440895756,-0.97499996,-0.0166,-0.76989996,-0.48817775,0.78876495,8.883072,-1
140,141,1566440895766,-1.1725999,-0.14119999,-1.0186,-0.5631067,0.7534457,8.634478,-1
141,142,1566440895776,-0.98469996,-0.16239999,-1.1998,-0.25545174,0.8906238999999999,8.502701,-1
142,143,1566440895786,-0.5667,0.021399999,-1.3044,0.24449588,1.1916323999999998,8.560563,-1
143,144,1566440895797,-0.1857,0.2453,-1.0483,0.44416273,1.3260908000000002,8.866486,-1
144,145,1566440895807,0.0081,0.27989998,-0.6271,0.658032,1.3641969999999999,9.404183999999999,-1
145,146,1566440895817,0.1501,0.3444,-0.1479,0.6526976999999999,1.387708,9.829711,-1
146,147,1566440895827,0.0336,0.3541,0.38979998,0.5343858,1.3277763,10.317468,-1
147,148,1566440895837,0.07400000000000001,0.2339,0.5846,0.5874318000000001,1.2141283999999999,10.318338,-1
148,149,1566440895847,0.0596,0.0678,0.46609998,0.42306499999999997,1.0639353,10.031944000000001,-1
149,150,1566440895857,-0.0585,0.0311,0.0736,0.42416635,1.0566378,9.516856,-1
150,151,1566440895868,-0.0189,0.0268,-0.29839998,0.38538027,1.1076726000000001,9.424641000000001,-1
151,152,1566440895878,-0.092099994,0.0679,-0.3462,0.40243658,1.2105466,9.352172999999999,-1
152,153,1566440895888,0.0155,0.1472,-0.4132,0.5753267,1.2754582,9.291667,-1
153,154,1566440895898,0.17889999,0.1971,-0.4702,0.5972384,1.2594076,9.270043,-1
154,155,1566440895908,0.20269999,0.1502,-0.4488,0.65465134,1.2908865,9.337166,-1
155,156,1566440895918,0.24499999,0.1845,-0.34919998,0.65457475,1.3515556,9.4181385,-1
156,157,1566440895928,0.2499,0.2322,-0.3383,0.64239305,1.402782,9.423128,-1
157,158,1566440895938,0.1907,0.2553,-0.33789998,0.48963338,1.3900543,9.470044999999999,-1
158,159,1566440895949,0.079799995,0.2122,-0.22989999,0.39878779999999997,1.3285233,9.624499,-1
159,160,1566440895959,-0.0117,0.1423,-0.0535,0.32868558,1.2690611,9.773648,-1
160,161,1566440895969,-0.0363,0.090399995,0.015199998999999999,0.36048058,1.2318552,9.66815,-1
161,162,1566440895979,-0.0106,0.0655,-0.1804,0.39063793,1.208976,9.25675,-1
162,163,1566440895989,0.058399998,0.0501,-0.56259996,0.5007425,1.1904354,8.9508095,-1
163,164,1566440895999,0.2295,0.0289,-0.89629996,0.69881,1.1805808999999998,8.910069,-1
164,165,1566440896009,0.4181,0.015299999,-0.7504,0.8527572,1.1156597,9.329055,-1
165,166,1566440896020,0.5392,-0.069699995,-0.20279999,0.8056297,1.001418,9.95465,-1
166,167,1566440896029,0.4488,-0.1319,0.2758,0.6440403,0.9858365,10.164411999999999,-1
167,168,1566440896039,0.21239999,-0.156,0.4702,0.41274120000000003,0.868693,10.222159,-1
168,169,1566440896049,0.0475,-0.2719,0.4394,0.3354085,0.7247153000000001,10.086696,-1
169,170,1566440896059,-0.104499996,-0.4605,0.2913,-0.12904747,0.5276055000000001,10.05263,-1
170,171,1566440896069,-0.5509,-0.6019,0.32,-0.4059417,0.4596197,10.116173,-1
171,172,1566440896079,-0.7348,-0.6354,0.3487,-0.32534328,0.48986325,10.0438385,-1
172,173,1566440896089,-0.5958,-0.56049997,0.2891,-0.18512926,0.6170432,10.107467,-1
173,174,1566440896100,-0.4195,-0.33769998,0.45499998,0.023616405,0.97447836,10.368463499999999,-1
174,175,1566440896110,-0.266,-0.0265,0.6407,0.26891676,1.3988938,10.562529,-1
175,176,1566440896120,-0.0539,0.3418,0.80689996,0.35842156,1.6794271,10.725553999999999,-1
176,177,1566440896130,0.078,0.69729996,1.0128,0.48503652,2.0578737,10.918336,-1
177,178,1566440896140,0.139,0.98829997,1.1703,0.42585188,2.3212745,10.945965,-1
178,179,1566440896151,0.0814,1.2911999,1.1816,0.5180478000000001,2.5941078999999996,10.719071000000001,-1
179,180,1566440896161,0.16219999,1.4973999,0.96819997,0.6133849,2.8034282000000004,10.506245,-1
180,181,1566440896171,0.26549998,1.745,0.7262,0.6376046,3.251096,10.422439,-1
181,182,1566440896181,0.271,2.1055999,0.6809999999999999,0.6122835999999999,3.5963974000000003,10.449972,-1
182,183,1566440896191,0.2375,2.4931997999999997,0.7245,0.54345506,4.0623283,10.478636,-1
183,184,1566440896201,0.1661,2.8507,0.7484,0.4238982,4.5422316,10.4848795,-1
184,185,1566440896212,0.067099996,3.2287,0.7527,0.47215572,4.7424345,10.411119,-1
185,186,1566440896222,0.1006,3.457,0.68869996,0.671315,4.998978,10.236582,-1
186,187,1566440896232,0.1988,4.2715,0.4003,0.5470845999999999,5.609356,10.1198015,-1
187,188,1566440896243,0.1038,4.624,0.6282,0.5080399999999999,6.0862617,10.423751,-1
188,189,1566440896253,0.55189997,5.1644998,0.75769997,0.87542546,6.5473375,10.471480999999999,-1
189,190,1566440896263,1.0218999,5.8524,0.23959999,1.3746357,7.3553705,9.877289,-1
190,191,1566440896273,1.2595,6.2404,0.0346,1.5062498,7.645633999999999,9.743903,-1
191,192,1566440896283,1.7078999,6.4079999999999995,0.23099999,1.9883558999999997,7.874289999999999,9.996471000000001,-1
192,193,1566440896293,1.9955,6.6544,0.6335,2.2054812999999998,8.184895,10.403305,-1
193,194,1566440896303,2.0221999,6.8069997,0.81159997,2.0555465,8.242403,10.585475,-1
194,195,1566440896314,1.4532,6.6081,1.2461,1.1580371,7.873475999999999,11.203207,-1
195,196,1566440896324,0.48959997,6.045,1.8591,0.3954551,7.450315,11.660653,-1
196,197,1566440896334,-0.1513,5.5139,2.171,0.0410845,6.9333587,11.889289999999999,-1
197,198,1566440896344,0.5406,5.2728,2.134,0.82012904,6.9066304999999995,11.833007,-1
198,199,1566440896354,1.7405,5.3619,2.2489,1.8353664,7.07839,11.91417,-1
199,200,1566440896364,2.8945,5.3258,2.1720998,3.1496967999999996,7.124301400000001,11.774272999999999,-1
200,201,1566440896375,2.7294,4.7125998,2.0493,2.2675482999999996,6.2085099999999995,11.681923,-1
201,202,1566440896385,0.9974,3.3637,2.0849,0.76411426,5.207637999999999,11.658068,-1
202,203,1566440896395,-0.94519997,2.0081,1.8564999,-1.6876057,3.7241328,11.204442,-1
203,204,1566440896406,-2.9617,0.7838,1.3442,-3.2379568,2.9336439999999997,10.792639999999999,-1
204,205,1566440896416,-4.7077,-0.1706,0.8714,-5.007251999999999,2.0507967000000002,10.198255,-1
205,206,1566440896426,-5.2023,-0.70809996,0.4084,-4.7806845000000004,1.7893306,9.687639,-1
206,207,1566440896436,-4.0281,-0.7035,-0.0047,-2.8710022,2.2480404,9.286083999999999,-1
207,208,1566440896447,-0.5973,0.5358,-0.3673,0.34063745,3.7440526,9.029328999999999,-1
208,209,1566440896457,2.4993,2.2254,-0.28669998,3.565292,5.544473,9.300908,-1
209,210,1566440896467,4.2371,2.8476999,0.2952,4.4697156,5.4690943,9.987478999999999,-1
210,211,1566440896477,3.8676998999999994,2.0014,0.8387,3.3841370000000004,4.374973000000001,10.367593,-1
211,212,1566440896487,1.6163,0.0559,1.1772,0.04642836,1.9584283,10.301684,-1
212,213,1566440896497,-1.5035,-2.1503,0.812,-3.5932372000000004,-0.19295351,9.319047,-1
213,214,1566440896507,-4.2401,-3.7840998,-0.1286,-5.011217,-1.1213962,8.159238,-1
214,215,1566440896518,-5.2851996,-4.8785,-1.8130000000000002,-3.8350515,-1.4141114,5.759099,-1
215,216,1566440896528,-3.1432998,-4.8016,-3.7854,-0.40788576,-0.19199581,4.906332,-1
216,217,1566440896538,1.0199,-3.0260000000000002,-3.9935,4.309381,2.3997848,6.9106145,-1
217,218,1566440896548,4.5737,-0.9909,-1.6776999,6.1645427,3.2630956,9.144337,-1
218,219,1566440896558,6.3191,-0.3795,1.0652,6.5014453,2.5409184,11.539699,-1
219,220,1566440896568,5.9275,-1.3488,2.6037,5.292612999999999,1.2152296999999999,11.910033,-1
220,221,1566440896578,4.0098,-3.2742999,2.6415,2.6376057,-1.2738206,11.083573,-1
221,222,1566440896588,1.9847,-5.2679996,1.6851,1.5464531000000001,-2.4874797,10.093437,-1
222,223,1566440896599,1.0624,-6.4488997,0.5312,0.5993069999999999,-3.5543074999999997,8.70369,-1
223,224,1566440896609,0.4333,-7.3149,-0.579,0.36541262,-4.1532792999999995,7.9447565,-1
224,225,1566440896619,0.66249996,-8.0054,-1.6129999,1.5901618,-4.3759303,6.770075,-1
225,226,1566440896629,1.9575,-7.8903,-2.4775999,2.4308712000000003,-3.785568,6.6395235,-1
226,227,1566440896639,3.003,-7.1317,-2.0376,3.0244036,-3.5570176,8.347757000000001,-1
227,228,1566440896649,3.2784998,-7.1772,-0.4484,2.787636,-3.8862011,9.393028,-1
228,229,1566440896659,2.9738998,-7.5046,0.52169997,2.3269055,-4.402803,10.023986,-1
229,230,1566440896670,2.5727,-7.9441,0.8501,1.8154656999999998,-4.8665595,9.907963,-1
230,231,1566440896680,1.828,-8.488299000000001,0.5868,0.57117033,-5.661013,9.546228,-1
231,232,1566440896690,0.7114,-9.208099,0.3464,-0.79966336,-6.570810000000001,9.678234,-1
232,233,1566440896700,-0.3874,-9.9566,0.4784,-1.4986362,-6.9514116999999995,9.895235000000001,-1
233,234,1566440896710,-1.2132,-10.3455,0.72569996,-2.1398417999999997,-6.916369400000001,10.251646000000001,-1
234,235,1566440896720,-1.6899998999999999,-10.257299,1.0295,-1.9495601999999999,-6.595489,10.376872,-1
235,236,1566440896730,-1.2837,-9.7555,1.1753,-0.7657998,-5.8146059999999995,10.455335,-1
236,237,1566440896741,-0.32099998,-9.091599,1.2145,0.06217263,-5.1606727,10.398276,-1
237,238,1566440896751,0.6354,-8.261499,1.1391,1.1536316999999998,-4.156132700000001,10.21827,-1
238,239,1566440896761,1.5172,-7.4052997000000005,0.96959996,1.5700504,-3.7184633999999996,10.025116,-1
239,240,1566440896771,1.9466,-6.9363,0.7266,1.85248,-3.52935,9.533826,-1
240,241,1566440896781,1.7049999,-6.8968997000000005,0.1364,1.4174823,-3.5870888,9.342864,-1
241,242,1566440896791,1.7049999,-6.8968997000000005,0.1364,1.2183518,-3.7502487,9.215589,-1
242,243,1566440896801,1.3616999,-7.1109,0.0018,1.0111959000000001,-3.9635434000000003,8.978859,-1
243,244,1566440896811,1.0238,-7.4033,-0.2988,0.9029588,-3.9031519999999995,8.256941000000001,-1
244,245,1566440896821,0.9393,-7.3385997000000005,-0.9339,0.97874004,-3.6894076,7.605229400000001,-1
245,246,1566440896831,1.1242,-6.7689,-1.7138,1.1655166000000001,-3.2975817000000003,7.4687314,-1
246,247,1566440896842,1.1242,-6.7689,-1.7138,1.9023081999999998,-2.35215,8.079253,-1
247,248,1566440896852,1.8213999,-5.3149,-0.44219998,1.9988903000000002,-1.8488216,8.741325999999999,-1
248,249,1566440896862,1.7836,-4.9624,0.4155,2.0331368000000003,-1.4559043999999999,9.692581,-1
249,250,1566440896872,1.2953,-4.6282997,0.6265,1.6494327000000002,-1.2005006,9.819522000000001,-1
250,251,1566440896882,1.265,-4.2286,0.3193,1.8501816999999998,-0.68937683,9.395384,-1
251,252,1566440896892,1.7458999,-3.6483998,-0.33789998,2.2575119,-0.25707979999999997,8.850434,-1
252,253,1566440896902,2.745,-2.9057,-1.3263999,3.5639129,0.66374934,7.7355795,-1
253,254,1566440896913,3.1169,-2.1115,-1.7070999,3.7828386,1.2851021,7.4866114,-1
254,255,1566440896923,2.5277998,-1.6388999,-1.5913,3.1051166,1.8208574,7.711724,-1
255,256,1566440896933,1.1743,-1.2763,-0.7653,1.4427651000000001,2.1591966,8.898644,-1
256,257,1566440896943,0.2538,-1.0153999,0.3989,1.110268,2.307953,9.881933,-1
257,258,1566440896953,-0.0106,-0.75329995,1.2063,0.9664531,2.4623983,10.434247000000001,-1
258,259,1566440896963,0.3446,0.0268,0.59749997,1.4456955,3.3740432,9.455325,-1
259,260,1566440896973,0.5796,0.8156,-1.1538,1.6148795,3.8734832000000003,8.117933,-1
260,261,1566440896983,0.6394,1.476,-1.8721,1.6763241999999998,4.5422125,7.524659599999999,-1
261,262,1566440896993,0.6337,2.1622999,-0.7514,1.7081575,4.990263,8.595289,-1
262,263,1566440897003,0.6135,3.0467,1.2405,1.8087237,5.8687916,10.990785,-1
263,264,1566440897013,1.2113,4.0109997,3.2335,2.3915298,6.5260096,12.643999,-1
264,265,1566440897023,1.4923999,4.9746,4.4934998,2.710332,7.4569902,14.12014,-1
265,266,1566440897033,1.3816998999999999,5.2985,4.392299700000001,3.2384834,7.589677,13.044588000000001,-1
266,267,1566440897043,2.8367999,5.7011,1.9382,4.1309366,7.892735000000001,10.931216000000001,-1
267,268,1566440897053,2.549,6.2837,0.2514,3.7402792000000002,8.258703,9.787811999999999,-1
268,269,1566440897063,1.9083999,6.482,1.7964,2.9616945,8.429649000000001,11.753786999999999,-1
269,270,1566440897073,1.0337,7.2430997,3.8358998,2.2213116000000004,8.986692999999999,13.42516,-1
270,271,1566440897083,0.38639998,7.8975,5.082,1.54811,9.644457000000001,14.839923,-1
271,272,1566440897093,0.94159997,8.5857,5.2092,2.5019217,10.389639,14.593291,-1
272,273,1566440897103,1.8120999,9.2016,4.3456,3.0613029999999997,10.64916,13.789079000000001,-1
273,274,1566440897113,2.4508,9.004399000000001,3.3068,3.5118245999999997,10.3590975,12.967255,-1
274,275,1566440897123,2.6236,7.98,2.6934,3.5198882000000005,9.067828,12.343125,-1
275,276,1566440897133,1.9777999,6.9609,2.5649,2.8947816000000004,8.231726,12.258303,-1
276,277,1566440897143,1.3744999,6.0343,2.3918,2.1742702,7.041434,11.971679,-1
277,278,1566440897153,1.1694,4.9049,1.8011999,1.9587058999999998,6.1936083,11.509157,-1
278,279,1566440897163,0.7938,3.9771998,1.3321999,1.4716296,5.1402936,10.9102335,-1
