,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
47,48,1566444673286,0.7678,-3.6504998,2.4182,1.4970463999999999,2.425489,9.44638,-1
48,49,1566444673296,0.6372,-4.1925,2.2446,1.2390089,2.069184,9.3432,-1
49,50,1566444673306,0.3223,-4.710099700000001,2.1864,0.81422967,1.5965493999999998,9.204758,-1
50,51,1566444673316,-0.012,-5.1545997,2.1265,0.62768304,1.3833506000000002,9.086196000000001,-1
51,52,1566444673327,-0.239,-5.4785,2.0363998,0.5215433,1.1200651000000001,8.793491,-1
52,53,1566444673336,-0.3223,-5.7627,1.8391998999999999,0.60833794,1.0157927,8.424314500000001,-1
53,54,1566444673346,-0.2135,-5.9592,1.4483,0.8525465,0.8668254999999999,7.6902623,-1
54,55,1566444673356,-0.0042999996999999995,-6.1562,0.8825,1.033347,0.8158576999999999,7.1489425,-1
55,56,1566444673366,0.21329999,-6.284,0.23809999,1.127056,0.7846469,6.287298000000001,-1
56,57,1566444673376,0.2859,-6.3701,-0.3892,1.0929052,0.7035218000000001,5.72084,-1
57,58,1566444673386,0.2546,-6.5302997000000005,-1.002,0.89601564,0.57479995,5.066198,-1
58,59,1566444673396,0.118099995,-6.6933,-1.4855,0.6620063,0.48222095,4.7777157,-1
59,60,1566444673406,-0.1384,-6.8675,-1.8113999,0.14937903,0.22452822,4.465885,-1
60,61,1566444673416,-0.5304,-7.1298,-2.0007,-0.15554649,0.034112588,4.451836,-1
61,62,1566444673427,-0.84739995,-7.3817997,-2.0045,-0.45607626,-0.24136426,4.467504,-1
62,63,1566444673437,-1.0673,-7.7994,-1.9323,-0.5139489,-0.45187205,4.494079599999999,-1
63,64,1566444673447,-0.9489,-7.9287996,-1.9807999,-0.42458773,-0.53983504,4.4385915,-1
64,65,1566444673457,-0.73679996,-7.9157,-2.1427999,-0.15782577,-0.51110464,4.2467585,-1
65,66,1566444673467,-0.46859998,-7.7605,-2.3100998,0.04890875,-0.3827275,4.1308312,-1
66,67,1566444673477,-0.3421,-7.4947,-2.3429,0.17108008,-0.07324342,4.126924,-1
67,68,1566444673487,-0.36969998,-7.2657,-2.2797,0.13829866,0.11346600000000001,4.193866000000001,-1
68,69,1566444673497,-0.41399997,-7.0842,-2.1784,0.11986331,0.2839619,4.311603,-1
69,70,1566444673507,-0.2873,-7.0979,-2.1169,0.23897962,0.24631548,4.385076000000001,-1
70,71,1566444673518,-0.0967,-7.1692995999999996,-1.9582,0.48756483,0.14008953,4.637818,-1
71,72,1566444673528,-0.0491,-7.1604,-1.6439999,0.51449484,0.14461936,4.888634,-1
72,73,1566444673538,-0.1442,-7.0997996,-1.3419999999999999,0.4199813,0.20421584,5.2908506,-1
73,74,1566444673548,-0.203,-6.9965997,-1.1410999,0.41222405,0.25938782,5.4428535,-1
74,75,1566444673558,-0.2341,-6.9284,-1.0524,0.39508158,0.30648655,5.5855,-1
75,76,1566444673568,-0.3188,-6.7960997,-0.93899995,0.35441846,0.39851007,5.703812,-1
76,77,1566444673578,-0.4416,-6.5695,-0.7521,0.23015939,0.63937634,6.018544,-1
77,78,1566444673588,-0.7823,-6.3162,-0.5511,-0.027064057000000002,0.7858919,6.1771455,-1
78,79,1566444673598,-1.0461999,-6.0941997,-0.37539998,-0.18929517,1.0006709,6.4605904,-1
79,80,1566444673608,-0.9468,-5.8044,-0.1866,-0.038594533,1.1792496000000001,6.648707400000001,-1
80,81,1566444673619,-0.5476,-5.3371,-0.094399996,0.5714097,1.67461,6.8420825,-1
81,82,1566444673629,-0.1085,-4.6703997,-0.0224,1.1057382,2.4169083,6.9428496,-1
82,83,1566444673639,0.1498,-3.8908,-0.1392,1.3867983,2.9346402,6.899686999999999,-1
83,84,1566444673649,0.5038,-3.1439998,-0.2886,1.7416381,3.4595351,6.867805499999999,-1
84,85,1566444673659,0.63379997,-2.3976998,-0.2904,2.0131118000000003,4.181531,7.0486064,-1
85,86,1566444673669,0.89739996,-1.7486999,-0.1191,2.3484435,4.7586765,7.4869084,-1
86,87,1566444673679,0.89739996,-1.7486999,-0.1191,2.5348277,5.06095,7.952292999999999,-1
87,88,1566444673690,1.2896,-0.65239996,0.68729997,2.8700349999999997,5.4262760000000005,8.489734,-1
88,89,1566444673700,1.4800999,-0.2393,0.8129,3.0761087000000003,5.576613,8.693010000000001,-1
89,90,1566444673710,1.7592,0.2613,1.1633999,3.422186,5.9536133,9.3733,-1
90,91,1566444673720,1.8036,0.8857,1.8902999,3.4258727999999996,6.372819,10.22349,-1
91,92,1566444673730,1.6347,1.6788,2.7824,3.3053296000000003,7.041759,11.274047,-1
92,93,1566444673740,1.6976999,2.4397,3.2531998,3.4771087,7.446484599999999,11.629930499999999,-1
93,94,1566444673750,1.9700999,3.0460000000000003,3.4308,3.9281379999999997,7.9345474000000005,11.945524,-1
94,95,1566444673760,2.327,3.6220999,3.5309,4.2333126,8.207514999999999,12.065714,-1
95,96,1566444673770,2.5851998,4.1268,3.5233998,4.4958987,8.620255,12.1283655,-1
96,97,1566444673781,2.6701999,4.638499700000001,3.4160000000000004,4.592261,8.888971000000002,12.066728999999999,-1
97,98,1566444673791,2.7345998,5.0710998,3.1859,4.5788727,9.152764,11.880201,-1
98,99,1566444673801,2.5639,5.3203998,2.8107998,4.1594944,9.164027,11.382906,-1
99,100,1566444673811,1.9372,5.4012,2.3581,3.2911174,9.068029,11.252527,-1
100,101,1566444673821,0.71919996,5.4357,2.4965,1.9292477,8.922673,11.776513000000001,-1
101,102,1566444673831,-0.12539999,5.4944,2.895,1.5783247999999999,8.897782000000001,12.11311,-1
102,103,1566444673841,-0.2014,5.6823997,3.1618998,1.8687509999999998,8.966861,12.305028,-1
103,104,1566444673851,0.2931,5.8952,3.1899,2.365098,9.05264,12.321989,-1
104,105,1566444673862,0.81689996,6.1554,3.0381,2.8420804,9.114141,11.945707,-1
105,106,1566444673872,1.026,6.2823,2.4603,2.9314988,9.07501,11.387704,-1
106,107,1566444673882,1.0232999,6.2559,1.7392,2.7673427999999998,8.726138,10.645167,-1
107,108,1566444673892,0.8932,5.9112,1.2276,2.654413,8.275443,10.368397,-1
108,109,1566444673902,0.7083,5.3006,0.91539997,2.364753,7.378019999999999,10.203686,-1
109,110,1566444673912,0.4269,4.6137,0.86079997,2.060948,6.8012567,10.215991,-1
110,111,1566444673922,-0.0196,4.02,0.83739996,1.4311198,6.0109305,10.202469,-1
111,112,1566444673932,-0.5051,3.4419,0.8254,1.0801777,5.512755,10.222828999999999,-1
112,113,1566444673942,-0.8452,2.9673998,0.8153,0.72314465,4.9807057,10.21262,-1
113,114,1566444673952,-1.0497999,2.6734998,0.7976,0.5910039,4.758275,10.171842999999999,-1
114,115,1566444673963,-1.1079,2.471,0.6741,0.6200216,4.48071,10.038294,-1
115,116,1566444673973,-1.0103999,2.2905998,0.5528,0.86145294,4.1978016,9.882872,-1
116,117,1566444673983,-0.7385,2.1024,0.3946,1.062288,4.063400700000001,9.841548,-1
117,118,1566444673993,-0.45909998,2.0152,0.3365,1.2619933,3.9881845,9.78675,-1
118,119,1566444674003,-0.3575,1.9803,0.29,1.2509704,3.9651617999999993,9.741624,-1
119,120,1566444674013,-0.3624,1.9455999,0.2825,1.1872463,3.8283765,9.815413000000001,-1
120,121,1566444674023,-0.4132,1.8262999,0.3284,1.1409615,3.6742377,9.902697,-1
121,122,1566444674033,-0.4653,1.6581,0.44329998,1.0751785,3.4349515,10.06985,-1
122,123,1566444674043,-0.5297,1.436,0.5988,1.0528646000000002,3.2911462999999994,10.156683000000001,-1
123,124,1566444674053,-0.5272,1.2385,0.7065,1.0532285,3.0302358,10.257603,-1
124,125,1566444674063,-0.5248,1.0365,0.77599996,1.0563886999999998,2.9185126,10.237214,-1
125,126,1566444674074,-0.56,0.8885,0.7089,1.0189626,2.7806356,10.050417999999999,-1
126,127,1566444674084,-0.5534,0.7755,0.5148,1.0412096,2.704672,9.90691,-1
127,128,1566444674094,-0.4865,0.6784,0.3408,1.1356657,2.6191514,9.694736,-1
128,129,1566444674104,-0.3911,0.5683,0.1874,1.2034599,2.5924416,9.611255,-1
129,130,1566444674114,-0.3082,0.5445,0.0937,1.2855618,2.6364949,9.589228,-1
130,131,1566444674124,-0.2409,0.5683,0.1387,1.3540455,2.671211,9.670669,-1
131,132,1566444674134,-0.1716,0.581,0.28329998,1.4442111,2.6630993,9.889959,-1
132,133,1566444674144,-0.11699999999999999,0.5136,0.4782,1.4761977,2.6177914,10.0282,-1
133,134,1566444674154,-0.082899995,0.4342,0.61509997,1.4564216,2.5271661,10.09246,-1
134,135,1566444674164,-0.1537,0.32299998,0.64419997,1.4254407,2.4795504,10.0344925,-1
135,136,1566444674175,-0.19919999,0.20989999,0.5749,1.4087675,2.421055,9.87973,-1
136,137,1566444674185,-0.19849999,0.155,0.4165,1.3854959,2.4460695,9.716514,-1
137,138,1566444674195,-0.2103,0.1603,0.17819999,1.3458383,2.4839556000000003,9.367094,-1
138,139,1566444674205,-0.2549,0.1692,-0.100999996,1.2773162,2.5567203,9.120117,-1
139,140,1566444674215,-0.2771,0.2324,-0.4114,1.386894,2.6876542999999997,8.907072,-1
140,141,1566444674225,-0.1434,0.36089998,-0.4879,1.5082226,2.9058523,8.945265,-1
141,142,1566444674235,-0.0243,0.5157,-0.4475,1.5343098999999998,3.0780816000000004,9.099134,-1
142,143,1566444674245,0.0,0.7148,-0.28959998,1.5805274,3.231224,9.215111,-1
143,144,1566444674255,0.059000000000000004,0.83769995,-0.1806,1.6204915000000002,3.3103957000000004,9.278613,-1
144,145,1566444674265,0.08549999400000001,0.93119997,-0.1103,1.4745792,3.4159322,9.361999,-1
145,146,1566444674275,-0.067999996,1.0024998999999999,-0.028999999999999998,1.3461543,3.4975072999999997,9.501025,-1
146,147,1566444674286,-0.22549999,1.1086,0.1423,1.2833303999999999,3.7059083,9.636068,-1
147,148,1566444674296,-0.2776,1.2586,0.2566,1.3014497,3.8701982000000004,9.6622505,-1
148,149,1566444674306,-0.2593,1.4423,0.2839,1.4431481000000002,4.098001999999999,9.66182,-1
149,150,1566444674316,-0.14029999,1.6017,0.2924,1.5557714,4.205741000000001,9.650635000000001,-1
150,151,1566444674326,0.0002,1.7084,0.2918,1.7077745,4.3526682999999995,9.626309,-1
151,152,1566444674336,0.1134,1.8025,0.282,1.7692192999999998,4.4101386,9.663353,-1
152,153,1566444674346,0.1882,1.8652999,0.3315,1.7725616999999998,4.483755599999999,9.748156,-1
153,154,1566444674356,0.1731,1.8671,0.4213,1.7405943,4.470396,9.775545,-1
154,155,1566444674366,0.1072,1.808,0.4631,1.6943861,4.406088,9.696947999999999,-1
155,156,1566444674376,0.0695,1.7075,0.39799999999999996,1.7101400000000002,4.4116898,9.591612,-1
156,157,1566444674387,0.0995,1.6649,0.30429998,1.7768137,4.450428,9.566463,-1
157,158,1566444674397,0.1373,1.6625999,0.2891,1.8441865000000002,4.511001599999999,9.566636,-1
158,159,1566444674407,0.1845,1.6729,0.3029,1.9195656000000003,4.54951,9.599293,-1
159,160,1566444674417,0.26229998,1.6870999,0.3547,1.9517053,4.503742,9.58625,-1
160,161,1566444674427,0.2747,1.5971999,0.32639998,1.8835951000000002,4.4290338,9.507767999999999,-1
161,162,1566444674437,0.14800000000000002,1.5668,0.33399999999999996,1.8292276,4.5599775000000005,9.587494,-1
162,163,1566444674447,0.2304,1.7344998999999999,0.5764,1.9063591,4.699741400000001,9.784739,-1
163,164,1566444674457,0.42659998,1.9343,0.85789996,2.1898327,4.977354,10.121267,-1
164,165,1566444674467,0.69979995,2.1833,1.071,2.3999287999999996,5.1787925,10.275625999999999,-1
165,166,1566444674478,0.8285,2.3808,1.206,2.5472007000000003,5.41488,10.387934,-1
166,167,1566444674488,0.72749996,2.4363,1.1651,2.4358513,5.472408000000001,10.343564,-1
167,168,1566444674498,0.326,2.3683,1.1843,1.9684936000000002,5.4180975,10.388479,-1
168,169,1566444674508,-0.107999995,2.1657999,1.3733,1.6043928,5.2645817,10.527151,-1
169,170,1566444674518,-0.4587,1.9361999,1.4973999,1.2214067,5.05326,10.675382,-1
170,171,1566444674528,-0.6365,1.7760999,1.645,1.0968891,4.9751706,10.764973,-1
171,172,1566444674538,-0.6337,1.8224,1.8758999,1.1443996,5.119991000000001,11.002649,-1
172,173,1566444674548,-0.4712,1.9961,2.0535,1.3061903,5.332269999999999,11.126822,-1
173,174,1566444674558,-0.17,2.2670999,2.2668998,1.6919537,5.733835,11.317468,-1
174,175,1566444674568,0.15269999,2.488,2.4675,1.9992637999999998,5.986902,11.454042999999999,-1
175,176,1566444674578,0.6285,2.658,2.5669999999999997,2.6490883999999997,6.330288400000001,11.48851,-1
176,177,1566444674589,1.0386,2.7774,2.4861999,3.0873517999999995,6.581603,11.227053999999999,-1
177,178,1566444674599,1.2523,2.7791997999999998,2.1447,3.2533371,6.633356,10.8700485,-1
178,179,1566444674609,1.4117998999999999,2.6754,1.6685,3.4123120000000005,6.635492,10.171259,-1
179,180,1566444674619,1.3209,2.4696999,1.1638,3.2618318,6.569344500000001,9.756391,-1
180,181,1566444674629,1.0149,2.1278,0.8354,2.8724098,6.2557906999999995,9.420514,-1
181,182,1566444674639,0.8192,1.6626999,0.8502,2.7508516,5.978274,9.446352000000001,-1
182,183,1566444674649,0.7475,1.3019999,1.1493,2.7287578999999997,5.7217400000000005,9.733014,-1
183,184,1566444674659,0.8096,0.9575,1.4089,2.7973661,5.5357485,9.894996,-1
184,185,1566444674670,0.89849997,0.598,1.6294,2.847338,5.246203400000001,10.070567,-1
185,186,1566444674680,0.89849997,0.598,1.6294,2.7906432,5.1021776,10.180337,-1
186,187,1566444674690,0.82049996,0.0022,1.9361,2.7819571,4.9454627,10.124849000000001,-1
187,188,1566444674700,0.91969997,-0.1885,1.8258,2.8802629,4.87765,9.93293,-1
188,189,1566444674710,1.1401,-0.41979998,1.4699999,3.12926,4.701196700000001,9.396849000000001,-1
189,190,1566444674720,1.3259,-0.76879996,1.0543,3.2192721,4.495813,9.002877999999999,-1
190,191,1566444674730,1.3273,-1.1646,0.7249,3.0253036,4.077479,8.593796000000001,-1
191,192,1566444674740,1.0288,-1.7033,0.59999996,2.7289494999999997,3.7336139999999998,8.515706,-1
192,193,1566444674750,0.6771,-2.266,0.74899995,2.2410398,3.183752,8.718916,-1
193,194,1566444674760,0.3653,-2.7939,1.114,1.9838929,2.8724003,8.960214,-1
194,195,1566444674770,0.1642,-3.1999998,1.4203,1.7419446,2.5350382000000002,9.252431,-1
195,196,1566444674780,0.020299999,-3.4854,1.599,1.6126002000000002,2.357781,9.281353,-1
196,197,1566444674790,0.0178,-3.7589998,1.6103,1.6377202,2.176952,9.132797,-1
197,198,1566444674800,0.1231,-3.972,1.4333999,1.6821563999999998,2.1116377999999996,8.926235,-1
198,199,1566444674810,0.1639,-4.0843,1.0769,1.6165555,2.0664546,8.340125,-1
199,200,1566444674820,0.20109999,-4.2022,0.5294,1.5872791000000002,2.0165021,7.8720875,-1
200,201,1566444674830,0.27199998,-4.3925,-0.0336,1.5367615,1.8550658,7.1444893,-1
201,202,1566444674840,0.2412,-4.6331997000000005,-0.50479996,1.3825462,1.7081575,6.7638397,-1
202,203,1566444674850,0.0587,-4.8539,-0.71739995,1.0506906999999999,1.5024573,6.592778999999999,-1
203,204,1566444674861,-0.1555,-5.0839996,-0.71989995,0.83009845,1.3462405000000002,6.624689,-1
204,205,1566444674871,-0.2874,-5.3547,-0.56979996,0.6280661999999999,1.0705339,6.77922,-1
205,206,1566444674881,-0.36699998,-5.6289997000000005,-0.3635,0.5165442,0.7871943,6.961773399999999,-1
206,207,1566444674891,-0.3818,-5.8209,-0.24689999,0.49494849999999996,0.7056383,7.057072,-1
207,208,1566444674901,-0.37649998,-5.9319997,-0.1311,0.49580088,0.6378632,7.1456194,-1
208,209,1566444674911,-0.34700000000000003,-5.9828,-0.055099998,0.49053362,0.6395295999999999,7.15556,-1
209,210,1566444674921,-0.32,-5.9837,-0.087299995,0.5474773000000001,0.67285687,7.057034,-1
210,211,1566444674931,-0.2642,-5.9642,-0.16899999999999998,0.522319,0.7041155,6.937276,-1
211,212,1566444674941,-0.3351,-5.9634,-0.3496,0.4097245,0.6336398,6.6176977,-1
212,213,1566444674951,-0.37379998,-6.1085997,-0.6588,0.38546646,0.5136329000000001,6.3367143,-1
213,214,1566444674962,-0.3497,-6.3015,-1.0285,0.3858208,0.24950455,5.906016999999999,-1
214,215,1566444674972,-0.3705,-6.561,-1.4003999,0.28744784,0.07466079,5.590528,-1
215,216,1566444674982,-0.594,-6.7584,-1.7852999,-0.10080547,-0.16889656,5.0997458,-1
216,217,1566444674992,-0.85649997,-6.9610996,-2.1645,-0.32700965,-0.29699594,4.8024526,-1
217,218,1566444675002,-1.0455999,-7.0407996,-2.4696999,-0.56869954,-0.32969117,4.495688400000001,-1
218,219,1566444675012,-1.2258999,-7.0355,-2.7212,-0.70557123,-0.3048393,4.2942305,-1
219,220,1566444675022,-1.3824999,-6.9941998,-2.9973,-0.6423164000000001,-0.21837993,3.9820843,-1
220,221,1566444675032,-1.0965999,-6.8094997,-3.2282999,-0.33325370000000004,0.00479798,3.8912578,-1
221,222,1566444675042,-0.82659996,-6.4536,-3.1374998,-0.027475858,0.4612669,4.3090459999999995,-1
222,223,1566444675052,-0.7090000000000001,-5.9779,-2.6425998,0.09425493,0.86226696,4.788863,-1
223,224,1566444675063,-0.6652,-5.4708,-1.9950999,0.491453,1.4165055,5.632369000000001,-1
224,225,1566444675073,-0.2322,-5.0323997,-1.2904999,1.3418926000000002,1.8024603,6.3067584000000005,-1
225,226,1566444675083,0.4016,-4.7356,-0.8104,1.9700736,1.9973389,6.4997597,-1
226,227,1566444675093,0.9167,-4.5225,-0.6479,2.5212286,2.3076177,6.439751599999999,-1
227,228,1566444675103,1.1786,-4.2125998,-0.7212,2.6413502999999996,2.5993942999999997,6.3455443,-1
228,229,1566444675113,1.1288999,-3.8202,-0.8912,2.2088904,3.071081,5.971273,-1
229,230,1566444675123,0.547,-3.3978998999999996,-1.3619999999999999,1.5254128999999998,3.2984822,5.2887816,-1
230,231,1566444675133,-0.38509998,-3.2422,-2.1397998,0.5143607,2.992982,4.943251,-1
231,232,1566444675143,-1.1065,-3.5705998,-2.2470999,0.21637838,2.6735954,5.2851524,-1
232,233,1566444675154,-1.3122,-3.8167998999999995,-1.8419999999999999,0.34430537,2.443053,5.8831763,-1
233,234,1566444675164,-1.1302999,-3.7615,-1.4921,0.5891076999999999,2.6037421000000003,6.3711142999999995,-1
234,235,1566444675174,-0.8052,-3.3272,-0.79899997,1.1291343,2.955623,7.746362700000001,-1
235,236,1566444675184,-0.3947,-2.8318,0.2748,1.5568345,3.290428,8.740675,-1
236,237,1566444675194,0.0896,-2.0888,1.4958,2.4757385,4.0722404,10.620449,-1
237,238,1566444675204,0.80969995,-1.1399,3.0212998,3.2119843999999995,4.6899734,11.921669,-1
238,239,1566444675214,1.5636,-0.2137,4.2889,4.344461,5.5985055,13.159107,-1
239,240,1566444675224,2.3249,0.7765,5.054199700000001,4.9027314,6.157523,13.441249,-1
240,241,1566444675234,2.9287999,1.6765,5.0878,5.618205000000001,6.857444,12.975184,-1
241,242,1566444675244,3.32,2.3646998,4.5025997,5.5742188,7.180421400000001,12.441604,-1
242,243,1566444675254,3.0530999,2.8625,3.6785,5.0534989999999995,7.357947,11.466683999999999,-1
243,244,1566444675265,2.5874999,3.0372999,2.8499,4.5987062000000005,7.227778999999999,11.013185,-1
244,245,1566444675275,1.9574,2.9262998,2.3102,3.872382,7.0111612999999995,10.768621000000001,-1
245,246,1566444675285,1.3842,2.8992999,2.1671999,3.483707,7.007024,10.770614,-1
246,247,1566444675295,1.0202,3.0205,2.1448998,3.3282852,7.065614699999999,10.95444,-1
247,248,1566444675305,0.97389996,3.2136998,2.2814,3.5843498999999994,7.3020179999999995,11.135519,-1
248,249,1566444675315,1.2096,3.5582,2.3695,3.8283093,7.590768300000001,11.14498,-1
249,250,1566444675325,1.4605,4.0537,2.3486,3.7338629,8.066237,11.420380999999999,-1
250,251,1566444675335,1.3428,4.5724,2.5625,3.6417148,8.229638000000001,11.634671,-1
251,252,1566444675345,1.2682999,4.8768,2.7768998,3.764336,8.253110000000001,11.791184,-1
252,253,1566444675355,1.3959999,5.0021996,2.8358,3.8248712999999994,8.180833999999999,11.637257,-1
253,254,1566444675366,1.4648,5.0227,2.5827,3.6380184,7.921378999999999,11.259528,-1
254,255,1566444675376,1.3182,4.9063,2.2045,3.3912910000000003,7.7340089999999995,11.026333000000001,-1
255,256,1566444675386,1.0403,4.779,1.8692,3.0074334,7.3967905,10.69058,-1
256,257,1566444675396,0.7657,4.562999700000001,1.5572,2.8205419999999997,7.204306,10.591221,-1
257,258,1566444675406,0.56119996,4.407099700000001,1.4153,2.5508017999999995,6.9280729999999995,10.530733,-1
258,259,1566444675416,0.3942,4.2676,1.3294,2.4775007000000002,6.7239046,10.583836999999999,-1
259,260,1566444675426,0.35799998,4.0731997,1.3662,2.4714289000000003,6.5216045,10.436507,-1
260,261,1566444675436,0.39399999999999996,3.9633,1.1831,2.361976,6.3927484,10.170684,-1
261,262,1566444675446,0.2931,3.8472,0.8333,2.0299669999999996,6.103442,9.802158,-1
262,263,1566444675456,0.0736,3.6483998,0.5031,1.9041278000000001,5.874317,9.595894,-1
263,264,1566444675467,-0.0032,3.3985999,0.22209999,1.7830386000000003,5.525923000000001,9.362679,-1
264,265,1566444675477,-0.029299999,3.1583,0.0103,1.7040491000000002,5.2748,9.310591,-1
265,266,1566444675487,-0.18509999,2.6025999,-0.0967,1.4876708,4.880025,9.2996645,-1
266,267,1566444675497,-0.18509999,2.6025999,-0.0967,1.2330618,4.476717,9.2835655,-1
267,268,1566444675507,-0.41579998,2.0553,-0.0898,1.1320264,4.2512115999999995,9.353591,-1
268,269,1566444675518,-0.41579998,2.0553,-0.0898,1.0713861,4.0496099999999995,9.498104,-1
269,270,1566444675528,-0.4763,1.6624,0.28079998,0.99584424,3.7738172999999997,9.756525,-1
270,271,1566444675538,-0.50479996,1.4271,0.44619998,0.9320052,3.4732491999999997,9.951183,-1
271,272,1566444675548,-0.50479996,1.4271,0.44619998,0.89931005,3.2682578999999996,9.976064,-1
272,273,1566444675558,-0.4651,0.9916,0.4131,0.95740294,3.0183125,9.90757,-1
273,274,1566444675568,-0.3254,0.85929996,0.3317,1.0561493999999998,2.9057086,9.844106,-1
274,275,1566444675578,-0.19029999,0.7985,0.21339999,1.2058061000000002,2.831498,9.685427,-1
275,276,1566444675588,-0.0991,0.7425,0.087,1.2747688,2.7898006,9.587121,-1
276,277,1566444675599,-0.0324,0.6924,0.0111,1.3611514999999998,2.7316307999999996,9.510316,-1
277,278,1566444675609,0.0392,0.58059996,0.0053,1.2651536,2.4562209999999998,9.471452000000001,-1
278,279,1566444675619,-0.275,0.35869998,0.1182,1.362387,2.5214105,9.521903,-1
279,280,1566444675629,0.3002,0.3892,-0.3464,1.8411794999999997,2.5618342999999997,9.136925,-1
