,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
34,35,1566467239727,0.049399998,0.0284,0.0164,-0.06258443,6.7667418,7.147372200000001,-1
35,36,1566467239737,0.0502,0.0572,-0.0221,-0.043756433,6.764807000000001,7.1134796,-1
36,37,1566467239747,0.078899994,0.055099998,-0.078999996,-0.0015035585999999999,6.7720284,7.069062700000001,-1
37,38,1566467239758,0.0963,0.0424,-0.10569999,0.006148310400000001,6.7664447,7.062914,-1
38,39,1566467239768,0.092999995,0.0492,-0.0637,-0.008657433,6.785723,7.141414999999999,-1
39,40,1566467239778,0.089099996,0.0565,-0.012399998999999998,0.024009055,6.7523384,7.206911,-1
40,41,1566467239788,0.0938,0.0252,0.0579,0.071529165,6.755623,7.2588363,-1
41,42,1566467239798,0.1463,0.033099998,0.1086,0.07849151,6.768072999999999,7.2698016,-1
42,43,1566467239808,0.1401,0.050499998,0.1205,0.07464163,6.7964587,7.193647,-1
43,44,1566467239818,0.1348,0.0669,0.0352,0.09124782,6.805739,7.111813499999999,-1
44,45,1566467239828,0.1501,0.0725,-0.0686,0.09936895,6.7909045,7.031885000000001,-1
45,46,1566467239839,0.127,0.029099998999999998,-0.103999995,0.040739734,6.7637825,7.0839353,-1
46,47,1566467239849,0.085099995,0.015999998999999997,-0.0519,0.028031313999999998,6.773244999999999,7.1220417000000005,-1
47,48,1566467239859,0.0633,0.013499998999999999,-0.010199999,0.04495353,6.7533245,7.146721,-1
48,49,1566467239870,0.0805,0.0013,0.0213,0.02960191,6.759386500000001,7.1312256,-1
49,50,1566467239880,0.0682,0.018099999,0.0044,0.027092787000000004,6.759473299999999,7.125039,-1
50,51,1566467239891,0.0634,-0.0082,-0.0087,0.032905906,6.762672,7.109495599999999,-1
51,52,1566467239901,0.0415,-0.0117,-0.0053999997,-0.0038402996000000003,6.760689299999999,7.1151366,-1
52,53,1566467239911,0.0393,-0.0346,-0.031799997999999996,0.008207323,6.736900299999999,7.0833607,-1
53,54,1566467239921,0.0663,-0.0473,-0.0486,0.040031053,6.7253795,7.058489999999999,-1
54,55,1566467239932,0.0931,-0.0501,-0.0852,0.078194626,6.734276299999999,7.0113716,-1
55,56,1566467239942,0.12879999,-0.0234,-0.1219,0.14571112,6.762327,6.996796000000001,-1
56,57,1566467239953,0.2022,-0.0061999997,-0.09999999400000001,0.20705056,6.7923503,7.0256796,-1
57,58,1566467239963,0.24509999,0.011299999,-0.049,0.2392382,6.800797,7.067242599999999,-1
58,59,1566467239974,0.2487,0.0202,0.0106,0.24975353,6.8073570000000005,7.150542,-1
59,60,1566467239983,0.2487,0.0202,0.0106,0.27373385,6.828474000000001,7.1742735,-1
60,61,1566467239994,0.31669998,0.070099995,0.0391,0.38219118,6.8692517,7.1246176,-1
61,62,1566467240004,0.41959998,0.091199994,0.018199998999999998,0.5152131,6.879758,7.142708,-1
62,63,1566467240015,0.6091,0.1416,0.065799996,0.6703573,6.9417100000000005,7.1908316999999995,-1
63,64,1566467240024,0.807,0.23079999,0.0846,0.9323117,7.0548887,7.196338000000001,-1
64,65,1566467240034,0.807,0.23079999,0.0846,1.1014093999999999,7.1621203,7.174081299999999,-1
65,66,1566467240045,1.1714,0.4542,-0.011299999,1.2819129999999999,7.262351,7.047955,-1
66,67,1566467240055,1.2997,0.4901,-0.115899995,1.4225292999999999,7.305878,6.9003863,-1
67,68,1566467240065,1.4562,0.5049,-0.2289,1.5998822,7.3129644,6.85232,-1
68,69,1566467240075,1.6783999,0.5488,-0.2729,1.9203317,7.384848,6.851439,-1
69,70,1566467240085,1.9555999,0.59349996,-0.1999,2.1591772999999996,7.4344172,6.922968400000001,-1
70,71,1566467240095,2.2586,0.69769996,-0.098,2.5927957999999998,7.570858500000001,7.0592937000000004,-1
71,72,1566467240105,2.6452,0.80149996,0.063099995,2.9610814999999997,7.6487947,7.206911,-1
72,73,1566467240115,3.0662,0.9229999999999999,0.19699999999999998,3.3163621,7.7706113,7.272531,-1
73,74,1566467240125,3.484,1.0417,0.20629999,4.178744,7.972595699999999,7.1400647,-1
74,75,1566467240135,4.0776,1.1769999,0.0422,4.429742299999999,8.057255,7.088599,-1
75,76,1566467240145,4.5920997,1.3978,0.018299998999999997,4.990359,8.333708999999999,7.0233526,-1
76,77,1566467240155,4.8429,1.5768,-0.1204,5.2560673,8.541449,6.691803500000001,-1
77,78,1566467240165,4.9509,1.7035999,-0.44239998,5.2844343,8.604742,6.418922,-1
78,79,1566467240175,4.8842998,1.6510999,-0.634,5.153318,8.492837,6.313136,-1
79,80,1566467240185,4.6886,1.518,-0.627,5.026291400000001,8.407708999999999,6.345439,-1
80,81,1566467240196,4.5555997,1.3928,-0.48009998,4.9432316,8.361597,6.581335,-1
81,82,1566467240206,4.4532,1.4125,-0.17300000000000001,4.907299500000001,8.508045,6.824384700000001,-1
82,83,1566467240217,4.3918,1.5065998999999999,0.0018999999,4.9148746,8.535061,6.850960300000001,-1
83,84,1566467240227,4.4044,1.5167999,0.036599997,4.926022,8.572764,6.740310000000001,-1
84,85,1566467240237,4.25,1.4821,-0.0686,4.752031,8.550058,6.472906,-1
85,86,1566467240248,3.9728,1.3449999,-0.3551,4.3841376,8.271393,6.034432,-1
86,87,1566467240258,3.6046,0.98069996,-0.6195,3.8768828,7.6783485,6.111918,-1
87,88,1566467240268,3.1046,0.42200000000000004,-0.4538,3.3715723,7.260733,6.316814,-1
88,89,1566467240279,2.4326,-0.1231,-0.1349,2.5180297,6.7452707,6.822019,-1
89,90,1566467240289,1.6774,-0.59529996,0.35599998,2.0357993000000003,6.374055,7.1774435,-1
90,91,1566467240299,1.0835999,-1.0838,0.83339995,1.5937339,6.0305247,7.4186354,-1
91,92,1566467240310,-0.27339998,-1.895,1.2674999,0.51218677,5.4824443,7.6213856,-1
92,93,1566467240320,-0.8523,-2.1973999,1.3409,0.049770664000000006,5.2709402999999995,7.6511693,-1
93,94,1566467240331,-0.8523,-2.1973999,1.3409,-0.41221452,5.1413470000000006,7.6508245,-1
94,95,1566467240341,-1.8247999,-2.4733,1.5884999,-0.92852885,5.044324400000001,7.848872999999999,-1
95,96,1566467240351,-2.1926,-2.6432998,1.9692999,-1.385151,4.8248816,8.314086,-1
96,97,1566467240362,-2.7388,-2.7809,2.2879999,-2.013945,4.703467,8.561752,-1
97,98,1566467240372,-3.1876,-2.9478,2.4301999,-2.3009236,4.582990000000001,8.6561985,-1
98,99,1566467240383,-3.1876,-2.9478,2.4301999,-2.6449990000000003,4.455906400000001,8.708076,-1
99,100,1566467240392,-4.0892,-3.1973999,2.5442998,-3.1625586,4.375595,8.698671000000001,-1
100,101,1566467240402,-4.4234,-3.2705,2.4376,-3.5153394000000002,4.3052244,8.551744,-1
101,102,1566467240412,-4.6984,-3.2549999,2.3699,-3.7044620000000004,4.3580027,8.464068,-1
102,103,1566467240422,-4.942199700000001,-3.1690998,2.2509,-3.9393141000000003,4.463883999999999,8.33232,-1
103,104,1566467240433,-5.0245,-3.1092,2.1073,-3.9567343999999998,4.538688,8.1740055,-1
104,105,1566467240443,-5.0418,-2.9858,2.0451,-3.9921589999999996,4.665782,8.150188,-1
105,106,1566467240453,-5.1112,-2.9549,2.112,-4.043778,4.666117,8.206672,-1
106,107,1566467240464,-5.1519,-2.9779,2.0633,-4.1278242999999994,4.619813400000001,8.102189,-1
107,108,1566467240474,-5.1914997000000005,-3.0458,1.8605,-4.256660500000001,4.511432599999999,7.829806,-1
108,109,1566467240485,-5.3483,-3.1104998999999998,1.6227,-4.396827,4.4101767999999995,7.7453475,-1
109,110,1566467240495,-5.5168,-3.2800998999999997,1.6547999,-4.704865,4.1636124,7.908977,-1
110,111,1566467240506,-5.7681,-3.4575,1.6840000000000002,-4.9424176,4.035063,7.766072299999999,-1
111,112,1566467240516,-5.9363,-3.5856,1.3106999,-5.021656,3.8702366,7.319841,-1
112,113,1566467240527,-5.7904,-3.7043998,0.9777,-4.8310010000000005,3.7215567000000003,7.084864,-1
113,114,1566467240536,-5.5868998,-3.7831,0.7718,-4.6828957,3.6946839999999996,6.940647,-1
114,115,1566467240546,-5.3353,-3.7858,0.5512,-4.3179045,3.6606576,6.699934,-1
115,116,1566467240556,-4.969599700000001,-3.8274,0.2916,-4.011322,3.5098517,6.3734035,-1
116,117,1566467240566,-4.5885,-4.0169,-0.1918,-3.703897,3.3084322999999998,5.7986417,-1
117,118,1566467240577,-4.3183,-4.1863,-0.60649997,-3.5506682,3.1006348,5.8785887,-1
118,119,1566467240588,-4.210099700000001,-4.4314,-0.4059,-3.7978264999999998,2.5103874,6.1797314000000005,-1
119,120,1566467240599,-4.4793997,-4.9968,-0.2182,-3.911599,1.9702747999999999,6.255896,-1
120,121,1566467240609,-4.5573997,-5.6984,-0.24679999,-3.9888263,1.2225177,6.2078295,-1
121,122,1566467240619,-4.6408997,-6.1639,-0.33429998,-4.0158806,0.96839714,5.712593599999999,-1
122,123,1566467240629,-4.6398997,-6.3436,-0.8052,-3.6393876000000005,0.72055894,5.775935,-1
123,124,1566467240639,-4.1447,-6.6765,-0.7499,-3.3249714,0.22032402,5.9298725,-1
124,125,1566467240649,-3.9564998,-7.0228996,-0.6615,-3.2516515,-0.06675992,6.000903599999999,-1
125,126,1566467240659,-3.8341,-7.2823997,-0.63119996,-2.5118527000000004,0.032944214,6.1762457,-1
126,127,1566467240670,-3.1478,-7.1190996,-0.53389996,-1.3818854,0.5865028,6.736028699999999,-1
127,128,1566467240680,-2.2718,-6.6087,-0.156,-0.60513926,0.80558187,6.963191,-1
128,129,1566467240691,-0.7025,-6.146,-0.1449,-0.04495353,0.6906985,6.807739999999999,-1
129,130,1566467240700,-0.7025,-6.146,-0.1449,0.04033751,0.28377995,6.8955884,-1
130,131,1566467240711,-0.75479996,-6.506,-0.44219998,-0.45085690000000006,0.21380222,6.593574,-1
131,132,1566467240720,-1.5766,-5.7717,-1.1098,-1.2067448,0.7427676,6.2301054,-1
132,133,1566467240730,-1.5766,-5.7717,-1.1098,-1.5249437,2.1544464,6.469966400000001,-1
133,134,1566467240740,-1.3666999,-2.7522,-0.3911,-1.1241828999999999,3.4068244,7.250907000000001,-1
134,135,1566467240750,-1.3666999,-2.7522,-0.3911,0.29927522,5.9626345999999995,9.823706,-1
135,136,1566467240761,1.5285,2.0514,3.8114998,1.9262981,7.7613697,11.785602,-1
136,137,1566467240771,4.015,4.3680997,5.2774,5.0656996,10.236208,13.557645999999998,-1
137,138,1566467240782,4.015,4.3680997,5.2774,7.151308,11.666697000000001,13.848282999999999,-1
138,139,1566467240792,8.1371,7.5905,4.9212,9.295297,12.815721,12.901645,-1
139,140,1566467240803,8.4185,7.9495997,3.1996,9.167954,12.821323,11.018652000000001,-1
140,141,1566467240813,7.389199700000001,7.5569,1.7400999,8.074465,12.231076,9.936809,-1
141,142,1566467240823,5.562,6.8697996,0.7190000000000001,5.7986035000000005,11.279295,9.167330999999999,-1
142,143,1566467240833,3.5781998999999995,6.325,0.84599996,4.3498335,10.816802000000001,10.1576395,-1
143,144,1566467240843,2.4150999,6.1745,1.9447999,3.3040559999999997,10.516454,11.171882,-1
144,145,1566467240853,2.5749,6.2267,3.0398998,3.7254736000000004,10.466319,12.016862,-1
145,146,1566467240863,3.3627,6.3209995999999995,3.7851,4.5149183,10.306339,12.810922999999999,-1
146,147,1566467240874,3.6074,6.227999700000001,3.9801,4.4439545,9.827939,12.909765,-1
147,148,1566467240884,3.3787,5.8479,3.8149998,4.1710057,9.339733,12.746088,-1
148,149,1566467240894,3.0156,5.303,3.5165,3.604777,8.483116,12.440205,-1
149,150,1566467240905,2.6118,4.7096,3.2410997999999998,3.2376502,7.960184599999999,12.329947,-1
150,151,1566467240915,2.0575,4.0408,3.2224,2.7538110000000002,7.356146300000001,12.370007000000001,-1
151,152,1566467240925,1.5319999999999998,3.6427998999999995,2.8992,3.2465854,6.4927782999999994,11.598433,-1
152,153,1566467240935,1.851,2.7714,2.3395,1.166455,6.179635500000001,11.766630000000001,-1
153,154,1566467240945,0.37449998,2.5275,2.2872999,1.0956346000000001,5.6306357,10.994231,-1
154,155,1566467240955,0.4121,1.8244,1.3296,0.89522076,4.935330400000001,10.173719,-1
155,156,1566467240966,0.2464,1.3521,0.74079996,0.8473175999999999,4.651024,9.600203500000001,-1
156,157,1566467240976,0.31489998,1.1725,0.4024,0.80334085,4.4941945,9.365342,-1
157,158,1566467240986,0.4807,1.0713,0.10789999,1.3963368,4.491944,8.630111,-1
158,159,1566467240997,0.78639996,0.86359996,-0.5941,1.4641213,4.4141803,8.202085,-1
159,160,1566467241009,0.49719998,0.57379997,-1.0584999,1.2840009,4.6983147,7.827383,-1
160,161,1566467241020,0.6613,1.0598,-1.2379999,1.8540313999999998,5.318499,7.687475,-1
161,162,1566467241029,1.1989,1.5279,-1.3483,2.6833447999999995,5.6095953000000005,7.7003083,-1
162,163,1566467241040,2.1285,1.8212999,-1.2422999,3.2197797,5.9567547,8.083802,-1
163,164,1566467241049,2.5053,2.0509,-0.89239997,3.4659996,6.105674,8.060732000000002,-1
164,165,1566467241059,2.7826998,2.2075999,-0.95699996,3.5179633999999997,6.199086,7.658103,-1
165,166,1566467241069,2.761,2.2038999,-1.2803,3.2967584000000003,6.025794,7.478825,-1
166,167,1566467241080,2.4601,1.9490999,-1.4689,2.555389,5.6209345,7.316584599999999,-1
167,168,1566467241090,1.4093,1.1942999,-1.4180000000000001,2.1123562000000002,5.1734485999999995,7.568646,-1
168,169,1566467241100,1.0989,0.8034,-1.0175999,1.8240178,4.859195,7.894889999999999,-1
169,170,1566467241110,0.6245,0.53679997,-0.7872,1.2704592,4.545143,8.152467999999999,-1
170,171,1566467241120,0.6245,0.53679997,-0.7872,0.9232904000000001,4.240572,8.377686,-1
171,172,1566467241130,0.23009999,0.1969,-0.5493,0.5466633000000001,3.9140599999999997,8.587446,-1
172,173,1566467241141,-0.5688,-0.50299996,-0.0383,0.093881436,3.5015870000000002,8.896977,-1
173,174,1566467241151,-0.7597,-0.5911,0.2165,-0.1532672,3.3849034,9.208339,-1
174,175,1566467241162,-0.7276,-0.552,0.50119996,-0.041879375,3.4594684,9.640445,-1
175,176,1566467241172,-0.5424,-0.3778,0.8657,0.10234734,3.6031873,9.897457000000001,-1
176,177,1566467241183,-0.5424,-0.3778,0.8657,0.008925584,3.6919453,10.024992,-1
177,178,1566467241193,-0.5997,-0.1625,0.9055,-0.0037924153999999996,3.7753592000000005,9.868919,-1
178,179,1566467241204,-0.4793,-0.044099998,0.905,0.16730681,3.9340851000000003,9.908614,-1
179,180,1566467241213,-0.38329998,0.059000000000000004,0.9072,0.26111165,4.021138,9.870144999999999,-1
180,181,1566467241223,-0.2215,0.1859,0.8434,0.44646114,4.1608157,9.774022,-1
181,182,1566467241233,-0.2215,0.1859,0.8434,0.48455772,4.1970167,9.753125,-1
182,183,1566467241243,0.0287,0.268,0.5463,0.72603685,4.251566,9.395508,-1
183,184,1566467241254,0.1285,0.2635,0.2732,0.81404775,4.2643699999999995,9.05761,-1
184,185,1566467241263,0.2181,0.2374,0.030599998,0.90428996,4.2564589999999995,8.917665,-1
185,186,1566467241274,0.34669998,0.2013,-0.0451,1.0550576,4.335698000000001,8.818773,-1
186,187,1566467241283,0.5653,0.32299998,-0.1311,1.2824302,4.3958597,8.801862,-1
187,188,1566467241294,0.67969996,0.3089,-0.36499998,1.408097,4.428564499999999,8.439973,-1
188,189,1566467241304,0.7787,0.3159,-0.4332,1.4704133,4.425269999999999,8.42713,-1
189,190,1566467241315,0.7611,0.2473,-0.4438,1.3873441,4.379828,8.42602,-1
190,191,1566467241325,0.5101,0.1422,-0.603,1.0571549999999998,4.238436,8.285671,-1
191,192,1566467241335,0.2701,0.059699997000000005,-0.68509996,0.7603314,4.2191195,8.078362,-1
192,193,1566467241345,0.0791,0.0103,-0.7003,0.7114514000000001,4.175411,8.234224000000001,-1
193,194,1566467241356,0.0431,-0.044099998,-0.51159996,0.65536004,4.187812999999999,8.440883,-1
194,195,1566467241365,-0.0126,0.0132,-0.36409998,0.6147448,4.231292,8.529286,-1
195,196,1566467241375,-0.087699994,0.0733,-0.3355,0.53294927,4.270519,8.560488000000001,-1
196,197,1566467241385,-0.095,0.0567,-0.239,0.56211066,4.249947,8.693912,-1
197,198,1566467241396,-0.0459,0.0709,-0.005699999599999999,0.5899791999999999,4.308548,9.011459,-1
198,199,1566467241406,-0.0672,0.1441,0.21769999,0.6244460999999999,4.3792343,9.204422000000001,-1
199,200,1566467241416,0.0094,0.2165,0.373,0.6882085,4.402774,9.306980000000001,-1
200,201,1566467241426,0.0572,0.24929999,0.4499,0.66568387,4.4235077,9.3124485,-1
201,202,1566467241436,0.0071,0.24849999,0.4308,0.60003483,4.3667172999999995,9.184569,-1
202,203,1566467241447,-0.0813,0.1574,0.2556,0.4941058,4.251623599999999,9.090860000000001,-1
203,204,1566467241457,-0.1503,0.0556,0.23779999,0.4889343,4.2209105000000005,9.099374000000001,-1
204,205,1566467241467,-0.1417,0.0319,0.2496,0.49912402,4.2250094,9.092699,-1
205,206,1566467241477,-0.14299999,0.0374,0.2223,0.48326483,4.208863,9.041644999999999,-1
206,207,1566467241487,-0.1934,0.0032,0.1364,0.40941805,4.1404176,8.879012,-1
207,208,1566467241498,-0.2438,-0.080299996,0.011399999,0.37337098,4.1199613,8.782276,-1
208,209,1566467241507,-0.2651,-0.08549999400000001,-0.1134,0.36416766,4.1051936,8.640578,-1
209,210,1566467241518,-0.2871,-0.0995,-0.2093,0.47182053,4.109657,8.637485,-1
210,211,1566467241528,-0.1821,-0.102,-0.21769999,0.5187277,4.143481700000001,8.674997,-1
211,212,1566467241539,-0.088199995,-0.0244,-0.1876,0.6625714,4.2432055,8.595817,-1
212,213,1566467241549,0.0069999998,0.0345,-0.2561,0.7896269,4.2938089999999995,8.62698,-1
213,214,1566467241559,0.14029999,0.114599995,-0.2271,0.8515121999999999,4.278697,8.607432000000001,-1
214,215,1566467241569,0.17469999,0.0686,-0.2479,0.96719044,4.276887400000001,8.685196000000001,-1
215,216,1566467241580,0.28669998,0.0734,-0.1418,0.90361965,4.28927,8.782746000000001,-1
216,217,1566467241590,0.1651,0.057299998,0.098,0.85429907,4.235563,8.977174,-1
217,218,1566467241600,0.1651,0.057299998,0.098,0.91119486,4.1850553,9.141206,-1
218,219,1566467241610,0.2674,0.0814,0.49449998,0.97443056,4.274962,9.377476,-1
219,220,1566467241620,0.24219999,0.1643,0.5026,0.9512834000000001,4.3369527,9.358513,-1
220,221,1566467241631,0.2191,0.18519999,0.47289997,0.9492052,4.3740435,9.344521499999999,-1
221,222,1566467241641,0.1884,0.1542,0.2776,0.90528595,4.324618,9.145209,-1
222,223,1566467241651,0.1692,0.1397,-0.0045,0.85527587,4.3147154,8.833656,-1
223,224,1566467241661,0.1295,0.1538,-0.1686,0.84282607,4.3352002999999995,8.694898,-1
224,225,1566467241671,0.1281,0.18869999,-0.3135,0.8640100000000001,4.377721299999999,8.491783,-1
225,226,1566467241682,0.1281,0.18869999,-0.3135,0.8752627000000001,4.357868700000001,8.68037,-1
226,227,1566467241693,0.1335,0.1515,-0.00029999999,0.86291814,4.337508000000001,8.876905,-1
227,228,1566467241703,0.1325,0.12629999,0.0369,0.87053174,4.2848644,8.919789999999999,-1
228,229,1566467241713,0.1414,0.1109,0.0742,0.86424935,4.2828817,8.927959,-1
229,230,1566467241724,0.1405,0.14469999,0.0722,0.9128325,4.301825,8.921389999999999,-1
230,231,1566467241734,0.2764,0.1883,0.0703,1.1042441,4.4351435,8.957188,-1
231,232,1566467241744,0.47079998,0.33949998,0.0881,1.2863089,4.570943,8.999564,-1
232,233,1566467241754,0.71459997,0.5593,0.1059,1.5869248,4.876797,8.905186,-1
233,234,1566467241764,0.95089996,0.81839997,-0.013599999,1.7647948,5.1189279999999995,8.821330999999999,-1
234,235,1566467241775,1.1412,1.1566,-0.1633,1.9080063000000003,5.4446735,8.586910000000001,-1
235,236,1566467241785,1.2167,1.369,-0.4218,1.9141067999999999,5.5790935,8.307641,-1
236,237,1566467241795,1.2069,1.5848,-0.8391,1.9627569999999999,5.867882,7.7687345,-1
237,238,1566467241805,1.3664,1.9066999,-1.2602,2.1670303,6.1965675000000005,7.515351299999999,-1
238,239,1566467241816,1.7613,2.4957,-1.4024999,2.5462238999999998,6.704511599999999,7.484503999999999,-1
239,240,1566467241826,2.4289,3.2180998,-1.375,3.7848787000000006,7.816724000000001,7.922155,-1
240,241,1566467241837,3.2403998,3.9562998,-0.903,4.2990379999999995,8.343247,8.532456,-1
241,242,1566467241847,3.8409998,4.6976,-0.07279999599999999,4.6704845,9.053644,9.627181,-1
242,243,1566467241858,4.0369997,5.3382,0.7747,4.7848597,9.763287,10.674031,-1
243,244,1566467241868,4.1941,6.0285997,1.6130999,4.9512477,10.2362175,11.318531,-1
244,245,1566467241879,4.3229,6.7233996,2.4740999,5.384866000000001,10.891204,12.4071455,-1
245,246,1566467241888,4.7241,7.2974997,3.2919,5.878388,11.197778,12.729003,-1
246,247,1566467241898,5.2721995999999995,7.7022996,3.6776998,5.7482386,11.387887,13.187522,-1
247,248,1566467241908,4.8413997,7.8817997,4.369,4.898680000000001,11.301905999999999,14.158888000000001,-1
248,249,1566467241918,4.1254,7.6642,5.0931997,4.149755,10.748989,14.114222,-1
249,250,1566467241929,3.4961998,7.1235,5.0084,3.6366680000000002,10.395883,13.708326999999999,-1
250,251,1566467241938,2.8662999,6.6035,4.5369,2.652603,9.945198,13.166462,-1
251,252,1566467241948,2.0297,6.0903997,4.1492,1.9857796000000003,9.622708,13.013387,-1
252,253,1566467241958,1.1958,5.5234,4.0594997,1.3855821000000001,9.06621,13.044837,-1
253,254,1566467241968,0.56909996,4.8792995999999995,4.1881,0.8709148000000001,8.643775999999999,13.032022,-1
254,255,1566467241979,0.2313,4.1816998,4.2499,0.51217717,7.9369226,12.956203,-1
255,256,1566467241989,-0.1046,3.366,4.2827,0.08672756,7.345449400000001,12.851192999999999,-1
256,257,1566467242000,-0.627,2.4273,4.2156,-0.74689513,6.454269999999999,12.621417,-1
257,258,1566467242010,-2.1943,0.45049998,4.3473997,-1.853543,5.4501514,12.714245,-1
258,259,1566467242020,-3.142,-0.5857,4.5193,-2.671594,4.761943,12.738762,-1
259,260,1566467242030,-3.142,-0.5857,4.5193,-3.6413699999999998,3.97086,12.781935,-1
260,261,1566467242040,-5.5692997,-2.8411,4.6528997,-5.239652599999999,2.8316607000000005,12.655377,-1
261,262,1566467242050,-5.5692997,-2.8411,4.6528997,-6.7496279999999995,1.9418794999999998,12.158973,-1
262,263,1566467242060,-7.6489,-4.4463,3.7457,-7.522581599999999,1.5047078999999999,11.550156,-1
263,264,1566467242070,-7.6489,-4.4463,3.7457,-8.057868,0.8275988999999999,10.880986,-1
264,265,1566467242080,-7.9774,-5.826699700000001,2.9205,-8.029846000000001,0.39973590000000003,10.510833,-1
265,266,1566467242091,-7.3802,-6.3615,2.707,-7.3635106,-0.059424087,10.105207,-1
266,267,1566467242101,-6.2783,-6.7278,2.3487,-6.4499507000000005,-0.22482511,9.691613,-1
267,268,1566467242111,-5.1273,-7.0636997,1.8865,-5.115892,-0.44111732,8.915097,-1
268,269,1566467242121,-4.0992,-7.3167,1.3479999,-4.3563366,-0.4961648,8.382685,-1
269,270,1566467242131,-3.1673,-7.6466,1.1492,-3.267185,-0.7191128999999999,7.9923910000000005,-1
270,271,1566467242142,-2.5598,-8.1834,1.3810999,-2.8776387999999997,-1.2591872,8.205561999999999,-1
271,272,1566467242152,-2.6141,-8.8031,1.8404,-3.1060936000000003,-1.5951991,8.454941999999999,-1
272,273,1566467242163,-3.0633,-9.4037,2.1392,-3.7716148,-2.242639,8.521213000000001,-1
273,274,1566467242173,-3.4389,-10.1518,2.0893,-4.1130757000000004,-2.8092318,8.280883,-1
274,275,1566467242183,-3.5616,-10.852799000000001,1.6221,-4.2246165,-3.405819,7.5845532,-1
275,276,1566467242193,-3.3023,-11.2147,1.1499,-3.998671,-3.5819747000000004,7.106881,-1
276,277,1566467242203,-2.6499999,-11.327,0.7111,-3.219713,-3.597317,6.537837000000001,-1
277,278,1566467242214,-1.7475,-11.3101,0.3755,-2.5376048,-3.529149,6.2347693,-1
