,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
89,90,1566439303248,-2.0084999,-7.4726996,-3.6392,-1.541205,-0.56380576,3.1183137999999997,-1
90,91,1566439303258,-1.9734999,-7.661299700000001,-3.6285,-1.3609505,-0.77481157,3.2020054,-1
91,92,1566439303269,-1.7442,-7.8703,-3.5477,-0.8934681999999999,-0.8676013000000001,3.4322317000000004,-1
92,93,1566439303279,-1.3723999,-7.8856997,-3.3945,-0.47874457,-0.9844190999999999,3.5947406,-1
93,94,1566439303289,-0.91679996,-8.0220995,-3.2463,-0.07297526,-1.6789004,3.7710687999999997,-1
94,95,1566439303299,-0.7299,-9.392099,-3.2793,-0.16056475,-2.7090009999999998,3.7054677000000003,-1
95,96,1566439303309,-1.2806,-10.1103,-3.2603,-0.5993166,-3.333131,3.7985637000000003,-1
96,97,1566439303320,-1.8936,-10.677199,-3.017,-1.2046762,-4.0691085,4.170019600000001,-1
97,98,1566439303330,-1.8936,-10.677199,-3.017,-1.2492177,-4.2608266,4.4605417,-1
98,99,1566439303340,-1.9555999,-10.7655,-2.3339,-1.0161183,-4.2847304,5.1629043,-1
99,100,1566439303350,-1.594,-10.4122,-1.8046,-0.63092965,-4.080591,5.627542500000001,-1
100,101,1566439303360,-1.1991,-9.8161,-1.4405,-0.10463619,-3.5720916,6.139757599999999,-1
101,102,1566439303370,-0.9029,-9.309299000000001,-1.1435,0.269137,-3.3216962999999997,6.529735,-1
102,103,1566439303380,-0.9029,-9.309299000000001,-1.1435,0.7208366999999999,-3.1008169999999997,7.0628660000000005,-1
103,104,1566439303390,0.2582,-8.0595,0.0268,1.6217651000000002,-2.4738426,7.9770970000000005,-1
104,105,1566439303400,0.4827,-6.9837,1.2286,1.9889878,-1.4220122,9.637936,-1
105,106,1566439303410,0.68479997,-5.756,2.3927999,2.2573013,-0.6447394000000001,10.617595,-1
106,107,1566439303420,1.2678,-4.2453,3.0828,3.1741848,1.0159364,11.595434,-1
107,108,1566439303430,2.1933,-2.1217,3.5951,3.9685426,2.4978516,12.082616,-1
108,109,1566439303441,3.4591,0.43649998,4.2349997,5.658437,5.194077,12.990134,-1
109,110,1566439303451,4.8578997,2.8669,5.0733,6.8549923999999995,6.947925,13.772932999999998,-1
110,111,1566439303461,5.8465,5.1147,5.8556,8.110971000000001,9.228402,14.780029,-1
111,112,1566439303471,6.2907,6.6056,6.4526,8.610124,10.459635,15.480485999999999,-1
112,113,1566439303481,6.365,7.4241,6.6756,8.618963,10.8697815,15.657754,-1
113,114,1566439303492,6.2307,7.9420996,6.4434,8.490558,11.136419,15.288645,-1
114,115,1566439303502,5.7834,8.115399,6.0951,7.966409,11.023145,15.204119,-1
115,116,1566439303512,4.9479,7.9698997,6.1591,6.9442673,10.524757000000001,15.281692000000001,-1
116,117,1566439303522,4.1851,7.7067,6.0257998,6.3515778,10.159182000000001,15.200509,-1
117,118,1566439303533,3.5874,7.397,5.9902997000000004,5.5898769999999995,9.530033,15.3745775,-1
118,119,1566439303543,3.0379,6.9593997000000005,6.281399700000001,5.081626,8.912215,15.729819,-1
119,120,1566439303553,2.5209,6.4135,6.579,4.3821363,8.1741495,15.952470000000002,-1
120,121,1566439303564,2.0153,6.2288,6.3062,3.9304650000000003,7.923438000000001,15.402454999999998,-1
121,122,1566439303574,1.8312998999999999,6.2495,5.6797,3.7154086000000004,7.792676400000001,14.881313,-1
122,123,1566439303584,1.5432,5.9529,4.9642,3.2135453,7.1610955999999995,14.013167000000001,-1
123,124,1566439303594,1.0828,5.4883,4.1285,2.7536576,6.796363,13.300031,-1
124,125,1566439303604,0.5692,5.1133,3.1025,2.0857997,6.2994223,11.848129,-1
125,126,1566439303615,0.17909999,4.7162,1.9927,1.9785203999999998,5.637263,11.200957,-1
126,127,1566439303625,0.1506,4.1768,1.5345,1.9100175,5.3538084,10.630581,-1
127,128,1566439303635,0.19839999,3.9039,0.7543,2.0051823,5.170901000000001,9.840198,-1
128,129,1566439303646,0.2384,3.747,0.121199995,1.844493,4.917604,9.307402,-1
129,130,1566439303656,0.0885,3.3502,-0.40559998,1.5942415,4.279913,9.145612,-1
130,131,1566439303666,-0.1235,2.8544,-0.4249,1.2487774,4.0401483,9.358887,-1
131,132,1566439303676,-0.4924,2.5827,0.0256,0.96272767,3.5878644,10.067283999999999,-1
132,133,1566439303687,-0.5893,2.1868,0.5352,1.0165876,3.2639098,10.281353999999999,-1
133,134,1566439303697,-0.47059998,1.8851999,0.70229995,1.0984886,3.0674033,10.189464,-1
134,135,1566439303707,-0.34379998,1.7408999,0.5083,1.2497445,2.7375588,9.951547,-1
135,136,1566439303717,-0.20279999,1.4562,0.3268,1.2342110000000002,2.5746189999999998,9.679125,-1
136,137,1566439303728,-0.1875,1.2468,-0.018299998999999997,1.3197798,2.5588942,9.18162,-1
137,138,1566439303738,-0.0932,1.2429999,-0.44889998,1.425728,2.5823765,8.988925,-1
138,139,1566439303748,0.049999997000000004,1.2437,-0.6616,1.6294841999999998,2.6460526,8.952810000000001,-1
139,140,1566439303758,0.2351,1.2752,-0.6674,1.5918568000000002,2.6569414,9.170587,-1
140,141,1566439303768,0.1523,1.2241,-0.3793,1.5078683000000002,2.4157112,9.391131,-1
141,142,1566439303778,0.1033,1.0139999,-0.22039999,1.5587594999999999,2.2878513,9.429774,-1
142,143,1566439303788,0.162,0.88019997,-0.1522,1.6233262,2.2256403,9.740963,-1
143,144,1566439303798,0.2478,0.81149995,0.12969999,1.6382278000000001,2.1772103,9.976591,-1
144,145,1566439303808,0.26909998,0.73649997,0.3909,1.4608461000000001,1.9618567999999998,10.005349,-1
145,146,1566439303818,0.1264,0.55259997,0.37739998,1.3614101,1.827906,9.78742,-1
146,147,1566439303828,0.0061999997,0.37469998,0.0797,1.0473961999999999,1.6872323,9.470705,-1
147,148,1566439303838,-0.2338,0.2721,-0.168,0.96662545,1.620865,9.401935,-1
148,149,1566439303848,-0.28399998,0.2174,-0.2382,1.1652771,1.7813914,9.416108,-1
149,150,1566439303859,-0.0865,0.3586,-0.2192,1.3637086,1.859519,9.556964,-1
150,151,1566439303869,0.19929999,0.4305,-0.041899998,1.7278953999999997,1.8285953999999998,9.63828,-1
151,152,1566439303879,0.4696,0.3821,0.009000000000000001,1.7478726000000002,1.822428,9.640177,-1
152,153,1566439303889,0.3694,0.2182,0.0047,1.6388790000000002,1.6884293999999997,9.630897000000001,-1
153,154,1566439303900,0.2864,0.1554,0.095699996,1.5451030000000001,1.6191891,9.705864,-1
154,155,1566439303910,0.2864,0.1554,0.095699996,1.5881313999999997,1.5832184999999999,9.629163,-1
155,156,1566439303920,0.3803,0.21329999,0.0098,1.6478811999999998,1.7695545,9.648719,-1
156,157,1566439303930,0.4006,0.3557,0.038599997999999996,1.6581474999999999,1.8583506,9.658497,-1
157,158,1566439303940,0.5128,0.353,-0.0902,1.7390428,1.8252244999999998,9.498736,-1
158,159,1566439303951,0.33319998,0.22399999,-0.21949999,1.5588549999999999,1.7374626,9.405372,-1
159,160,1566439303961,0.0265,0.037000000000000005,-0.2411,1.1711955,1.5043248,9.375129,-1
160,161,1566439303971,-0.25259998,-0.119899996,-0.2626,0.8656284,1.3314443999999999,9.357966000000001,-1
161,162,1566439303981,-0.35029998,-0.23719999,-0.22469999,0.8484379999999999,1.2790784,9.442205,-1
162,163,1566439303992,-0.21959999,-0.12889999,0.0199,1.0570496,1.4465288,9.754332000000002,-1
163,164,1566439304001,0.012399998999999998,0.0953,0.31469998,1.236155,1.6485706999999998,10.002046,-1
164,165,1566439304011,0.16239999,0.3168,0.47309998,1.4054444,1.9201401000000002,10.084645,-1
165,166,1566439304021,0.3123,0.5058,0.39659998,1.5275103,2.0368334999999997,9.998261999999999,-1
166,167,1566439304031,0.3075,0.49679998,0.3006,1.4637383,2.0202465,9.864647999999999,-1
167,168,1566439304042,0.22729999,0.4978,0.2041,1.4206905,2.0579313999999997,9.832775,-1
168,169,1566439304051,0.078999996,0.56909996,0.17600000000000002,1.2916813999999999,2.121684,9.794507000000001,-1
169,170,1566439304061,0.0695,0.5347,0.20619999,1.2835889999999999,2.0856943,9.854381,-1
170,171,1566439304071,0.0609,0.561,0.27519998,1.2816832,2.1855423,9.959572,-1
171,172,1566439304082,0.102,0.75409997,0.40289998,1.3326126,2.3447661,10.024005,-1
172,173,1566439304092,0.1917,1.0229,0.3154,1.4291565,2.762832,9.830956,-1
173,174,1566439304102,0.37829998,1.4237,0.0328,1.6161531999999998,3.0760702999999996,9.591315,-1
174,175,1566439304112,0.55329996,1.7801,-0.2879,1.796561,3.535077,9.21374,-1
175,176,1566439304123,0.599,2.1625,-0.5686,1.8218056,3.8786068,8.986397,-1
176,177,1566439304133,0.5929,2.5635998,-0.5742,1.7721019,4.335545,9.163444,-1
177,178,1566439304143,0.47200000000000003,2.9262,-0.1573,1.6222537000000001,4.788863,9.780323,-1
178,179,1566439304153,0.3531,3.2589998,0.4078,1.6161245000000002,5.1314254,10.180356,-1
179,180,1566439304163,0.3462,3.6950998,0.8667,1.6221195,5.4876537,10.50907,-1
180,181,1566439304174,0.30429998,4.2311997,1.2887,1.6757017,6.2206054,11.053896,-1
181,182,1566439304184,0.47149998,4.8245,1.7530999,2.0126426,6.9571958,11.497856,-1
182,183,1566439304194,0.7306,5.3356,2.0547,2.2097714,7.322752,11.647323,-1
183,184,1566439304204,0.89089996,5.656399700000001,2.1244,2.4223,7.738931,11.667223,-1
184,185,1566439304214,0.9939,5.8073997,2.1678998,2.4877192999999997,7.848586,11.675612,-1
185,186,1566439304225,0.9619,5.7819,2.2338998,2.4846642000000005,7.805509,11.68855,-1
186,187,1566439304235,0.87509996,5.5329999999999995,2.2236,2.3542857,7.566846000000001,11.652061999999999,-1
187,188,1566439304245,0.6379,5.0334,2.2051,2.075725,7.042592,11.605586,-1
188,189,1566439304255,0.3207,4.4825,2.2658,1.892875,6.634410000000001,11.778897,-1
189,190,1566439304266,0.3121,4.0677,2.4895,2.1248732000000006,6.572255999999999,12.002162,-1
190,191,1566439304275,0.5868,3.9271998,2.8302,2.3260915,6.543056,12.230559,-1
191,192,1566439304285,0.8806,3.7623,3.0614,2.780262,6.445957,12.46613,-1
192,193,1566439304295,1.2064999,3.5602998999999995,3.3256,2.8802247000000003,6.298494,12.847296,-1
193,194,1566439304306,1.1883999,3.2687,3.7129998,2.784361,6.154563400000001,13.100651,-1
194,195,1566439304316,1.1298,2.8946998,3.9898998999999997,2.8894662999999996,5.822689,12.999309,-1
195,196,1566439304326,1.2294999,2.455,3.8241,2.9813845000000003,5.5253005,12.547829,-1
196,197,1566439304336,1.2685,1.8736999,3.2735,2.7758662999999997,5.091174,11.834328,-1
197,198,1566439304347,1.0318999,1.3534,2.7775998,2.5814664,4.841066400000001,11.349262,-1
198,199,1566439304356,0.8943,0.8339,2.1955,2.4009244,4.447555,10.657109,-1
199,200,1566439304366,0.70809996,0.3434,1.7492,2.1532492999999997,4.220010299999999,10.371692,-1
200,201,1566439304377,0.54899997,-0.0429,1.5629,2.3430998,4.088826999999999,10.319172,-1
201,202,1566439304387,0.8621,-0.2554,1.6952,2.6579375,4.2452164,10.894900999999999,-1
202,203,1566439304397,1.1399,-0.22819999,2.2851,2.8524137,4.19422,11.363274,-1
203,204,1566439304407,1.4215,-0.4394,2.875,3.3240714,3.8571835,11.334754,-1
204,205,1566439304418,1.8627,-0.8682,2.8499,3.4159032999999996,3.5934477,10.896892999999999,-1
205,206,1566439304428,1.9434999,-1.3511,2.3377,2.793229,3.1400146,10.294905,-1
206,207,1566439304438,1.43,-1.8458999,1.9352,2.260002,2.7489936000000004,9.913049,-1
207,208,1566439304448,0.84139997,-2.4749,1.5317,1.4197329,1.9665973,9.532608999999999,-1
208,209,1566439304459,0.2069,-3.2623,1.3105999,0.8266700000000001,1.4423053999999997,9.300123,-1
209,210,1566439304469,-0.4183,-4.0085998,1.0933,0.48983452,0.79727876,8.928351,-1
210,211,1566439304480,-0.53889996,-4.6344,0.821,0.49375144,0.7166037,8.824635,-1
211,212,1566439304490,-0.3672,-4.7646,0.73359996,0.49740016,0.83630425,8.7602215,-1
212,213,1566439304500,0.1188,-4.8736997,0.2359,0.96372366,0.76766723,8.116421,-1
213,214,1566439304510,0.2394,-5.1663,-0.262,0.9492052,0.5696189,7.672822999999999,-1
214,215,1566439304521,0.0334,-5.5143,-0.49609998,0.59315866,0.19836439,7.384944,-1
215,216,1566439304531,-0.24659999,-5.9182997,-0.44619998,0.33320585,-0.07691134,7.4198895,-1
216,217,1566439304541,-0.5139,-6.3408,-0.4543,-0.045212105,-0.51768386,7.3380466,-1
217,218,1566439304552,-0.7073,-6.7639,-0.745,-0.3373813,-0.96703726,6.830332,-1
218,219,1566439304561,-0.86499995,-7.1979,-1.1808,-0.48578355,-1.2305526000000002,6.4618645,-1
219,220,1566439304571,-0.9903,-7.5334997,-1.6056,-0.69003767,-1.5295213,5.8763190000000005,-1
220,221,1566439304582,-1.0551,-7.7584,-2.0117,-0.7138169,-1.6618057000000002,5.5235286,-1
221,222,1566439304592,-1.1008999,-7.9677,-2.2349,-0.85797656,-1.8619035,5.3089128,-1
222,223,1566439304602,-1.1781,-8.2478,-2.3358,-0.87939984,-2.067872,5.159993,-1
223,224,1566439304612,-1.1187,-8.5968,-2.5142,-0.7396455,-2.457217,4.938539,-1
224,225,1566439304622,-0.9185,-9.0288,-2.6245,-0.6004275,-2.7985822999999996,4.869576,-1
225,226,1566439304632,-0.95909995,-9.5055,-2.7382,-0.6704148,-3.3681247,4.6496162000000005,-1
226,227,1566439304642,-1.1683999,-9.9889,-3.0,-0.9200055,-3.7580636,4.4189973,-1
227,228,1566439304652,-1.4082999,-10.6255,-3.4006,-1.1406456,-4.579926,4.008583,-1
228,229,1566439304662,-1.5946,-11.2782,-3.6453998,-1.2701241,-5.1609983,3.8067135999999997,-1
229,230,1566439304672,-1.6417999,-12.0355,-3.7826998,-1.1545223,-6.1705184,3.8723339999999995,-1
230,231,1566439304683,-1.4726,-12.8682995,-3.4786,-1.0241916,-6.7907224,4.191031,-1
231,232,1566439304693,-1.4288,-13.462,-3.1548,-0.8359116,-7.549435000000001,4.5508604,-1
232,233,1566439304703,-1.0856999,-13.7084,-3.115,-0.54492986,-7.5393796,4.547182599999999,-1
233,234,1566439304713,-1.3385999,-13.273299,-3.6141,-0.8832976,-7.1312637,3.7142112000000003,-1
234,235,1566439304723,-1.2523999,-13.0962,-4.1421,-0.18579963,-7.397289,4.3046308,-1
235,236,1566439304734,-0.8102,-13.026299,-3.2477,0.01214339,-7.016553,4.910278,-1
236,237,1566439304743,-0.5963,-11.9452,-2.7937,0.67153525,-5.6345816,5.648649,-1
237,238,1566439304753,-0.038599997999999996,-10.6068,-2.2021,1.2402921999999998,-4.6749187,6.226677,-1
238,239,1566439304763,0.45209998,-9.0875,-1.7091999,1.5892711000000002,-3.6461010000000003,6.6144896,-1
239,240,1566439304774,0.84529996,-7.7004,-1.2264999,2.0810688,-2.3200293,7.44975,-1
240,241,1566439304783,0.9034,-6.2513,-0.5646,2.1381657000000005,-1.1011891000000003,8.144969,-1
241,242,1566439304793,0.7309,-4.0803,0.6663,1.9408835,1.1948982,10.065952000000001,-1
242,243,1566439304803,0.7461,-1.8173,2.6141999,2.5006287,3.784007,12.361378,-1
243,244,1566439304813,1.4254,0.7373,4.042,3.2788591,5.615246,13.165810999999998,-1
244,245,1566439304824,2.247,2.8767998,4.4221,4.347669000000001,7.5196130000000005,13.394228,-1
245,246,1566439304833,3.016,4.464699700000001,4.348799700000001,5.055606,8.599312,13.233931,-1
246,247,1566439304843,4.0406,6.1361,3.8851,6.521690400000001,10.407815,12.887202,-1
247,248,1566439304853,4.9349,7.6756997,4.1745,6.984192999999999,11.139588999999999,13.815367000000002,-1
248,249,1566439304863,5.1822,8.4735,5.7353997,7.444109399999999,11.7901125,15.875042,-1
249,250,1566439304874,5.4414,9.156899000000001,7.2613997,7.675015400000001,12.066269,16.914583,-1
250,251,1566439304884,5.5235,9.4346,8.3385,7.9009137,11.897344,17.911165,-1
251,252,1566439304894,5.6108,9.317599000000001,8.6529,7.909207,11.580916,17.593649,-1
252,253,1566439304904,5.2651,8.9965,7.6814,7.1299996,10.886157,16.278589999999998,-1
253,254,1566439304915,4.3592,8.4164,6.7063,6.354125,10.223192999999998,15.848082999999999,-1
254,255,1566439304925,3.2793,7.6418,6.2397,4.9338370000000005,8.972529,15.436242000000002,-1
255,256,1566439304935,2.1348,6.6259,6.1064997000000005,3.6006110000000002,7.729345299999999,15.591866,-1
256,257,1566439304945,1.0828,5.7588,6.1917,2.886028,7.007522,15.534892999999999,-1
257,258,1566439304955,0.43109998,5.1295,6.1152997000000004,2.3688135,6.430385,15.371666000000001,-1
258,259,1566439304966,0.1011,4.8335,5.8419,2.3656243999999997,6.284109,14.817293,-1
259,260,1566439304976,0.3173,4.7346997,4.9899,2.9092424,6.3406982,13.443970000000002,-1
260,261,1566439304986,0.77639997,4.848799700000001,3.6866,3.2741764,6.329896,12.044855,-1
261,262,1566439304996,1.1746,4.7323,1.8403,3.3722617999999995,6.278009,9.981714,-1
262,263,1566439305007,1.1061,4.6745,0.15339999,3.3022362999999997,6.278497,8.781894,-1
263,264,1566439305016,1.1309,4.5143,-0.9941,3.2965093,5.929757599999999,7.858469,-1
264,265,1566439305026,1.0502,4.0969999999999995,-1.643,3.0474069999999998,5.487817,7.636267999999999,-1
265,266,1566439305036,0.72859997,3.4882,-1.7069999,2.6928928,4.920736,8.051193,-1
266,267,1566439305048,0.44079998,3.0828998,-1.2552999,2.219492,4.41079,8.499665,-1
267,268,1566439305059,0.059899997,2.6039999,-0.90559995,1.9563214,3.9411528,8.611331,-1
268,269,1566439305069,-0.2126,2.037,-0.7855,1.6252607,3.5563376000000004,8.614912,-1
269,270,1566439305079,-0.45659998,1.7610999,-0.81579995,1.5359857,3.4019022000000003,8.703880999999999,-1
270,271,1566439305089,-0.2722,1.3428999,-0.574,1.7288147,3.1199512,8.869033,-1
271,272,1566439305100,-0.18429999,1.1731,-0.5735,1.7683095000000002,2.9027686000000004,8.87045,-1
272,273,1566439305110,-0.1108,0.9862,-0.65889996,1.8147953000000001,2.7555346000000003,8.801794000000001,-1
273,274,1566439305120,-0.2395,0.8301,-0.7413,1.6170151000000001,2.5589228,8.682122,-1
274,275,1566439305130,-0.3252,0.66789997,-0.94879997,1.5435035,2.4573033,8.515505000000001,-1
275,276,1566439305140,-0.40019998,0.6996,-0.9579,1.4362338,2.5015097,8.508303999999999,-1
276,277,1566439305150,-0.47349998,0.54679996,-0.7402,1.3835803999999998,2.3664959999999997,8.731644000000001,-1
277,278,1566439305160,-0.6125,0.3002,-0.0905,1.2396793,2.104618,9.493814,-1
278,279,1566439305170,-0.55619997,0.1651,0.3331,1.3104903,2.0043395,9.796748,-1
