,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
45,46,1566471320574,8.2987995,0.3339,1.9907,8.687408999999999,3.0258207,10.991904,-1
46,47,1566471320584,9.1798,0.0635,1.2508999,9.248753,2.8217103,9.7687645,-1
47,48,1566471320594,9.4088,-0.30249998,0.12419999400000001,9.174686,2.4853343999999997,8.692722999999999,-1
48,49,1566471320604,9.0982,-0.9734,-1.0382,8.403705,1.6329126,7.2805853,-1
49,50,1566471320615,8.2696,-1.8721,-2.102,7.563847999999999,0.9918029,6.6450205,-1
50,51,1566471320625,7.0994,-2.8937,-2.8151,6.0924005999999995,-0.08360552,5.916369,-1
51,52,1566471320635,5.8852,-3.8504,-3.2907,4.6382484,-1.0829739999999999,5.628528599999999,-1
52,53,1566471320646,4.6737,-4.7876997,-3.4587998,3.909674,-1.5686523,5.602201999999999,-1
53,54,1566471320656,3.7721998999999995,-5.4834,-3.4657998,3.0894015,-2.2334167999999996,5.5834794,-1
54,55,1566471320666,3.1341999,-6.0796,-3.4376,2.6821572999999996,-2.5434083999999997,5.5319275999999995,-1
55,56,1566471320676,2.5886998,-6.5323,-3.5293,2.1529331000000003,-2.9045978,5.3354115,-1
56,57,1566471320686,2.1488,-6.8764,-3.6360997999999998,1.6445963,-3.0852162999999995,5.2286873,-1
57,58,1566471320696,1.4655,-7.1239996,-3.7252998,0.65244865,-3.1226997000000005,5.2650795,-1
58,59,1566471320706,0.556,-7.1914,-3.6639998,-0.01274673,-2.9995325,5.1925163,-1
59,60,1566471320717,-0.29029998,-7.0442995999999996,-3.7824,-0.8053999,-2.695172,4.5050735,-1
60,61,1566471320727,-1.5784999,-6.4581,-4.8735,-1.4466723999999997,-2.257809,3.9951565,-1
61,62,1566471320737,-2.1203,-6.1289997000000005,-4.8156,-1.8472607,-2.0112252,4.0817404,-1
62,63,1566471320747,-2.7570999,-6.006,-4.1579,-2.6695924,-1.995797,4.997427,-1
63,64,1566471320757,-3.9787,-6.2567,-3.1444,-3.674707,-2.313498,5.8340945,-1
64,65,1566471320768,-5.9426,-6.9363,-2.0553,-6.276218,-3.4008582,7.331658999999999,-1
65,66,1566471320778,-8.991099,-8.0152,-0.2571,-8.710891,-4.3642564,8.848155,-1
66,67,1566471320788,-12.2174,-8.8006,1.9528999,-12.447656,-5.415177,11.490243,-1
67,68,1566471320798,-14.5302,-8.985499,3.5126998,-14.222315,-5.658619,12.746175,-1
68,69,1566471320808,-15.6491995,-8.5464,4.1623,-15.3757925,-5.22751,13.438328,-1
69,70,1566471320818,-15.4588995,-7.4192,3.6957998,-15.090260500000001,-4.3333900000000005,13.001799,-1
70,71,1566471320828,-14.178598999999998,-5.8831,2.6592999,-13.359713000000001,-2.4998531,11.740725,-1
71,72,1566471320839,-12.2668,-4.2065,1.7924999,-10.867022500000001,-0.6465494,11.025394,-1
72,73,1566471320849,-9.8715,-2.5916997999999998,1.7184999,-9.024617999999998,0.5363874,11.183651,-1
73,74,1566471320859,-7.8616,-0.9824,2.2294,-6.572026299999999,2.4520647999999996,12.019046000000001,-1
74,75,1566471320869,-5.8984,0.6987,3.1685998,-5.065652,3.604777,12.792919,-1
75,76,1566471320879,-3.8799998999999996,2.1409,4.1656,-2.6971352000000004,5.070067,13.975875,-1
76,77,1566471320889,-1.9724,3.2937,4.8705,-1.0674883999999998,5.9411736,14.480457000000001,-1
77,78,1566471320900,-0.0815,4.3118,5.1096997,1.0666263999999999,6.8948984,14.570086499999999,-1
78,79,1566471320910,1.6974,4.9505,4.8557997,2.391731,7.266594,14.351506,-1
79,80,1566471320920,3.3374998999999996,5.3027997000000004,4.4628,4.361000000000001,7.618503,13.838792000000002,-1
80,81,1566471320930,5.0197,5.5274997,4.0281,5.6314116,7.729833599999999,13.499744,-1
81,82,1566471320940,6.5089999999999995,5.5221,3.4914,7.467131599999999,7.7023673,12.779865,-1
82,83,1566471320950,8.1221,5.3610997000000005,2.8806998999999998,8.731701,7.553831,12.307144000000001,-1
83,84,1566471320960,9.421,4.9607997,2.2244,9.967903999999999,7.078092999999999,11.447857,-1
84,85,1566471320971,10.1675,4.4234,1.3255999,10.659628,6.446934,10.211892,-1
85,86,1566471320981,10.649799,3.7833,0.2418,10.929205,5.9469767,9.278383999999999,-1
86,87,1566471320991,11.0064,3.1548,-0.9007,11.348574000000001,5.3102818,7.974521000000001,-1
87,88,1566471321001,11.373099,2.6032999,-1.9075999,11.477965,4.924767500000001,7.161833000000001,-1
88,89,1566471321011,11.483399,2.106,-2.8982,11.289896,4.3593910000000005,6.1329775,-1
89,90,1566471321021,11.1184,1.5316,-3.5015,10.728523,3.9033055,5.8874474,-1
90,91,1566471321032,10.377299,0.8559,-3.4833,9.569242,2.9014661,6.308425,-1
91,92,1566471321042,9.3861,-0.0137,-2.9194999,8.676491,2.197475,6.825591,-1
92,93,1566471321052,8.249499,-0.7978,-2.4285,7.2237279999999995,1.2803425,7.2462716,-1
93,94,1566471321062,7.1731997000000005,-1.446,-2.1726,6.4293127,0.74971074,7.3973746,-1
94,95,1566471321072,6.2299,-2.0758997999999997,-2.0321999,5.470061299999999,-0.010084378,7.4224369999999995,-1
95,96,1566471321082,5.4403,-2.6526,-2.2024,4.8439198,-0.43796653,7.1742063,-1
96,97,1566471321093,4.6533,-3.1743,-2.5951998,3.900825,-1.0787795,6.6671333,-1
97,98,1566471321103,3.824,-3.7027,-3.0356,2.9297752,-1.5586253,6.1430235,-1
98,99,1566471321113,2.9153,-4.053999999999999,-3.4663,2.1659862999999997,-1.7750325,5.7902045,-1
99,100,1566471321123,1.9089999,-4.2701,-3.8300998,0.9263167,-1.9458060000000001,5.6407967,-1
100,101,1566471321133,0.7759,-4.3733997,-3.8147998,0.13113521,-1.9594721999999998,5.971033599999999,-1
101,102,1566471321145,-0.22109999,-4.3498,-3.2545998,-0.7190840999999999,-1.9540805,6.9790306,-1
102,103,1566471321155,-0.97349995,-4.2869997,-2.3745,-1.2794135,-1.9888153999999998,7.794390700000001,-1
103,104,1566471321165,-1.8492,-4.3142,-1.2031,-2.4196377,-2.3148675,9.603477999999999,-1
104,105,1566471321175,-2.9559,-4.5604997,0.38799998,-4.1546582999999995,-2.8867083,12.081037,-1
105,106,1566471321185,-4.589299700000001,-4.9544997,2.4993,-5.5490317000000005,-3.2200387000000004,13.466292999999999,-1
106,107,1566471321195,-6.557699700000001,-5.2815,4.172,-7.7154493,-3.5980732000000004,14.314626,-1
107,108,1566471321206,-8.3773,-5.4916,4.700999700000001,-8.802025,-3.7213364,14.080042,-1
108,109,1566471321216,-9.7056,-5.5474997,4.3402,-9.490147,-3.7355866,12.890382,-1
109,110,1566471321226,-10.2834,-5.4932,3.2738,-9.552808,-3.6430078000000004,12.039827,-1
110,111,1566471321236,-10.3848,-5.2892,2.2545,-9.403782000000001,-3.3099647000000005,11.356637,-1
111,112,1566471321246,-10.249,-4.9137,1.7119,-9.183181,-3.0499544,11.248927,-1
112,113,1566471321256,-9.936999,-4.4579,1.5963999,-8.902341,-2.6154162999999997,11.530121000000001,-1
113,114,1566471321267,-9.5483,-3.5753998999999994,2.1926,-8.747437,-2.2919693,11.92029,-1
114,115,1566471321277,-9.3248,-3.3385,2.1541,-8.576787,-2.2172224999999997,11.883697,-1
115,116,1566471321287,-8.8813,-3.1429,1.9223,-8.067933,-2.0804176,11.6498785,-1
116,117,1566471321298,-8.3972,-2.8421,1.7814,-7.735492999999999,-1.9414295,11.538032000000001,-1
117,118,1566471321308,-8.184999000000001,-2.6283998,1.6032,-7.554482000000001,-1.8037628,11.357652999999999,-1
118,119,1566471321318,-8.0917,-2.4088,1.5927,-7.5298605,-1.7038383000000001,11.358438,-1
119,120,1566471321328,-7.5042995999999995,-2.0813,1.4550999,-6.844295,-1.4084322,11.184177,-1
120,121,1566471321338,-6.1461997,-1.5953,1.3083,-5.739237,-1.0717691,11.103981,-1
121,122,1566471321348,-4.5042,-0.9483,1.7314,-3.7378087,-0.32374397,11.6881,-1
122,123,1566471321358,-2.3293998,0.07400000000000001,2.4503,-2.107242,0.42564118,12.25158,-1
123,124,1566471321368,-0.086899996,1.2990000000000002,3.3184998,0.39819407,1.736955,13.307462,-1
124,125,1566471321378,-0.086899996,1.2990000000000002,3.3184998,1.7482078,2.5184991,14.023366000000001,-1
125,126,1566471321388,3.1013,3.1715,4.4821,3.2643504,3.3494977999999995,14.267373999999998,-1
126,127,1566471321398,4.3048997,3.5507,4.0415998,4.1573014,3.5965314,13.855207,-1
127,128,1566471321409,5.5277,3.7340998999999995,3.4066,5.458665,3.8097591,13.054672,-1
128,129,1566471321419,6.3336997,4.0127,2.6948,6.0990567,4.0973125,12.293574000000001,-1
129,130,1566471321429,6.8364,4.206,2.1904,6.4185195,4.2429084999999995,11.901146,-1
130,131,1566471321439,7.2665,4.3252997,1.7656,6.707088000000001,4.346501,11.37308,-1
131,132,1566471321449,7.4237,4.232599700000001,1.3220999,6.6879826,4.2044573,11.016612,-1
132,133,1566471321459,7.2855,3.9457998,0.83949995,6.2569875999999995,3.8130917999999996,10.318799,-1
133,134,1566471321469,6.8299,3.5217998,0.0919,5.774671,3.4487805000000002,9.696249,-1
134,135,1566471321480,6.312,2.9910997999999998,-0.75409997,5.1185255,2.8759916000000003,8.673618,-1
135,136,1566471321490,5.7156997,2.4675999,-1.6301,4.494922,2.4546504000000002,7.949439,-1
136,137,1566471321500,4.9670997,1.9231999,-2.065,3.545736,1.7903648999999997,7.6502886,-1
137,138,1566471321510,4.2072,1.26,-2.0586998,2.9291716,1.2869697,7.732955499999999,-1
138,139,1566471321520,3.5479998999999998,0.60859996,-1.7382,1.9848027,0.47232813,8.272474,-1
139,140,1566471321530,2.6046999,0.026899998999999997,-0.96629995,1.1313465,0.01001734,8.942038,-1
140,141,1566471321540,1.4286,-0.4529,0.1384,-0.24457249,-0.6204046999999999,10.333451,-1
141,142,1566471321551,0.68869996,-0.7854,1.3493998999999999,-0.84504783,-0.8720065999999999,11.700377,-1
142,143,1566471321561,0.5369,-0.7509999999999999,2.2637,-0.7245045999999999,-0.6841765999999999,12.127666,-1
143,144,1566471321571,0.9094,-0.3311,2.3618,-0.21037371,-0.10304644,11.785506,-1
144,145,1566471321581,1.3198,0.1276,1.8010999,0.12833878,0.30540437,11.154212,-1
145,146,1566471321591,1.7605,0.6013,0.8567,0.7503619,0.95061296,10.027673,-1
146,147,1566471321601,2.2055,1.1496,-0.097799994,1.0211174,1.4126940000000001,9.283373,-1
147,148,1566471321611,2.4043999,1.5310999,-0.9148,1.1779665000000001,1.8172085999999998,8.51833,-1
148,149,1566471321622,2.4113998,1.7207999,-1.2896999,1.0717021,1.9329157,8.467774,-1
149,150,1566471321632,2.0321,1.6782,-1.0267,0.44316676,1.6347897,9.13705,-1
150,151,1566471321642,1.4254999,1.2590000000000001,-0.3217,-0.068062365,1.2092443000000002,9.732411,-1
151,152,1566471321652,0.7678,0.6914,0.325,-0.8855960999999999,0.5696572,10.288278,-1
152,153,1566471321662,0.1565,0.27879998,0.62939996,-1.3107678999999999,0.25318202,10.44617,-1
153,154,1566471321672,-0.2556,-0.0468,0.74799997,-1.5660857,-0.032925062000000005,10.490233,-1
154,155,1566471321683,-0.28759998,-0.1348,0.7879,-1.5193317,-0.055622093,10.463255,-1
155,156,1566471321693,-0.23789999,-0.1072,0.68009996,-1.4073501,-0.00010534488000000001,10.264757000000001,-1
156,157,1566471321704,-0.0692,-0.063099995,0.4143,-1.1465161,0.04616021,9.929387,-1
157,158,1566471321714,0.1304,-0.059899997,0.1378,-1.0225444,0.074565016,9.751095,-1
158,159,1566471321724,0.22729999,-0.0044,-0.040999997,-0.93352795,0.23459347,9.602558,-1
159,160,1566471321734,0.2837,0.086399995,-0.1708,-0.87023485,0.30315380000000003,9.4122,-1
160,161,1566471321744,0.3531,0.1502,-0.5247,-0.8268711,0.30754000000000004,8.962436,-1
161,162,1566471321754,0.3672,0.12419999400000001,-0.82809997,-0.8778963,0.25141990000000003,8.807321,-1
162,163,1566471321764,0.2961,0.0257,-0.89479995,-1.0468886999999998,0.03820188,9.084405,-1
163,164,1566471321775,0.1539,-0.1352,-0.55869997,-1.1696058999999999,-0.10090124,9.35791,-1
164,165,1566471321785,0.053299997,-0.2356,-0.2615,-1.2829665000000001,-0.205796,9.893426,-1
165,166,1566471321795,-0.0044,-0.2541,0.2704,-1.382393,-0.24048320000000004,10.51407,-1
166,167,1566471321805,-0.085099995,-0.2571,0.7812,-1.447563,-0.22591688,10.82567,-1
167,168,1566471321815,-0.1538,-0.21409999,1.1427,-1.4568238000000002,-0.2235131,10.903386,-1
168,169,1566471321825,-0.21139999,-0.1909,1.1389999,-1.4556364,-0.13810714,10.773371000000001,-1
169,170,1566471321836,-0.2445,-0.0997,0.9669,-1.3191285,0.017257405,10.29998,-1
170,171,1566471321846,-0.1494,-0.0455,0.5488,-1.1594737,0.10452127,9.906181,-1
171,172,1566471321856,-0.0064,0.0187,0.0821,-0.8980555,0.22781308,9.327188,-1
172,173,1566471321866,0.1715,0.0832,-0.4326,-0.67236847,0.30241640000000003,9.051624,-1
173,174,1566471321876,0.41,0.1665,-0.7497,-0.36728013,0.4665054,9.114324,-1
174,175,1566471321886,0.6313,0.2654,-0.6537,-0.32550606,0.5553781999999999,9.212753999999999,-1
175,176,1566471321896,0.64879996,0.35099998,-0.5372,-0.6252409999999999,0.37235585,9.524488,-1
176,177,1566471321907,0.0625,-0.0796,0.1292,-1.0071832,0.05398446,9.943493,-1
177,178,1566471321917,0.0625,-0.0796,0.1292,-1.1473205,-0.016701952,10.008942,-1
178,179,1566471321927,-0.55829996,-0.34739998,0.5589999999999999,-1.5851723,-0.24281037,10.4030075,-1
179,180,1566471321937,-0.6861,-0.4121,0.78169996,-1.6388596999999998,-0.285408,10.548978,-1
180,181,1566471321947,-0.6608,-0.42479998,0.75839996,-1.5265335,-0.2669439,10.462000999999999,-1
181,182,1566471321957,-0.4646,-0.3715,0.382,-1.3289927,-0.18858649,10.160695,-1
182,183,1566471321968,-0.2461,-0.3223,-0.0819,-1.0148734000000001,-0.07326257,9.643403999999999,-1
183,184,1566471321977,-0.029299999,-0.23779999,-0.4175,-0.79970163,0.038307227,9.364336,-1
184,185,1566471321987,0.228,-0.12969999,-0.32099998,-0.4580491,0.19992541,9.541516,-1
185,186,1566471321997,0.4201,0.0828,0.031,-0.30825827,0.37837964,9.824214,-1
186,187,1566471322007,0.4215,0.2801,0.41329998,-0.33497754,0.5966829,10.277560000000001,-1
187,188,1566471322017,0.3287,0.3297,0.61,-0.42520064,0.59812903,10.393651,-1
188,189,1566471322027,0.1481,0.2737,0.4741,-0.66663194,0.5012692,10.228547,-1
189,190,1566471322037,-0.0284,0.17639999,0.2504,-0.83370894,0.39881653,10.029617,-1
190,191,1566471322048,-0.1776,0.14379999,0.0071,-1.0240288,0.33778355,9.746958,-1
191,192,1566471322058,-0.1776,0.16499999,-0.1286,-1.0267103000000002,0.35798106,9.652482000000001,-1
192,193,1566471322068,-0.15079999,0.20989999,-0.0202,-0.9929616,0.42251915,9.79986,-1
193,194,1566471322078,-0.1188,0.3261,0.1556,-0.9689909,0.52646583,9.934807000000001,-1
194,195,1566471322088,-0.090399995,0.513,0.4874,-0.89542186,0.75780314,10.340489999999999,-1
195,196,1566471322099,-0.0128999995,0.7418,0.7206,-0.7375003000000001,1.0598364,10.467018,-1
196,197,1566471322109,0.1147,0.9564,0.5226,-0.652487,1.2290586000000001,10.237865,-1
197,198,1566471322120,0.1436,1.0847,0.2568,-0.64568746,1.3632966999999998,10.000465,-1
198,199,1566471322129,-0.023599999,1.0741,0.20719999,-0.8368405000000001,1.3517662,10.03249,-1
199,200,1566471322139,-0.4015,1.0826,0.5011,-1.2904171999999998,1.3799222,10.4030075,-1
200,201,1566471322149,-0.8091,1.1546,0.8242,-1.6242743,1.4596107,10.672661999999999,-1
201,202,1566471322159,-1.0524,1.4024999,1.0883,-1.7955556000000001,1.8450676,10.908375999999999,-1
202,203,1566471322169,-0.993,1.8535999,1.0877,-1.6608003,2.2099056,10.830917999999999,-1
203,204,1566471322180,-0.638,2.3134,0.8909999999999999,-1.1753997999999999,2.7335465,10.631395,-1
204,205,1566471322190,-0.36319998,2.5990999,0.8707,-1.0376756999999999,2.9085335999999997,10.722949,-1
205,206,1566471322200,-0.4716,2.7112,1.4576,-1.2399187,2.979699,11.704237,-1
206,207,1566471322210,-0.76669997,2.7231,2.9650998,-1.4655578000000002,3.0106224999999998,13.231411999999999,-1
207,208,1566471322220,-1.2243998999999999,2.9081,4.7272,-1.9878483,3.3104436,14.992185000000001,-1
208,209,1566471322230,-1.6513,3.1954,5.6176,-2.2032112999999995,3.571852,15.451038,-1
209,210,1566471322240,-1.7572,3.4531998999999995,5.5002,-2.1833875,3.941756,15.115122,-1
210,211,1566471322250,-1.5058,3.6959,4.973799700000001,-1.6378926,4.357744,14.306973000000001,-1
211,212,1566471322261,-0.8261,3.9527997999999998,4.1658998,-1.0654868,4.6601987000000005,13.677107999999999,-1
212,213,1566471322271,-0.012399998999999998,4.2138,3.5767,0.03664086,5.174454,13.167686999999999,-1
213,214,1566471322281,1.0368998999999999,4.5541,3.3137,0.92787766,5.4997305999999995,12.96148,-1
214,215,1566471322291,2.05,4.7778,3.053,1.7391193999999999,5.787484,12.772184,-1
215,216,1566471322301,2.5734,4.8118,2.9808,1.925417,5.826376,12.642428,-1
216,217,1566471322311,2.7229,4.6003,2.7145998,1.8744300999999999,5.5347333,12.169881,-1
217,218,1566471322321,2.6322,4.0697,2.1962,1.7424042000000002,5.157733,11.600357,-1
218,219,1566471322332,2.49,3.3479,1.3083999,1.4553778,4.320490400000001,10.308389,-1
219,220,1566471322342,2.1362997999999997,2.3841999,0.2374,0.99144846,3.576018,9.565947,-1
220,221,1566471322352,1.5164,1.2592,-0.312,0.22942199,2.4452173999999998,9.157199,-1
221,222,1566471322363,0.9453,0.23519999,-0.5476,-0.5498907,1.3574549999999999,8.836404,-1
222,223,1566471322373,0.3081,-0.8261,-0.7635,-1.1203523000000002,0.5975064999999999,8.805059,-1
223,224,1566471322383,-0.3861,-1.8695998999999999,-0.675,-1.7361697,-0.1559583,8.888532000000001,-1
224,225,1566471322393,-1.1116999,-2.9789999,-0.6642,-2.4677613,-1.295244,8.609453,-1
225,226,1566471322403,-1.4986,-4.0056,-1.1019,-2.368651,-2.1254861000000003,7.838903999999999,-1
226,227,1566471322413,-1.1285,-4.6987,-1.7321999,-1.5306035,-2.336195,7.223757000000001,-1
227,228,1566471322423,0.1104,-4.9997997000000005,-2.4572,-0.054386683,-2.3254402,6.3972783,-1
228,229,1566471322433,1.2391,-5.1115,-3.1116998,0.6692176999999999,-2.38338,5.8270655,-1
229,230,1566471322444,1.8735,-5.4305997,-3.7461,1.0598940000000001,-2.8730898,4.982966,-1
230,231,1566471322454,1.9508,-6.075,-4.343,0.62572944,-3.3713233,5.0414133,-1
231,232,1566471322464,1.0929999,-6.8845,-3.8179,-0.642077,-4.2486067,6.5418406,-1
232,233,1566471322474,0.00029999999,-7.6836996,-2.3804,-1.3012487,-4.812432,7.7042345999999995,-1
233,234,1566471322484,-0.82519996,-8.387199,-0.9705,-1.8428553,-5.236732,8.789144,-1
234,235,1566471322494,-1.1867,-8.672,-0.359,-1.7557256,-5.165289,8.56045,-1
235,236,1566471322504,-0.96,-8.5449,-0.87689996,-0.9921955,-4.853047,7.55702,-1
236,237,1566471322515,-0.27339998,-8.3007,-1.7205,-0.41731894,-4.6482754,7.186866800000001,-1
237,238,1566471322525,0.41009998,-8.0629,-2.0486999,0.18867266,-4.3912916,6.9945164,-1
238,239,1566471322535,0.7479,-7.8599,-2.1864,0.10026917,-4.281838400000001,6.8843355,-1
239,240,1566471322545,0.588,-7.7836,-2.2696,-0.339086,-4.3379197,7.062272500000001,-1
240,241,1566471322555,-0.0548,-7.8473997,-2.0324,-1.2884828000000002,-4.5143437,7.366508500000001,-1
241,242,1566471322566,-0.8761,-7.9765997,-1.8065,-1.9145473000000002,-4.603619,7.305983,-1
242,243,1566471322576,-1.6829,-8.0664,-1.9236,-2.3647244,-4.5372233,6.732734,-1
243,244,1566471322586,-2.0748,-7.9596995999999995,-2.4522998,-2.1893826,-4.301222,6.0994015,-1
244,245,1566471322596,-1.8477999,-7.6514997000000005,-3.2666,-1.4351803,-3.8030171000000004,5.102791000000001,-1
245,246,1566471322606,-0.49049997,-6.6675997,-4.4719,-0.8720735999999999,-3.4672925,4.805219999999999,-1
246,247,1566471322616,-0.49049997,-6.6675997,-4.4719,-0.0044532153000000005,-3.0192224999999997,4.7619905,-1
247,248,1566471322626,0.6817,-5.9143,-4.154,0.44448835,-2.8623736,5.024979599999999,-1
248,249,1566471322637,0.6817,-5.9143,-4.154,0.46850696,-2.6860356,6.0765986,-1
249,250,1566471322647,0.0448,-5.3155,-2.3116999,-0.24202505,-2.5070547999999997,7.265042299999999,-1
250,251,1566471322657,-0.5492,-5.0197997,-1.4116,-0.6520081999999999,-2.422415,8.045303,-1
251,252,1566471322667,-0.77669996,-4.6106997000000005,-0.1074,-0.8161738000000001,-2.0920534,9.768333,-1
252,253,1566471322677,-0.5679,-3.8297,1.2205,-0.57690686,-1.5976316000000002,10.780516,-1
253,254,1566471322687,0.0047999997999999995,-2.7235,1.8188,0.26400384,-0.46356535,11.432303,-1
254,255,1566471322698,1.1252999,-1.5001,1.8052,1.2694345,0.41428307,11.433242,-1
255,256,1566471322708,2.4064,-0.067,1.4527,2.8040125,1.9208106,11.048024,-1
256,257,1566471322718,3.2732,1.3298999,1.0927,3.5321848,2.9228127,10.774223,-1
257,258,1566471322728,3.698,2.6009998,1.0085,4.047398,4.2697425,10.801517500000001,-1
258,259,1566471322738,3.6882,3.7812997999999998,1.5234,4.0246053,5.016245,11.253093,-1
259,260,1566471322748,3.4764,4.9774,2.6189999999999998,3.8588497999999998,6.160578,12.641682000000001,-1
260,261,1566471322759,3.4218,6.0954,3.9929,3.8818822,7.306481,14.422278,-1
261,262,1566471322768,3.6111,7.2332997,5.5483,4.110107,7.9778824,15.613059,-1
262,263,1566471322778,3.9589999,8.1361,7.0499997,4.440909400000001,8.515055,16.851244,-1
263,264,1566471322788,3.9331,8.432099000000001,7.9873,4.341214,8.567938999999999,17.89752,-1
264,265,1566471322798,3.3142998,8.1054,8.2312,3.8313835,8.130861999999999,18.042034,-1
265,266,1566471322808,2.24,7.252000000000001,7.9276,2.5508017999999995,6.9452724,17.63028,-1
266,267,1566471322818,1.26,6.2651,7.3401,1.3492283999999999,5.5633492,16.789522,-1
267,268,1566471322829,0.3263,5.2065997,6.3503,0.6032144,4.7130623,15.946399,-1
268,269,1566471322839,-0.5735,4.197,5.232599700000001,-0.4962031,3.4580123,14.641846,-1
269,270,1566471322849,-1.3112999,3.3042998,4.1636,-1.1797669,2.6878936,13.682958,-1
270,271,1566471322859,-2.0725,2.6148,2.9176,-1.9844102,2.0025294,12.2717495,-1
271,272,1566471322869,-2.3528,2.2556,1.6416998999999999,-2.1130459999999998,1.7418103999999999,11.119247,-1
272,273,1566471322879,-1.9698999,2.0316,0.22809999,-1.465644,1.5179527,9.523723,-1
