,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
18,19,1566440601472,-1.3117,-0.3247,1.1187,8.526058,-1.6647269,0.56981045,-1
19,20,1566440601482,-0.8021,-0.1479,1.0997,8.978257000000001,-1.494499,0.46079764,-1
20,21,1566440601493,-0.4542,-0.015899998999999998,0.93829995,9.234397999999999,-1.447927,0.31791168,-1
21,22,1566440601503,-0.24399999,0.0389,0.72639996,9.47083,-1.4867896999999999,0.0981527,-1
22,23,1566440601513,-0.1321,-0.0634,0.5877,9.616235000000001,-1.5843198,-0.09112331,-1
23,24,1566440601524,-0.1321,-0.0634,0.5877,9.678991,-1.6236997,-0.14900553,-1
24,25,1566440601534,0.2668,-0.0112,0.37989998,9.992182000000001,-1.5382745,-0.16332287,-1
25,26,1566440601544,0.3478,0.0426,0.4204,10.0457535,-1.5712378999999999,-0.09699389,-1
26,27,1566440601554,0.4377,0.0524,0.44919997,10.16083,-1.5637584,-0.0010247183,-1
27,28,1566440601564,0.5564,0.07719999599999999,0.4475,10.255103,-1.5638447,-0.017199945,-1
28,29,1566440601574,0.7335,0.03,0.37669998,10.508189,-1.5788611000000001,-0.02348233,-1
29,30,1566440601585,1.0472,0.1059,0.40299999999999997,10.791136999999999,-1.5285636999999999,0.07205589,-1
30,31,1566440601594,1.3689,0.1928,0.5261,11.155074,-1.4280742,0.26723123,-1
31,32,1566440601604,1.6389999,0.1678,0.6335,11.3216915,-1.4861289,0.35739684,-1
32,33,1566440601614,1.8147999,0.0743,0.5882,11.664722,-1.5608758999999999,0.2707555,-1
33,34,1566440601625,2.1471999,0.0475,0.4183,11.899488999999999,-1.6078405,0.12392388,-1
34,35,1566440601635,2.4989998,-0.13759999,0.2879,12.370572,-1.7936018,-0.089274995,-1
35,36,1566440601645,2.988,-0.1771,0.15959999,12.764714999999999,-1.7511,-0.19470605,-1
36,37,1566440601656,3.339,-0.122899994,0.024,13.106195,-1.7386118000000002,-0.33517864,-1
37,38,1566440601666,3.5317,-0.2652,-0.0392,13.355604000000001,-1.8703982,-0.359159,-1
38,39,1566440601676,3.7340998999999995,-0.3775,0.0266,13.521388,-1.8859701,-0.24204423,-1
39,40,1566440601686,3.9053,-0.38369998,0.073,13.632997,-1.9314023999999999,-0.3069941,-1
40,41,1566440601697,3.9187999,-0.53319997,-0.0296,13.645379,-2.057146,-0.47900313,-1
41,42,1566440601707,3.9415998,-0.7461,-0.2012,13.657696,-2.2753343999999998,-0.695937,-1
42,43,1566440601717,3.915,-1.0023,-0.3353,13.788256,-2.3981282999999998,-0.6775495,-1
43,44,1566440601728,4.1038,-1.1148,-0.2854,13.981735,-2.3766953999999996,-0.4683633,-1
44,45,1566440601738,4.3022,-1.0755,0.030599998,14.070885999999998,-2.1874096,-0.10836157,-1
45,46,1566440601748,4.3039,-0.9747,0.2888,14.018310000000001,-2.0934038,0.007900866,-1
46,47,1566440601758,4.2069,-0.91459996,0.3924,13.747198999999998,-1.8710973999999998,-0.015552733999999999,-1
47,48,1566440601769,3.9132998,-0.82699996,0.3333,13.393978,-1.8017803,-0.20019357,-1
48,49,1566440601779,3.3646,-0.8779,0.0423,12.7119,-1.7479012999999999,-0.58796805,-1
49,50,1566440601790,2.8558998,-0.90779996,-0.2311,12.223099000000001,-1.6603980999999999,-0.7574295999999999,-1
50,51,1566440601800,2.4464998,-0.9633,-0.3074,11.896128,-1.580537,-0.6963871,-1
51,52,1566440601811,2.0286999,-0.987,-0.20009999,11.360918,-1.3693876,-0.37950012,-1
52,53,1566440601821,1.5733999,-0.9187,0.1583,10.888676,-1.1692706,0.093977205,-1
53,54,1566440601832,0.31579998,-0.7181,1.3664,10.108941999999999,-0.8976533000000001,0.7410054,-1
54,55,1566440601841,0.31579998,-0.7181,1.3664,9.689869999999999,-0.5694465,0.92857677,-1
55,56,1566440601851,-0.2017,-0.4531,1.6034,9.034003,-0.1727273,0.7949324000000001,-1
56,57,1566440601862,-1.3683,-0.3664,1.3094,8.281371,-0.14450444,0.46945506,-1
57,58,1566440601871,-1.3683,-0.3664,1.3094,7.9290595,-0.11180922,0.34204522,-1
58,59,1566440601881,-1.8513,-0.46249998,1.1556,7.6574326,0.29046455,0.38668275,-1
59,60,1566440601891,-1.9994999,-0.2784,1.2255,7.3041160000000005,0.37032554,0.46950296,-1
60,61,1566440601902,-2.9896998,-0.3881,1.4570999,6.6397247,0.35284787,0.5580884,-1
61,62,1566440601912,-3.4893,-0.3193,1.5058,6.244480599999999,0.51098967,0.574436,-1
62,63,1566440601922,-3.4893,-0.3193,1.5058,5.989402,0.6357468000000001,0.60982233,-1
63,64,1566440601933,-4.1257,-0.1401,1.3047,5.589676,0.8889575000000001,0.33612677,-1
64,65,1566440601943,-4.3996997,-0.1656,0.99249995,5.234682599999999,0.91524583,0.013771448,-1
65,66,1566440601953,-4.7323,-0.15529999,0.91889995,4.9639273,1.0308283999999999,-0.095145576,-1
66,67,1566440601963,-4.9762,-0.0594,0.9899,4.6638956,1.1768172,-0.02009214,-1
67,68,1566440601973,-5.3276997,-0.2023,1.1044999,4.3403906999999995,1.1202756999999999,0.07182605,-1
68,69,1566440601983,-5.7679,-0.2015,1.2679,3.8456721,1.1899757,0.2158708,-1
69,70,1566440601993,-6.1500998,-0.1237,1.48,3.4963582000000004,1.3109307,0.38724777,-1
70,71,1566440602003,-6.7102,-0.14479999,1.5219999999999998,2.828031,1.3227963,0.39971676,-1
71,72,1566440602014,-7.3314,-0.26299998,1.6258,2.044658,1.2367105,0.61499375,-1
72,73,1566440602023,-7.3314,-0.26299998,1.6258,1.8113762999999998,1.1993992,0.71477455,-1
73,74,1566440602033,-8.3778,-0.59099996,1.9655999,1.2619646,0.9251961999999999,0.83678305,-1
74,75,1566440602043,-8.6565,-0.81439996,2.1747,0.9498755999999999,0.61784774,1.0968795,-1
75,76,1566440602053,-8.782599000000001,-1.0358,2.2767,0.8455458,0.2900336,1.2360305,-1
76,77,1566440602064,-8.8442,-1.2560999,2.3469,0.80204797,0.06377195599999999,1.2879655,-1
77,78,1566440602073,-9.0463,-1.4476,2.2982,0.62717545,-0.17094600000000001,1.2606143,-1
78,79,1566440602083,-9.4175,-1.808,1.7287999,0.19288646,-0.7402776,0.5377856,-1
79,80,1566440602093,-9.7315,-2.2027,0.6652,-0.12648089,-1.278992,-0.6713819999999999,-1
80,81,1566440602103,-9.928599,-2.4564,-0.3735,-0.22553379999999998,-1.5953428,-1.3727396,-1
81,82,1566440602113,-9.948299,-2.7151,-0.738,-0.16285361,-2.073254,-1.4046781000000002,-1
82,83,1566440602124,-9.7106,-2.8994,-0.2316,0.18383639,-2.2865393,-0.7852216,-1
83,84,1566440602136,-9.0289,-2.8228998,0.8501,1.1466406999999998,-2.3269439,0.66063684,-1
84,85,1566440602146,-8.1481,-2.6007,2.0356,2.3597062,-2.3091214,2.070113,-1
85,86,1566440602160,-6.9119997,-2.3903,2.9247,3.2874114999999997,-2.4822794999999998,2.6588376,-1
86,87,1566440602170,-5.7475,-2.6234999,3.3026,5.4115376,-3.222557,2.7805779999999998,-1
87,88,1566440602180,-4.3915997,-2.8300998,3.0521998,6.8260125999999985,-3.5213056000000003,2.3363864,-1
88,89,1566440602190,-2.5965,-2.9471998,2.2488,8.804294,-4.0789537000000005,0.70976585,-1
89,90,1566440602201,-0.9701,-3.1894999,0.79139996,10.27827,-4.376600700000001,-0.87550205,-1
90,91,1566440602211,0.898,-3.3007,-1.2630999,12.674349000000001,-4.438658,-2.93057,-1
91,92,1566440602221,2.9471998,-3.0813,-2.9095,14.073682999999999,-4.312350299999999,-3.2410405,-1
92,93,1566440602232,5.7082996,-2.25,-1.9959999,15.365229999999999,-4.0035744,-2.0603158,-1
93,94,1566440602242,5.7688,-2.0681,0.39209998,15.328435999999998,-3.9615992999999996,0.9456905000000001,-1
94,95,1566440602252,5.2976,-1.7729,2.6423,14.895575,-3.8388536,2.5327208,-1
95,96,1566440602262,4.4228,-1.7972,3.3149998,13.850399,-4.0442184999999995,3.0091188,-1
96,97,1566440602273,4.4228,-1.7972,3.3149998,13.589834,-4.0618587,2.12087,-1
97,98,1566440602283,4.4893,-1.2584,0.3389,14.128307999999999,-3.6082440000000005,-0.14441824,-1
98,99,1566440602293,5.2483,-0.99359995,-1.3928,14.735813,-3.54316,-1.5687767,-1
99,100,1566440602303,6.2861,-0.9271,-2.4487997999999997,15.935825,-3.6066256,-2.7090776,-1
100,101,1566440602314,7.474,-0.6724,-2.3878999,17.284295999999998,-3.4181635000000004,-2.4449875,-1
101,102,1566440602323,8.2993,-0.4348,-1.7387999,17.713798999999998,-3.4054935,-1.8037436000000002,-1
102,103,1566440602333,8.4828,-0.3446,-0.6486,17.683601,-3.4746952000000006,-0.5602623000000001,-1
103,104,1566440602344,7.8153996,-0.6137,0.3313,16.863272,-3.8535252,0.17739119,-1
104,105,1566440602354,6.4817,-0.91069996,0.9535,15.306467000000001,-4.096661,0.73414844,-1
105,106,1566440602364,5.3176,-0.7752,1.0461999,14.415622,-3.9615419999999997,0.68361163,-1
106,107,1566440602374,4.5316,-0.4739,0.63449997,13.786714000000002,-3.7394557,0.34301248,-1
107,108,1566440602385,4.0077,0.0169,0.1511,13.195116,-3.1839435000000003,-0.19030073,-1
108,109,1566440602395,3.7378,0.4265,-0.0385,12.965282,-2.7295432,-0.275994,-1
109,110,1566440602405,3.5848,0.73469996,-0.2782,12.767119000000001,-2.540181,-0.45667958,-1
110,111,1566440602416,3.2342,0.94909996,-0.4369,12.259902,-2.3558466,-0.42404184,-1
111,112,1566440602426,2.616,0.9881,-0.24509999,11.516848,-2.1418432999999997,-0.6296463000000001,-1
112,113,1566440602436,1.9363999,1.3031,-0.39499998,10.771417999999999,-1.8852136000000002,0.18222748,-1
113,114,1566440602446,0.9795,1.4832,0.4987,9.648297999999999,-1.7577367,0.70900935,-1
114,115,1566440602457,0.1104,1.4949,0.6288,9.112715,-1.7877887,0.5697434,-1
115,116,1566440602467,-0.2862,1.4821,0.1654,8.979128,-1.7858255,0.07735187,-1
116,117,1566440602477,-0.22909999,1.5356,-0.097899996,9.234503,-1.6461765,0.053007625,-1
117,118,1566440602487,0.1933,1.7242998999999999,0.117199995,9.609321000000001,-1.4396048000000001,0.29756096,-1
118,119,1566440602497,0.392,1.8493998999999999,0.19929999,9.617106,-1.5158936,0.25114217,-1
119,120,1566440602507,0.2285,1.5741999,-0.0358,9.322409,-1.9307609000000001,0.00046926353,-1
120,121,1566440602517,-0.0029,1.1534,-0.20019999,9.33394,-2.4539897,-0.047548845,-1
121,122,1566440602528,0.1494,0.7854,-0.1716,9.555546000000001,-2.6904122999999998,-0.21764252,-1
122,123,1566440602538,0.5489,0.6285,-0.557,9.964217999999999,-2.6645741000000003,-0.6028026,-1
123,124,1566440602548,0.9195,0.66889995,-1.0237,10.167734,-2.7263637000000003,-1.0934607,-1
124,125,1566440602558,0.91569996,0.5379,-1.2810999,10.019581,-2.9366894,-1.0719032,-1
125,126,1566440602568,0.7531,0.3922,-1.1872,9.934864,-3.0505576000000003,-0.8529008,-1
126,127,1566440602579,0.7269,0.2638,-0.8796,10.104125,-3.1229296000000004,-0.6393476,-1
127,128,1566440602589,0.92569995,0.2519,-0.71639997,10.336065,-3.1503767999999996,-0.54382855,-1
128,129,1566440602599,1.2514,0.287,-0.70199996,10.610642,-3.0473497000000003,-0.5171093,-1
129,130,1566440602609,1.4187,0.3477,-0.63089997,10.674414,-3.0085442000000002,-0.45321279999999997,-1
130,131,1566440602620,1.3975999,0.4025,-0.62009996,10.5290575,-2.9505567999999998,-0.5540853,-1
131,132,1566440602629,1.2864,0.45229998,-0.6986,10.413897,-2.9742785,-0.54353166,-1
132,133,1566440602639,1.1353999,0.31379998,-0.7111,10.478349,-3.0561027999999997,-0.6855557,-1
133,134,1566440602649,1.2981,0.30269998,-0.8243,10.618495,-3.103939,-0.73947316,-1
134,135,1566440602660,1.402,0.2032,-0.8892,10.638913,-3.1527135,-0.99523133,-1
135,136,1566440602670,1.4271,0.1907,-1.2319,10.869877,-3.1137647999999998,-1.7038191999999999,-1
136,137,1566440602680,1.6395998999999999,0.21069999,-1.8587999,11.129677000000001,-3.0095308,-2.2134970000000003,-1
137,138,1566440602690,2.0188,0.35819998,-2.4661,11.745034,-2.763627,-2.1677675,-1
138,139,1566440602701,2.5054998,0.54429996,-2.3330998,11.961997,-2.6525936000000003,-1.7610407,-1
139,140,1566440602710,2.7646,0.6569,-1.7148,12.07485,-2.612352,-0.61869043,-1
140,141,1566440602720,2.8149998,0.6638,-0.7333,12.034378,-2.5943952,0.21019176,-1
141,142,1566440602730,2.7452998,0.6538,0.2818,11.933773,-2.6652637,1.2304089,-1
142,143,1566440602740,2.6548998,0.5417,1.1642,12.0023155,-2.7940812000000004,1.6248488,-1
143,144,1566440602751,2.7507,0.3692,1.6192,12.352242,-2.8505267999999995,1.6103976,-1
144,145,1566440602761,3.0432,0.2863,1.5561999,12.583254,-2.8869952999999997,1.1931169,-1
145,146,1566440602771,3.3367,0.1663,0.97489995,12.938994000000001,-3.0174985,0.06885724,-1
146,147,1566440602784,4.1004,0.14919999,-1.0008,13.505346,-2.8528159,-1.0223719999999998,-1
147,148,1566440602794,4.4614,0.22929999,-1.5485,13.986323,-2.7291026,-1.4116501000000001,-1
148,149,1566440602804,4.7314,0.2719,-1.4085,14.117582999999998,-2.6941664,-1.1711669,-1
149,150,1566440602814,4.6742,0.14649999,-0.86359996,13.979571,-2.8148150000000003,-0.3883012,-1
150,151,1566440602825,4.4268,-0.1095,-0.17300000000000001,13.772060999999999,-3.0023289,0.13209289999999999,-1
151,152,1566440602835,4.1074,-0.36949998,0.3518,13.387284,-3.1377642000000003,0.50121176,-1
152,153,1566440602845,3.7953,-0.4558,0.3588,13.158399,-3.095224,0.36981797,-1
153,154,1566440602855,3.5353,-0.4052,0.074999996,12.887652000000001,-2.9200065,-0.0884035,-1
154,155,1566440602865,3.1778,-0.4486,-0.3353,12.4711,-2.8602762000000004,-0.7547673,-1
155,156,1566440602876,2.8053,-0.5087,-0.9048,12.144866,-2.858696,-1.3894414,-1
156,157,1566440602886,2.1885,-0.6117,-1.7518,11.533453999999999,-2.7222934,-1.4335618,-1
157,158,1566440602896,1.9856,-0.70559996,-0.9277,10.790619,-3.1063044,-0.913953,-1
158,159,1566440602906,1.9524,-0.78669995,-0.1573,12.183145,-2.595669,0.33940205,-1
159,160,1566440602916,2.4810998,-1.0205,1.0131,11.820364999999999,-3.1011999,0.8240651,-1
160,161,1566440602927,1.6352999,-1.6048,1.2707,10.926907,-3.2114289,0.73533595,-1
161,162,1566440602937,1.0544,-1.5094,0.94549996,10.624634,-2.9233394,0.24386382,-1
162,163,1566440602947,0.7593,-1.1898,0.0075,10.257306,-2.4064217,-1.1846796999999998,-1
163,164,1566440602957,0.33769998,-0.98069996,-1.2521,9.895599,-2.1605086,-2.1253233,-1
164,165,1566440602967,-0.1609,-0.843,-2.1669,9.406473,-1.7732799,-2.7682145,-1
165,166,1566440602977,-0.4217,-0.659,-2.188,9.23728,-1.52548,-2.4812453,-1
166,167,1566440602987,-0.64,-0.56549996,-1.6378,8.880526,-1.3088527,-1.6798581999999997,-1
167,168,1566440602998,-1.0905,-0.6429,-0.8228,8.174638,-1.2779961000000002,-0.51806694,-1
168,169,1566440603008,-1.7729,-0.7137,0.32889998,7.6262603,-1.1157746000000002,0.49783114,-1
169,170,1566440603018,-2.4229,-0.74469995,1.5295999,6.759521,-1.1263952,1.351546,-1
170,171,1566440603028,-3.1882,-0.9374,2.1519999999999997,6.2918085999999995,-1.1157075,1.4493827,-1
171,172,1566440603038,-3.6478,-1.0221,2.1234999,6.0009418,-1.0190488000000002,1.2449371,-1
172,173,1566440603048,-3.9887,-1.0813999,1.7181,5.5238924,-0.9723619000000001,0.5010680999999999,-1
173,174,1566440603058,-4.2606,-1.0963,1.0257,5.694637999999999,-0.80572546,-0.15621687,-1
174,175,1566440603068,-4.0520997,-1.0839,0.6162,5.930629,-0.7236714,-0.34216017,-1
175,176,1566440603079,-3.6376998,-0.9517,0.43649998,6.601111,-0.30305806,-0.15528792,-1
176,177,1566440603089,-3.1643,-0.6849,0.7632,6.555936999999999,-0.15310441,0.23838589,-1
177,178,1566440603099,-3.3765,-0.6444,1.1708,6.0234,-0.06841671,0.62079734,-1
178,179,1566440603110,-3.9111,-0.6368,1.4666,5.3504953,0.08468769999999999,0.8458235000000001,-1
179,180,1566440603119,-4.4146,-0.6186,1.6366,4.85275,0.041888956,0.8945312,-1
180,181,1566440603130,-4.9951,-0.7539,1.7020998999999999,4.4476986,-0.11327447,0.72886205,-1
181,182,1566440603139,-5.2907,-0.9306,1.5871998999999999,4.4121879999999996,-0.12965082,0.63437724,-1
182,183,1566440603149,-5.3317,-0.91029996,1.3447,4.45945,0.10111192599999999,0.3871903,-1
183,184,1566440603160,-5.2169,-0.7303,1.3241999,4.674812999999999,0.40541494,0.46000275,-1
184,185,1566440603170,-5.0154,-0.5670000000000001,1.4052,4.6527095,0.47727934,0.5712756999999999,-1
185,186,1566440603180,-5.0703,-0.53099996,1.5203999,4.535011,0.5113344,0.5421239000000001,-1
186,187,1566440603191,-5.2146,-0.4863,1.4941,4.3685849999999995,0.62939733,0.43354204,-1
187,188,1566440603201,-5.3991,-0.3448,1.3496,4.0588809999999995,0.67881364,0.20183120000000002,-1
188,189,1566440603211,-5.7216997,-0.3714,1.1561999,3.5867536,0.5585481,0.08565496,-1
189,190,1566440603221,-6.1238,-0.44779998,1.0799,3.2398434,0.53232676,0.016960526,-1
190,191,1566440603231,-6.5758996,-0.4455,1.0227,2.581122,0.420508,-0.12621273,-1
191,192,1566440603242,-7.1372,-0.5398,0.914,1.9333273999999998,0.2986623,-0.31114087,-1
192,193,1566440603251,-7.6709,-0.5918,0.7592,1.7039055,0.123263076,-0.28883648,-1
193,194,1566440603261,-8.0303,-0.72569996,0.74189997,1.5547658000000002,-0.17944063,-0.20366037,-1
194,195,1566440603271,-8.1761,-0.9575,0.8325,2.0068965,-0.38059190000000004,-0.17612706,-1
195,196,1566440603282,-7.2265,-0.9026,0.53,2.6203961,-0.36126587,-0.47255796,-1
196,197,1566440603292,-6.8943,-0.7014,0.1765,2.8801767999999996,-0.308287,-0.72084624,-1
197,198,1566440603302,-6.9136996,-0.6296,0.0915,2.8232715,-0.39050388,-0.73905176,-1
198,199,1566440603312,-7.1959995999999995,-0.6893,0.1594,2.594175,-0.59043884,-0.62697434,-1
199,200,1566440603323,-7.1959995999999995,-0.6893,0.1594,2.330832,-0.704671,-0.63188726,-1
200,201,1566440603332,-7.8622,-0.8145,0.0396,1.9272653999999998,-1.0248427,-0.59656805,-1
201,202,1566440603342,-7.784,-0.7798,0.2436,2.0253031000000004,-1.2003186000000001,-0.27814877,-1
202,203,1566440603352,-7.4658,-0.7333,0.20529999,2.3219352000000004,-1.3063818,-0.24956201,-1
203,204,1566440603363,-7.0042995999999995,-0.7606,-0.4545,2.891851,-1.6371646999999998,-1.0456437,-1
204,205,1566440603372,-7.0042995999999995,-0.7606,-0.4545,3.360128,-2.2188215000000002,-2.1358674,-1
205,206,1566440603382,-5.4210997,-1.9684,-2.6329,4.5134053,-3.4400367999999997,-2.9404626,-1
206,207,1566440603393,-4.2967,-3.0697,-2.0976,5.407305,-4.5411779999999995,-2.4749917999999997,-1
207,208,1566440603403,-2.6813998,-4.0796,-0.6522,7.413722,-6.161478,-0.70100313,-1
208,209,1566440603414,-0.85029995,-5.1284,0.89739996,8.746814,-7.1436660000000005,0.42495167,-1
209,210,1566440603424,-0.85029995,-5.1284,0.89739996,10.552539999999999,-7.86636,1.2409148,-1
210,211,1566440603433,3.5900998,-6.0771,2.845,13.051876,-8.656953999999999,2.3522456000000003,-1
211,212,1566440603443,5.8226,-5.8167,3.2098,15.651182999999998,-8.607606,2.762516,-1
212,213,1566440603453,7.4076,-5.3346,3.0356,16.71191,-8.424257,2.6689412999999997,-1
213,214,1566440603463,8.3319,-4.6956997000000005,2.3253,17.648705,-7.864311,1.8442151999999998,-1
214,215,1566440603474,8.7209,-3.8042998,1.0961,17.819046,-7.0845575,0.6149843,-1
215,216,1566440603484,8.4655,-3.1510000000000002,0.12979999,17.506708,-6.718034299999999,-0.017219098000000002,-1
216,217,1566440603494,8.0166,-2.6443,-0.4644,16.869928,-6.3815055,-0.39984125,-1
217,218,1566440603504,7.502000000000001,-2.75,-0.6105,16.477107999999998,-6.7258105,-0.35691799999999996,-1
218,219,1566440603514,7.500099700000001,-2.9643998,-0.63119996,16.6402,-6.821138400000001,-0.40217802,-1
219,220,1566440603525,7.9824,-2.5066,-1.0483999,17.023712,-6.3750315,-0.7826166,-1
220,221,1566440603535,8.3397,-1.828,-1.4027,17.247398,-5.6955566,-0.9974915000000001,-1
221,222,1566440603545,8.0689,-1.2191,-1.3481,16.832703,-5.1848735999999995,-0.91904783,-1
222,223,1566440603555,7.1604,-0.5032,-0.99969995,15.715042,-4.347066000000001,-0.3686113,-1
223,224,1566440603565,5.9006,0.0574,-0.2235,13.691443,-3.7385747000000005,0.47982675,-1
224,225,1566440603575,4.0634,0.5306,0.3974,12.469577000000001,-3.3200394999999996,0.9430569,-1
225,226,1566440603586,2.5672,0.9583,1.0134,10.591641000000001,-2.8701882000000003,1.7753866999999999,-1
226,227,1566440603596,1.1118,1.1912999,1.6998999,9.503544,-2.756339,2.2701627999999996,-1
227,228,1566440603606,-0.0446,1.2660999,2.1181,8.498592,-2.7210197,2.5962243,-1
228,229,1566440603616,-0.5555,1.2487,2.1471999,8.482666,-2.6865242,2.4187279,-1
229,230,1566440603626,-0.1546,1.4452,1.5857999,9.2717285,-2.355387,1.604843,-1
230,231,1566440603636,0.5977,1.7645998999999999,0.68909997,9.768506,-2.1147982999999995,1.0030077,-1
231,232,1566440603647,1.05,2.0715,-0.0179,10.325483,-1.7762487,-0.020896593,-1
232,233,1566440603657,1.4625,2.3281,-0.95669997,10.190325999999999,-1.7940422999999999,0.0158975,-1
233,234,1566440603667,0.8919,2.1684,-0.60899997,9.474508,-2.0319206999999997,0.27316883,-1
234,235,1566440603677,0.34019998,2.0421,-0.55399996,9.040965,-2.1614182,0.28671044,-1
235,236,1566440603687,0.012499999,1.8170998999999999,-0.7308,8.9367695,-2.407025,0.11036312,-1
236,237,1566440603697,0.1629,1.6882,-0.66569996,9.159516,-2.5183172000000003,0.42243296,-1
237,238,1566440603707,0.3127,1.5795,-0.3655,9.194157,-2.5834107000000004,0.590324,-1
238,239,1566440603717,0.38419998,1.5109,-0.0519,9.292088,-2.6950377999999997,0.7780005999999999,-1
239,240,1566440603727,0.45589998,1.3342999,-0.0843,9.315666,-2.8984970000000003,0.7204249,-1
240,241,1566440603737,0.45979998,1.198,-0.061499998,9.311701,-3.0615232000000003,0.7283545,-1
241,242,1566440603748,0.48529997,0.996,-0.053999998,9.341409,-3.3714093999999997,0.68477994,-1
242,243,1566440603758,0.5518,0.7281,-0.151,9.433864,-3.583421,0.5875275,-1
243,244,1566440603768,0.68909997,0.4441,-0.2715,9.681424,-3.985953,0.36247256,-1
244,245,1566440603778,0.9953,0.1056,-0.52099997,10.185383999999999,-4.517265,0.21614853,-1
245,246,1566440603789,1.4797,-0.2983,-0.5744,10.668103,-4.764021,0.29961040000000005,-1
246,247,1566440603799,2.1306998999999998,-0.5158,-0.38939998,11.352357000000001,-4.810995,0.52317137,-1
247,248,1566440603810,2.6218998,-0.4639,-0.24939999,11.429459,-4.723607,0.38713285,-1
248,249,1566440603820,2.6562,-0.3946,-0.39319998,11.059287,-4.7458825,0.25052926,-1
249,250,1566440603830,2.1735,-0.41799998,-0.5366,10.388192,-4.712775,0.14969507,-1
250,251,1566440603840,1.5970999,-0.40299999999999997,-0.62839997,10.020367,-4.6755123,0.10451169,-1
251,252,1566440603850,1.1547999,-0.3743,-0.64809996,9.674021,-4.6074209999999995,0.23713131,-1
252,253,1566440603860,0.8689,-0.3369,-0.51949996,9.641584,-4.4663644,0.44394246,-1
253,254,1566440603870,0.81939995,-0.2289,-0.25419998,9.668438,-4.440564,0.87535846,-1
254,255,1566440603880,0.8394,-0.2078,0.1371,9.763401,-4.370481,1.0006614,-1
255,256,1566440603890,0.9675,-0.1273,0.3416,9.845963000000001,-4.2816849999999995,0.9765278000000001,-1
256,257,1566440603901,0.9975,-0.086799994,0.2505,9.924742,-4.2134123,0.8406425,-1
257,258,1566440603911,1.0956,-0.038399998,0.0574,9.988763,-4.1947465,0.5925841,-1
258,259,1566440603922,1.1237999,-0.0427,-0.1311,10.036877,-4.2047067,0.30888075,-1
259,260,1566440603931,1.1504999,-0.0705,-0.47039998,10.02435,-4.101325,0.19648735,-1
260,261,1566440603941,1.1266999,-0.0039,-0.53639996,10.076016000000001,-4.0216650000000005,0.18476534,-1
261,262,1566440603951,1.18,0.0689,-0.5441,10.111432,-3.8220365,0.12390473,-1
262,263,1566440603961,1.1833999,0.1982,-0.6306,10.325397500000001,-3.6448657999999994,0.16632998,-1
263,264,1566440603972,1.3334999,0.3166,-0.59889996,10.589007,-3.4623508000000003,0.25775978,-1
264,265,1566440603982,2.0555,0.5656,-0.5761,11.109891000000001,-3.3309665,0.14610375,-1
265,266,1566440603992,2.4407,0.49969998,-0.8962,11.431078,-3.377807,-0.17503529999999998,-1
266,267,1566440604002,2.8444,0.2953,-1.2353,11.970558,-3.5917527999999996,-0.6012798,-1
267,268,1566440604013,3.2561998,0.1277,-1.3849,12.292817999999999,-3.6677157999999994,-0.7236618,-1
268,269,1566440604022,3.2561998,0.1277,-1.3849,12.658949,-3.7716148,-0.8124866999999999,-1
269,270,1566440604032,4.1514997000000005,-0.0548,-1.3884,13.2335,-3.7561576,-0.83908147,-1
