,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
29,30,1566439344808,-0.081,-2.3265998,-0.7004,-0.07563761599999999,-1.9504029999999999,9.142603999999999,-1
30,31,1566439344818,-0.29119998,-2.6675,-0.6469,-0.18669027,-2.3471699,8.660478999999999,-1
31,32,1566439344828,-0.4077,-3.0965998,-1.26,-0.3286473,-2.9495892999999995,7.707347400000001,-1
32,33,1566439344839,-0.4951,-3.5382998,-2.0881,-0.31612083,-3.3024278,7.17638,-1
33,34,1566439344849,-0.4497,-3.9103,-2.7784998,-0.23583844,-3.6067786,6.5773600000000005,-1
34,35,1566439344859,-0.3486,-4.0783,-3.2335,-0.21699129,-3.5842730000000005,6.4025354000000005,-1
35,36,1566439344869,-0.2096,-3.9787998,-3.3978998999999996,-0.14182293,-3.685251,6.41127,-1
36,37,1566439344879,-0.2096,-3.9787998,-3.3978998999999996,-0.19602767,-3.9995233999999997,6.7567434,-1
37,38,1566439344889,-0.32349998,-4.2257,-2.873,-0.29541576,-4.175794600000001,6.9415854999999995,-1
38,39,1566439344900,-0.2438,-4.1919,-2.6081,-0.18181567,-4.282833999999999,7.243005800000001,-1
39,40,1566439344910,0.2215,-3.9624,-2.4684,0.23611617,-4.2079629999999995,7.3379984,-1
40,41,1566439344921,1.0684,-3.3616,-1.7964,1.1753614,-3.6477004999999996,8.166938,-1
41,42,1566439344931,1.2253,-2.6459,-1.0724,1.2512386,-3.2141488,8.730658,-1
42,43,1566439344941,0.7245,-2.1954,-0.7869,0.58445334,-2.8967924,9.050504,-1
43,44,1566439344951,0.048499997999999996,-1.8671999,-0.74399996,0.02480393,-2.66512,8.909964,-1
44,45,1566439344962,0.045399997000000004,-1.3285999,-1.0421,0.25433126,-2.214627,8.664377,-1
45,46,1566439344971,0.493,-0.2996,-1.0922999,0.6292249,-1.5068626,8.6541,-1
46,47,1566439344981,0.8915,0.706,-0.64879996,1.1057860000000002,-0.52289367,9.230967999999999,-1
47,48,1566439344991,0.8864,1.749,0.1617,1.0332226,0.72497386,10.17371,-1
48,49,1566439345001,0.78599995,3.1306,0.81939995,1.0459789000000002,1.6246573999999998,10.543375,-1
49,50,1566439345011,0.9155,4.3631997,1.2447,1.2029809999999999,2.8749766,11.103492999999999,-1
50,51,1566439345022,0.8602,5.5815997,1.9958999,1.1095784,3.816032,11.805655499999999,-1
51,52,1566439345032,0.83169997,6.8483996,2.8163,1.2024063999999999,5.0471306,12.6154995,-1
52,53,1566439345042,1.002,7.8995,3.5904,1.367022,5.6550856,13.3306465,-1
53,54,1566439345052,1.0611,8.557099000000001,5.1124997,1.3616017,6.174971599999999,15.318983,-1
54,55,1566439345063,0.8109999999999999,8.9134,6.8317,1.1275733000000001,6.230795,16.513739,-1
55,56,1566439345073,0.5261,8.8687,8.097199,0.7980353,5.9916525,17.797003,-1
56,57,1566439345083,0.116799995,8.6659,8.7867,0.44577163,5.6340069999999995,18.241194,-1
57,58,1566439345093,-0.40609998,8.1409,8.8380995,-0.15966453,4.8436713,17.939686,-1
58,59,1566439345103,-1.0074999,7.3511,8.083099,-0.8485242000000001,3.8945807999999995,16.700782999999998,-1
59,60,1566439345113,-1.5134,6.6152,6.8854,-1.0916219999999999,3.3345006,15.619945000000001,-1
60,61,1566439345123,-1.6918,5.9322,5.4140997,-1.1041675,2.7118835,14.056482,-1
61,62,1566439345134,-1.6200999,5.4393,4.2606997,-0.97697794,2.425987,13.281613,-1
62,63,1566439345144,-1.3989999,5.0622,3.2898,-0.7144202,2.076807,11.992968,-1
63,64,1566439345154,-1.0308,4.7128,1.9819,-0.24609520000000001,1.8841027,10.801814,-1
64,65,1566439345164,-0.26479998,4.4118,0.4655,0.8202152,1.6704153999999998,9.148044,-1
65,66,1566439345174,0.6171,4.2039,-0.67859995,1.4539316999999998,1.5363305,8.469699,-1
66,67,1566439345184,1.3632,3.8995,-1.3895,2.1683712,1.3063243999999998,7.735330599999999,-1
67,68,1566439345195,1.7635,3.6374998,-1.9509,2.3166776000000002,1.1073757,7.428681399999999,-1
68,69,1566439345205,1.7752999,3.1274998,-1.8615999,2.0828693,0.41258797,8.229111,-1
69,70,1566439345215,1.2928,2.4424999,-0.8562,1.5806903,0.0043287165,9.00125,-1
70,71,1566439345225,0.46199998,1.9526,-0.092999995,0.46978068,-0.58909816,9.917205000000001,-1
71,72,1566439345235,-0.5531,1.3385,0.5633,-0.5038358000000001,-1.125476,10.223854,-1
72,73,1566439345245,-1.2659,0.91859996,0.5916,-0.77607566,-1.2425045,9.770756,-1
73,74,1566439345255,-1.4255999,0.7802,-0.1264,-0.6687006,-1.1723735,8.915777,-1
74,75,1566439345265,-1.276,0.85069996,-0.7466,-0.39348227,-0.953419,8.709388,-1
75,76,1566439345275,-0.75079995,1.1185,-0.9335,0.47874457,-0.5811301999999999,8.7742605,-1
76,77,1566439345285,0.0083,1.3599,-0.7456,1.1319211999999998,-0.37431905,9.293448,-1
77,78,1566439345295,0.82559997,1.6515,-0.015899998999999998,1.8628707999999998,0.06727707,9.964428,-1
78,79,1566439345305,1.3887,1.9849,0.4403,2.0871406,0.24329878,10.281037,-1
79,80,1566439345315,1.4647,2.0282,0.72969997,1.8207137999999998,-0.09165961,10.268377000000001,-1
80,81,1566439345325,1.1406,1.6409,0.5872,1.440256,-0.48399267,10.211922,-1
81,82,1566439345335,0.5007,1.0708,0.621,0.58639747,-1.0418129999999999,10.309135000000001,-1
82,83,1566439345346,-0.21319999,0.6066,0.6649,0.21363941,-1.2862992,10.270465,-1
83,84,1566439345356,-0.6324,0.3279,0.60109997,0.034591425,-1.3610079,10.422984,-1
84,85,1566439345366,-0.65599996,0.3245,0.76309997,0.397064,-1.1425034,10.321567,-1
85,86,1566439345376,-0.1876,0.58889997,0.562,0.90590847,-0.8212016,9.869072000000001,-1
86,87,1566439345386,0.13409999,0.7726,0.1451,0.82525265,-0.77398795,9.601007000000001,-1
87,88,1566439345396,-0.023799999,0.74189997,-0.114599995,0.6956209,-0.82237,9.487408,-1
88,89,1566439345406,-0.0285,0.7229,-0.2069,0.5872977,-0.76680535,9.478194,-1
89,90,1566439345416,-0.1727,0.77099997,-0.18069999,0.5137095,-0.6863985,9.583731,-1
90,91,1566439345426,-0.11409999400000001,0.9005,-0.065299995,0.61421806,-0.52763414,9.698202,-1
91,92,1566439345436,-0.019299998999999998,1.0559,0.0896,0.49209464,-0.5061055,9.978947,-1
92,93,1566439345446,-0.1689,0.9975,0.37199998,0.36524984,-0.5514899999999999,10.1749935,-1
93,94,1566439345456,-0.287,0.9285,0.5265,0.25706065,-0.6331323,10.134043,-1
94,95,1566439345466,-0.40609998,0.8199,0.4251,0.22043893,-0.7352019000000001,10.101664,-1
95,96,1566439345476,-0.3936,0.69439995,0.47039998,0.4732954000000001,-0.6259688,10.071746000000001,-1
96,97,1566439345487,-0.1695,0.8075,0.2994,0.7816877,-0.4375643,9.714062,-1
97,98,1566439345497,0.28079998,0.99469995,-0.2052,1.4958781,-0.15426320000000002,9.220741,-1
98,99,1566439345507,0.8955,1.2152,-0.57229996,2.1030092000000002,-0.025072081,8.756716,-1
99,100,1566439345517,1.3339,1.25,-0.9485,2.127545,-0.17006494,8.768831,-1
100,101,1566439345527,1.3115,1.046,-0.8623,1.490065,-0.44038945,9.378480999999999,-1
101,102,1566439345537,0.72679996,0.82049996,-0.3232,0.9263261999999999,-0.7846181999999999,10.0189295,-1
102,103,1566439345547,0.057299998,0.4112,0.48189998,0.41652405,-1.1295173,10.672564999999999,-1
103,104,1566439345557,-0.55979997,0.0069999998,1.2973,-0.05856217,-1.3931955,11.5499935,-1
104,105,1566439345567,-0.7909,-0.1153,1.9454999,-0.06901047,-1.367319,11.768756,-1
105,106,1566439345577,-0.70629996,-0.0128,2.0233998,0.1716451,-1.1446295,11.467651,-1
106,107,1566439345587,-0.4741,0.1823,1.6676999,0.4968639,-0.7980353,10.792478,-1
107,108,1566439345598,-0.1952,0.4606,1.0749,0.6461279999999999,-0.60206515,10.287367,-1
108,109,1566439345608,0.010799999,0.6766,0.42209998,0.95221233,-0.2997349,9.330041,-1
109,110,1566439345618,0.2818,0.8742,-0.3883,1.0961611999999998,-0.13644077,9.1307955,-1
110,111,1566439345628,0.4696,1.0512,-0.6196,1.4075608,0.16881995,9.137758,-1
111,112,1566439345638,0.7323,1.2333,-0.59499997,1.5061061000000002,0.3557784,9.298533,-1
112,113,1566439345648,0.8073,1.4226999,-0.35349998,1.2318455,0.36312377,10.018346000000001,-1
113,114,1566439345658,0.5589,1.3664,0.2812,0.9192201999999999,0.29113492,10.579039,-1
114,115,1566439345668,0.1645,1.2666998999999999,0.9558,0.5265424,0.394823,11.276374,-1
115,116,1566439345678,-0.16139999,1.3615999,1.5323,0.41388085,0.5210452999999999,11.521636,-1
116,117,1566439345688,-0.2731,1.4786999,1.7944,0.42714474,0.7917241999999999,11.563094,-1
117,118,1566439345698,-0.2695,1.6831,1.8105999,0.55931425,1.1641854,11.611447,-1
118,119,1566439345709,-0.0519,2.1343,1.9047999,1.2105947,1.9480278000000002,11.90037,-1
119,120,1566439345719,0.8993,3.3825,2.5442,1.579024,2.5200217,12.232446000000001,-1
120,121,1566439345729,0.8993,3.3825,2.5442,1.4616027,3.2197607,12.678399,-1
121,122,1566439345739,0.75659996,3.9081998,2.9027998,0.9689909,3.5540967000000006,13.121920000000001,-1
122,123,1566439345749,-0.0197,4.2662,3.7459998,0.6363501,3.6824834,13.530889000000002,-1
123,124,1566439345759,-0.0197,4.2662,3.7459998,0.3226522,3.7965050000000002,13.97778,-1
124,125,1566439345771,-0.7098,4.5648,4.9206,-0.18054196,4.097207,14.708615,-1
125,126,1566439345781,-0.7617,4.7397,5.3361,-0.27947995,4.383036,15.193114999999999,-1
126,127,1566439345791,-0.5739,4.9897,5.437999700000001,-0.024679432,4.8150177,15.120179,-1
127,128,1566439345801,-0.1707,5.2289,4.9818997000000005,0.34927574,5.132297,14.637545999999999,-1
128,129,1566439345811,0.2384,5.367999999999999,4.2434998,0.69482607,5.3909183,13.634251,-1
129,130,1566439345822,0.41939998,5.2257,3.0965,0.80322593,5.3572273,12.673716,-1
130,131,1566439345832,0.593,4.8596,1.7967999,1.10796,5.10078,11.017187,-1
131,132,1566439345842,1.1280999,4.4298,0.4132,1.6465979,4.9585349999999995,10.0031185,-1
132,133,1566439345852,2.0967999,4.1658,-0.5058,2.6380557999999996,4.875246,9.031704,-1
133,134,1566439345862,2.4404,3.7826998,-1.109,2.7088764,4.590766400000001,8.519729,-1
134,135,1566439345873,1.7993,2.8132,-1.3388,1.5874419,3.4071789,8.693959,-1
135,136,1566439345883,0.1801,1.286,-0.1665,0.0628047,2.1434425999999998,10.01757,-1
136,137,1566439345893,-1.3445,-0.23079999,1.9869999999999999,-1.5969613,0.57691646,12.519022,-1
137,138,1566439345903,-2.5029,-1.5514,3.5456998,-2.826087,-0.81184506,13.194417000000001,-1
138,139,1566439345913,-3.3206,-2.8172,3.0674,-3.1943824,-1.4964621999999999,11.929991000000001,-1
139,140,1566439345923,-3.0293999,-3.6808998999999996,0.8714,-1.4129717,-2.0479715,8.973324,-1
140,141,1566439345933,-0.3532,-4.0779,-1.7104,0.94988513,-1.9311918000000001,6.9160633,-1
141,142,1566439345944,2.1255999,-4.0120997,-4.0710998,3.1031823,-1.6800976000000003,4.527081,-1
142,143,1566439345954,2.9656,-4.2197,-5.2573,3.0489488,-1.86244,4.1947465,-1
143,144,1566439345964,2.4586,-4.7433,-5.0891,2.242371,-2.3510772999999996,4.8446956,-1
144,145,1566439345974,1.6920998999999999,-5.1974,-4.1482,1.4993832,-2.6250505,5.8573856,-1
145,146,1566439345984,0.56979996,-5.664,-2.7296999,-0.0037924153999999996,-3.102981,7.449625500000001,-1
146,147,1566439345994,-0.84459996,-6.0477,-1.3896998999999999,-1.1093198,-3.3327193,8.458083,-1
147,148,1566439346005,-1.9046999,-6.1865,-0.4086,-1.6737384999999998,-3.3666690000000004,9.490012,-1
148,149,1566439346015,-1.5215,-6.0737996,0.48229998,-0.7191128999999999,-3.1021957000000002,10.2598915,-1
149,150,1566439346025,-0.17729999,-5.580899700000001,1.168,0.73544127,-2.4227886,10.6278715,-1
150,151,1566439346035,0.8168,-5.0087,1.2286,1.4324796,-1.7865725,10.409243,-1
151,152,1566439346045,1.2046,-4.5668,0.92039996,1.3504063999999998,-1.6988776999999997,9.92455,-1
152,153,1566439346055,0.91209996,-4.5411,0.3224,0.52276915,-1.657027,9.279811,-1
153,154,1566439346065,0.118599996,-4.5478997,-0.2025,-0.08991664,-1.5802208999999998,8.762825999999999,-1
154,155,1566439346075,-0.5681,-4.5039,-0.91069996,-0.5327960999999999,-1.5092376,7.879959599999999,-1
155,156,1566439346086,-0.80109996,-4.4997,-1.5985,-0.40556818,-1.3151063,7.433325999999999,-1
156,157,1566439346096,-0.537,-4.2226,-2.0235999,0.33653858,-0.7030813,7.1293774,-1
157,158,1566439346106,0.12239999,-3.6848,-2.1791,0.9205993,-0.25209987,7.244950299999999,-1
158,159,1566439346116,0.82909995,-3.1576,-1.9978,1.7743331999999998,0.29396966,7.46673,-1
159,160,1566439346126,1.4973999,-2.75,-1.7933999,2.2054044999999998,0.49492937,7.715028,-1
160,161,1566439346136,1.9489,-2.5561,-1.3873,2.1571085,0.44379880000000005,8.370541000000001,-1
161,162,1566439346146,1.6992999,-2.6599,-0.86579996,1.689703,0.18976443,8.521558,-1
162,163,1566439346156,1.041,-3.0388,-0.8541,0.86188394,-0.40292498,8.287989999999999,-1
163,164,1566439346167,0.35369998,-3.5102,-1.1057999,0.31380323,-0.7035600999999999,8.085947,-1
164,165,1566439346177,-0.25689998,-3.8081,-1.3956,-0.252368,-1.1234361000000002,7.521642999999999,-1
165,166,1566439346187,-0.6211,-4.1742,-1.9209,-0.41411072,-1.3879665,7.1440586999999995,-1
166,167,1566439346197,-0.7757,-4.4277,-2.3790998,-0.5764566999999999,-1.5748483999999998,6.84373,-1
167,168,1566439346207,-0.8879,-4.5157,-2.5263,-0.59526557,-1.6534547999999998,6.868199000000001,-1
168,169,1566439346217,-0.87329996,-4.5354,-2.4996998,-0.3883012,-1.5914643,6.960940400000001,-1
169,170,1566439346228,-0.55979997,-4.3912997,-2.3767998,0.17888518,-1.2429928999999997,7.208271000000001,-1
170,171,1566439346238,-0.107099995,-4.026799700000001,-2.1959999,0.48009490000000005,-1.0202938,7.3479295,-1
171,172,1566439346248,0.24929999,-3.7386,-2.0839,0.8822441999999999,-1.0708594,6.933455,-1
172,173,1566439346259,0.5789,-3.7552,-2.5005999,0.912708,-1.2555958999999999,6.6258383,-1
173,174,1566439346269,0.2566,-4.1162,-2.8137999,0.61364347,-1.5370967,6.654128,-1
174,175,1566439346279,0.0323,-4.2742,-2.5358999,0.42916542,-1.7081671000000003,6.883569199999999,-1
175,176,1566439346289,0.29029998,-4.4427,-2.5435998,0.7493468000000001,-2.0071838,6.953173,-1
176,177,1566439346299,0.3108,-4.5603,-2.6022,0.81323373,-2.2661407000000002,6.957981,-1
177,178,1566439346310,0.3108,-4.5603,-2.6022,0.63706833,-2.5029368,7.3977957,-1
178,179,1566439346320,-0.1663,-4.8385,-1.3559999999999999,0.42516232,-2.7494056000000002,8.432014,-1
179,180,1566439346330,-0.4739,-4.7854,-0.57919997,0.19209158,-2.8085709999999997,9.0205765,-1
180,181,1566439346340,-0.8441,-4.6945,-0.23369999,-0.23797408,-2.881307,9.435357000000002,-1
181,182,1566439346350,-1.1207,-4.5098,-0.15179999,-0.39604884,-2.8413619999999997,9.4934025,-1
182,183,1566439346360,-1.1593,-4.163,-0.19579999,-0.35950375,-2.6127252999999997,9.494418,-1
183,184,1566439346370,-0.7194,-3.6336,-0.0316,0.085291035,-2.2979932,9.658277,-1
184,185,1566439346380,-0.14649999,-2.6854,0.3703,0.75650066,-1.3272401000000003,10.164469,-1
185,186,1566439346390,0.1581,-1.6624999,0.65749997,1.0263845999999999,-0.67231095,10.384859,-1
186,187,1566439346400,0.53029996,-0.506,1.0067999,1.5914736999999999,0.61424685,10.927548,-1
187,188,1566439346410,0.53029996,-0.506,1.0067999,2.157693,1.6109433000000002,11.566417,-1
188,189,1566439346421,2.0145,2.4856,2.2154999,3.128647,3.1674425999999998,12.010734,-1
189,190,1566439346433,2.0145,2.4856,2.2154999,3.472665,4.156966000000001,12.160725,-1
190,191,1566439346444,2.2036998,5.0650997,2.7024,3.1675193,5.240639,12.435503,-1
191,192,1566439346454,1.6129999,5.7170997,2.4779,2.3395276000000003,5.696438,12.199195,-1
192,193,1566439346464,0.7622,6.0379996,2.7454,1.3479643,5.607728,13.227744,-1
193,194,1566439346474,0.1466,6.0922,4.1830997000000005,0.95691454,5.5126686,14.715242000000002,-1
194,195,1566439346484,-0.0896,6.3697,6.0576,0.8723609,5.722112999999999,16.878853,-1
195,196,1566439346494,0.0705,6.773699799999999,7.7605,1.0951844,5.7783675,18.099821,-1
196,197,1566439346504,0.3733,6.8717,8.9755,1.2403018,5.525750599999999,18.718252,-1
197,198,1566439346515,0.3581,6.6583,8.708099,1.2023968999999999,5.1247315,17.920025,-1
198,199,1566439346525,0.4344,6.127999999999999,7.1018,1.3593701999999999,4.3141694,15.469225,-1
199,200,1566439346535,0.5108,5.4867,4.9112,1.14032,3.4837167,13.162045999999998,-1
200,201,1566439346545,0.23699999,4.7713,3.1383,0.9029205,2.8997132999999997,12.011585,-1
201,202,1566439346556,0.1239,4.1419,1.8830999,1.1790581,2.1280527,10.924819,-1
202,203,1566439346566,0.4349,3.5174,1.2154,1.2569846000000002,1.7738448,10.860435,-1
203,204,1566439346576,0.44759998,3.1179,1.1657,1.1032098999999997,1.2192233000000001,10.873526,-1
204,205,1566439346586,0.29819998,2.589,1.2045,0.9049603999999999,0.7702434,10.812128999999999,-1
205,206,1566439346596,-0.0137,2.0647,1.0467,0.44061930000000005,0.27034369999999996,10.568265,-1
206,207,1566439346606,-0.3971,1.6820998999999999,0.86869997,0.18349162,-0.052634127,10.472458999999999,-1
207,208,1566439346616,-0.70409995,1.2824999,0.81729996,-0.07466079,-0.39333862,10.518638000000001,-1
208,209,1566439346626,-0.85459995,1.0382999,0.81479996,-0.13752295,-0.46561477,10.422486,-1
209,210,1566439346636,-0.8508,0.98039997,0.6247,0.20437863,-0.42083362,10.013672,-1
210,211,1566439346646,-0.5255,0.9845,0.2672,0.45603797,-0.39091570000000003,9.879357,-1
211,212,1566439346656,-0.17549999,0.9851,0.1647,1.0091368,-0.30475315,9.755338,-1
212,213,1566439346666,0.28919998,1.0057,0.033299997000000005,1.3654611,-0.31866825,9.680505,-1
213,214,1566439346676,0.6476,0.904,-0.0287,1.4155957000000001,-0.5707873,9.743423,-1
214,215,1566439346686,0.5101,0.61439997,0.0963,1.1995238000000001,-0.8323203000000001,9.888427,-1
215,216,1566439346696,0.2803,0.2848,0.23199999999999998,1.075351,-1.1881465,10.205927,-1
216,217,1566439346707,0.2226,0.011000000000000001,0.6034,0.9909121999999999,-1.3007122,10.644141000000001,-1
217,218,1566439346717,0.12789999,-0.0535,1.1122999,0.99304783,-1.2287523,11.056739,-1
218,219,1566439346727,0.1815,-0.012499999,1.3757,1.1340951000000001,-1.1791346999999999,11.08273,-1
219,220,1566439346737,0.3926,0.0616,1.3147,1.3917398,-1.04188,10.774022,-1
220,221,1566439346747,0.59499997,0.17819999,0.9684,1.470557,-0.92095363,10.247154,-1
221,222,1566439346757,0.65239996,0.2409,0.5233,1.3772693,-0.9021351999999999,9.963911,-1
222,223,1566439346768,0.53389996,0.24239999,0.19559999,1.1376001,-0.8018755999999999,9.539475999999999,-1
223,224,1566439346778,0.3371,0.3024,-0.1809,1.0276966,-0.80595535,9.361396000000001,-1
224,225,1566439346788,0.21849999,0.25599998,-0.4003,0.94150543,-0.8063958999999999,9.261519,-1
225,226,1566439346798,0.1582,0.24239999,-0.4624,0.91199934,-0.7126485,9.336209,-1
226,227,1566439346808,0.0986,0.3218,-0.3376,0.49888459999999996,-0.847873,9.614166,-1
227,228,1566439346818,-0.2649,0.1793,-0.12419999400000001,0.18665196,-0.9561197,9.659310000000001,-1
228,229,1566439346828,-0.66899997,0.0278,-0.0674,-0.0636283,-1.0358179,9.655068,-1
229,230,1566439346838,-0.7916,-0.0459,-0.0791,-0.043287165,-0.97370267,9.594522999999999,-1
230,231,1566439346848,-0.74079996,0.0061,-0.1691,0.23659502,-0.9045581,9.46359,-1
231,232,1566439346859,-0.5154,0.0576,-0.2787,0.5483776,-0.81114596,9.558122000000001,-1
232,233,1566439346869,-0.1442,0.1696,-0.1722,0.90139776,-0.60312814,9.737227,-1
233,234,1566439346879,0.17099999,0.31469998,0.1393,0.88223463,-0.6124847,9.908892999999999,-1
234,235,1566439346889,-0.069299996,0.24769999,0.21669999,0.6710373000000001,-0.6691123999999999,9.96258,-1
235,236,1566439346899,-0.40539998,0.042799998,0.1761,0.3165901,-0.8982469999999999,9.928792999999999,-1
236,237,1566439346909,-0.40539998,0.042799998,0.1761,0.3307446,-0.9624404000000001,9.982595,-1
237,238,1566439346920,-0.28919998,-0.0229,0.21229999,0.47454035,-0.9065405000000001,9.980229,-1
238,239,1566439346930,-0.121999994,0.018000000000000002,0.2695,0.60374105,-0.8445499,10.022464,-1
239,240,1566439346940,0.115399994,0.16589999,0.1501,0.8905377,-0.64947987,9.876953,-1
240,241,1566439346950,0.2687,0.2556,-0.048,0.9937278,-0.5716492,9.706525,-1
241,242,1566439346960,0.2687,0.2556,-0.048,1.0132835999999998,-0.5039123999999999,9.394810000000001,-1
242,243,1566439346972,0.33859998,0.33139998,-0.46399999999999997,1.0437186999999999,-0.4336474,9.218988000000001,-1
243,244,1566439346982,0.35009998,0.3683,-0.65209997,1.0567911,-0.40376776,9.049412,-1
244,245,1566439346992,0.3911,0.30069998,-0.71239996,1.0488520000000001,-0.5458301,9.198322000000001,-1
245,246,1566439347002,0.2843,0.1604,-0.31129998,0.895259,-0.6168517,9.548536,-1
246,247,1566439347012,0.0121,0.0451,0.1293,0.5453416999999999,-0.8200141,10.060435,-1
247,248,1566439347022,-0.25059998,-0.1776,0.4621,0.34420002,-0.9783281999999999,10.251234,-1
248,249,1566439347033,-0.4182,-0.3057,0.6282,0.23975536,-1.125543,10.457279,-1
249,250,1566439347043,-0.3354,-0.3498,0.86289996,0.32532412,-1.1146829,10.676932,-1
250,251,1566439347053,-0.2173,-0.27019998,0.95049995,0.4892215999999999,-1.0097018,10.659302,-1
251,252,1566439347063,-0.061699998,-0.2538,0.87109995,0.6696199,-0.96150184,10.7232275,-1
252,253,1566439347074,0.1017,-0.1812,1.0271,0.7935821,-0.84810287,10.829500999999999,-1
253,254,1566439347084,0.2847,-0.022000000000000002,1.0849,1.1199023000000001,-0.5802683000000001,10.816419,-1
254,255,1566439347094,0.59639996,0.2033,1.0346,1.358336,-0.36711732,10.771753,-1
255,256,1566439347104,0.8023,0.4459,0.8957,1.3764648000000002,-0.12545617,10.536748,-1
256,257,1566439347114,0.6479,0.5789,0.639,1.1703719,-0.06249824,10.311789,-1
257,258,1566439347124,0.3502,0.5737,0.37219998,0.778355,0.0038786067,9.960424,-1
258,259,1566439347134,0.0173,0.64739996,0.0367,0.5387241,0.14231135,9.698279,-1
259,260,1566439347145,-0.1928,0.7826,-0.2008,0.3097331,0.35020468,9.526174000000001,-1
260,261,1566439347155,-0.3207,0.95129997,-0.252,0.26613948,0.5634418000000001,9.599112,-1
261,262,1566439347165,-0.2687,1.1439999,-0.156,0.3048872,0.8108204000000001,9.753919999999999,-1
262,263,1566439347175,-0.225,1.4289,0.0578,0.30114270000000004,0.97417194,9.94288,-1
263,264,1566439347185,-0.2609,1.5286,0.3504,0.17080235,0.98784757,10.3090105,-1
264,265,1566439347195,-0.39949998,1.4302,0.6235,-0.006981492,0.8148905,10.703557,-1
265,266,1566439347206,-0.4949,1.2598,1.0439,-0.0988518,0.7020661,11.22578,-1
266,267,1566439347216,-0.5584,1.1633999,1.6606,-0.093440905,0.66364396,11.955321000000001,-1
267,268,1566439347226,-0.54899997,1.0988,2.2575998,-0.047807418,0.6446531999999999,12.316234,-1
268,269,1566439347236,-0.4538,1.0637,2.6189999999999998,0.23908497,0.67648643,12.386297,-1
269,270,1566439347246,-0.1994,1.0475,2.5584,0.44944912,0.76650846,12.240126,-1
270,271,1566439347256,0.061199997,1.1506,2.3404,0.70668215,1.0179571,11.944817,-1
271,272,1566439347266,0.3021,1.3283,2.0535997999999998,0.87113506,1.1370255,11.6995535,-1
272,273,1566439347277,0.4658,1.3773,1.8353,0.8073535,1.2895745,11.503017999999999,-1
273,274,1566439347287,0.38439998,1.4262999,1.6366,0.7090380000000001,1.3284084999999999,11.208464999999999,-1
274,275,1566439347297,0.3123,1.4262999,1.2126,0.5660276,1.3515077,10.697475,-1
