,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
41,42,1566444715736,-0.27429998,-0.41759998,-0.3527,-0.37444356,0.093507946,9.637706,-1
42,43,1566444715746,-0.2024,-0.6525,0.0665,-0.25417802,-0.080282375,9.866199499999999,-1
43,44,1566444715757,-0.0139,-0.7468,0.16319999,-0.07851066400000001,-0.17000748,9.962072000000001,-1
44,45,1566444715767,-0.0139,-0.7468,0.16319999,-0.016472107,-0.36705026,9.824501,-1
45,46,1566444715777,0.0134,-1.1475999,-0.1714,0.00024899697999999996,-0.66124016,9.633674000000001,-1
46,47,1566444715787,-0.0848,-1.4607999,-0.2401,-0.085109085,-0.9351176999999999,9.559502,-1
47,48,1566444715797,-0.26369998,-1.8842,-0.4752,-0.26808354,-1.4178271,9.237205,-1
48,49,1566444715807,-0.40699998,-2.1197999,-0.78889996,-0.33936375,-1.582098,9.019944,-1
49,50,1566444715817,-0.3554,-2.1807,-0.8088,-0.22175096,-1.6611356,8.985679,-1
50,51,1566444715827,-0.0991,-2.1536999,-0.8096,-0.0077093295,-1.648743,8.990917,-1
51,52,1566444715837,-0.0525,-2.2029,-0.8488,0.08250419,-1.7139324,8.925,-1
52,53,1566444715847,0.1677,-2.197,-1.0159,0.27769867,-1.7022965,8.78515,-1
53,54,1566444715857,0.5675,-2.1083998999999998,-1.2322,0.73145735,-1.5681351000000001,8.532274000000001,-1
54,55,1566444715868,0.7989,-1.8880999,-1.3311,0.8949716999999999,-1.4169843,8.466099,-1
55,56,1566444715878,0.6227,-1.8504,-1.4397999,0.6414161999999999,-1.4394898,8.304872999999999,-1
56,57,1566444715888,0.39049998,-2.0751998,-1.6662999,0.48857996,-1.6390226000000003,8.132508999999999,-1
57,58,1566444715898,0.2074,-2.1613,-1.6965,0.34860533,-1.7440897000000002,8.156930000000001,-1
58,59,1566444715908,0.60389996,-2.1062999,-1.4423,0.7413119,-1.7190846999999998,8.363665,-1
59,60,1566444715918,1.1848999,-1.9958999,-1.4824,1.3638426000000001,-1.630959,8.315226,-1
60,61,1566444715928,0.9076,-2.0112997999999997,-1.5324999,1.0993983999999999,-1.6972497,8.280327,-1
61,62,1566444715938,0.20539999,-2.3815,-1.0241,0.17976624,-2.2422657000000004,9.016191000000001,-1
62,63,1566444715948,-0.875,-2.5302,-0.1038,-0.6788519000000001,-2.3486542999999998,9.702971,-1
63,64,1566444715958,-2.075,-2.2986999,0.6598,-2.0076723000000003,-2.178963,10.640684,-1
64,65,1566444715968,-2.424,-1.9512,1.2672,-2.2279387,-1.9420807,11.086925500000001,-1
65,66,1566444715979,-2.0195,-1.1147,1.0218999,-1.7483035,-1.0147202,10.735533,-1
66,67,1566444715989,-1.3065,-0.077,0.56119996,-0.69999754,0.22360885,10.224486,-1
67,68,1566444715999,0.10969999400000001,1.3683,0.23789999,0.732846,1.6715453999999998,9.9699545,-1
68,69,1566444716009,2.1862,3.1645,-0.2225,3.0540342000000003,3.4764576000000003,9.346839,-1
69,70,1566444716019,3.3718998,4.0217,-0.8006,3.6212876000000005,3.8608224,8.912311,-1
70,71,1566444716029,3.1448,3.8107998,-1.0745,2.8923106,3.2809756,8.8213215,-1
71,72,1566444716039,2.0221,2.9814,-0.7005,2.0269887,2.5556762,9.221096000000001,-1
72,73,1566444716049,1.0259,2.0375,-0.0806,0.88728154,1.3134686000000002,10.09497,-1
73,74,1566444716060,0.22209999,1.0981,0.9227,0.39593393,0.516142,10.989874,-1
74,75,1566444716070,-0.1538,0.3881,1.8191998999999999,0.015342045,-0.28018862,11.771379,-1
75,76,1566444716080,-0.5124,-0.1365,2.2063,-0.23466049,-0.8437071,12.06537,-1
76,77,1566444716090,-0.4015,-0.8939,2.0151,-0.14718594,-1.8058984,11.353678,-1
77,78,1566444716100,-0.7556,-1.4678,0.8531,-0.59833014,-2.2929559,10.484161,-1
78,79,1566444716110,-1.2932,-2.1023,0.15259999,-1.253403,-3.3517292000000003,9.639564,-1
79,80,1566444716120,-2.1728,-3.1690998,-0.3803,-2.1954062000000003,-4.2294245,9.419191,-1
80,81,1566444716130,-3.8887,-3.9603998999999996,0.28419998,-3.9621358,-5.0516987,10.386889,-1
81,82,1566444716140,-4.2911997,-3.9687997999999998,0.9790000000000001,-3.9744036,-4.9055567,10.756851,-1
82,83,1566444716150,-4.1626,-3.3093998,0.94769996,-3.8347259,-4.1332445,10.593759,-1
83,84,1566444716161,-3.8588,-2.6892998,0.4939,-2.8763556,-3.5277126000000005,9.614386,-1
84,85,1566444716171,-2.6186,-1.9584999,-0.5492,-1.7474991000000002,-2.6315147999999997,8.756046000000001,-1
85,86,1566444716181,-1.2142,-0.5286,-1.3076,-0.14569196,-1.115449,8.366900999999999,-1
86,87,1566444716191,0.3496,0.7294,-1.3088,1.0850233999999999,-0.08414182,8.511157,-1
87,88,1566444716201,1.5789,2.3792,-0.9242,2.0668187,1.9579398999999997,9.091502,-1
88,89,1566444716211,2.2338998,4.0952,-0.46699998,2.5787754,3.0445724,9.26873,-1
89,90,1566444716221,2.9306,5.4321,-0.3297,3.1126343999999997,4.490258,9.578809,-1
90,91,1566444716231,3.1427,6.7166,0.18879999,3.0966508,5.242478,10.151405,-1
91,92,1566444716241,3.0891,7.3532996,1.1316,2.7902026,5.338476,11.515880000000001,-1
92,93,1566444716252,2.5561,7.2349,2.3467,1.9479991,4.960039,12.472891,-1
93,94,1566444716262,1.2645,6.705899700000001,3.7579,0.4536246,3.948843,14.0777235,-1
94,95,1566444716272,0.063,5.7739,4.9302,-0.44938207,3.1299877,14.702266,-1
95,96,1566444716282,-0.99079996,5.5481,5.1256,-1.2549256000000002,2.5294645,14.992539,-1
96,97,1566444716292,-1.4707999,4.2553,5.8542,-1.9101516,1.655715,15.394754,-1
97,98,1566444716302,-2.5075998,4.2922,5.1257997,-2.2721932000000002,1.7020476000000002,13.832022,-1
98,99,1566444716312,-2.0542,3.9392998,3.9687,-1.7686925,1.3893552,13.134026,-1
99,100,1566444716322,-1.61,3.7085,3.2194998,-0.7744572,1.5864171999999999,12.162152,-1
100,101,1566444716332,-0.0436,4.1616,2.2612,0.7252994,1.8470308999999998,11.554494,-1
101,102,1566444716343,1.7955999,4.2925,1.7324,2.6547674999999997,2.0722294,10.974378999999999,-1
102,103,1566444716353,2.9480999,4.3898,1.1929,3.0592535,1.7971356,10.409568,-1
103,104,1566444716363,2.9861,3.9352998999999995,0.7707,2.6344933999999998,1.2500893999999998,10.170253,-1
104,105,1566444716373,2.4219999999999997,3.2031999,0.5344,1.8542038,0.3331005,9.965396,-1
105,106,1566444716383,1.7421,2.4064999,0.3753,1.3614293,-0.15157212,9.932632,-1
106,107,1566444716393,1.0756,1.7314999,0.3231,0.5432252,-0.80344623,9.881369,-1
107,108,1566444716403,0.3618,1.2009999999999998,0.27089998,0.11832145,-1.041947,9.859179,-1
108,109,1566444716413,-0.055099998,0.90819997,0.2785,-0.012593501000000002,-1.2262621999999999,9.931234,-1
109,110,1566444716423,-0.1391,0.70809996,0.2874,-0.07173986,-1.3826610000000001,9.82203,-1
110,111,1566444716434,-0.20099999,0.4046,0.0718,-0.09698432,-1.6482642,9.351149000000001,-1
111,112,1566444716444,-0.2026,0.1839,-0.3682,-0.08275319,-1.8843133,9.12348,-1
112,113,1566444716454,-0.1521,-0.11009999,-0.5523,0.025234886,-1.9970131999999998,9.009506,-1
113,114,1566444716464,-0.115399994,-0.1832,-0.65669996,0.0005267244,-2.0363164,9.005405999999999,-1
114,115,1566444716474,-0.1954,-0.3197,-0.52459997,-0.27108109999999996,-2.1403972999999996,9.606581,-1
115,116,1566444716484,-0.46379998,-0.3734,0.0695,-0.4016321,-2.1821806,10.005014,-1
116,117,1566444716494,-0.63409996,-0.4662,0.4678,-0.60912323,-2.228475,10.29593,-1
117,118,1566444716504,-0.8753,-0.51269996,0.6502,-0.7037611999999999,-2.2099056,10.32376,-1
118,119,1566444716514,-0.9636,-0.55079997,0.6362,-0.7772536999999999,-2.208201,10.282378,-1
119,120,1566444716524,-1.0396,-0.5477,0.58309996,-0.65972704,-2.1438639999999998,10.209844,-1
120,121,1566444716535,-0.7574,-0.40309998,0.5893,-0.12157756,-1.712132,10.358130000000001,-1
121,122,1566444716545,-0.2665,-0.029299999,0.6447,0.42328528,-1.4206618,10.117552,-1
122,123,1566444716555,0.4213,0.3442,0.19,1.0028353,-0.97486144,9.416203999999999,-1
123,124,1566444716565,0.84749997,0.6764,-0.38259998,1.1998878000000002,-0.7526508000000001,9.007475999999999,-1
124,125,1566444716575,1.0231,0.89089996,-0.8473,1.233282,-0.5752596,8.650021,-1
125,126,1566444716585,1.0222,0.9712,-1.0267998999999999,0.97587657,-0.55992717,8.847074000000001,-1
126,127,1566444716596,0.7647,0.95909995,-0.85209996,0.7322331,-0.5927373,9.190976,-1
127,128,1566444716606,0.43989998,0.89479995,-0.3918,0.25114217,-0.85894376,9.855482,-1
128,129,1566444716616,0.0229,0.6599,0.1576,-0.055162407000000004,-1.1013614999999999,10.143275,-1
129,130,1566444716626,-0.37309998,0.3496,0.52129996,-0.35393006,-1.2957995,10.409232000000001,-1
130,131,1566444716636,-0.5875,0.2253,0.7084,-0.2786755,-1.3315976,10.258695,-1
131,132,1566444716646,-0.45929998,0.21669999,0.532,0.042894515999999994,-1.2639373999999999,9.916926,-1
132,133,1566444716656,-0.20539999,0.2656,0.218,0.33169273,-1.2269901,9.642149,-1
133,134,1566444716666,0.1603,0.2852,-0.0764,0.40331763,-1.1712722,9.764905,-1
134,135,1566444716676,0.19029999,0.3457,0.070599996,0.23208433,-1.1874474,10.136494,-1
135,136,1566444716686,-0.0018,0.3339,0.5327,0.059778425999999996,-1.3170694,10.562356,-1
136,137,1566444716697,-0.5076,0.0889,0.74719995,-0.1875426,-1.3912993999999999,10.472716,-1
137,138,1566444716707,-0.5076,0.0889,0.74719995,-0.5730090999999999,-1.62822,10.4846115,-1
138,139,1566444716717,-0.72389996,-0.1113,0.5663,-0.44294646,-1.5609237,10.217687,-1
139,140,1566444716727,-0.43179998,0.020299999,0.1901,-0.17794664,-1.4437803,9.89535,-1
140,141,1566444716737,-0.17719999,0.1697,0.0197,0.22019953,-1.2298440000000002,9.688425,-1
141,142,1566444716747,0.226,0.3102,-0.1995,0.5179616,-1.0925988000000002,9.513867999999999,-1
142,143,1566444716757,0.3992,0.47439998,-0.4183,0.7244184,-0.88680273,9.284781,-1
143,144,1566444716767,0.5295,0.5491,-0.47919998,0.8242949,-0.82900673,9.234886,-1
144,145,1566444716778,0.6353,0.57339996,-0.4605,0.94501054,-0.79228926,9.275588,-1
145,146,1566444716788,0.5854,0.5448,-0.1468,0.8660498,-0.82990694,9.568091,-1
146,147,1566444716798,0.35439998,0.43989998,0.61829996,0.5804694,-0.9667594999999999,10.540856,-1
147,148,1566444716808,0.322,0.3989,1.3046,0.5994794,-0.9725822000000001,11.021123,-1
148,149,1566444716818,0.2748,0.47399998,1.4304999,0.525058,-0.88064486,11.070866,-1
149,150,1566444716828,0.1091,0.45729998,0.9073,0.39702567,-0.8794765,10.627431,-1
150,151,1566444716838,-0.0548,0.4332,0.3342,0.22928791,-0.8559367,9.980556,-1
151,152,1566444716848,-0.086799994,0.5766,-0.0132,0.21732648,-0.68070024,9.712645,-1
152,153,1566444716858,0.1425,0.80469996,-0.2619,0.5151268,-0.39188293,9.411128,-1
153,154,1566444716868,0.26139998,0.9625,-0.49989998,0.5487702,-0.25065377,9.233363,-1
154,155,1566444716878,0.21599999,1.0903,-0.3053,0.47111183,-0.09395805,9.533195,-1
155,156,1566444716888,0.1978,1.0877,0.2137,0.46448472,-0.11793838,9.957685000000001,-1
156,157,1566444716898,0.2911,0.9188,0.6252,0.5454087,-0.32502726,10.378883,-1
157,158,1566444716908,0.114,0.8513,0.71239996,0.37069905,-0.34186327,10.451389,-1
158,159,1566444716918,-0.0016,0.74579996,1.0929999,0.31649432,-0.43297702,10.851365,-1
159,160,1566444716928,0.39729998,0.80689996,1.0509,0.67472434,-0.34475547,10.798136999999999,-1
160,161,1566444716938,0.7154,1.0648999,0.9295,1.0552683,0.021423317,10.683991,-1
161,162,1566444716948,0.96279997,1.328,1.0137,1.2791454,0.27177063,10.766092,-1
162,163,1566444716958,1.29,1.6380999,0.9704,1.6489537,0.6817729,10.7195015,-1
163,164,1566444716968,1.3378999,1.8299999,0.8192,1.6787758999999998,0.864642,10.57949,-1
164,165,1566444716978,1.1862,1.8859999,0.5603,1.4990001,0.9507950000000001,10.289522,-1
165,166,1566444716988,0.88259995,1.7091999,0.3408,1.2235423,0.81990874,10.111566999999999,-1
166,167,1566444716998,0.2289,1.5465,0.6317,0.41243476,0.67303884,10.54732,-1
167,168,1566444717009,-0.3651,1.3880000000000001,1.2859,-0.29211175,0.48281473,11.393211,-1
168,169,1566444717019,-1.0063,1.2202,2.0579,-0.8277617,0.4369418,11.94764,-1
169,170,1566444717029,-1.5372,1.3705,2.4176,-1.3833027,0.7573818,12.273588,-1
170,171,1566444717039,-1.6942999,1.6854999,2.4823,-1.3788208,1.0519068,12.238421,-1
171,172,1566444717049,-1.4580000000000002,2.0368,2.2914999,-1.0359806999999999,1.5824716,11.961633,-1
172,173,1566444717059,-1.4580000000000002,2.0368,2.2914999,-0.70400065,1.9397343,11.816928,-1
173,174,1566444717069,-0.7352,2.7161,2.0075,-0.3940473,2.308537,11.762522,-1
174,175,1566444717079,-0.5136,2.8623998,1.9151,-0.23485203,2.5061066000000003,11.697103,-1
175,176,1566444717089,-0.5761,2.9647,1.7838,-0.5163909999999999,2.679217,11.552033,-1
176,177,1566444717099,-0.95419997,3.0026,1.6435,-0.8025076999999999,2.7722845,11.438184,-1
177,178,1566444717109,-1.1273,2.9961,1.4743998999999999,-1.069193,2.9009871,11.255286,-1
178,179,1566444717119,-1.4489,3.0247998,1.5417,-1.3192817,2.9993312000000003,11.408610000000001,-1
179,180,1566444717129,-1.4618,3.0774999,1.9140999,-1.2917962,3.1275935,11.729816,-1
180,181,1566444717139,-1.0318,3.11,2.2389,-0.7493564,3.3222134,12.052124000000001,-1
181,182,1566444717149,-0.5431,3.1852999,2.3302999,-0.13279201,3.5674946000000003,12.118644999999999,-1
182,183,1566444717159,0.0162,3.2547,2.2577,0.35075054,3.7206278,12.047939,-1
183,184,1566444717169,0.5143,3.2242,2.1193,0.9862483,3.8483822,11.784098,-1
184,185,1566444717179,1.0065,3.0983999,1.68,1.3643502,3.858505,11.330636,-1
185,186,1566444717189,1.4699999,2.8335,0.861,1.7973846000000002,3.6802517999999997,10.358983,-1
186,187,1566444717199,1.4576,2.3797998,0.1515,1.6517596999999997,3.3543339,9.720995,-1
187,188,1566444717210,0.9701,1.6269999999999998,-0.4692,0.91282296,2.5115654,9.342203999999999,-1
188,189,1566444717220,0.2547,0.59639996,0.0766,0.32002816,1.7747834999999998,9.953032,-1
189,190,1566444717230,-0.65209997,-0.48229998,0.9562,-0.92443,0.6041146,10.968528,-1
190,191,1566444717240,-1.6189,-1.5060999,1.4067,-1.5812266000000001,-0.036516365,11.065494000000001,-1
191,192,1566444717250,-2.1731,-2.2591,0.95919997,-2.1019368,-0.70457524,10.293985000000001,-1
192,193,1566444717260,-1.9375999,-2.6812,0.035499997,-1.5076958,-0.7934959,9.418291,-1
193,194,1566444717270,-0.396,-2.5075998,-1.0519,0.47881162,-0.2496482,8.147229,-1
194,195,1566444717280,1.5962,-2.0,-2.0414,2.2147707999999997,0.31195490000000003,7.3026214000000005,-1
195,196,1566444717290,3.0721,-1.8625,-2.8969,3.4264282999999995,0.27608976,6.37801,-1
196,197,1566444717300,3.3004,-2.5012,-3.405,3.3076087999999997,-0.27586952,6.0622620000000005,-1
197,198,1566444717311,2.3953,-3.3776998999999996,-3.2324998,1.9437183,-1.3057113999999999,6.676777400000001,-1
198,199,1566444717321,1.2017,-4.2973,-2.056,0.7489829000000001,-2.3668504,8.250994,-1
199,200,1566444717331,0.3673,-5.1782,-0.6784,0.20236751,-2.9589555,9.219142,-1
200,201,1566444717341,-0.1593,-5.7647,0.2357,-0.24236025,-3.5361211000000004,9.996883,-1
201,202,1566444717351,-0.2593,-6.0936,0.6588,-0.08209238,-3.5615377,10.339121,-1
202,203,1566444717361,0.15969999,-5.9407,0.9736,0.6061926999999999,-3.3507905,10.381421000000001,-1
203,204,1566444717371,0.7527,-5.8490996,0.82809997,0.9278681000000001,-3.386081,10.2066345,-1
204,205,1566444717381,0.98179996,-5.9219,0.59639996,0.96607953,-3.2926784,9.917741,-1
205,206,1566444717391,0.8096,-5.749399700000001,0.30859998,0.7242076999999999,-3.148222,9.656812,-1
206,207,1566444717401,0.5496,-5.6538997,-0.0455,0.4306594,-3.0168858,9.105704,-1
207,208,1566444717412,0.28300000000000003,-5.5148,-0.6824,0.22059216,-2.761482,8.444378,-1
208,209,1566444717422,0.1529,-5.1408,-1.3778,0.39139453,-2.1550305,7.7085729999999995,-1
209,210,1566444717432,0.5258,-4.6521,-1.9376999,0.90741205,-1.7636265,7.2782197,-1
210,211,1566444717442,1.1416,-4.2385,-2.5112,1.2909727,-1.3430897,6.6206474,-1
211,212,1566444717452,1.1699,-3.9543,-2.9524999,1.1327926000000001,-1.2416713,6.4752045,-1
212,213,1566444717462,0.8425,-3.9926,-2.6641998,0.53316957,-1.4535869,7.2741112999999995,-1
213,214,1566444717472,0.17,-4.1898,-1.8317,-0.07785944,-1.6405452,7.8544755,-1
214,215,1566444717482,-0.4596,-4.3887997,-1.2758,-0.695755,-1.8959012,8.572056,-1
215,216,1566444717492,-0.7582,-4.4828,-0.63049996,-0.70651937,-1.9187227,8.990791999999999,-1
216,217,1566444717502,-0.6491,-4.3322,-0.52169997,-0.55207413,-1.7023540000000001,8.818305,-1
217,218,1566444717512,-0.5395,-4.1254,-0.7819,-0.42590934,-1.5722436000000002,8.550901,-1
218,219,1566444717523,-0.30769998,-3.9854998999999998,-1.2653999,0.12134772,-1.4075893999999998,7.823676600000001,-1
219,220,1566444717532,0.1802,-3.8562,-1.9545,0.4051947,-1.3753157,7.3438215,-1
220,221,1566444717542,0.2721,-3.8753,-2.2928,0.5096968,-1.4196371,7.302152,-1
221,222,1566444717552,0.37939999,-3.8576998999999996,-2.0667,0.6257773,-1.4433205,7.6383557,-1
222,223,1566444717562,0.49179998,-3.8927998999999995,-1.6973,0.75600266,-1.618624,7.986138,-1
223,224,1566444717572,0.5502,-3.9757,-1.5364,0.76438236,-1.755898,7.9758043,-1
224,225,1566444717582,0.6318,-4.0506,-1.5632,1.0282234000000001,-1.893804,7.965250500000001,-1
225,226,1566444717592,0.86139995,-4.1085,-1.7088,1.067383,-2.0215297,7.8641863,-1
226,227,1566444717602,0.6696,-4.147599700000001,-1.64,0.65556115,-2.2128457999999998,8.25447,-1
227,228,1566444717612,0.2694,-4.3229,-1.1310999,0.37865737,-2.5475647,8.701209,-1
228,229,1566444717622,-0.1558,-4.619,-0.6616,-0.20564277,-2.8982866,9.198763,-1
229,230,1566444717632,-0.6378,-4.6973,-0.289,-0.5591706,-3.0476465,9.522784,-1
230,231,1566444717643,-1.0784999,-4.8354,-0.022699999,-0.8812865,-3.3418843999999996,9.721426,-1
231,232,1566444717653,-1.1992999,-4.955,0.029399997999999997,-0.8393591999999999,-3.4328925999999997,9.586613999999999,-1
232,233,1566444717663,-1.163,-4.848,-0.16229999,-0.69519,-3.4391847,9.452892,-1
233,234,1566444717673,-0.9005,-4.7464,-0.29459998,-0.1948114,-3.2268667,9.528108999999999,-1
234,235,1566444717683,-0.5596,-4.3324,-0.20529999,-0.026020184,-3.0082572,9.50408,-1
235,236,1566444717693,-0.43719998,-4.0025,-0.3125,-0.099972285,-2.8296015,9.40973,-1
236,237,1566444717703,-0.67289996,-3.7166,-0.2769,-0.45536759999999993,-2.586504,9.775057,-1
237,238,1566444717713,-0.94439995,-3.2028,0.1713,-0.33641407,-1.8729456999999998,10.42355,-1
238,239,1566444717723,-0.7805,-2.3255,0.7976,-0.06529467,-1.0386813,11.164996,-1
239,240,1566444717733,-0.2915,-0.97059995,1.7597,1.0258578999999999,0.64269954,11.9105015,-1
240,241,1566444717744,0.7109,0.6497,2.1361,1.8662131000000002,1.9660513,11.946961,-1
241,242,1566444717754,1.7414999,2.523,2.103,3.0879743,3.743526,11.686864,-1
242,243,1566444717764,2.8121998,4.0421,1.7486999,3.7846775000000004,4.5636454,11.286334,-1
243,244,1566444717774,3.4199998,5.022599700000001,1.3869999999999998,3.8088013999999997,5.3343678,11.412585,-1
244,245,1566444717784,3.2912,5.7834,1.7344998999999999,3.7242,5.612545,12.068002,-1
245,246,1566444717794,3.2816,6.2763995999999995,2.7135,3.424168,6.058116,13.405853,-1
246,247,1566444717804,2.8093998,6.8694,3.873,2.6375196,6.273603400000001,14.596337,-1
247,248,1566444717814,1.7350999,7.1526,5.4772,1.4623593000000001,6.070115,15.939608999999999,-1
248,249,1566444717825,0.70879996,7.0734,6.2692,0.5805556,5.8495426,15.983509,-1
249,250,1566444717835,-0.2724,6.8954,6.1384,-0.3385018,5.2710457,15.379001,-1
250,251,1566444717845,-0.99719995,6.4705,5.5245,-0.87441033,4.682618,14.303009,-1
251,252,1566444717855,-1.4391999,6.0326,4.6039,-1.0272370000000002,4.3002734,13.559954000000001,-1
252,253,1566444717865,-1.6452999,5.598799700000001,3.6908,-0.47325704,4.0904739999999995,12.330043,-1
253,254,1566444717875,-1.0475,5.5473,2.6387,-0.27462453,2.8280406000000005,11.991398,-1
254,255,1566444717885,-0.86179996,4.2163997,2.2033,-0.001388637,2.6088082999999997,11.078709,-1
255,256,1566444717895,-0.5621,4.1461,1.3944,1.4198956,2.8684452,10.735533,-1
256,257,1566444717905,1.1345,4.2001,1.0849999,1.7829139999999999,1.8008131999999997,11.009162,-1
257,258,1566444717915,1.2538999,3.4101,1.3443999,1.435324,1.3971795,10.890247,-1
258,259,1566444717926,0.8595,2.8082,1.2693,1.2790687,0.31201237,11.037289,-1
259,260,1566444717936,0.7705,1.9588,1.3791,1.0300909,-0.07750510000000001,10.969322,-1
260,261,1566444717946,0.4561,1.4879999,1.281,0.44882664,-0.73184997,10.731913,-1
261,262,1566444717956,-0.072299995,0.91639996,1.0636,0.06308243,-0.9863249,10.621502,-1
262,263,1566444717966,-0.5259,0.6112,0.90379995,0.014518439,-0.97346324,10.12393,-1
263,264,1566444717976,-0.525,0.63549995,0.45889997,0.18624975,-0.98233134,9.906775,-1
264,265,1566444717986,-0.2995,0.63159996,0.20979999,0.5898259,-0.7350869999999999,9.584258,-1
265,266,1566444717996,0.0637,0.82979995,-0.0975,0.8680800999999999,-0.5954571,9.407374,-1
266,267,1566444718006,0.4384,0.9676,-0.2766,1.4360996000000001,-0.45861414,9.469211,-1
267,268,1566444718016,0.95119995,0.9697,0.1531,1.4873834,-0.52305645,9.743932000000001,-1
268,269,1566444718027,0.95119995,0.9697,0.1531,0.99017483,-0.9730514000000001,10.061336,-1
269,270,1566444718037,-0.23089999,0.12799999,0.456,0.11113884,-1.4966441000000001,10.208914,-1
270,271,1566444718047,-0.7186,-0.2375,1.004,-0.25224352,-1.7747929,10.688817,-1
271,272,1566444718057,-0.7869,-0.3041,1.4337,-0.28463227,-1.7995586,11.148571,-1
272,273,1566444718067,-0.5761,-0.13319999,1.3227,-0.079142734,-1.6193806,11.003771,-1
273,274,1566444718077,-0.1433,0.1275,0.7787,0.47197375,-1.2714647,10.351303,-1
274,275,1566444718087,0.3457,0.4337,0.1653,0.87148947,-0.9915155999999999,9.872786999999999,-1
