,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
46,47,1566444606962,3.1289999999999996,1.0989,0.743,3.6957949999999995,5.942006,9.356713000000001,-1
47,48,1566444606972,3.32,1.081,1.0063,3.9492357000000005,5.9149423,9.59572,-1
48,49,1566444606982,3.4585,0.9892,1.0968,4.1582593999999995,5.8142424,9.604503,-1
49,50,1566444606992,3.5886998,0.80469996,1.1609,4.269034400000001,5.5461106,9.663955999999999,-1
50,51,1566444607002,3.5583,0.51949996,1.1676999,4.2569574999999995,5.282011,9.575706,-1
51,52,1566444607012,3.4569,0.15619999,1.0146998999999999,4.106132499999999,4.918696,9.298772999999999,-1
52,53,1566444607022,3.2853,-0.1108,0.6562,3.9752370000000004,4.789073999999999,8.968,-1
53,54,1566444607033,3.2071998,-0.2419,0.2784,4.0224504,4.664288,8.451360000000001,-1
54,55,1566444607043,3.3062,-0.3927,-0.15799999,4.1921800000000005,4.5739307,8.078573,-1
55,56,1566444607053,3.4408,-0.524,-0.5744,4.260319,4.4574385,7.700145699999999,-1
56,57,1566444607063,3.4496998999999997,-0.65489995,-0.7449,4.2441154,4.31733,7.5959973,-1
57,58,1566444607073,3.3107998,-0.9032,-0.7772,4.0151625,4.0310216,7.703123599999999,-1
58,59,1566444607083,2.9944,-1.1127,-0.5823,3.7309802000000003,3.907749,7.8387117,-1
59,60,1566444607093,2.5967,-1.2897999,-0.38149998,3.3071876000000002,3.747299,8.042373,-1
60,61,1566444607103,2.1959,-1.4578999,-0.2148,3.1086984,3.6303666,8.134788499999999,-1
61,62,1566444607114,1.9427999,-1.7020998999999999,-0.0711,2.8934312,3.3050134,8.248426,-1
62,63,1566444607124,1.6302999,-1.9869,0.0053999997,2.603924,3.1085644,8.24948,-1
63,64,1566444607134,1.1855999,-2.2718,-0.0256,2.1043117000000002,2.8023365,8.145936,-1
64,65,1566444607144,0.64199996,-2.5744,-0.0881,1.3435589,2.4086242,8.132078,-1
65,66,1566444607154,-0.0758,-2.9212,-0.0374,0.8196405999999999,2.2309362999999998,8.114074,-1
66,67,1566444607164,-0.7601,-3.1527,-0.0915,0.1456345,2.0517735,7.942908,-1
67,68,1566444607174,-1.2713,-3.2865998999999997,-0.2523,-0.22799504,1.9319962,7.8423419999999995,-1
68,69,1566444607184,-1.7480999,-3.3989,-0.3741,-0.90209687,1.8855487000000002,7.6521273,-1
69,70,1566444607194,-2.35,-3.4018998,-0.54429996,-1.374243,1.8573833999999998,7.6949067,-1
70,71,1566444607204,-2.8411999,-3.4246,-0.3778,-2.0271131999999996,1.7680508999999998,8.143945,-1
71,72,1566444607214,-3.3892,-3.4707,-0.0276,-2.4465199,1.7026029999999999,8.407211,-1
72,73,1566444607224,-3.8509998,-3.5554,0.285,-2.8681197,1.5218886,8.700414,-1
73,74,1566444607234,-4.2092,-3.6743,0.4854,-3.2208333,1.3709103,8.798145,-1
74,75,1566444607244,-4.776,-3.9069998,0.564,-4.0022817,0.90777594,9.056997,-1
75,76,1566444607254,-5.5376,-4.3293,0.8915,-4.7517242,0.5064407,9.430214999999999,-1
76,77,1566444607264,-6.4484,-4.7613997,1.2685,-5.906122,0.07713160000000001,9.6702,-1
77,78,1566444607274,-7.4617,-5.0428,1.3974,-6.496158599999999,-0.03230257,9.70958,-1
78,79,1566444607285,-8.1831,-5.0622997000000005,1.4524,-7.0501485,0.034141317000000004,9.759647,-1
79,80,1566444607295,-8.5345,-4.9546,1.4613,-7.078543700000001,0.13330914,9.863891,-1
80,81,1566444607305,-8.519299499999999,-4.7776,1.5812998999999999,-6.910125999999999,0.30792308,10.101654,-1
81,82,1566444607315,-8.3749,-4.562599700000001,1.765,-6.825074000000001,0.47712609999999994,10.206826,-1
82,83,1566444607325,-8.229,-4.2632,1.8278999,-6.574841999999999,0.7475943,10.2927885,-1
83,84,1566444607335,-8.0428,-3.9701998,1.8599,-6.460801,0.94172573,10.268224,-1
84,85,1566444607345,-7.8862996,-3.7059,1.7156999,-6.1644277999999995,1.141268,10.014228,-1
85,86,1566444607356,-7.6524,-3.4822998,1.4555,-5.9716754000000005,1.1780046,9.889786,-1
86,87,1566444607365,-7.4519997,-3.4074,1.3741,-5.7498765,1.1946588,10.107563,-1
87,88,1566444607375,-7.2667,-3.2842,1.589,-5.4758167,1.3238882,10.372305,-1
88,89,1566444607385,-6.8399,-2.9743,1.9325,-4.833041000000001,1.8116158,10.813794999999999,-1
89,90,1566444607395,-6.3047,-2.4476,2.2465,-4.3688626,2.1696832,10.9352,-1
90,91,1566444607405,-5.763099700000001,-2.0275,2.324,-3.6960442000000002,2.5531192000000003,11.091886500000001,-1
91,92,1566444607415,-5.2511,-1.6355,2.3997,-3.3442497,2.7932959,11.108578999999999,-1
92,93,1566444607425,-4.7864,-1.2428,2.3558,-2.690709,3.2669554,11.047498,-1
93,94,1566444607435,-4.1912,-0.7509999999999999,2.2804,-2.0509020000000002,3.6588097,10.973757,-1
94,95,1566444607446,-3.1904,-0.1204,2.1045,-0.7818218000000001,4.351337,10.883735,-1
95,96,1566444607456,-2.0886,0.52169997,2.0245,-0.07865431,4.7372155,10.830621,-1
96,97,1566444607466,-1.3163999,0.94079995,1.9029,0.5609805999999999,4.979652400000001,10.769608,-1
97,98,1566444607476,-0.8426,1.1757,1.8379999,0.65160596,4.988722,10.846672,-1
98,99,1566444607486,-0.6505,1.2852,1.8993,0.8488403,5.122749,11.040363000000001,-1
99,100,1566444607496,-0.39999998,1.504,2.0486999,1.2109872,5.3035879999999995,11.182196000000001,-1
100,101,1566444607506,0.0603,1.7415999,2.1018,1.8749089,5.5391197,11.237731,-1
101,102,1566444607517,1.079,2.1518,2.1780999,3.3925936,6.1308417,11.549725,-1
102,103,1566444607526,2.4232,2.7203,2.3975,4.507142,6.686536299999999,11.619558,-1
103,104,1566444607536,3.9519,3.5103998,2.4284,5.680157,7.283190299999999,11.532947,-1
104,105,1566444607546,5.3322,4.1742,2.2424,7.2015767,8.0191965,11.193717,-1
105,106,1566444607556,6.6047997,4.8183,1.9275999,8.218816,8.622708,10.725334,-1
106,107,1566444607566,7.495899700000001,5.3065,1.5029,8.595680999999999,8.791719,10.300717,-1
107,108,1566444607576,7.9817995999999996,5.4649997,0.99609995,8.850472,8.704723,9.584047,-1
108,109,1566444607586,8.2235,5.3375,0.376,8.834977,8.486018,9.176496499999999,-1
109,110,1566444607597,8.1936,5.0084,-0.124299996,8.526682000000001,8.162083,8.767461,-1
110,111,1566444607607,7.9997997000000005,4.7388997,-0.41869998,8.329984,7.9752293000000005,8.55792,-1
111,112,1566444607617,7.8304,4.4888,-0.6349,8.298160000000001,7.7455872999999995,8.330297999999999,-1
112,113,1566444607627,7.8731,4.2606,-0.84419996,8.376862,7.5873303,8.27369,-1
113,114,1566444607637,8.024799,4.0628,-0.90709996,8.542953,7.452814999999999,8.232693,-1
114,115,1566444607647,8.229,3.925,-0.9305,8.576835,7.3800216,8.222254,-1
115,116,1566444607657,8.3059,3.8040998,-0.92289996,8.487532,7.1675887000000005,8.262294,-1
116,117,1566444607667,8.2339,3.589,-0.88299996,8.33663,6.922345599999999,8.253206,-1
117,118,1566444607677,8.051499,3.2482,-0.8885,7.9848740000000005,6.519143,8.143877,-1
118,119,1566444607688,7.7398,2.8594,-0.9587,7.502623599999999,6.085917,7.861265700000001,-1
119,120,1566444607698,6.8912997,1.9539,-1.4521998999999999,7.150025,5.722449,7.610257000000001,-1
120,121,1566444607708,6.2843,1.3780000000000001,-1.6148,6.4479394,5.125468700000001,7.409824400000001,-1
121,122,1566444607718,5.7068,0.9457,-1.5933,5.9850254000000005,4.82152,7.429409,-1
122,123,1566444607728,5.1782,0.6192,-1.5453999,5.3948545,4.513367,7.4570669999999994,-1
123,124,1566444607738,4.8343997000000005,0.31919998,-1.4315,5.127576,4.2714763,7.5506516,-1
124,125,1566444607748,4.6038,0.033099998,-1.2113999,4.8512177,3.9608809999999997,7.808803599999999,-1
125,126,1566444607758,4.2792,-0.2224,-0.9619,4.6151013,3.8014367,7.995848,-1
126,127,1566444607768,3.9103,-0.4998,-0.7895,4.166466000000001,3.5006678,8.158807000000001,-1
127,128,1566444607779,3.3818998,-0.8595,-0.8014,3.7717392,3.2244534,8.112782000000001,-1
128,129,1566444607789,2.8902,-1.262,-0.77199996,3.238857,2.780942,8.122530000000001,-1
129,130,1566444607799,2.5233998,-1.6477,-0.76049995,2.9705242999999997,2.5276546000000004,8.111804,-1
130,131,1566444607809,2.1076999,-1.9365,-0.8754,2.5006576000000003,2.2053661,7.9263783,-1
131,132,1566444607819,1.6642,-2.2546,-1.0294,2.1815104,1.9997522,7.809034,-1
132,133,1566444607829,1.2211,-2.5216,-1.0762,1.6799346999999998,1.7164032,7.713466599999999,-1
133,134,1566444607839,0.72929996,-2.7551,-1.1736,1.3093313999999998,1.5774629,7.6197479999999995,-1
134,135,1566444607849,0.18879999,-3.0421,-1.2735,0.70249707,1.2807636999999998,7.508638,-1
135,136,1566444607859,-0.326,-3.362,-1.2581999,0.30856472,1.0317955,7.505008,-1
136,137,1566444607870,-0.88799995,-3.7066998,-1.1561999,-0.31123662,0.6493267,7.611473599999999,-1
137,138,1566444607880,-1.4412,-4.088,-1.0054,-0.863828,0.2379262,7.7742314,-1
138,139,1566444607890,-1.861,-4.3403,-0.78499997,-1.1835306,0.07710288,8.0075035,-1
139,140,1566444607900,-2.316,-4.4349,-0.38639998,-1.5839558999999999,0.050814535,8.476853,-1
140,141,1566444607910,-2.7261,-4.3814,-0.0055,-1.7946744,0.12720872,8.720410000000001,-1
141,142,1566444607920,-2.9096,-4.2383,0.07279999599999999,-1.8242573,0.2983367,8.748643,-1
142,143,1566444607930,-2.9591,-4.1798,0.1314,-1.7815063000000002,0.31311372,8.820871,-1
143,144,1566444607940,-3.1164,-4.2222,0.433,-1.8916396,0.25533682,9.1335535,-1
144,145,1566444607951,-3.4162,-4.2953997,0.6131,-2.0735509999999997,0.19108602,9.23659,-1
145,146,1566444607961,-3.7644,-4.3304,0.5725,-2.3795778999999997,0.12805149,9.119322,-1
146,147,1566444607971,-4.0717998,-4.3761,0.4084,-2.5947976,0.0637528,8.974205,-1
147,148,1566444607981,-4.448,-4.4308,0.24759999,-2.9104874,-0.082801074,8.839316,-1
148,149,1566444607991,-4.7496,-4.493,0.31559998,-3.0843542,-0.1292007,8.966947,-1
149,150,1566444608001,-5.008,-4.3656,0.49469998,-3.318603,0.030894779,9.197392,-1
150,151,1566444608011,-5.172999999999999,-4.0789,0.648,-3.3793964,0.23823266,9.353667,-1
151,152,1566444608021,-5.2931,-3.7328,0.8843,-3.497086,0.5396913000000001,9.673762,-1
152,153,1566444608033,-5.4659,-3.5061998,1.0775,-3.682062,0.5785445,9.843291,-1
153,154,1566444608043,-5.7379999999999995,-3.4399,1.1101,-3.9054601000000004,0.5090169,9.897889,-1
154,155,1566444608053,-6.0688996,-3.4654998999999997,1.1588,-4.285582499999999,0.34814566,10.058454,-1
155,156,1566444608063,-6.4006,-3.4642,1.2821,-4.5208755,0.31615913,10.225252000000001,-1
156,157,1566444608073,-6.5783997,-3.3363,1.5098,-4.4674273,0.39956355,10.606524,-1
157,158,1566444608083,-6.3601,-3.0832,1.8235999,-4.2151456,0.49986142,10.883677,-1
158,159,1566444608093,-6.0125,-2.7856998,2.0489,-3.7961025,0.74701005,11.153791,-1
159,160,1566444608103,-5.6832,-2.4277,2.2264,-3.509172,0.93677455,11.369815,-1
160,161,1566444608113,-5.3048,-2.0704,2.4259999,-3.07314,1.2198648,11.609206,-1
161,162,1566444608123,-5.0418,-1.7062,2.5496,-2.9604592,1.417147,11.710280000000001,-1
162,163,1566444608134,-4.9198,-1.3161,2.5574,-2.8197281000000003,1.6622272,11.688119,-1
163,164,1566444608144,-4.749399700000001,-1.0272,2.4678,-2.6390421,1.8239125,11.655615,-1
164,165,1566444608154,-4.6249,-0.8091,2.4074,-2.63502,1.8633306,11.639717999999998,-1
165,166,1566444608164,-4.593,-0.6601,2.2868,-2.6416470000000003,1.8867267,11.344283,-1
166,167,1566444608174,-4.513,-0.5103,1.9483,-2.5827117000000004,1.896811,11.171201,-1
167,168,1566444608184,-4.3564,-0.33769998,1.7645998999999999,-2.490439,1.9957778000000002,11.185193,-1
168,169,1566444608194,-4.1795,-0.13059999,1.8452,-2.3510008,2.1385777000000004,11.468149,-1
169,170,1566444608204,-3.8792998999999995,0.2277,2.162,-1.8056302,2.6094215,12.136353,-1
170,171,1566444608214,-3.1957,0.8217,2.7661,-1.1950802,3.051707,12.755378,-1
171,172,1566444608225,-2.3274999,1.5173999,3.5117998,-0.47670472,3.6127737,13.321376999999998,-1
172,173,1566444608235,-1.7422999,2.0321,3.7329998,-0.17976624,3.832303,13.071326,-1
173,174,1566444608245,-1.286,2.3119,3.2328,0.04478115,3.8433354,12.455499,-1
174,175,1566444608255,-1.0978999,2.3386,2.7268,0.025426421,3.6969252,12.172447,-1
175,176,1566444608265,-1.0366,2.2347,2.4108999,-0.007335834,3.5971637000000003,11.884473,-1
176,177,1566444608275,-0.91569996,2.2414,2.1663,0.19120094,3.6586945,11.777289,-1
177,178,1566444608285,-0.3803,2.3932,2.09,1.0646441,3.8854735000000002,11.840591,-1
178,179,1566444608295,0.5385,2.6813998,2.1527,1.7903648999999997,4.0984807,11.929196000000001,-1
179,180,1566444608305,1.574,2.9954,2.2175999,2.7561378,4.335783999999999,11.826878,-1
180,181,1566444608315,2.4315999,3.2042,2.0300999,3.1816068,4.375691000000001,11.592801,-1
181,182,1566444608325,2.9241998,3.2472,1.7469999999999999,3.3628097,4.223056,11.28686,-1
182,183,1566444608335,3.0867999,3.0662,1.4958,3.237545,4.075218700000001,11.0614805,-1
183,184,1566444608345,2.9666,2.9278,1.2171999,2.9688293999999997,3.8971858,10.8938,-1
184,185,1566444608355,2.8753998,2.7953,1.1362,2.9718362999999997,3.7581112,10.924838000000001,-1
185,186,1566444608365,3.0081,2.6202,1.2132,3.1174133,3.546004,11.116729,-1
186,187,1566444608375,3.2366998,2.4403,1.3893,3.2960879999999997,3.3608559999999996,11.245517999999999,-1
187,188,1566444608385,3.5131,2.2524,1.4879999,3.66604,3.235189,11.192491,-1
188,189,1566444608395,3.84,2.1722,1.4016,3.8793442000000002,3.2097244,11.095104,-1
189,190,1566444608405,4.1517,2.141,1.2674,4.1833887,3.2156522,10.752714,-1
190,191,1566444608415,4.4412,2.1018999,0.92819995,4.34403,3.2300459999999998,10.501102000000001,-1
191,192,1566444608425,4.6428,2.0886,0.60929996,4.3266,3.1450617000000003,10.111039,-1
192,193,1566444608436,4.6022,1.9296999,0.3101,4.1354375,2.9734836,9.896241,-1
193,194,1566444608446,4.33,1.6588999,0.089099996,3.6615292999999998,2.5849621,9.784028999999999,-1
194,195,1566444608456,3.9424998999999996,1.2789,0.0536,3.2924678,2.353031,9.720162,-1
195,196,1566444608466,3.5572,1.0243,-0.0314,2.8113961,2.0544837,9.604053,-1
196,197,1566444608476,3.2319,0.7754,-0.1463,2.4659703,1.7503817,9.503688,-1
197,198,1566444608486,2.9842,0.5106,-0.2223,2.1589954,1.6248969,9.540358,-1
198,199,1566444608496,2.6657999,0.3779,-0.1806,1.74046,1.5091323,9.659129,-1
199,200,1566444608506,2.3414,0.2812,-0.0613,1.5466638000000001,1.4212459,9.786252000000001,-1
200,201,1566444608516,2.1374,0.1753,0.0973,1.3558843,1.2900534,9.905972,-1
201,202,1566444608526,2.0142999,0.055999997999999995,0.1874,1.3202491000000003,1.2244713,9.966382000000001,-1
202,203,1566444608537,1.9819,-0.0196,0.2581,1.2313284,1.1612165,9.916496,-1
203,204,1566444608547,1.9246,-0.081,0.2016,1.1394676000000001,1.1794508,9.83267,-1
204,205,1566444608557,1.8162999,-0.0784,0.077,0.95678043,1.1489486,9.530427,-1
205,206,1566444608567,1.6590999,-0.1372,-0.17459999,0.7971159999999999,1.0844201999999998,9.331985000000001,-1
206,207,1566444608577,1.4545,-0.23539999,-0.4261,0.54056287,1.0451169,9.003836,-1
207,208,1566444608587,1.2705,-0.2735,-0.69729996,0.34878728,1.0464098,8.850913,-1
208,209,1566444608597,1.0455999,-0.29979998,-0.861,0.19379626,1.0289897,8.782699000000001,-1
209,210,1566444608607,0.9431,-0.32439998,-0.90749997,0.23554157,1.1105553,8.747444999999999,-1
210,211,1566444608617,1.0217,-0.24569999,-0.9539,0.54354125,1.2928402,8.714741,-1
211,212,1566444608627,1.2789,-0.0984,-0.98249996,0.7390901,1.437249,8.70412,-1
212,213,1566444608637,1.4905,0.074099995,-0.9914,0.8680705,1.5938201,8.788435,-1
213,214,1566444608647,1.5684999,0.18949999,-0.9029,0.84236634,1.5933892,8.817654,-1
214,215,1566444608657,1.5289999,0.17289999,-0.8642,0.7699753,1.5371253,8.93608,-1
215,216,1566444608667,1.4369999,0.120699994,-0.7477,0.7142286999999999,1.4539030000000002,9.0886965,-1
216,217,1566444608677,1.3432,0.0039,-0.573,0.60182565,1.3322871,9.356962,-1
217,218,1566444608687,1.2097,-0.0797,-0.3302,0.48502696,1.3053762,9.476202,-1
218,219,1566444608697,1.0383999,-0.1215,-0.20529999,0.2688114,1.2556343,9.550661999999999,-1
219,220,1566444608707,0.8408,-0.1413,-0.14909999,0.11808203,1.2202863000000002,9.504750999999999,-1
220,221,1566444608717,0.6374,-0.18869999,-0.2105,-0.08358637,1.1371405,9.472448,-1
221,222,1566444608727,0.4763,-0.2333,-0.233,-0.24062684,1.0972817,9.572613,-1
222,223,1566444608737,0.2767,-0.2742,-0.1087,-0.37641640000000004,1.0376566999999999,9.823027,-1
223,224,1566444608748,0.1459,-0.2917,0.103199996,-0.4780263,1.0151224,9.968489,-1
224,225,1566444608758,-0.0558,-0.2439,0.43879998,-0.55634546,1.0400221,10.153646,-1
225,226,1566444608768,0.0187,-0.212,0.55289996,-0.4597825,1.0588118,10.293650999999999,-1
226,227,1566444608778,0.0915,-0.1444,0.6871,-0.3772783,1.0920623999999999,10.419557000000001,-1
227,228,1566444608788,0.20089999,-0.042099997,0.7531,-0.23418166,1.1911824,10.492014999999999,-1
228,229,1566444608798,0.3577,0.015899998999999998,0.76089996,-0.08418013,1.2448700000000001,10.491037,-1
229,230,1566444608808,0.5529999999999999,0.059299998,0.6418,0.21879174,1.302551,10.345872,-1
230,231,1566444608818,0.79859996,0.2172,0.47419998,0.42953894,1.4284669,10.208492999999999,-1
231,232,1566444608828,0.79859996,0.2172,0.47419998,0.68014485,1.5741781000000001,10.1151285,-1
232,233,1566444608838,1.1242,0.41399997,0.3557,1.125227,1.845805,9.891127000000001,-1
233,234,1566444608848,1.9422,0.84489995,-0.0287,1.6869162,2.0968801999999997,9.682744999999999,-1
234,235,1566444608858,1.9422,0.84489995,-0.0287,1.9767773999999998,2.245943,9.562222,-1
235,236,1566444608868,2.6908998,1.2512,-0.40559998,2.4474487000000003,2.4622066000000005,9.286141,-1
236,237,1566444608878,3.053,1.5228,-0.47739998,2.7248507,2.6702914,9.26262,-1
237,238,1566444608888,3.2716,1.8283,-0.2066,3.0220380000000002,3.028282,9.616224,-1
238,239,1566444608898,3.5806,2.2422,0.1325,3.276484,3.324962,9.891376,-1
239,240,1566444608908,4.0784,2.7491,0.3937,3.9050580000000004,3.8786068,10.181811,-1
240,241,1566444608918,4.0784,2.7491,0.3937,4.3766484000000005,4.2223562999999995,10.258148,-1
241,242,1566444608929,5.0727,3.6223998,0.4193,4.9030952,4.7045107,10.155447,-1
242,243,1566444608938,5.0727,3.6223998,0.4193,5.0576262000000005,4.820160400000001,10.059717,-1
243,244,1566444608948,5.2359,3.7814,0.3015,4.8574905,4.8563313,9.896222,-1
244,245,1566444608958,4.5846,3.7071,0.117599994,4.509843,4.7861720000000005,9.875200999999999,-1
245,246,1566444608968,3.8451998,3.582,0.29569998,3.6703495999999998,4.6621237,10.070463,-1
246,247,1566444608978,2.9752998,3.5507998,0.46359998,2.9723246,4.654941,10.211787,-1
247,248,1566444608988,1.9675,3.6931,0.7682,1.8019241000000001,4.8179669999999994,10.589161,-1
248,249,1566444608998,0.9873,3.8019998,1.229,1.0266625,4.91544,10.975154,-1
249,250,1566444609008,0.2972,3.9921,1.7778,0.21312225,5.147122,11.688617,-1
250,251,1566444609018,-0.2954,4.286299700000001,2.4448,-0.24574086,5.392258999999999,12.195278,-1
251,252,1566444609029,-0.57049996,4.6289,3.1522,-0.49792692,5.78736,13.027042999999999,-1
252,253,1566444609039,-0.61179996,4.8656,3.7440998999999997,-0.51524174,6.011524,13.492973000000001,-1
253,254,1566444609049,-0.83169997,5.0013,4.1233997,-0.7285556,6.210674299999999,13.926601000000002,-1
254,255,1566444609059,-1.2146,4.9364,4.4968,-1.0133793,6.20759,14.226776999999998,-1
255,256,1566444609069,-1.9417,4.6408,4.9830000000000005,-1.8263833999999999,5.933895,14.822626999999999,-1
256,257,1566444609079,-2.8258,4.0871,5.4849997,-2.4386861,5.576526599999999,15.185819,-1
257,258,1566444609089,-3.5949,3.5026,5.8662,-3.2434727999999997,5.008948,15.591923000000001,-1
258,259,1566444609099,-4.2327,2.8216,6.1077,-3.612745,4.618913,15.742671,-1
259,260,1566444609109,-4.4873,2.2733,6.2876,-3.7497604,4.199171499999999,15.8951435,-1
260,261,1566444609119,-4.3823,1.8805,6.268399700000001,-3.5369542000000003,4.040962,15.804107,-1
261,262,1566444609130,-3.7837,1.676,6.3041,-2.671527,4.029355000000001,15.784139000000001,-1
262,263,1566444609140,-3.1594,1.446,6.2077,-2.1437585,4.0021762999999995,15.632145999999999,-1
263,264,1566444609150,-2.7558,0.9859,5.7033,-1.6080703,3.632339,14.892585999999998,-1
264,265,1566444609160,-2.7087998,0.20989999,5.1723,-1.5978711,3.1791456,14.46548,-1
265,266,1566444609170,-3.3298,-0.71099997,5.1338,-2.3306692000000004,2.3258232999999997,14.385198,-1
266,267,1566444609180,-3.9766,-1.6672,5.4505,-3.0436912,1.3648003,14.685334,-1
267,268,1566444609190,-4.3465,-2.7198,5.6032,-3.279606,0.7135583000000001,14.662157999999998,-1
268,269,1566444609200,-4.5085,-3.7143,5.4656997,-3.4396827000000005,-0.16456784,14.273454999999998,-1
269,270,1566444609210,-4.5092998,-4.4546,4.9398,-3.466354,-0.61174726,13.671810999999998,-1
270,271,1566444609220,-4.3936,-5.1344,4.1126,-3.3822026,-1.1588128,12.507923,-1
271,272,1566444609231,-4.2278,-5.7103,3.1289999999999996,-3.3157968999999996,-1.4273465,11.6999655,-1
272,273,1566444609241,-4.0815,-6.197,2.3105,-3.228351,-1.8022879,10.6319895,-1
273,274,1566444609251,-3.9183,-6.7379,1.6257,-3.2128367,-2.1024444,10.110752,-1
274,275,1566444609261,-3.8704998,-7.351999799999999,1.2607,-3.392536,-2.6834404,9.648633,-1
275,276,1566444609271,-4.0308,-7.9714,1.0196,-3.6788442000000003,-3.0843542,9.366203,-1
276,277,1566444609281,-4.2563,-8.5497,0.7175,-4.062654,-3.5570942999999997,8.940371,-1
277,278,1566444609291,-4.4033,-9.049399000000001,0.36479998,-4.2877279999999995,-3.9127769999999997,8.529603,-1
278,279,1566444609301,-4.4456997000000005,-9.500899,-0.1656,-4.446751,-4.2683926,7.7721534,-1
