,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
35,36,1566439352876,-3.5017998,-1.8968999,-0.69589996,5.739399400000001,-2.998182,-0.5636717,-1
36,37,1566439352886,-4.1656,-2.1622999,-0.7698,5.177155,-3.24037,-0.5757193,-1
37,38,1566439352896,-4.9167,-2.4496,-0.745,4.193291,-3.7595096,-0.6755384,-1
38,39,1566439352906,-5.7844,-2.8743,-0.88439995,3.3655004999999996,-4.0950046,-0.69870466,-1
39,40,1566439352917,-6.7183,-3.1515,-0.77959996,2.3351127999999997,-4.332902,-0.5573798000000001,-1
40,41,1566439352927,-7.5834,-3.2558,-0.6322,1.2393825,-4.973389,-0.27744009999999997,-1
41,42,1566439352937,-8.5034,-3.7349,-0.3333,0.55733186,-5.541571,-0.18512926,-1
42,43,1566439352947,-9.3017,-4.3308,-0.1453,-0.15833335,-6.3876057,0.29066566,-1
43,44,1566439352957,-9.8391,-4.8799,0.3195,-0.020159177,-6.774049000000001,0.40203437,-1
44,45,1566439352968,-9.603499000000001,-5.1516,0.47079998,0.50809747,-7.2679634,0.5547460999999999,-1
45,46,1566439352978,-9.121799000000001,-5.3679,0.6779999999999999,0.99096006,-7.6915835999999995,0.7473357,-1
46,47,1566439352988,-8.392099,-5.6877,0.9331,2.2445545,-8.465619,0.77166075,-1
47,48,1566439352998,-7.2640996,-6.032,1.0022,3.5830474000000003,-8.916304,0.7148703000000001,-1
48,49,1566439353008,-5.4986,-6.2324,0.9924,6.393572,-9.067186,0.80514127,-1
49,50,1566439353018,-2.915,-5.9551997000000005,1.1329,8.611724,-8.694783000000001,0.7363128000000001,-1
50,51,1566439353028,-0.0514,-5.0917,1.0805,11.550414,-7.9960494,0.49074432,-1
51,52,1566439353038,2.5274,-4.1391,0.8382,13.063080000000001,-7.775380999999999,0.014211981,-1
52,53,1566439353048,4.6601,-3.4940998999999997,0.20009999,15.335648,-7.339195299999999,-0.45350012,-1
53,54,1566439353059,6.6474,-2.7825,-0.1336,16.959932000000002,-6.6855307,-0.3762919,-1
54,55,1566439353069,8.838799,-1.6180999,-0.0479,18.67213,-5.838577,-0.2007203,-1
55,56,1566439353079,13.209499,1.5883,0.74469995,21.720457,-3.5262568,0.53813994,-1
56,57,1566439353089,14.502298999999999,3.1153,1.0205,22.49908,-2.5831616000000004,0.7033494,-1
57,58,1566439353100,14.3136,3.8242998,1.3219,21.985378,-2.012221,0.99111336,-1
58,59,1566439353110,14.3136,3.8242998,1.3219,20.745441,-2.127363,0.93453354,-1
59,60,1566439353120,10.9625,3.5068,0.8872,18.323622,-2.634474,0.36308548,-1
60,61,1566439353130,9.106299,3.2287998,0.38549998,16.7943,-2.8733006000000003,-0.04928225,-1
61,62,1566439353141,7.7251997,2.9812,-0.0308,15.078682999999998,-3.21548,-0.558663,-1
62,63,1566439353151,6.5308,2.8302999,-0.41959998,14.174698999999999,-3.3178942000000005,-0.84018284,-1
63,64,1566439353161,5.4976,2.7417,-0.83519995,12.993965,-3.4011934,-1.2129887,-1
64,65,1566439353171,4.8538,2.8846,-0.70239997,12.49191,-3.2675107000000003,-1.0637056,-1
65,66,1566439353182,4.5608997,3.1424,-0.43949997,12.139014,-2.982256,-0.71844244,-1
66,67,1566439353192,4.303499700000001,3.1994,-0.3434,11.782364,-2.986125,-0.7287663000000001,-1
67,68,1566439353202,3.8346998999999995,3.0828998,-0.5345,11.353812,-3.120315,-0.84789217,-1
68,69,1566439353212,3.2127,2.8409998,-0.5994,10.6452055,-3.3691685,-0.87124044,-1
69,70,1566439353222,2.7129,2.661,-0.7029,10.309797,-3.47572,-0.998181,-1
70,71,1566439353232,2.3269,2.4758,-0.9622,9.913882000000001,-3.683824,-1.266686,-1
71,72,1566439353242,2.055,2.2758,-1.2083,9.748883,-3.798985,-1.443311,-1
72,73,1566439353253,1.8291998999999999,2.0812,-1.1724,9.457775999999999,-4.0426763999999995,-1.2674041999999999,-1
73,74,1566439353263,1.4986999,1.7987,-0.86219996,9.217524000000001,-4.228486,-0.92541647,-1
74,75,1566439353273,1.0564,1.5036,-0.14109999,8.745799,-4.5051117,-0.065189324,-1
75,76,1566439353283,0.648,1.3086,0.5376,8.407584,-4.579313,0.5154812,-1
76,77,1566439353293,0.1125,1.1330999,1.1285,7.827075999999999,-4.741515,1.0351379,-1
77,78,1566439353303,-0.2835,0.97959995,1.2042999,7.538096400000001,-4.8355885,0.7491456999999999,-1
78,79,1566439353313,-0.4502,0.9195,0.7812,7.549655400000001,-4.7799373,0.39624038,-1
79,80,1566439353324,-0.3575,0.9831,0.3019,7.699694999999999,-4.6537633000000005,-0.23574267,-1
80,81,1566439353333,-0.28059998,1.0224999,-0.29,7.760316400000001,-4.667027,-0.67867,-1
81,82,1566439353343,-0.23079999,0.9079999999999999,-0.7475,7.8385205000000004,-4.74934,-1.0127760000000001,-1
82,83,1566439353353,-0.0815,0.8542,-1.0871998999999999,8.035468,-4.791736,-1.4049271,-1
83,84,1566439353363,0.048699997,0.7227,-1.3458999,8.192747,-4.9572709999999995,-1.4230559999999999,-1
84,85,1566439353373,0.1593,0.6003,-1.1374999,8.291216,-5.0119643,-1.0856938,-1
85,86,1566439353384,0.29909998,0.4676,-0.5275,8.476564999999999,-5.172366,-0.29834625,-1
86,87,1566439353394,0.41889998,0.3339,0.1398,8.535281,-5.221275,0.24711992,-1
87,88,1566439353404,0.3717,0.21899999999999997,0.79289997,8.442347999999999,-5.345582,0.8766609000000001,-1
88,89,1566439353414,0.27539998,0.13319999,1.1811,8.375913,-5.3460803,1.1377151,-1
89,90,1566439353424,0.1602,0.1269,1.3184,8.2436285,-5.352257,1.0028353,-1
90,91,1566439353434,-0.022499999,0.0635,1.055,8.082958999999999,-5.3834485999999995,0.72210085,-1
91,92,1566439353444,-0.1742,0.0517,0.5778,8.056383,-5.2595730000000005,0.19748333,-1
92,93,1566439353455,-0.107999995,0.21,0.243,8.1789,-5.082632,-0.07467994,-1
93,94,1566439353465,0.058199997999999996,0.3712,-0.1511,8.361089,-4.9491787,-0.5120047999999999,-1
94,95,1566439353475,0.1959,0.44529998,-0.44669998,8.481689,-4.898173,-0.7109916999999999,-1
95,96,1566439353485,0.24509999,0.4308,-0.6714,8.527055,-4.930495,-0.82969624,-1
96,97,1566439353495,0.3135,0.3762,-0.608,8.600317,-4.9787617,-0.6434082,-1
97,98,1566439353505,0.42069998,0.34039998,-0.294,8.762731,-4.944563,-0.16429970000000002,-1
98,99,1566439353515,0.52739996,0.3818,0.1427,8.844919,-4.862643,0.1616086,-1
99,100,1566439353526,0.5646,0.4317,0.3381,8.849439,-4.763849,0.31116962,-1
100,101,1566439353536,0.5317,0.5870000000000001,0.4854,8.698844,-4.682790799999999,0.3048106,-1
101,102,1566439353546,0.32099998,0.50479996,0.4452,8.425081,-4.843058,0.16177142,-1
102,103,1566439353556,-0.067099996,0.2838,0.2838,8.055722,-4.9586406,0.016127342,-1
103,104,1566439353566,-0.3172,0.2306,0.17600000000000002,8.034127,-4.9220095,-0.08720641,-1
104,105,1566439353577,-0.2906,0.23979999,-0.0155,8.132097,-5.0103173,-0.47897443,-1
105,106,1566439353587,-0.2129,0.125,-0.35909998,8.256386000000001,-5.0163794,-0.7006583000000001,-1
106,107,1566439353598,-0.1139,0.12079999599999999,-0.5479999999999999,8.373346000000002,-4.952416,-0.6622745,-1
107,108,1566439353608,0.035499997,0.1972,-0.4799,8.60932,-4.862298,-0.37314109999999995,-1
108,109,1566439353619,0.21499999,0.24499999,-0.23009999,8.774902,-4.7415347,-0.20870735,-1
109,110,1566439353629,0.44349998,0.41009998,-0.022799998999999998,9.133227999999999,-4.4172544,-0.049406745,-1
110,111,1566439353639,0.7301,0.66209996,0.1016,9.183449000000001,-4.3348645999999995,-0.02671929,-1
111,112,1566439353649,0.68689996,0.6616,-0.044099998,9.114065,-4.381121,-0.21394587,-1
112,113,1566439353659,0.68689996,0.6616,-0.044099998,8.880544,-4.483296,-0.31978872,-1
113,114,1566439353669,0.19319999,0.2233,-0.3014,8.649828999999999,-4.7612147,-0.49674895,-1
114,115,1566439353680,0.14739999,0.0973,-0.258,8.618350999999999,-4.869758,-0.39887398,-1
115,116,1566439353690,0.22039999,0.100499995,-0.0023,8.706706,-4.830388,-0.19271408,-1
116,117,1566439353700,0.34379998,0.086399995,0.24,8.857358,-4.8213954,0.1131404,-1
117,118,1566439353710,0.4094,0.113299996,0.4298,8.923325,-4.778453400000001,0.26416662,-1
118,119,1566439353720,0.5841,0.1521,0.4211,9.158109,-4.7220263,0.2608052,-1
119,120,1566439353730,0.8283,0.1727,0.3339,9.360103,-4.680042,0.18430565,-1
120,121,1566439353740,0.98459995,0.2233,0.19,9.5618,-4.5878844,0.04552814,-1
121,122,1566439353750,1.072,0.2926,0.1977,9.632323,-4.525999,0.06006573,-1
122,123,1566439353761,1.1683999,0.3015,0.1512,9.759006,-4.475663,-0.007469909300000001,-1
123,124,1566439353771,1.3130000000000002,0.33789998,0.1197,9.954986,-4.32956,-0.01880885,-1
124,125,1566439353781,1.4952999,0.5773,0.1818,10.128728,-4.147054,0.037474044,-1
125,126,1566439353791,1.7148999,0.6361,0.27699998,10.401044,-4.0416327,0.15308525,-1
126,127,1566439353801,1.834,0.6903,0.4111,10.473578999999999,-3.9741068,0.23881683,-1
127,128,1566439353811,1.8230000000000002,0.71989995,0.5204,10.451294,-3.9255809999999998,0.29549238,-1
128,129,1566439353821,1.7413,0.6573,0.43469998,10.404147,-3.9438822,0.19210117,-1
129,130,1566439353831,1.7269999999999999,0.5726,0.2315,10.503515,-4.025582,-0.09901460000000001,-1
130,131,1566439353842,1.9871999,0.39909998,-0.0782,10.793511,-4.109571,-0.33360806,-1
131,132,1566439353852,2.3854,0.51129997,-0.1575,11.265868,-3.8561300000000003,-0.44561842,-1
132,133,1566439353862,2.7939999999999996,0.7219,-0.52459997,11.714895,-3.6412265,-0.7329321999999999,-1
133,134,1566439353872,3.5066,0.96129996,-0.5593,12.633617999999998,-3.285314,-0.584348,-1
134,135,1566439353882,4.2967,1.2666,-0.24859999,13.246591,-3.0048666,-0.28647100000000003,-1
135,136,1566439353892,4.9962,1.4485999,0.122999996,14.216826999999999,-2.7396083,0.20268354,-1
136,137,1566439353903,5.8884,1.5831,0.4685,14.9442625,-2.5786319,0.46765465,-1
137,138,1566439353913,6.8643,1.8536999,0.74189997,16.193192,-2.1020708,0.729111,-1
138,139,1566439353923,7.7647996,2.2349,0.8282,17.032255,-1.5598032,0.86249685,-1
139,140,1566439353933,8.1165,2.504,0.88439995,17.079144,-1.3917207,0.77984893,-1
140,141,1566439353944,7.839699700000001,2.3021,0.6314,16.399134,-1.7503721999999997,0.40914991,-1
141,142,1566439353954,6.8174,1.6272,0.3296,15.551988,-2.1636975,0.010812215,-1
142,143,1566439353965,5.9947,1.0522,-0.3378,15.0362,-2.5420293999999997,-0.8524124,-1
143,144,1566439353975,5.6503997,0.5545,-0.8793,14.764659,-2.7503152,-1.0657454,-1
144,145,1566439353985,5.061,0.0477,-0.9666,13.964507000000001,-3.090943,-1.0425024,-1
145,146,1566439353995,4.1004,-0.5764,-0.8049,12.627384,-3.6935542000000003,-0.7118919,-1
146,147,1566439354005,2.8688998,-1.3646,-0.5107,11.656478,-3.9967269999999995,-0.5884564999999999,-1
147,148,1566439354015,1.6436,-1.9683,-0.49499997,10.481681,-4.2090545,-0.82538664,-1
148,149,1566439354026,0.5836,-2.4301999,-0.6604,9.584688,-4.3948540000000005,-0.97826123,-1
149,150,1566439354035,-0.5457,-2.9431,-0.7371,8.617526,-4.5346660000000005,-0.9492052,-1
150,151,1566439354045,-1.9204999,-3.3667,-0.6331,6.990705,-4.694033599999999,-0.83617014,-1
151,152,1566439354055,-3.3643,-3.7939,-0.5487,5.307572,-4.7118660000000006,-0.7691517,-1
152,153,1566439354065,-4.7107,-4.0232,-0.436,4.383113,-4.6195545,-0.58950037,-1
153,154,1566439354075,-5.8525,-4.1575,-0.24219999,3.5782015,-4.503503,-0.52236694,-1
154,155,1566439354085,-6.791,-4.280999700000001,-0.2865,2.4553688,-4.4133663,-0.4414333,-1
155,156,1566439354096,-7.6549997,-4.4413,-0.071899995,1.7666240000000002,-4.176771,-0.1539759,-1
156,157,1566439354106,-8.0634,-4.388099700000001,0.1732,1.7964845,-4.02539,-0.025435999,-1
157,158,1566439354116,-7.7727,-4.3241997,0.3624,2.5882182,-3.4832091,0.24724442,-1
158,159,1566439354126,-7.0786996,-3.8859,0.58,3.1829092999999995,-2.9157164,0.20989488,-1
159,160,1566439354136,-6.2868,-3.3318,0.48999998,4.0791836,-2.416554,0.07146213,-1
160,161,1566439354146,-5.545,-3.0898,0.41529998,4.778836,-2.1466222000000004,-0.08484094,-1
161,162,1566439354157,-4.6285,-2.7689998,0.2207,5.6794486,-1.71082,-0.12761095,-1
162,163,1566439354166,-3.9589999,-2.471,0.2571,6.1335235,-1.5179718,0.012852075,-1
163,164,1566439354176,-3.4185,-2.3553998,0.3718,6.8565145,-1.4132973,0.23240994,-1
164,165,1566439354186,-2.8202,-2.267,0.4646,7.2753663,-1.2838476,0.30533734,-1
165,166,1566439354196,-2.3205,-2.0897,0.4876,7.666579,-1.1029608,0.22240219,-1
166,167,1566439354207,-2.0563,-1.9929999,0.2355,7.91343,-0.9912281999999999,-0.07839574,-1
167,168,1566439354217,-1.6844,-1.8116,-0.1463,8.377253999999999,-0.78765404,-0.46382390000000007,-1
168,169,1566439354227,-1.2931,-1.6254,-0.50339997,8.9158535,-0.5685846,-0.8311232,-1
169,170,1566439354237,-0.86259997,-1.4367,-0.75699997,9.188122,-0.36991373,-0.9391783000000001,-1
170,171,1566439354247,-0.5791,-1.189,-0.866,9.170128,-0.29702467,-0.9470026,-1
171,172,1566439354258,-0.6092,-1.1489999,-0.8138,9.157994,-0.31430122,-0.82564527,-1
172,173,1566439354268,-0.6292,-1.1396998999999999,-0.6202,9.082825999999999,-0.11619539599999999,-0.42296925,-1
173,174,1566439354278,-0.6985,-0.94369996,-0.2522,9.008519,-0.01547612,-0.16705781,-1
174,175,1566439354288,-0.79749995,-0.8251,0.089899994,8.844105,0.002087744,0.31829473,-1
175,176,1566439354298,-0.9359999999999999,-0.81329995,0.4552,8.630819,-0.013158531999999999,0.6214581,-1
176,177,1566439354308,-1.1924,-0.81,0.7601,8.477524,-0.01562935,0.7079941999999999,-1
177,178,1566439354319,-1.3018,-0.7852,0.7752,8.316585,0.0029496565000000003,0.8338620999999999,-1
178,179,1566439354329,-1.8834,-0.8093,0.7798,7.904878599999999,-0.073147655,0.7538862,-1
179,180,1566439354339,-2.385,-0.9479,0.5147,7.308913700000001,-0.26494235,0.43691307,-1
180,181,1566439354349,-2.8374999,-1.1435,0.2557,6.957942999999999,-0.4422857,0.21313183,-1
181,182,1566439354360,-2.8374999,-1.1435,0.2557,6.598391,-0.5909177,-0.0695755,-1
182,183,1566439354370,-3.7721998999999995,-1.6699,-0.28669998,6.018391,-1.0245459000000001,-0.41801804,-1
183,184,1566439354380,-4.303499700000001,-2.145,-0.4937,5.3672156,-1.6377583999999998,-0.70229596,-1
184,185,1566439354390,-4.8842,-2.6506,-0.6637,4.905125599999999,-2.0847943,-0.87087655,-1
185,186,1566439354401,-5.5339,-3.2243998,-0.624,4.116897,-2.8558803,-0.86194134,-1
186,187,1566439354411,-6.1447,-3.7259998,-0.5724,3.4065084000000003,-3.4552162,-0.74728787,-1
187,188,1566439354421,-6.7853,-4.0741997,-0.3414,2.9030845000000003,-3.7910748,-0.5685366999999999,-1
188,189,1566439354431,-7.3374996,-4.424299700000001,-0.23099999,2.3190236,-4.346998999999999,-0.45508987,-1
189,190,1566439354442,-7.7418,-4.7949,-0.0288,1.9407878,-4.7792,-0.25848758,-1
190,191,1566439354452,-8.467999,-5.2349,0.3184,0.9876082,-5.4756446,0.12914324,-1
191,192,1566439354463,-9.4957,-5.7739,0.5945,-0.026010606000000002,-6.138742400000001,0.33013168,-1
192,193,1566439354473,-11.1082,-6.7414,1.1917,-2.122,-7.6421385,1.1186764,-1
193,194,1566439354483,-13.019299499999999,-7.9427,1.954,-4.219062,-9.301665,2.2718484,-1
194,195,1566439354494,-14.597798999999998,-9.1854,3.1567,-5.517735,-10.782229,3.2977257000000004,-1
195,196,1566439354504,-15.8481,-10.972099,4.5498,-5.6981235,-13.491806,4.3979669999999995,-1
196,197,1566439354515,-13.975598999999999,-12.6522,4.6867,-2.4508772,-14.411351000000002,3.2887517999999996,-1
197,198,1566439354525,-8.3693,-12.405399000000001,1.9914999,4.852482,-14.453307,-0.037416585,-1
198,199,1566439354535,-1.7462,-11.757899,-0.2165,13.915244,-13.579806,-1.8192198,-1
199,200,1566439354545,6.7998,-9.816899000000001,-1.7434,21.549606,-11.394026,-3.2100883,-1
200,201,1566439354555,15.7339,-6.3422,-3.4484,31.58179,-7.1774526,-4.170153,-1
201,202,1566439354565,24.0343,-2.0633,-3.9694998,35.85458,-4.401471599999999,-3.3398730000000003,-1
202,203,1566439354576,28.359499,1.7558999,-2.5728998,36.243809999999996,-1.6080703,-0.9645280999999999,-1
203,204,1566439354586,27.364898999999998,3.7514,-0.6989,33.339027,-1.436952,0.5401798000000001,-1
204,205,1566439354596,23.217,3.7196,0.7887,27.266932,-2.5033007,0.85883844,-1
205,206,1566439354606,17.7393,2.6827998,0.6619,22.992773,-3.3316464,0.40268558,-1
206,207,1566439354616,12.8153,1.9018999,0.2625,17.706232,-3.7528059999999996,0.17741033,-1
207,208,1566439354626,8.6951,1.7167,0.29029998,15.008447,-3.7606205999999998,0.07912358,-1
208,209,1566439354636,5.9062,1.7421,0.23009999,12.354368,-3.59249,-0.03680367,-1
209,210,1566439354646,3.9266998999999996,1.8841,0.2859,11.565612,-3.323899,0.02038902,-1
210,211,1566439354656,3.2006997999999998,2.267,0.2793,11.312249000000001,-2.7721217,0.18402793,-1
211,212,1566439354666,3.1515,2.7946,0.40739998,11.323482499999999,-2.2574928,0.104741536,-1
212,213,1566439354676,3.2110000000000003,3.4401,0.0105,11.439505,-1.836257,-0.37219304,-1
213,214,1566439354686,3.4203,3.6962998,-0.8721,11.510403,-1.9799186000000002,-1.472932,-1
214,215,1566439354696,3.2421,3.4039998,-1.8001,10.83405,-2.3473232000000004,-2.1147504,-1
215,216,1566439354706,2.5942,3.0979,-2.2298,10.462796,-2.5587888,-1.9975975,-1
216,217,1566439354717,2.0454,2.7403,-1.9591,9.613515,-3.1579327999999998,-1.4176165,-1
217,218,1566439354727,1.3323,2.2052999,-1.4244,9.097095,-3.5483985000000002,-0.8512249,-1
218,219,1566439354737,0.7032,1.7328,-0.58809996,8.479564,-4.0224123,0.17575355,-1
219,220,1566439354747,0.17119999,1.2685,0.2453,8.190832,-4.500409599999999,0.81250584,-1
220,221,1566439354757,-0.035099998,0.8656,0.74219996,8.161928999999999,-4.646389,1.0510928999999998,-1
221,222,1566439354767,-0.0808,0.6839,0.98249996,8.212313,-4.6883163,0.57311445,-1
222,223,1566439354778,-0.043199997000000004,0.6367,0.5107,8.368272,-4.5944824,0.21891622,-1
223,224,1566439354788,0.16569999,0.74369997,0.0739,8.779289,-4.627925,-0.38654864,-1
224,225,1566439354798,0.51519996,0.6791,-0.4676,9.02161,-4.7403564000000005,-0.62222433,-1
225,226,1566439354808,0.8172,0.5479999999999999,-0.75479996,9.185804,-4.883204,-0.5997188,-1
226,227,1566439354819,0.92319995,0.4173,-0.71529996,9.045016,-4.9399467,-0.28481424,-1
227,228,1566439354829,0.73399997,0.34379998,-0.3374,8.778542,-4.982161,0.16679925,-1
228,229,1566439354839,0.5047,0.3081,0.0044,8.527141,-4.894179299999999,0.3553666,-1
229,230,1566439354849,0.122099996,0.36069998,-0.0686,8.4001045,-4.9089084000000005,0.11241256,-1
230,231,1566439354859,0.122099996,0.36069998,-0.0686,8.332980000000001,-4.970583,0.052768204000000006,-1
231,232,1566439354870,0.050699997999999996,0.3409,-0.2873,8.349061,-4.9222584000000005,-0.13396996,-1
232,233,1566439354880,0.1519,0.3304,-0.4825,8.457096,-4.922536,-0.36062422,-1
233,234,1566439354890,0.17449999,0.2411,-0.58989996,8.483634,-4.9933662000000005,-0.43311107,-1
234,235,1566439354900,0.2066,0.2591,-0.6293,8.540816,-4.965076,-0.5140064000000001,-1
235,236,1566439354910,0.268,0.2573,-0.67899996,8.589974,-4.9560356,-0.5218402,-1
236,237,1566439354920,0.2307,0.19579999,-0.6001,8.558304,-5.004743599999999,-0.38365647,-1
237,238,1566439354930,0.1636,0.1336,-0.30339998,8.502375,-5.053221,-0.15280752,-1
238,239,1566439354940,0.0769,0.041899998,0.072399996,8.412631,-5.119349,0.31919497,-1
239,240,1566439354950,0.039899997,0.1081,0.4772,8.39138,-5.0487204000000006,0.64795715,-1
240,241,1566439354960,-0.0058999998,0.1953,0.7129,8.349739999999999,-4.946191000000001,0.90389735,-1
241,242,1566439354970,0.0471,0.1663,0.56229997,8.409556,-4.9703627,0.7329034000000001,-1
242,243,1566439354980,0.1893,0.1875,0.2033,8.590971000000001,-4.942408,0.32438558,-1
243,244,1566439354991,0.2923,0.20879999,-0.09559999400000001,8.670946,-4.909847,0.08646899,-1
244,245,1566439355001,0.3653,0.15089999,-0.1753,8.762260000000001,-4.954312,-0.0009289502599999999,-1
245,246,1566439355011,0.53499997,0.23779999,-0.110999994,9.029665,-4.832016,0.1293252,-1
246,247,1566439355021,0.76489997,0.2978,0.033299997000000005,9.203819000000001,-4.7769976,0.23893175,-1
247,248,1566439355031,1.0421,0.4529,0.19929999,9.586786,-4.5529485,0.34896928,-1
248,249,1566439355042,1.3572999,0.5567,0.1653,9.796059,-4.5248117,0.27644408,-1
249,250,1566439355052,1.3173,0.51949996,0.0769,9.727412,-4.5011377,0.22506453,-1
250,251,1566439355062,1.3241999,0.5275,0.023899998999999998,9.779213,-4.5067782,0.20420626,-1
251,252,1566439355072,1.5552,0.4252,0.15789999,10.205112,-4.6031404,0.4679515,-1
252,253,1566439355082,2.1385,0.3999,0.54109997,10.714312,-4.5497108,0.7924233,-1
253,254,1566439355092,2.8293,0.6387,1.0242,11.740302999999999,-4.1070805,1.439758,-1
254,255,1566439355102,3.9408998,1.1697999,1.5518999,12.709973,-3.614258,1.8149581000000001,-1
255,256,1566439355113,5.0594,1.6169,1.7863,13.958292000000002,-3.1770098,1.989323,-1
256,257,1566439355123,6.0754,1.8300999,1.8582,15.370277,-2.81199,2.1593877999999997,-1
257,258,1566439355133,7.4104,2.1719999999999997,2.1007,16.668001,-2.4117942,2.5117187999999997,-1
258,259,1566439355143,9.034599,2.7891,2.5700998,17.893229,-1.7865342,2.858198,-1
259,260,1566439355154,10.2589,3.5579,2.7552,19.390285000000002,-0.80223,2.775014,-1
260,261,1566439355164,11.3052,4.0784,2.0491,20.551779,-0.41687840000000004,1.4494497,-1
261,262,1566439355174,12.1423,3.9817,0.63119996,21.163267,-0.5450831,0.20042342,-1
262,263,1566439355184,12.603499000000001,3.6081998,-1.0115,21.499252,-0.7103501,-1.7578325000000001,-1
263,264,1566439355194,12.592299,3.4171998999999995,-2.4384,21.514067,-0.60654706,-2.6462536,-1
264,265,1566439355204,12.3841,3.2976,-3.2147,21.118323999999998,-0.7532829000000001,-3.1035461,-1
265,266,1566439355214,11.627399,2.6959999,-3.1792998,20.137918,-1.2076639999999998,-2.6863325000000002,-1
266,267,1566439355225,9.7561,1.4426,-2.4391,17.475260000000002,-2.7157717,-1.486694,-1
267,268,1566439355235,6.8831,-0.4218,-1.2497,13.918710999999998,-4.3123403,-0.291518,-1
268,269,1566439355245,3.83,-1.9449999,-0.47039998,11.144779,-4.904340299999999,0.29797277,-1
269,270,1566439355255,0.07400000000000001,-2.9262998,0.1784,8.171966000000001,-5.255139,0.6123793000000001,-1
270,271,1566439355265,-3.6352,-3.8597,0.24419999,3.9937105,-5.9760137,0.40316440000000003,-1
271,272,1566439355275,-6.8938,-4.937599700000001,-0.11109999599999999,1.4773469,-6.7330119999999996,0.1416314,-1
