,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
48,49,1566467455149,1.895,3.2549999,1.6371,1.6467319999999999,4.8652477,11.290528,-1
49,50,1566467455159,1.5781,3.3221,1.5931,1.2844222,4.900155000000001,11.257719,-1
50,51,1566467455169,1.1013,3.3286998,1.5593,0.5719556,4.9885397000000005,11.238182,-1
51,52,1566467455180,0.46739998,3.3653998,1.5547999,0.0872926,5.0580096,11.521386999999999,-1
52,53,1566467455190,-0.0986,3.4622998,2.2644,-0.50787723,5.194125,11.947776,-1
53,54,1566467455200,-0.9881,3.5442998,2.9143,-0.97916144,5.1644273,12.672088,-1
54,55,1566467455210,-1.2868998999999999,3.3098998,3.2231998,-1.2061701,4.9975705,12.89134,-1
55,56,1566467455220,-1.6357,2.7705998,3.1044,-1.6268313,4.3860529999999995,12.707216,-1
56,57,1566467455230,-2.1422,2.0235,2.7935998,-2.0544453000000003,3.8277059999999996,12.444036500000001,-1
57,58,1566467455240,-2.1422,2.0235,2.7935998,-2.9033623,2.9743743,11.970932000000001,-1
58,59,1566467455250,-3.728,0.41619998,1.9986,-3.6190083,2.40646,11.611027,-1
59,60,1566467455260,-4.6997,-0.5135,1.4545,-4.733739,1.4372298000000001,10.957925999999999,-1
60,61,1566467455270,-5.4512997,-1.5751,0.8147,-5.362399,0.6592099,10.371960000000001,-1
61,62,1566467455281,-6.1749997,-2.7512,-0.0598,-6.2093334,-0.6374323000000001,9.346446,-1
62,63,1566467455290,-6.1749997,-2.7512,-0.0598,-6.5417440000000004,-1.5761125,8.858297,-1
63,64,1566467455300,-6.562599700000001,-4.0147,-0.6511,-6.665275599999999,-2.381091,8.633856,-1
64,65,1566467455310,-6.5062,-5.9723997,-0.8624,-6.5793333,-3.3740718000000003,8.600987,-1
65,66,1566467455320,-6.4651,-6.5765,-0.5329,-6.5900307,-3.9799006,9.020825,-1
66,67,1566467455330,-6.4651,-6.5765,-0.5329,-6.5520873,-4.1704025,9.532724,-1
67,68,1566467455341,-6.2671,-7.1471995999999995,0.60609996,-6.4025354000000005,-4.4466743,10.076582,-1
68,69,1566467455350,-5.8898,-7.3135996,0.6346,-6.085983799999999,-4.5649576,10.050083,-1
69,70,1566467455360,-5.0295997,-7.5525,0.2625,-5.029097,-4.823857,9.470513,-1
70,71,1566467455371,-3.9778998,-7.8058996,-0.5883,-4.240457,-4.98899,8.805405,-1
71,72,1566467455381,-2.9138,-8.0785,-1.3115,-2.9658604,-5.2465386,7.868983999999999,-1
72,73,1566467455391,-2.0960999,-8.206799499999999,-1.8600999,-2.419264,-5.321027,7.511156599999999,-1
73,74,1566467455401,-1.5498999,-8.2242,-1.8047999,-1.8271781000000002,-5.299976999999999,7.624439999999999,-1
74,75,1566467455411,-1.0698,-8.0996,-1.4991,-1.2242416,-5.123524,7.9889436,-1
75,76,1566467455421,-0.4964,-7.8956,-1.2558,-0.73448366,-4.953977,8.1354685,-1
76,77,1566467455432,0.19049999,-7.7067,-1.3083,-0.20111294,-4.8151703,8.061296,-1
77,78,1566467455442,1.1082,-7.5081,-1.4589,0.99905246,-4.573289,7.8474174,-1
78,79,1566467455452,2.3528,-7.0669,-1.7169999999999999,2.5523624,-3.8999822,7.5094614,-1
79,80,1566467455463,3.7763998999999995,-6.3048,-2.1411,3.6740459999999997,-3.2882924,7.144202000000001,-1
80,81,1566467455473,5.173899700000001,-5.3961,-2.6241999,5.4258165,-2.1251892999999997,6.579505999999999,-1
81,82,1566467455483,6.614,-4.325999700000001,-3.0795,6.511807,-1.2802659,6.2447099999999995,-1
82,83,1566467455493,7.6626997,-3.1636999,-3.3597,7.618359599999999,0.09923487,5.981032,-1
83,84,1566467455504,8.2684,-2.0432,-3.3873,8.12683,1.0305411,6.072566999999999,-1
84,85,1566467455514,8.79,-1.0834,-3.0539,8.817414,2.0211851999999997,6.5161552,-1
85,86,1566467455524,9.2246,-0.3876,-2.6913,9.264584,2.7359883999999997,6.892409,-1
86,87,1566467455534,9.368,0.22489999,-2.4050999,9.365629,3.2676830000000003,7.165501,-1
87,88,1566467455544,9.4072,0.9375,-2.0862,9.682209,4.007185,7.510151,-1
88,89,1566467455554,9.728,1.5618,-1.7434,10.170836,4.588756,7.901689500000001,-1
89,90,1566467455564,10.2844,2.5193,-1.1898,10.984415,6.000376999999999,8.346513,-1
90,91,1566467455574,10.768599499999999,3.823,-1.0936999,11.327342,7.06187,8.203197,-1
91,92,1566467455584,10.7703,4.9611998,-1.5274,11.039482000000001,8.121755,7.527542599999999,-1
92,93,1566467455594,10.1474,5.5635,-2.1825,10.37013,8.369574,6.9792128,-1
93,94,1566467455604,9.233399,5.5710998,-2.6799,9.238324,8.105714,6.627303599999999,-1
94,95,1566467455614,8.273,5.3142,-2.8346999,8.361730999999999,7.827996000000001,6.6408067,-1
95,96,1566467455624,7.0785,5.0797,-2.5282,6.8594832,7.5233191999999995,7.437367,-1
96,97,1566467455634,5.7799,5.0127997,-1.5227,5.779804,7.4874253,8.504138000000001,-1
97,98,1566467455645,4.6361,5.3515,-0.0005999999700000001,4.606597,7.9048977,10.686931,-1
98,99,1566467455654,3.9498,5.8975,2.0225,4.2828817,8.151893,12.542418,-1
99,100,1566467455664,3.6769998,6.2053,4.3443,3.9165502,8.103951,15.331002,-1
100,101,1566467455674,3.2052,6.114,6.4768996,3.4180772000000004,7.733166000000001,16.898726999999997,-1
101,102,1566467455684,2.3316,5.4802,8.0884,2.2887707,6.598534599999999,18.094381,-1
102,103,1566467455695,1.2251999,4.388099700000001,8.4049,1.4123683,5.6354337,17.891035000000002,-1
103,104,1566467455705,0.0517,3.1641998,7.5635,0.05502833,4.084786,16.234114,-1
104,105,1566467455715,-1.0285,1.7535,5.818,-0.8074589,2.91518,14.680411999999999,-1
105,106,1566467455726,-2.1446,0.2985,4.0392,-2.2115815,1.4656537,12.81893,-1
106,107,1566467455736,-3.3000998,-0.82,2.8032,-3.2031257,0.7166515999999999,11.933219,-1
107,108,1566467455746,-4.3301,-1.7752999,1.8822,-4.066676,-0.21272962,10.965146,-1
108,109,1566467455756,-4.8917,-2.6984,1.02,-4.5352692999999995,-1.2546288,9.741404,-1
109,110,1566467455766,-5.2023,-3.6167998,0.0005999999700000001,-4.860947599999999,-1.8786151000000002,8.934777,-1
110,111,1566467455777,-5.6207,-4.429199700000001,-0.91169995,-5.415991,-2.5296082,8.244655,-1
111,112,1566467455787,-6.0463,-5.0046,-1.3158,-5.6007557,-2.8716532999999997,8.128813000000001,-1
112,113,1566467455797,-6.2205997,-5.4213,-1.4074999,-5.7507863,-3.1438740000000003,8.011124,-1
113,114,1566467455807,-6.3388995999999995,-5.652199700000001,-1.4711,-5.712958,-3.1885689999999998,8.03404,-1
114,115,1566467455817,-6.1814,-5.7268996,-1.4283999,-5.271831,-3.2028673,7.878264,-1
115,116,1566467455827,-5.8104997,-5.7913,-1.6333,-4.973791,-3.239106,7.616175699999999,-1
116,117,1566467455837,-5.4937997,-5.8816,-1.9203999,-4.6481129999999995,-3.5077832000000004,7.5251865,-1
117,118,1566467455848,-5.251,-6.1823997,-1.8883,-4.5141044,-3.7957193999999994,7.6257243,-1
118,119,1566467455858,-5.1635,-6.5288997,-1.7521,-4.5063379999999995,-4.140848600000001,7.7715216,-1
119,120,1566467455868,-5.1654,-6.7685,-1.6475999,-4.423422,-4.3157783,7.7982119999999995,-1
120,121,1566467455878,-5.1022997000000005,-6.8757997,-1.652,-4.203567,-4.4461379999999995,7.648191000000001,-1
121,122,1566467455888,-4.8483996,-7.009999799999999,-1.8528,-3.8854446000000005,-4.456720400000001,7.3314285,-1
122,123,1566467455899,-4.6098,-6.9746,-2.1224,-3.5673413,-4.407141,7.075019,-1
123,124,1566467455909,-3.6645,-6.9551,-2.6942,-2.8822547999999997,-4.5175524000000005,6.7774296000000005,-1
124,125,1566467455919,-3.6645,-6.9551,-2.6942,-2.462063,-4.5149093,6.740721700000001,-1
125,126,1566467455930,-2.5860999,-6.8898997,-2.8739,-1.7293797999999998,-4.5647755,6.6182156,-1
126,127,1566467455940,-2.5860999,-6.8898997,-2.8739,-0.74654084,-4.4620546999999995,7.0049267,-1
127,128,1566467455951,-0.4673,-6.3027997000000004,-1.7451999,0.47533524,-4.162655,7.791125,-1
128,129,1566467455960,0.5356,-5.5167,-0.7313,1.7147942999999999,-3.2401211,9.146224,-1
129,130,1566467455970,0.5356,-5.5167,-0.7313,2.2622522999999997,-2.2228534,10.291236,-1
130,131,1566467455980,1.505,-2.5321,2.044,2.5031953,-0.5987133000000001,11.885009,-1
131,132,1566467455991,1.4678,-1.1281999,3.1627998,2.451835,0.42162849999999996,12.810061,-1
132,133,1566467456001,1.8533,0.2644,3.9515998,2.9326,1.8759048999999999,13.665721,-1
133,134,1566467456011,2.4259999,1.6245999,3.9016,3.3877954,2.8856165000000003,13.589862,-1
134,135,1566467456021,3.0072,2.9569,3.3753998,4.0940466,4.3948445,12.895745,-1
135,136,1566467456031,3.8762,4.1165,2.4608,4.768311,5.18473,12.176125,-1
136,137,1566467456041,4.8009,4.944,1.7942,5.7833953000000005,6.090696,11.521311,-1
137,138,1566467456051,5.3499,5.7223997,1.9343,6.190563,6.6836247,11.671389,-1
138,139,1566467456061,5.7952,6.297000000000001,2.371,6.669278599999999,7.2417994000000006,12.194982000000001,-1
139,140,1566467456072,5.7967,6.4393997,2.7510998,6.516001999999999,7.341110700000001,12.646039,-1
140,141,1566467456082,5.4776,6.4916,3.0544,6.297267400000001,7.3249070000000005,12.815013,-1
141,142,1566467456092,5.462000000000001,6.2461996,2.9568,6.292977,6.933292,12.584067,-1
142,143,1566467456102,5.1864,5.8322997,2.5265,5.951669,6.591237,12.178873,-1
143,144,1566467456113,4.5562,5.3912,2.1353,5.2199917000000005,6.041241,11.703097,-1
144,145,1566467456123,4.0362,4.8107,1.6451,4.789045,5.515235400000001,11.257173,-1
145,146,1566467456133,3.3237997999999997,3.9566998,1.1537,3.802653,4.479570400000001,10.807799000000001,-1
146,147,1566467456143,2.3546,3.1139,1.0048,2.9905112000000003,3.8727076,10.696067999999999,-1
147,148,1566467456153,1.3792,2.4249,0.65,1.8920226999999998,3.08219,10.216509,-1
148,149,1566467456163,0.8024,1.7068,0.1495,1.4683543,2.459123,9.754380000000001,-1
149,150,1566467456173,0.49839997,1.0152,-0.47619998,1.2020617,1.7870991999999999,9.019608999999999,-1
150,151,1566467456183,0.4736,0.6382,-1.0116,1.2130463,1.596741,8.636738000000001,-1
151,152,1566467456193,0.50409997,0.49539998,-1.3593,1.307962,1.5707303,8.340776,-1
152,153,1566467456203,0.6134,0.5557,-1.3146,1.3941245,1.7086269,8.564289,-1
153,154,1566467456214,0.60179996,0.6275,-1.0354999,1.314503,1.7354611,8.832421,-1
154,155,1566467456224,0.3683,0.5851,-0.6109,0.9373108,1.6463009999999998,9.459682,-1
155,156,1566467456234,-0.0547,0.4754,-0.0311,0.62379485,1.5514045,9.878812,-1
156,157,1566467456244,-0.3441,0.3417,0.2924,0.41522163,1.3341929,9.995447,-1
157,158,1566467456254,-0.4219,0.1191,0.2135,0.34807859999999996,1.1474068000000002,9.911449000000001,-1
158,159,1566467456264,-0.5171,-0.0665,0.174,0.20700268,0.9720745999999999,9.827441,-1
159,160,1566467456274,-0.6415,-0.1854,0.0758,0.12903789,0.89909935,9.7732935,-1
160,161,1566467456284,-0.6196,-0.2464,0.075899996,0.27754545,0.89291275,9.846059,-1
161,162,1566467456295,-0.4423,-0.19,0.14469999,0.39760029999999996,1.0048082,9.850358,-1
162,163,1566467456304,-0.3523,0.0234,0.056599997,0.58558345,1.2450423000000002,9.734795,-1
163,164,1566467456314,-0.0933,0.1495,-0.0121,0.82998353,1.2806585,9.665957,-1
164,165,1566467456324,0.108799994,0.14909999,-0.110599995,0.92889285,1.326876,9.645357,-1
165,166,1566467456334,0.1567,0.23959999,-0.0233,0.9715478999999999,1.3652600000000001,9.81208,-1
166,167,1566467456344,0.20619999,0.2548,0.2497,0.89100695,1.3396038000000001,10.1304035,-1
167,168,1566467456355,0.0212,0.1926,0.5031,0.65943015,1.2672413999999999,10.281985,-1
168,169,1566467456365,-0.3299,0.0805,0.6094,0.27057353,1.0854545,10.396027,-1
169,170,1566467456375,-0.53569996,-0.0839,0.7065,0.16699079,0.96318734,10.414805,-1
170,171,1566467456385,-0.54859996,-0.18429999,0.6082,0.28435457,0.96300536,10.241686999999999,-1
171,172,1566467456396,-0.3584,-0.1024,0.47129998,0.54458517,1.0996952,10.122627,-1
172,173,1566467456406,-0.1416,0.0067,0.3938,0.6624755999999999,1.2083343999999998,10.108166,-1
173,174,1566467456416,-0.0042,0.115499996,0.3261,0.7764300999999999,1.2491700000000001,9.961459,-1
174,175,1566467456427,0.0569,0.0973,0.2191,0.78036606,1.2703921999999999,9.8284,-1
175,176,1566467456437,0.0446,0.1303,0.032899998,0.7638557,1.3036428999999998,9.568771,-1
176,177,1566467456447,0.056599997,0.1664,-0.20279999,0.76662344,1.2823917999999999,9.474632000000001,-1
177,178,1566467456457,0.070599996,0.1171,-0.29209998,0.7757118000000001,1.2242224,9.355755,-1
178,179,1566467456467,0.1125,0.089499995,-0.3618,0.8393591999999999,1.2100966,9.411282,-1
179,180,1566467456477,0.2181,0.053099997,-0.2155,0.92174846,1.2108531,9.718055,-1
180,181,1566467456487,0.24749999,0.084699996,0.048899997,0.88192815,1.2439793,9.965252,-1
181,182,1566467456497,0.17109999,0.1231,0.3437,0.76723635,1.3008657,10.150947,-1
182,183,1566467456507,0.0502,0.166,0.4238,0.724993,1.3319518999999997,10.038715,-1
183,184,1566467456518,-0.0132,0.1734,0.23009999,0.7333344,1.3538061000000001,9.728235,-1
184,185,1566467456527,0.022499999,0.1679,-0.0514,0.7288333,1.3563153000000001,9.454003,-1
185,186,1566467456537,0.0033999997999999997,0.1741,-0.32369998,0.7283928000000001,1.4250288,9.423569,-1
186,187,1566467456547,-0.0014,0.2552,-0.24399999,0.7581766,1.5398068,9.621195,-1
187,188,1566467456557,0.0162,0.4213,0.0405,0.69717234,1.7291499,9.981914999999999,-1
188,189,1566467456567,-0.052199997000000005,0.56189996,0.3441,0.59514105,1.8110316000000002,10.260055,-1
189,190,1566467456577,-0.24849999,0.6536,0.7066,0.28046638,1.9239134999999998,10.709983,-1
190,191,1566467456587,-0.5351,0.7619,1.0597,-0.011434708,2.0332232,10.868967,-1
191,192,1566467456597,-0.8336,0.89479995,1.1783,-0.4059321,2.2945263,11.047211,-1
192,193,1566467456608,-1.2123,1.1207,1.3759999,-0.7611646,2.697748,11.428558,-1
193,194,1566467456618,-1.5047,1.4799,1.7214999,-0.8430175999999999,3.081539,11.606611000000001,-1
194,195,1566467456628,-1.6007999,1.9528999,1.9401,-0.8169590999999999,3.7667975,11.887326,-1
195,196,1566467456638,-1.5767,2.5107,2.1785,-0.744568,4.1530204,12.142069000000001,-1
196,197,1566467456648,-1.4602,2.9584,2.5639999999999996,-0.57260686,4.479178,12.794383999999999,-1
197,198,1566467456660,-1.3396,3.3346,3.6785997999999998,-0.62613165,4.700851999999999,13.487544,-1
198,199,1566467456670,-1.6241,3.4601998,4.2425,-0.8911889000000001,4.829919,13.936782000000001,-1
199,200,1566467456680,-1.9409,3.6255,4.3782,-1.2834644,5.1154227,14.011635,-1
200,201,1566467456690,-2.0654,3.7373998,4.0573,-1.3408679,5.2572455,13.732337,-1
201,202,1566467456700,-1.5390999,3.6395,3.5551998999999994,-0.6928340999999999,5.2501106,13.106253,-1
202,203,1566467456710,-1.0407,3.4919998999999997,3.0684998,-0.2973024,5.23904,12.702475999999999,-1
203,204,1566467456720,-0.3373,3.4771,2.9206,0.64578325,5.413003,12.524117,-1
204,205,1566467456730,0.88269997,3.5277,2.9554,1.6989158,5.5808167,12.522067,-1
205,206,1566467456740,2.1190999,3.4847,2.8799,3.2923815000000003,5.692501999999999,12.342138,-1
206,207,1566467456750,3.4554,3.2398,2.4793,4.372492299999999,5.648985,11.953531,-1
207,208,1566467456760,4.8006,2.8532,1.675,6.100952599999999,5.385795,10.852715,-1
208,209,1566467456771,6.0525,2.3221,0.70089996,7.0799710000000005,5.141203400000001,10.055552,-1
209,210,1566467456781,7.1772,1.8608999,-0.083,8.410217999999999,4.820773,8.998741,-1
210,211,1566467456791,7.8485,1.2006,-1.1309,8.936674,4.4178863,8.076332,-1
211,212,1566467456801,8.3956995,0.1786,-2.4062,9.625734,3.337383,6.4300594,-1
212,213,1566467456811,8.934199000000001,-1.1223999,-3.5286,10.0104065,2.4601762000000003,5.546896,-1
213,214,1566467456821,9.0844,-2.2185,-4.4407997,10.105647,1.3015647,4.3863025,-1
214,215,1566467456831,8.7972,-3.2337,-4.9479,9.805569,0.6328929,4.0139173999999995,-1
215,216,1566467456841,8.012,-4.1681,-4.8143,8.821963,-0.34942895,4.2116785000000005,-1
216,217,1566467456851,7.0146,-5.0035,-4.0590997,7.981349000000001,-0.9554684000000001,4.820687,-1
217,218,1566467456862,5.7651997,-5.7030997,-2.8289999999999997,6.5373487,-1.6534453999999998,6.2560873,-1
218,219,1566467456871,4.6221,-6.2818,-1.6618998999999999,5.605161,-2.1061504,7.1538844,-1
219,220,1566467456881,3.569,-6.7830997,-1.1558,4.3036923,-2.6132807999999996,7.6804266000000005,-1
220,221,1566467456891,2.5312997999999998,-6.9909,-1.1359999,3.529896,-2.7193918,7.6349463,-1
221,222,1566467456901,1.7789999,-7.1197996,-1.4274,2.6447692000000003,-2.81199,7.2587504,-1
222,223,1566467456911,1.311,-7.1081996,-1.7565998999999999,2.2431562,-2.7827616,7.005396000000001,-1
223,224,1566467456921,0.80939996,-6.954799700000001,-2.0647,1.579905,-2.6097562,6.633816,-1
224,225,1566467456931,0.1692,-6.7795997,-2.4673998,0.97705454,-2.4530416,6.3061457,-1
225,226,1566467456941,-0.728,-6.5815,-2.8186998,-0.32861856,-2.2451866000000003,5.926492,-1
226,227,1566467456952,-2.0530999,-6.499399700000001,-2.8534,-1.9159839,-2.2508943,6.082038400000001,-1
227,228,1566467456961,-3.2106,-6.5319,-2.5117,-2.8131583,-2.3058843999999996,6.401406,-1
228,229,1566467456971,-4.2392,-6.5091,-2.2007,-3.6551702000000006,-2.3094277,6.646438000000001,-1
229,230,1566467456981,-5.2447,-6.2946,-1.9202,-4.857921599999999,-2.1010362999999996,7.026848299999999,-1
230,231,1566467456991,-6.2804,-5.9146,-1.5935999,-5.7140975,-1.8221886000000003,7.299653,-1
231,232,1566467457001,-7.7703996,-5.5724998,-1.0557,-7.5968213,-1.4987894,8.100168,-1
232,233,1566467457011,-9.603,-5.3661,-0.041699997999999995,-9.047592999999999,-1.4183825,8.916361,-1
233,234,1566467457021,-11.4641,-5.4066997,0.9205,-11.316147,-1.5929103,10.260839,-1
234,235,1566467457031,-12.8322,-5.5712,2.4515,-12.272544,-1.8012345,11.500347,-1
235,236,1566467457042,-13.3217,-5.5137997,3.7212,-12.770586,-1.7773116999999998,12.96375,-1
236,237,1566467457052,-13.2359,-4.9669,4.3203,-12.400279,-1.0384227,13.555549,-1
237,238,1566467457062,-12.5626,-4.0611997,4.5341997,-11.717778,-0.3667917,13.681493,-1
238,239,1566467457072,-11.2877,-3.2466,4.4598,-10.004995,0.4994113,13.482123000000001,-1
239,240,1566467457082,-9.7293,-2.5823998,3.9861,-8.497357000000001,1.0551151,12.960446000000001,-1
240,241,1566467457092,-7.5137,-1.7391,3.2226,-5.615083,2.0911918000000003,12.083843,-1
241,242,1566467457102,-4.8578997,-0.6641,2.5551,-3.5479293,2.9329066000000004,11.651287,-1
242,243,1566467457112,-2.3078,0.48569998,2.1395,-0.30802840000000004,4.373594000000001,11.176737,-1
243,244,1566467457122,0.4631,1.8307999,1.798,1.8389384999999998,5.385038400000001,10.9405155,-1
244,245,1566467457132,3.2882998,3.2421,1.4724,5.0560083,6.9447556,10.612586,-1
245,246,1566467457143,5.5885997000000005,4.4318,1.2132,6.878695,7.8506160000000005,10.397511,-1
246,247,1566467457153,7.2163997,5.169699700000001,0.9536,8.443947,8.398429,10.1667385,-1
247,248,1566467457163,8.1771,5.2841,0.833,9.027616,8.322533,10.098092,-1
248,249,1566467457173,8.8269,5.0048,0.4125,9.7548685,7.793864,9.374314,-1
249,250,1566467457183,9.3552,4.4164,-0.41419998,10.066325,7.317504,8.804092,-1
250,251,1566467457193,9.6852,4.0035,-0.805,10.470112,6.909809599999999,8.511435,-1
251,252,1566467457203,10.4593,3.9901998,-0.7525,11.401658,6.9787917,8.680323,-1
252,253,1566467457214,12.0252,4.2927,-0.2584,13.133679999999998,7.385413000000001,9.290231,-1
253,254,1566467457224,13.179198999999999,4.6777,0.1558,13.990153,7.562564999999999,9.598661,-1
254,255,1566467457234,13.3025,4.44,0.2832,13.499849,6.965499,9.762080000000001,-1
255,256,1566467457244,12.167999,3.3035997999999998,0.7122,11.603728,5.173985,10.430885,-1
256,257,1566467457255,10.5091,1.7621,1.1712999,10.191483999999999,3.9032862,10.533616,-1
257,258,1566467457264,8.7662,0.1572,0.88979995,8.087489,2.1699417000000003,9.861573,-1
258,259,1566467457274,7.0653,-1.1834999,0.1052,6.791881,1.2265973999999997,9.199308,-1
259,260,1566467457284,5.6685,-2.2586,-0.75119996,5.166601,0.077150755,8.111267999999999,-1
260,261,1566467457294,4.4049997,-3.1193,-1.525,4.116868,-0.5266956,7.617402,-1
261,262,1566467457304,3.1301,-3.7640998,-2.0137,2.5432935000000003,-1.109157,7.1774144,-1
262,263,1566467457314,1.8023,-4.1737,-2.2303998,1.5248863000000001,-1.3639097,7.069972,-1
263,264,1566467457324,0.5563,-4.5088,-2.2753,0.21984519,-1.7278953999999997,7.2070546,-1
264,265,1566467457334,-0.4885,-4.7686,-1.9329,-0.60220873,-1.8768147000000002,7.728435,-1
265,266,1566467457345,-1.5706999,-4.8361998,-1.0459,-1.8764892,-1.8724381,8.831827,-1
266,267,1566467457355,-2.5535,-4.7665997,-0.2988,-2.5043637999999997,-1.8778107,9.212811,-1
267,268,1566467457366,-3.2589998,-4.7341,-0.0911,-3.2623775,-1.8558607,9.315914999999999,-1
268,269,1566467457376,-3.9522998,-4.6531,-0.01,-4.072182700000001,-1.7324348999999999,9.5064945,-1
269,270,1566467457386,-4.7021,-4.5028,0.14029999,-4.654203400000001,-1.6357857,9.5781765,-1
270,271,1566467457396,-5.5533,-4.3402,0.1927,-5.579649,-1.4101848999999997,9.730303999999999,-1
271,272,1566467457406,-6.3641,-4.1135,0.3617,-6.112158,-1.2839528,9.824655,-1
272,273,1566467457416,-7.0115,-3.8901,0.4016,-6.5983815,-1.1194425,9.713286,-1
273,274,1566467457426,-7.4214997,-3.7175998999999997,0.22309999,-6.804685000000001,-1.0861056999999998,9.571933,-1
274,275,1566467457437,-7.6471995999999995,-3.6497998,0.17559999,-6.9375539999999996,-1.1808777,9.945303,-1
