,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
38,39,1566440885778,0.45499998,1.3725,0.20879999,0.6310254,3.7411988,9.792208,-1
39,40,1566440885788,0.4913,1.6948999,0.1936,0.5479753,4.0888557,9.753567,-1
40,41,1566440885799,0.35279998,2.0873,0.18769999,0.24942793,4.5940900000000005,9.782325,-1
41,42,1566440885809,0.113699995,2.5309,0.2403,0.0769688,4.919576999999999,9.9309,-1
42,43,1566440885819,-0.0002,2.8792,0.4493,-0.034304123,5.3745519999999996,10.291112,-1
43,44,1566440885829,-0.0455,3.2391999,0.8052,-0.08964849,5.615542400000001,10.700186,-1
44,45,1566440885839,-0.081199996,3.5016,1.3866,0.014997278999999999,5.876482,11.420955000000001,-1
45,46,1566440885849,0.009099999000000001,3.6915998,1.9689,0.13441047,5.979623999999999,11.858807,-1
46,47,1566440885859,0.1041,3.8051998999999994,2.4452999,0.2342008,6.1840887,12.271913,-1
47,48,1566440885870,0.1425,3.9473,2.7774,0.30607474,6.4232025,12.456763,-1
48,49,1566440885880,0.14999999,4.0966,2.9167,0.40128735,6.621577,12.512988,-1
49,50,1566440885890,0.2277,4.2716,2.9812999,0.624676,6.8109193,12.41314,-1
50,51,1566440885900,0.3969,4.3546,2.9125,0.7969626999999999,6.8448696,12.181785000000001,-1
51,52,1566440885910,0.5657,4.3068,2.6269,0.94962656,6.634744599999999,11.555423,-1
52,53,1566440885921,0.6759999999999999,4.0196,2.0902998,0.98068416,6.3789096,10.981438,-1
53,54,1566440885931,0.6992,3.5837998,1.3809999,0.93443775,5.976971,10.254864999999999,-1
54,55,1566440885941,0.65059996,3.1796,0.84139997,0.7833349000000001,5.702442,9.910979,-1
55,56,1566440885951,0.484,2.7421,0.4807,0.6579362,5.288428,9.821523,-1
56,57,1566440885961,0.36699998,2.2841,0.4748,0.6732017,5.0656905,10.005675,-1
57,58,1566440885971,0.37309998,1.9043,0.7258,0.7982939,4.7500005,10.199328,-1
58,59,1566440885982,0.39909998,1.2289,1.0873,0.7526986999999999,4.525903,10.333126,-1
59,60,1566440885992,0.29979998,0.9309999999999999,1.1889,0.7275117,4.3737273000000005,10.375274000000001,-1
60,61,1566440886002,0.6261,0.40309998,1.0681,1.1407796000000001,3.8825714999999996,10.155935000000001,-1
61,62,1566440886012,0.8382,-0.0686,0.675,1.3250183,3.6047196,9.765671000000001,-1
62,63,1566440886022,0.92819995,-0.4211,0.2039,1.442315,3.3003209000000004,9.157113,-1
63,64,1566440886032,0.9016,-0.95299995,-0.0532,1.3908205,2.9529414000000003,8.941051,-1
64,65,1566440886042,0.65779996,-1.7587,-0.1962,1.0491488000000002,2.0469657999999997,8.7449465,-1
65,66,1566440886053,0.31309998,-2.7189999,-0.0889,0.7694198,1.3705463,8.824367,-1
66,67,1566440886063,-0.1065,-3.4429998,0.0632,0.26379314,0.6373173000000001,8.948214,-1
67,68,1566440886073,-0.2525,-3.8258997999999997,0.1047,0.16321751,0.40928400000000004,8.954199000000001,-1
68,69,1566440886083,-0.0692,-4.0271,0.174,0.39806956,0.2587749,8.986291,-1
69,70,1566440886093,0.26549998,-4.2634,0.1441,0.6519411,0.09761639999999999,8.925747,-1
70,71,1566440886103,0.58739996,-4.5927997000000005,0.2789,1.0133985,-0.28714138,9.091061999999999,-1
71,72,1566440886113,0.5944,-5.092,0.5286,0.85645384,-0.8377599,9.366758,-1
72,73,1566440886124,0.251,-5.5448,0.72569996,0.55482274,-1.1151426000000002,9.469422,-1
73,74,1566440886134,-0.1114,-5.763099700000001,0.8839,0.061712943,-1.2997353999999999,9.540586,-1
74,75,1566440886144,-0.44829997,-5.9476,0.7161,-0.18366400000000002,-1.4503978000000002,9.351963,-1
75,76,1566440886154,-0.6112,-6.2483,0.47869998,-0.37285382,-1.8167968999999997,9.116775500000001,-1
76,77,1566440886164,-0.76449996,-6.5575,0.4414,-0.54785085,-2.0451748,9.138218,-1
77,78,1566440886174,-0.8228,-6.697499799999999,0.54499996,-0.5531468,-2.116618,9.246397,-1
78,79,1566440886184,-0.6967,-6.5916,0.58419997,-0.4354191,-2.0352151000000003,9.299922,-1
79,80,1566440886195,-0.4574,-6.4870996,0.6781,-0.14449486,-1.9199486000000001,9.421864,-1
80,81,1566440886205,-0.2135,-6.2795,0.7206,0.045710098,-1.7538102,9.432311,-1
81,82,1566440886215,-0.0414,-6.1484,0.6447,0.20646639,-1.6896648,9.27099,-1
82,83,1566440886225,-0.033999998,-6.0962,0.30429998,0.14736791,-1.6981595,8.965786999999999,-1
83,84,1566440886235,-0.3057,-6.1733,-0.133,-0.34857659999999996,-1.8670176,8.465486,-1
84,85,1566440886245,-0.83699995,-6.409,-0.6285,-0.76334816,-2.1067633999999997,7.8238970000000005,-1
85,86,1566440886255,-1.1866,-6.665199799999999,-1.2019,-1.1719808999999999,-2.4043818,7.342988,-1
86,87,1566440886265,-1.4251,-6.8321,-1.8442999,-1.3937798000000001,-2.63163,6.71632,-1
87,88,1566440886275,-1.4876,-6.975,-2.2336,-1.3870378,-2.7398574,6.546753,-1
88,89,1566440886286,-1.3396,-6.9739,-2.3709,-1.0908365,-2.5940123,6.530175700000001,-1
89,90,1566440886296,-1.005,-6.643399700000001,-2.3047,-0.7664605999999999,-2.3541706000000002,6.6004114000000005,-1
90,91,1566440886306,-0.4073,-6.2588,-2.2502,0.07379887,-1.8862,6.667641000000001,-1
91,92,1566440886316,0.2271,-5.8511,-2.1773,0.48436615,-1.7406613000000002,6.8032584,-1
92,93,1566440886326,0.6137,-5.8041,-1.9676,0.85835963,-1.8788642,7.2193130000000005,-1
93,94,1566440886336,0.6889,-5.8634996,-1.6499,0.6996049,-1.9388341,7.363960700000001,-1
94,95,1566440886347,0.1785,-5.9402,-1.6564,-0.025809495,-2.1785702999999996,7.2681070000000005,-1
95,96,1566440886357,-0.4116,-6.1101,-1.7919999,-0.41050982,-2.3235726000000003,7.2064323,-1
96,97,1566440886367,-0.8642,-6.1632,-1.9800999,-0.8653698000000001,-2.4174637999999997,6.9270190000000005,-1
97,98,1566440886377,-1.0611,-6.114,-2.3007998,-0.76785874,-2.4316566,6.6949252999999995,-1
98,99,1566440886387,-0.6634,-5.9110000000000005,-2.5094,-0.17845422,-2.1421113,6.7141557,-1
99,100,1566440886401,-0.1883,-5.4357,-2.3504999,0.17642394,-1.8031596,7.060979400000001,-1
100,101,1566440886410,0.41369998,-4.7486,-1.6559,1.3348345,-0.6367331999999999,8.67945,-1
101,102,1566440886420,1.1085,-3.7961998,-0.60899997,1.7505063000000003,0.028816612000000002,9.419613,-1
102,103,1566440886430,1.6183,-2.8501,0.2042,2.5535982,0.90858036,9.807647,-1
103,104,1566440886440,2.2697,-1.9745,0.4323,2.4520936,1.212213,9.418416,-1
104,105,1566440886451,2.1357,-1.5116,-0.1511,2.1665227000000002,0.8940235999999999,8.607422999999999,-1
105,106,1566440886461,1.9002999,-1.68,-0.8717,1.2461245,0.39031234,7.9884452999999995,-1
106,107,1566440886471,0.7829,-2.0886,-1.5938,-0.43617564,0.21129309,8.566778999999999,-1
107,108,1566440886481,-0.6001,-1.9947,-0.99359995,-0.97380805,0.40190986,9.9534235,-1
108,109,1566440886491,-1.1498,-1.4532,0.6687,-0.58515245,1.3203257,11.832738,-1
109,110,1566440886501,-0.765,-0.46789998,2.1834,0.24699542,2.0218936999999997,12.4803705,-1
110,111,1566440886511,0.3548,0.66029996,2.9232,1.8973475,3.0716457000000004,12.684749,-1
111,112,1566440886524,2.4052,2.5867,2.4917998,2.8390539,3.9359336000000003,12.111002000000001,-1
112,113,1566440886534,2.8625998,3.3158,1.8757999,3.2438176,4.509363700000001,11.502875,-1
113,114,1566440886544,2.7935,3.8007998,1.8012999,2.9939682,4.7640114,11.628149,-1
114,115,1566440886554,1.9056,4.2753,2.3955,2.2549262000000003,5.004686,12.177006,-1
115,116,1566440886564,0.87479997,4.5608997,3.5416,1.0143944999999999,5.093903500000001,13.60666,-1
116,117,1566440886574,0.20359999,4.7557,4.4363,0.48929822,5.197649,14.429547,-1
117,118,1566440886584,0.055499997,5.0471997,4.736000000000001,0.44800302,5.257753,14.552579999999999,-1
118,119,1566440886595,0.102699995,5.167000000000001,4.4694,0.5867135,5.181655999999999,13.966814999999999,-1
119,120,1566440886605,0.3525,5.1952,3.6453,0.7319937,5.088166999999999,13.299771,-1
120,121,1566440886615,0.28239998,5.0787997,3.0089,0.54078317,4.757528,12.74809,-1
121,122,1566440886625,0.0975,4.9790998,3.0507,0.37052664,4.651196499999999,12.921085,-1
122,123,1566440886635,-0.0229,5.2075996,3.3881997999999998,0.27653990000000006,4.8922156999999995,13.377248000000002,-1
123,124,1566440886645,0.1222,5.661299700000001,3.9624,0.4741477,5.232011,14.178214,-1
124,125,1566440886655,0.2653,5.9413,4.517299700000001,0.5481477,5.305416999999999,14.400663,-1
125,126,1566440886666,0.3832,6.0115,4.591,0.6826635,5.204707,14.211511999999999,-1
126,127,1566440886676,0.3936,5.909,4.2316,0.5669278,5.070785,13.853675,-1
127,128,1566440886686,0.1209,5.6635,3.8016,0.17469053,4.572226000000001,13.361006,-1
128,129,1566440886696,-0.1999,5.1222,3.3699,-0.08043560400000001,4.0845656,12.93297,-1
129,130,1566440886706,-0.5647,4.4557,2.7993,-0.5583278,3.260903,12.252797,-1
130,131,1566440886716,-0.90419996,3.7257998,2.2569999999999997,-0.83259803,2.7144501,11.753356,-1
131,132,1566440886726,-1.3162999,3.0625,1.5274999,-1.4181622,2.0791535,10.935267,-1
132,133,1566440886737,-1.7924,2.5483,0.91539997,-1.7401345000000001,1.7896371,10.544074,-1
133,134,1566440886747,-1.9260999,2.2756,0.5191,-1.676305,1.6279901,10.183575,-1
134,135,1566440886757,-1.7195,2.1292999,0.30949998,-1.4319338,1.6109338,10.032098,-1
135,136,1566440886767,-1.193,2.0708,0.1592,-0.5741487,1.6903447,9.891252,-1
136,137,1566440886777,-0.3056,2.1969,0.019,0.11071746,1.9611576000000002,9.737592,-1
137,138,1566440886787,0.34579998,2.4975,-0.1796,0.8227914000000001,2.2590152999999997,9.5205145,-1
138,139,1566440886798,0.97529995,2.5604,-0.3681,1.4308611,2.2562478,9.220454,-1
139,140,1566440886808,1.3974999,2.4442,-0.6641,1.5306802,2.163573,8.855519000000001,-1
140,141,1566440886818,1.4281,2.1985,-1.1754,1.3182571,1.7569705000000002,8.281055,-1
141,142,1566440886828,1.186,1.7480999,-1.6176,0.9644994,1.4022361,7.9764557,-1
142,143,1566440886838,0.70129997,1.2159,-2.0004,0.38804263,0.98766565,7.6851864,-1
143,144,1566440886848,0.2588,0.88769996,-2.1475,0.11651143,0.8596812,7.7485943,-1
144,145,1566440886858,0.0117999995,0.7448,-1.9609999999999999,0.07345411,0.7923179,8.146616,-1
145,146,1566440886869,0.1039,0.6881,-1.6078,0.33762076,0.7759416,8.473405,-1
146,147,1566440886879,0.5086,0.7352,-1.1861,0.7701571999999999,0.9844096,8.954639,-1
147,148,1566440886889,0.7952,0.9224,-0.79399997,0.89452165,1.0455575000000001,9.313627,-1
148,149,1566440886899,0.9034,0.94159997,-0.28419998,0.8253388,0.89609224,9.932326,-1
149,150,1566440886909,0.75509995,0.7779,0.2452,0.678737,0.6304411999999999,10.349971,-1
150,151,1566440886919,0.5671,0.46429998,0.7159,0.32386845,0.18821298,10.755482,-1
151,152,1566440886930,0.2127,0.13229999,0.9316,-0.2750938,-0.032762256000000003,10.549982,-1
152,153,1566440886940,-0.2758,-0.0243,0.7355,-0.5553781999999999,-0.13463075,10.325961999999999,-1
153,154,1566440886950,-0.5961,-0.1424,0.4511,-0.6212474,-0.1289517,9.913306,-1
154,155,1566440886960,-0.6123,-0.14829999,0.0981,-0.5050233000000001,-0.07280289,9.654838999999999,-1
155,156,1566440886970,-0.4134,-0.067099996,-0.23519999,-0.16517119,0.126433,9.377781,-1
156,157,1566440886980,-0.15609999,0.056599997,-0.43129998,0.07161536,0.25321078,9.437982,-1
157,158,1566440886990,0.10759999599999999,0.20539999,-0.34289998,0.40961918,0.47079584,9.781386,-1
158,159,1566440887000,0.3963,0.38819999,-0.029099998999999998,0.5606837,0.54785085,9.990391,-1
159,160,1566440887010,0.5351,0.4657,0.20619999,0.54826266,0.5035102,10.094749,-1
160,161,1566440887022,0.41059998,0.30519998,0.2455,0.40235996,0.32609028,10.036035,-1
161,162,1566440887032,0.1397,0.106,0.2749,0.18890251,0.19556798,10.085344000000001,-1
162,163,1566440887042,-0.0323,0.0157,0.49069998,-0.008935161,0.10524911,10.36403,-1
163,164,1566440887053,-0.1933,0.0050999997,0.75549996,-0.15713625,0.09776004,10.566914,-1
164,165,1566440887063,-0.1752,0.0149,0.94189996,-0.095806375,0.12835795,10.787832,-1
165,166,1566440887073,-0.046099997999999996,0.1019,0.92219996,0.0053151280000000006,0.1923789,10.744746000000001,-1
166,167,1566440887083,0.056199998,0.166,0.7556,0.14507905,0.2730635,10.502932000000001,-1
167,168,1566440887093,0.2488,0.1766,0.3732,0.2895739,0.28384697,10.188535,-1
168,169,1566440887103,0.3242,0.2427,0.0005999999700000001,0.35488772,0.3705458,9.7825365,-1
169,170,1566440887113,0.297,0.28869998,-0.116799995,0.33018914,0.45540590000000003,9.690675,-1
170,171,1566440887123,0.3044,0.3261,-0.1265,0.33562878,0.46331635,9.681998,-1
171,172,1566440887134,0.29029998,0.258,-0.0969,0.33356017,0.37498945,9.764493,-1
172,173,1566440887144,0.1769,0.1929,0.0404,0.17553329999999998,0.32894415,9.901527,-1
173,174,1566440887154,-0.044999998,0.091,0.217,0.016663643,0.25272235,10.034127999999999,-1
174,175,1566440887164,-0.08,0.0197,0.3838,-0.030521285,0.18426733,10.215311,-1
175,176,1566440887174,-0.0541,-0.0325,0.41329998,0.0072209123,0.15630306,10.180643,-1
176,177,1566440887184,0.0246,-0.0179,0.2859,0.116224125,0.16287276,10.074160000000001,-1
177,178,1566440887194,0.0758,0.0143,0.1977,0.15550819,0.22131042,9.979569,-1
178,179,1566440887205,0.0881,0.0651,0.0704,0.14701356,0.26125529999999997,9.859438,-1
179,180,1566440887215,0.0799,0.0173,0.021499999,0.12438357,0.1885769,9.853978,-1
180,181,1566440887225,0.049599998,-0.0403,0.051099997,0.06300581,0.1721431,9.877939,-1
181,182,1566440887235,-0.0323,-0.0391,0.0611,0.0041659107,0.19196709,9.87091,-1
182,183,1566440887245,-0.0576,-0.0479,0.0809,0.05986462,0.16226941,9.882383,-1
183,184,1566440887256,-0.0056,-0.076799996,0.041899998,0.07578127,0.17625156,9.84556,-1
184,185,1566440887266,-0.0139,-0.047199998,0.0422,0.11285309,0.2079029,9.938207,-1
185,186,1566440887276,0.0639,-0.047199998,0.1504,0.14951311,0.22261287,10.001749,-1
186,187,1566440887286,0.053799997999999995,0.0016999998999999999,0.1998,0.16153199999999998,0.27503629999999996,10.004555,-1
187,188,1566440887297,0.0762,0.0314,0.20009999,0.20707929999999997,0.3242994,10.010876,-1
188,189,1566440887307,0.0916,0.1016,0.2102,0.15818012,0.38140592,10.056739,-1
189,190,1566440887317,0.021599998999999998,0.0853,0.25939998,0.1214818,0.36532643,10.073355000000001,-1
190,191,1566440887327,-0.0058999998,0.050699997999999996,0.22029999,0.08758948,0.3498599,9.970366,-1
191,192,1566440887337,-0.030199998999999998,0.0557,0.1125,0.06190448,0.36338237,9.888167999999999,-1
192,193,1566440887347,-0.014699998999999998,0.09999999400000001,0.034199997999999995,0.19711941,0.4385603,9.838569999999999,-1
193,194,1566440887357,0.1853,0.16309999,0.014699998999999998,0.33279404,0.5083465,9.831321,-1
194,195,1566440887368,0.2454,0.225,0.0345,0.33125216,0.58115894,9.874080000000001,-1
195,196,1566440887378,0.214,0.2661,0.113199994,0.25685954,0.5371535,10.023786,-1
196,197,1566440887389,0.1397,0.1783,0.2312,0.1909711,0.4762929,10.010895,-1
197,198,1566440887399,0.0357,0.118599996,0.1532,0.08965807,0.45659342,9.866992999999999,-1
198,199,1566440887409,-0.0279,0.0977,0.0262,0.07575254,0.47910848,9.730668,-1
199,200,1566440887419,-0.040599998,0.1273,-0.1107,0.112125255,0.47743255,9.661667,-1
200,201,1566440887429,0.0061999997,0.101399995,-0.1496,0.13576081,0.43550527,9.609185,-1
201,202,1566440887439,0.0253,0.0592,-0.228,0.10043198,0.42291176,9.668591000000001,-1
202,203,1566440887449,-0.042799998,0.0398,-0.100499995,0.06827305,0.40704304,9.871839999999999,-1
203,204,1566440887460,-0.0839,0.0416,0.1936,-0.026451139,0.40510848,10.189454,-1
204,205,1566440887470,-0.1469,0.0325,0.4093,0.064777516,0.38434598,10.338939,-1
205,206,1566440887480,-0.07400000000000001,0.0197,0.5272,0.1224299,0.35502183,10.282263,-1
206,207,1566440887490,-0.0001,-0.0276,0.4393,0.114050195,0.338837,10.025279,-1
207,208,1566440887500,-0.0321,-0.0493,0.21419999,0.033605012999999996,0.31307536,9.882795,-1
208,209,1566440887510,-0.1319,-0.101799995,0.0383,-0.017803283,0.28503449999999997,9.6987095,-1
209,210,1566440887520,-0.1327,-0.1337,-0.1082,-0.005880159300000001,0.29034007,9.603487,-1
210,211,1566440887531,-0.1325,-0.1236,-0.2157,-0.012066776000000001,0.29697677,9.572486999999999,-1
211,212,1566440887541,-0.1328,-0.12979999,-0.235,0.024076091,0.31274977,9.644285,-1
212,213,1566440887551,-0.1056,-0.122999996,-0.13679999,0.06630981,0.35764584,9.788684,-1
213,214,1566440887561,-0.0898,-0.0752,-0.0092,0.12502521,0.39819407,9.855655,-1
214,215,1566440887572,0.016999999,0.019,0.0793,0.17446070000000002,0.46512634,9.887172,-1
215,216,1566440887583,-0.0071,0.092599995,0.0109,0.15885049,0.54082143,9.808192,-1
216,217,1566440887593,-0.0199,0.1161,-0.086799994,0.14437994,0.57027966,9.7159,-1
217,218,1566440887603,-0.1004,0.090799995,-0.22379999,0.05161899,0.5535969000000001,9.540989,-1
218,219,1566440887613,-0.1797,0.1165,-0.39029998,-0.036937742999999995,0.5827869999999999,9.419077,-1
219,220,1566440887623,-0.2979,0.1748,-0.4491,-0.18679562,0.6627916,9.349798,-1
220,221,1566440887633,-0.4166,0.33499998,-0.46879998,-0.27051604,0.9276860999999998,9.368215,-1
221,222,1566440887643,-0.4373,0.6856,-0.3613,-0.27563965,1.2210237,9.471797,-1
222,223,1566440887654,-0.3895,1.1863999,-0.18519999,-0.23625983,1.6230294,9.62425,-1
223,224,1566440887664,-0.1458,1.7486999,-0.0092,0.104923494,2.3371525,9.818928,-1
224,225,1566440887674,0.13679999,2.4496999,0.029299999,0.41105568,3.112893,9.813345,-1
225,226,1566440887684,0.37989998,3.0047,0.0287,0.5937812,3.4815428,9.86594,-1
226,227,1566440887695,0.4813,3.3846998,0.2635,0.6591236999999999,3.8710985,10.237013000000001,-1
227,228,1566440887705,0.42839998,3.6574998,0.64559996,0.6218699000000001,4.052301399999999,10.533405,-1
228,229,1566440887715,0.3392,3.8995998,1.1553999,0.5061247,4.294049,11.149863999999999,-1
229,230,1566440887725,0.16679999,4.0099998,1.6459,0.38211459999999997,4.374896,11.577555,-1
230,231,1566440887735,0.1017,4.2894,1.9504,0.41711783,4.841756,11.713229,-1
231,232,1566440887745,0.34219998,5.0004,1.706,0.98168975,5.927421,11.255257,-1
232,233,1566440887755,0.90559995,5.995899700000001,1.2856,1.5354686000000002,6.7253795,10.959181,-1
233,234,1566440887765,1.7287999,6.9045997,1.0814999,2.2669356,7.446513,10.919217,-1
234,235,1566440887775,2.6889999999999996,7.6575,1.4666,3.4288703999999997,8.269295,11.467853,-1
235,236,1566440887785,3.2933998,8.0056,1.9022,3.8243542,8.469077,11.777968,-1
236,237,1566440887795,3.3852,7.8587,2.1919999999999997,3.8587252999999997,8.217255,12.186295,-1
237,238,1566440887805,3.2282,7.382899799999999,2.8562,3.7101123,7.8670306,12.809496000000001,-1
238,239,1566440887815,2.6843998,7.0091996,3.5128,2.9982398,7.551858,13.5102215,-1
239,240,1566440887826,1.8406999,6.415499700000001,4.0832,1.9920523,6.7065806,14.063732,-1
240,241,1566440887836,0.93219995,5.5351,4.3805,1.3179219,6.094755999999999,14.122132,-1
241,242,1566440887846,0.1503,4.6626,4.1693,0.718816,5.3958983,13.495320000000001,-1
242,243,1566440887859,0.096,4.1421,3.3611998999999995,1.0595204,5.27615,12.686855,-1
243,244,1566440887869,0.75839996,4.0065,2.3583998999999998,1.7785853999999999,5.3056273,11.488826,-1
244,245,1566440887879,1.147,3.7508,1.5143,1.8917353,4.7460455999999995,11.015962,-1
245,246,1566440887890,1.1790999,2.9578998,1.3981,1.6619973000000001,4.0830910000000005,11.403985,-1
246,247,1566440887900,0.7436,2.0707,2.1771998,0.81332946,3.2706902,13.015072,-1
247,248,1566440887910,-0.0265,1.2824,3.6265,0.14669752,2.6400766,14.007517000000002,-1
248,249,1566440887920,-0.5775,0.615,4.4228997,-0.055286907,2.3295295,13.900793,-1
249,250,1566440887930,-0.8023,0.081599995,4.2627,-0.13896903,1.7412647,13.039617999999999,-1
250,251,1566440887941,-0.8386,-0.6203,3.5377998,0.11122504,1.4647151000000003,11.919792,-1
251,252,1566440887951,-0.45389998,-1.0711,2.0894,0.53560203,1.6691896000000002,10.135173,-1
252,253,1566440887961,-0.080699995,-1.0323,0.7188,0.9514079,1.7896849,9.227876,-1
253,254,1566440887971,0.5825,-1.0212,-0.371,1.3959823999999998,1.684637,8.753116,-1
254,255,1566440887981,0.95879996,-1.2839,-0.60469997,1.3830346000000002,1.5388396,8.965988000000001,-1
255,256,1566440887991,0.8398,-1.8701999,0.066599995,0.74991184,0.37686652,10.158942,-1
256,257,1566440888001,0.48439997,-2.7303998,0.85069996,0.47009670000000003,-0.11021946,10.694727,-1
257,258,1566440888011,0.175,-3.3569998999999995,1.5257,-0.034179624,-0.76462185,11.576922,-1
258,259,1566440888021,-0.5168,-4.6558,2.9826999,-0.46233952,-1.4434354,12.315333,-1
259,260,1566440888032,-0.82299995,-5.0355,3.2684999,-0.7014437,-1.6694958999999998,12.479049,-1
260,261,1566440888042,-0.6121,-5.3507,2.8739998,-0.42557412,-1.8757803,11.905455,-1
261,262,1566440888052,-0.098799996,-5.2433,1.8859999,0.02681506,-1.6700705000000002,11.013472,-1
262,263,1566440888062,0.4531,-5.0979,0.93909997,0.66486025,-1.4003493999999999,9.822903,-1
263,264,1566440888072,0.96099997,-5.348799700000001,0.0404,1.0281084999999999,-1.5606077,9.094116,-1
264,265,1566440888082,1.4756,-5.7964,-0.6843,1.5703473,-1.9690393,8.219658,-1
265,266,1566440888092,1.6624,-6.1742,-1.1086,1.6595839,-2.2094172999999997,7.86591,-1
266,267,1566440888103,1.2721,-6.6980996,-1.5661,1.1336928999999998,-2.7642972,7.309871,-1
267,268,1566440888113,0.9094,-7.4275,-1.7921,0.8142968,-3.3292046,7.120240700000001,-1
268,269,1566440888123,0.9094,-7.4275,-1.7921,0.56860375,-3.693918,7.0189276,-1
269,270,1566440888133,0.25079998,-8.2189,-1.6879,0.10965443400000001,-4.0156220000000005,7.182049799999999,-1
270,271,1566440888143,0.16139999,-8.5301,-1.2486,-0.026326641,-4.319302599999999,7.7059875,-1
271,272,1566440888153,0.0201,-8.6924,-0.74149996,-0.14399686,-4.421382,8.086426,-1
272,273,1566440888164,0.027199998,-8.7596,-0.4193,-0.08607634,-4.4415309999999995,8.405841,-1
273,274,1566440888174,0.2083,-8.7252,-0.4272,0.054214302,-4.355436,8.295342999999999,-1
274,275,1566440888184,0.0106,-8.7947,-0.66719997,-0.19095194,-4.4564424,7.963316000000001,-1
275,276,1566440888194,-0.26819998,-9.161699,-1.2973,-0.5144277,-4.825609,7.064322,-1
276,277,1566440888204,-0.5452,-9.399,-2.1928,-0.73766315,-4.8719897,6.284779,-1
277,278,1566440888214,-0.7018,-9.3223,-3.1074,-0.85786164,-4.608714,5.3276067000000005,-1
278,279,1566440888224,-0.5613,-8.9263,-3.5891,-0.6629161,-4.2349879999999995,5.047217,-1
