,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
38,39,1566440767634,0.037499998,0.6046,0.0881,-0.6583671999999999,4.066322,9.282129,-1
39,40,1566440767644,-0.1283,0.65929997,0.07,-0.7421738,4.089737,9.233804,-1
40,41,1566440767655,-0.3015,0.7048,0.0127,-0.98377746,4.267176,9.297738,-1
41,42,1566440767664,-0.44829997,0.8786,0.151,-1.1715307,4.48637,9.52403,-1
42,43,1566440767674,-0.61079997,1.0627999,0.3378,-1.1530763000000002,4.6794767,9.715181,-1
43,44,1566440767685,-0.5467,1.5087999,0.88689995,-1.0790188,4.949342,10.071075,-1
44,45,1566440767695,-0.2755,1.8287,1.2983999,-0.6466643,5.380566,10.591153,-1
45,46,1566440767707,-0.2755,1.8287,1.2983999,-0.20232919,5.842417,11.014267,-1
46,47,1566440767717,0.6908,3.1092,2.3769999,0.40680358,6.685923599999999,11.646930000000001,-1
47,48,1566440767727,0.6908,3.1092,2.3769999,0.5851333000000001,6.977345,11.830172,-1
48,49,1566440767737,1.2371,4.2317,2.9796,1.0703135,7.754120299999999,12.203332000000001,-1
49,50,1566440767747,1.4110999,4.2846,3.1411,1.3407626,7.710795,12.3785305,-1
50,51,1566440767758,1.4110999,4.2846,3.1411,1.4346438999999997,7.5631394,12.433387,-1
51,52,1566440767767,1.7057999,3.4087,3.5075998,1.6743035,6.650106,12.755886,-1
52,53,1566440767777,1.6413,2.8088999,3.5707,1.6149274,6.241042,12.705167,-1
53,54,1566440767787,1.3873999,2.4299,3.3709998,1.2472258999999999,5.856533,12.386077,-1
54,55,1566440767798,1.0389,2.2412999,2.9968998,1.0207822,5.803229,12.091628,-1
55,56,1566440767808,1.0389,2.2412999,2.9968998,0.8279915999999999,5.828464,11.81595,-1
56,57,1566440767818,0.61439997,2.1601999,2.3346,0.68222296,5.796573,11.292492,-1
57,58,1566440767829,0.7385,2.109,2.1548998,0.8935448,5.709423999999999,11.180625,-1
58,59,1566440767839,1.0357,1.8916998999999999,1.9792999,1.1792305,5.536122,11.011700999999999,-1
59,60,1566440767849,1.3140999,1.5961,1.7396,1.4415585,5.286905,10.689822999999999,-1
60,61,1566440767860,1.2534,1.3202,1.4458,1.3210821000000001,5.068448,10.320704,-1
61,62,1566440767869,1.082,1.1147,1.1955999,1.2013242,4.9821230000000005,10.03998,-1
62,63,1566440767879,0.8714,0.9025,0.82199997,1.0178614,4.7998766999999996,9.511808,-1
63,64,1566440767890,0.68079996,0.61759996,0.4024,0.8821771,4.593716000000001,9.18025,-1
64,65,1566440767899,0.46109998,0.1451,0.1513,0.65076315,4.0246625,8.911429,-1
65,66,1566440767909,0.20369999,-0.49339998,-0.0104,0.5262071999999999,3.354171,8.8485,-1
66,67,1566440767920,0.2366,-1.091,-0.40739998,0.43037212,2.8624308,11.524001,-1
67,68,1566440767930,-0.33969998,-1.6596999,2.0503,-0.30934042,2.6168625,10.055666,-1
68,69,1566440767940,-1.0058,-1.8879,0.19129999,-0.6236704000000001,2.6793606,8.756888,-1
69,70,1566440767950,-0.8016,-1.9676,-0.91999996,-0.35545275,2.7307692,7.6893997,-1
70,71,1566440767960,-0.4306,-2.2733998,-2.3222,0.124115415,2.5347316,5.907463,-1
71,72,1566440767970,-0.24219999,-2.5604,-3.0756997999999998,0.24697627,2.3107781000000003,5.307236,-1
72,73,1566440767980,-0.3901,-2.9548,-3.2175,-0.03706224,1.8695458999999999,5.2386284000000005,-1
73,74,1566440767990,-0.5891,-3.4143,-3.0354997999999997,-0.20635146,1.4811393999999998,5.5455074,-1
74,75,1566440768000,-0.7838,-4.0113997,-2.5181,-0.27340826,0.8284703999999999,6.4005730000000005,-1
75,76,1566440768010,-0.78929996,-4.4788,-1.5532999,-0.38753507,0.49829084,7.018553999999999,-1
76,77,1566440768021,-0.8858,-4.6575,-1.2743,-0.49791732,0.46054864,6.903786,-1
77,78,1566440768031,-1.0099,-4.6988,-1.5903,-0.61000425,0.38018966,6.537387,-1
78,79,1566440768042,-1.0356,-4.7272997000000005,-1.8165,-0.5929097,0.34066617,6.5746503,-1
79,80,1566440768052,-0.93039995,-4.7967,-1.5532,-0.6409756999999999,0.051092267000000004,7.288131699999999,-1
80,81,1566440768062,-1.0192,-4.9674997,-1.0538,-0.7274064,-0.25155398,7.7852163,-1
81,82,1566440768072,-1.0266,-5.285,-0.5007,-0.6748776,-0.7104170999999999,8.492482,-1
82,83,1566440768082,-0.9234,-5.5724,0.013599999,-0.7009648,-0.9263261999999999,8.666435,-1
83,84,1566440768092,-0.9551,-5.7991,0.0923,-0.83038574,-1.1705827,8.584793,-1
84,85,1566440768102,-1.0853,-6.0200996,-0.24219999,-1.0489093,-1.5130876,8.06596,-1
85,86,1566440768112,-1.1909,-6.2851996,-0.76409996,-1.1475984,-1.8062624,7.5921383,-1
86,87,1566440768124,-1.2852,-6.4728,-1.0249,-1.2286661,-1.9081501,7.336686599999999,-1
87,88,1566440768134,-1.3971,-6.5301,-1.4876,-1.5894244,-2.030513,6.748201400000001,-1
88,89,1566440768145,-1.8574,-6.6544,-2.1325998,-1.8244008999999999,-2.0969472,6.554060000000001,-1
89,90,1566440768154,-1.8574,-6.6544,-2.1325998,-1.9088968999999998,-2.0845165,6.4586177000000005,-1
90,91,1566440768165,-1.5338,-6.468899700000001,-2.3339999,-1.4904002,-1.9255798,6.359335,-1
91,92,1566440768175,-1.5338,-6.468899700000001,-2.3339999,-1.1788571,-1.8340447,6.4342445999999995,-1
92,93,1566440768186,-0.9790000000000001,-6.4781,-2.1727,-0.89593905,-1.963839,6.5445504,-1
93,94,1566440768196,-0.94159997,-6.5783997,-1.995,-0.83869845,-2.0880408,6.775562,-1
94,95,1566440768206,-0.94159997,-6.5783997,-1.995,-0.9861141999999999,-1.9747663,7.033561,-1
95,96,1566440768216,-1.156,-6.0877,-1.3664,-0.8535999,-1.5022084,7.488278,-1
96,97,1566440768226,-1.156,-6.0877,-1.3664,-0.6994517,-1.3031545,7.6214337,-1
97,98,1566440768237,-0.39949998,-4.9435997,-1.0042,0.02984133,-0.43078393,7.721539999999999,-1
98,99,1566440768246,-0.0256,-4.410599700000001,-1.1909,0.32912612,-0.03548207,7.5821495,-1
99,100,1566440768256,0.3551,-4.014199700000001,-1.3093,0.83129555,0.4221265,7.438382000000001,-1
100,101,1566440768267,0.7507,-3.6747,-1.8603,1.5687863000000002,0.72823,6.624708,-1
101,102,1566440768276,0.7507,-3.6747,-1.8603,1.8693928,0.7101298,6.4307300000000005,-1
102,103,1566440768286,1.8191998999999999,-3.3077998,-2.6871998,2.5790243,1.1990832,6.2436566,-1
103,104,1566440768296,2.5657,-2.7080998,-2.2134,3.2516322,1.5795698,6.837217999999999,-1
104,105,1566440768307,2.5657,-2.7080998,-2.2134,3.6706847999999996,1.8036191000000004,7.7023573,-1
105,106,1566440768317,2.7303998,-1.9525,-0.35729998,3.2743964,2.186385,8.692666000000001,-1
106,107,1566440768327,2.7303998,-1.9525,-0.35729998,3.1642632,2.398674,9.015127,-1
107,108,1566440768337,1.7725999,-0.4868,0.66179997,2.2408962000000003,3.5092292,9.6387205,-1
108,109,1566440768348,0.98039997,0.0168,0.40379998,1.5922495,3.7941585,9.427465,-1
109,110,1566440768358,0.98039997,0.0168,0.40379998,1.5595925,3.7391207000000004,9.515764,-1
110,111,1566440768369,1.1506,-0.089499995,1.1329,2.0525107,3.6036086000000003,10.463294,-1
111,112,1566440768378,1.1506,-0.089499995,1.1329,2.047454,3.7211163000000003,10.634651,-1
112,113,1566440768388,0.5403,1.1733,2.1074998,1.0525676000000002,5.250647,11.306042999999999,-1
113,114,1566440768399,-0.3152,2.5409,2.0956,0.31097806,6.8206880000000005,10.818507,-1
114,115,1566440768410,-0.6282,3.7607,1.1876,0.24235068,7.242431599999999,10.325809,-1
115,116,1566440768419,-0.4755,4.5924,-0.25509998,0.5137095,8.4705515,8.0414915,-1
116,117,1566440768429,0.0457,5.2992,-1.635,1.0123163,8.868917999999999,7.197822599999999,-1
117,118,1566440768440,0.8578,5.7,-2.2645,1.5967601999999999,9.0603485,6.9164270000000005,-1
118,119,1566440768450,1.6577,5.6699,-1.6327,2.372807,8.771014,8.279944,-1
119,120,1566440768461,1.8333,5.4428,0.094799995,2.3897676,8.641766,9.0384655,-1
120,121,1566440768471,1.2004,5.3816,1.6364,1.2527325,8.382474,11.994672999999999,-1
121,122,1566440768481,0.5931,5.4641,2.8289999999999997,1.0221517,8.389599,12.641212,-1
122,123,1566440768491,0.3302,5.5448,3.2428,0.855477,8.293476,12.454483999999999,-1
123,124,1566440768501,0.2588,5.582000000000001,2.9652998,1.1590331,8.394072,12.224296,-1
124,125,1566440768511,0.6379,5.7755,2.5537999,1.8635125,8.409842999999999,11.077607,-1
125,126,1566440768521,1.2523,5.8008,1.4295,2.2710152000000003,8.262246000000001,10.471767999999999,-1
126,127,1566440768531,1.6624,5.6326,0.8763,2.3763602,7.8341727,10.4610815,-1
127,128,1566440768542,1.561,5.2653,1.0705,2.2423134,7.5536389999999995,10.631931,-1
128,129,1566440768552,0.9055,4.4048,1.5318999,0.9682439,6.0392589999999995,11.483348,-1
129,130,1566440768562,-0.0967,3.4889,2.1241,0.18164329,5.3198204,12.087242,-1
130,131,1566440768573,-1.1396998999999999,2.6413,2.8676999,-0.73837185,4.509182,12.646499,-1
131,132,1566440768583,-1.8593998999999999,2.1520998,2.8897,-1.2573006000000002,3.9657462,12.706403,-1
132,133,1566440768594,-2.3207998,1.6587,3.2182,-1.1722203000000002,4.061418499999999,12.238278,-1
133,134,1566440768604,-2.2737,1.7823,2.616,-0.8714607,4.3654532,11.488902000000001,-1
134,135,1566440768615,-1.5324,2.2765,1.3232,-0.2550591,4.7279352999999995,10.81752,-1
135,136,1566440768624,-1.5324,2.2765,1.3232,0.05916551,4.8260974999999995,10.09335,-1
136,137,1566440768634,-0.8059,2.4812999,0.621,0.75213367,4.9351199999999995,10.556409,-1
137,138,1566440768645,-0.2561,2.5856,1.0533999,0.91689306,4.9726515,10.4131975,-1
138,139,1566440768655,-0.1742,2.4331,0.2289,0.9318999,4.860603,9.724988,-1
139,140,1566440768665,-0.4908,2.2635,0.1409,0.5365981,4.691802,9.5995035,-1
140,141,1566440768675,-0.4908,2.2635,0.1409,0.23109794,4.46443,9.603401,-1
141,142,1566440768685,-1.02,1.6725999,0.2906,-0.047615882000000005,4.1183524,9.743214,-1
142,143,1566440768696,-0.951,1.5834999,0.64629996,0.10690589,4.052761,10.168213,-1
143,144,1566440768707,-0.951,1.5834999,0.64629996,0.35001314,4.161783,10.49008,-1
144,145,1566440768717,-0.27629998,1.8549999,1.3446,0.8405659,4.3774432999999995,10.85399,-1
145,146,1566440768728,-0.27629998,1.8549999,1.3446,1.0053731,4.4596029999999995,10.9771185,-1
146,147,1566440768737,0.26639998,2.1622,1.8548,1.3907918,4.740088500000001,11.295307000000001,-1
147,148,1566440768747,0.26639998,2.1622,1.8548,1.4123013,4.8129106,11.329286999999999,-1
148,149,1566440768758,0.4025,2.2114,1.9276999,1.4953321000000002,4.831825,11.29729,-1
149,150,1566440768768,0.33519998,2.2212,1.8039999,1.4278731000000002,4.955528299999999,11.175789,-1
150,151,1566440768778,0.4121,2.3997,1.5741999,1.6864948,5.374446400000001,10.851087,-1
151,152,1566440768788,0.72859997,2.738,1.4641,1.9388628,5.729295700000001,10.740628,-1
152,153,1566440768798,1.0181999,3.1404998,1.2966,2.1928205000000003,6.2687383,10.537197,-1
153,154,1566440768808,1.1718,3.4824,1.1791999,2.2171263999999997,6.412879,10.490731,-1
154,155,1566440768818,1.1297,3.7168998999999996,1.0719,2.1100673999999997,6.789219,10.349136999999999,-1
155,156,1566440768829,0.9805,3.9139,0.9941,1.9256468999999998,7.0894520000000005,10.2938795,-1
156,157,1566440768839,0.8596,4.0845,1.0727999,1.8263928,7.31442,10.308972,-1
157,158,1566440768849,0.8842,4.170099700000001,1.0726,1.9141451,7.412946000000001,10.289092,-1
158,159,1566440768859,0.8842,4.170099700000001,1.0726,2.1763103,7.4766226,10.274631,-1
159,160,1566440768869,1.4584999,4.1175,1.1092,2.5048714,7.367350999999999,10.338316,-1
160,161,1566440768879,1.6460999,3.9243,1.1774,2.5575342,7.202888499999999,10.38574,-1
161,162,1566440768889,1.5034,3.7666,1.2602999,2.2968342,7.160205,10.473061999999999,-1
162,163,1566440768900,1.0828,3.7710998,1.4338,1.7426533,7.305111999999999,10.74738,-1
163,164,1566440768910,1.0828,3.7710998,1.4338,1.5956588,7.329849,10.819158999999999,-1
164,165,1566440768921,0.5153,3.8437,1.7756,1.5246754999999999,7.386092999999999,10.831435,-1
165,166,1566440768931,0.64809996,3.7503,1.6805999,1.7610694,7.1712947,10.563696,-1
166,167,1566440768941,0.79209995,3.4745998,1.4509,1.8173811000000002,7.076436500000001,10.413858,-1
167,168,1566440768951,1.0957,3.2039999999999997,1.2429999,2.2693392999999995,6.703984700000001,10.405938,-1
168,169,1566440768961,1.2656,2.8035,1.4481,2.2174711,6.512784,10.506255,-1
169,170,1566440768972,0.8235,2.2022,1.5767,1.3027713,5.6140102999999995,10.278202,-1
170,171,1566440768982,0.21159999,1.5732,1.2479,0.93727255,5.192908999999999,9.847275999999999,-1
171,172,1566440768992,-0.23619999,0.93829995,0.7159,0.54802316,4.76698,9.419153,-1
172,173,1566440769002,-0.7468,0.32389998,0.2622,-0.14467682,4.1113133,8.915146,-1
173,174,1566440769012,-1.3414999,-0.2932,-0.0371,-0.79666585,3.5258163999999996,8.60862,-1
174,175,1566440769023,-1.7504,-0.8024,-0.2228,-0.9722279,3.2936172,8.515801,-1
175,176,1566440769034,-1.8614998999999999,-1.1351,-0.2746,-0.70942116,3.0127099999999998,8.525925,-1
176,177,1566440769045,-1.4034,-1.3618,-0.1819,-0.030837318,3.0389507,8.738914,-1
177,178,1566440769055,0.257,-1.2212,-0.051099997,1.3016796,3.225593,8.58758,-1
178,179,1566440769065,0.66389996,-1.2979,-0.2491,1.538945,3.1812716,8.441092999999999,-1
179,180,1566440769075,0.66389996,-1.2979,-0.2491,1.6016443,2.9891514999999997,8.388545,-1
180,181,1566440769085,0.6132,-2.0973,-0.30449998,1.4324892,2.4586918,8.353609,-1
181,182,1566440769095,0.249,-2.8999,-0.6321,0.9184349,1.5656164,7.912050999999999,-1
182,183,1566440769105,0.249,-2.8999,-0.6321,0.40612367,0.95795846,7.598708,-1
183,184,1566440769115,0.249,-2.8999,-0.6321,0.40612367,0.95795846,7.598708,-1
184,185,1566440769125,-0.8009999999999999,-4.743,-0.29279998,0.079420455,-0.21232738,9.729433,-1
185,186,1566440769135,-1.5842999,-5.4697,-0.2698,-1.1419959,-0.6584055,7.777037599999999,-1
186,187,1566440769146,-1.2425,-5.0643,-2.0753,-0.8742761999999998,-0.2586887,6.4722934,-1
187,188,1566440769156,-1.2425,-5.0643,-2.0753,0.030128633999999998,0.43619484,4.4305277,-1
188,189,1566440769166,0.5024,-4.1942,-4.3215,1.3270677,0.8124963000000001,4.1118692999999995,-1
189,190,1566440769177,0.5024,-4.1942,-4.0358,1.7504871,0.7811035,4.5475945,-1
190,191,1566440769186,1.9720999,-4.6763997,-3.1288,2.345513,0.32295865,5.324503400000001,-1
191,192,1566440769197,1.8489,-5.3636,-2.2567,2.0740778000000004,-0.6212379,6.3963203,-1
192,193,1566440769206,1.8489,-5.3636,-2.2567,1.4281605,-1.3415766000000002,6.881874000000001,-1
193,194,1566440769216,-0.2128,-6.9495997,-1.0423,-0.12627019,-2.1902254,7.573358,-1
194,195,1566440769226,-0.2128,-6.9495997,-1.0423,-0.7238534000000001,-2.3974482999999998,7.764185400000001,-1
195,196,1566440769236,-2.3595,-7.5455,-0.27179998,-2.2557497000000004,-2.8864782000000004,8.355227000000001,-1
196,197,1566440769246,-2.7677999,-7.679199700000001,-0.146,-2.5910146000000003,-3.068275,8.512929,-1
197,198,1566440769256,-2.7677999,-7.679199700000001,-0.146,-2.57913,-3.1529912999999996,8.689966,-1
198,199,1566440769266,-2.2633997999999997,-7.4698,-0.1915,-2.1336935,-3.0366426,8.5542145,-1
199,200,1566440769276,-1.755,-7.2063,-0.31849998,-1.4950832,-2.7767375,8.378202,-1
200,201,1566440769286,-1.2638999,-6.8269,-0.7331,-0.90921247,-2.4041137999999997,7.957014599999999,-1
201,202,1566440769296,-0.89199996,-6.420099700000001,-1.0335,-0.67604595,-2.1064953999999996,7.7718854,-1
202,203,1566440769306,-0.89199996,-6.420099700000001,-1.0335,-0.48484499999999997,-1.7199369999999998,7.564250500000001,-1
203,204,1566440769317,-0.5064,-5.4083,-1.5077,-0.20206106,-1.1765202,7.355342,-1
204,205,1566440769326,-0.5064,-5.4083,-1.5077,-0.012287043999999999,-1.0868239,7.334560000000001,-1
205,206,1566440769336,0.39749998,-5.1973,-1.6551,0.73705024,-1.0681492,7.2507057,-1
206,207,1566440769347,0.5455,-5.2844,-1.5956999,0.85438526,-1.166819,7.331113,-1
207,208,1566440769357,0.5455,-5.2844,-1.5956999,0.8420312,-1.2115331,7.357219000000001,-1
208,209,1566440769367,0.264,-5.3408,-1.7361,0.5799426999999999,-1.2342684,7.081962599999999,-1
209,210,1566440769377,0.264,-5.4596995999999995,-1.8216,0.12066776,-1.3120226000000001,7.091434,-1
210,211,1566440769388,-0.7711,-5.2562,-1.6653999,-0.30969477,-0.93595093,7.3225603,-1
211,212,1566440769398,-0.73539996,-4.6197,-1.426,-0.1727273,-0.32139763,7.5209923,-1
212,213,1566440769409,-0.73539996,-4.6197,-1.426,0.0067324955,0.22992955,7.6076045,-1
213,214,1566440769419,-0.2163,-3.2396998,-1.2152,0.6125038,1.1158321000000002,7.8369308,-1
214,215,1566440769430,0.1426,-2.7770998,-0.9561,1.125926,1.4121671999999998,8.164467,-1
215,216,1566440769439,0.8567,-2.3607,-0.5011,1.7260567,1.6848955,8.516893,-1
216,217,1566440769449,1.4986,-2.0305,-0.1638,2.4730859,1.996994,8.847121000000001,-1
217,218,1566440769460,1.4986,-2.0305,-0.1638,2.6118443,2.1063132,8.884739,-1
218,219,1566440769470,1.6789999,-1.2507,-0.29,2.4767057999999995,2.8356638,8.585712,-1
219,220,1566440769481,1.499,-0.4964,-0.5879,2.2160156000000004,3.8401558,8.256701,-1
220,221,1566440769491,1.2479,0.46739998,-0.8777,2.0488619999999997,4.583929,8.061143,-1
221,222,1566440769500,1.202,1.4352,-1.1194,2.3042752999999996,5.4852695,7.8592644,-1
222,223,1566440769510,1.202,1.4352,-1.1194,2.4822412,5.6446657,7.887956,-1
223,224,1566440769520,2.3248,2.3413,-0.5958,3.7301278,5.8515053,9.432523,-1
224,225,1566440769531,2.9461,2.3816,0.9147,3.8602672,5.517026,11.185672,-1
225,226,1566440769540,2.7440999,2.1042,2.2281,3.62689,5.2663918,11.635121,-1
226,227,1566440769550,1.7516999,1.6317999,3.0593,1.5038173000000001,4.7311344,12.708117,-1
227,228,1566440769560,1.7516999,1.6317999,3.0593,1.5038173000000001,4.7311344,12.708117,-1
228,229,1566440769570,-1.1888,2.1805,3.3778,-0.5958880999999999,5.552307,12.428349,-1
229,230,1566440769581,-1.8742,3.2059,2.5012,-0.9717969000000001,6.785023700000001,10.8359165,-1
230,231,1566440769590,-1.6143,4.1078997,0.8831,-0.45042595,7.109352,9.815577000000001,-1
231,232,1566440769600,-0.6491,4.1854,0.0572,0.9029301,6.9028279999999995,9.350727000000001,-1
232,233,1566440769611,-0.6491,4.1854,0.0572,1.4064020000000002,6.791546,9.501159,-1
233,234,1566440769621,1.2053,3.9452,0.38869998,2.0780523,6.5958820000000005,10.144204,-1
234,235,1566440769632,1.2425,3.9043998999999996,0.98569995,1.8186069999999999,6.2721860000000005,11.180424,-1
235,236,1566440769641,0.8767,3.6467,1.8752999,1.6194476,6.137268,11.429373,-1
236,237,1566440769651,0.3051,3.4613,2.0382,0.72138256,5.947915,11.28552,-1
237,238,1566440769661,0.3051,3.4613,1.7304,0.5467878,6.049947,10.930038,-1
238,239,1566440769671,-0.4798,3.7658,1.1872,0.23714088,5.990398,10.414518,-1
239,240,1566440769682,-0.5441,3.7496998,0.8792,0.35749263,5.862337,10.500805999999999,-1
240,241,1566440769692,-0.3409,3.6697,1.0522,0.57665783,5.669661,10.783437,-1
241,242,1566440769702,0.0158,3.4949,1.6287999,1.2028278000000001,5.585998,11.570928,-1
242,243,1566440769712,0.4188,3.6836998,1.9719,0.6575436,4.966933999999999,13.526310999999998,-1
243,244,1566440769724,-0.106,3.1557,3.7877998,0.67773145,4.809883999999999,13.353268,-1
244,245,1566440769733,-0.21319999,3.0005999,3.9192,0.61871916,4.650439700000001,13.845899,-1
245,246,1566440769744,-0.18249999,2.985,4.0831,0.5727218000000001,4.448837999999999,13.331795999999999,-1
246,247,1566440769754,-0.2943,2.8586,3.6811,0.76721716,4.503666,13.163541,-1
247,248,1566440769764,0.0574,2.9057999,2.5465999,0.8398285,4.296989,12.321683,-1
248,249,1566440769775,0.1003,2.7347999,2.6511,0.7324341999999999,4.3855934,11.439774,-1
249,250,1566440769785,0.0446,2.8692,1.219,0.44935337,4.048968299999999,11.153801,-1
250,251,1566440769795,-0.23889999,2.4559,1.4857,0.5460408,3.9749207,11.573715,-1
251,252,1566440769805,-0.026099999,2.2331998,2.0665998,0.81813705,3.7397718,11.844853,-1
252,253,1566440769815,0.2056,1.8705,2.0767999,0.8603995000000001,3.4904397000000005,11.678207,-1
253,254,1566440769826,0.2056,1.8705,2.0767999,0.7611167,3.3762267,11.570276,-1
254,255,1566440769835,-0.1802,1.2983999,1.5850999,0.48227840000000005,3.0267020000000002,11.153781,-1
255,256,1566440769845,-0.27519998,1.0257,1.0874,0.3990081,2.8673055,10.715575,-1
256,257,1566440769856,-0.27519998,1.0257,1.0874,0.35950375,2.7882395,10.177273,-1
257,258,1566440769865,-0.17999999,0.76299995,-0.108799994,0.48407885,2.7534084,9.484448,-1
258,259,1566440769876,-0.0337,0.69439995,-0.6028,0.6399318,2.7657244,8.916466999999999,-1
259,260,1566440769886,0.11009999,0.63019997,-0.92039996,0.7491361,2.7717674,8.645242,-1
260,261,1566440769897,0.1407,0.5327,-0.9834,0.7498544,2.7652836,8.529612,-1
261,262,1566440769907,0.114599995,0.4412,-0.93899995,0.7619882,2.7135692000000002,8.598987,-1
262,263,1566440769917,0.15959999,0.28689998,-0.6695,0.8267273999999999,2.5927002,8.890475,-1
263,264,1566440769927,0.1117,0.105799995,-0.49809998,0.7531966999999999,2.4902092999999996,9.03112,-1
264,265,1566440769938,0.031999997999999995,0.0629,-0.41459998,0.7565486,2.511374,9.084626,-1
265,266,1566440769948,0.126,0.0787,-0.252,0.89181143,2.6115568,9.292931,-1
266,267,1566440769958,0.126,0.0787,-0.252,0.9245065999999998,2.6723217999999997,9.33278,-1
267,268,1566440769968,0.34919998,0.3053,-0.081999995,1.2034503,2.9411907000000004,9.334992,-1
268,269,1566440769979,0.5351,0.30269998,-0.1151,1.4240328000000002,2.929143,9.229714,-1
269,270,1566440769989,0.6393,0.16659999,-0.2377,1.4630488000000001,2.8047307,9.128267,-1
270,271,1566440769999,0.5825,0.015999998999999997,-0.3326,1.3311282,2.6923754,9.004314,-1
271,272,1566440770010,0.5825,0.015999998999999997,-0.3326,1.2722691000000002,2.6691806000000002,8.984088999999999,-1
272,273,1566440770020,0.3218,-0.1585,-0.45949998,1.0502692,2.6321567999999997,8.888378,-1
273,274,1566440770030,0.1867,-0.21059999,-0.5117,0.8931905000000001,2.668089,8.822958999999999,-1
274,275,1566440770040,0.0451,-0.1572,-0.5272,0.8504013000000001,2.7051412999999997,8.854744,-1
275,276,1566440770050,-0.0055,-0.0677,-0.5351,0.7937258,2.8387666,8.827661500000001,-1
