,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
32,33,1566439402757,-0.0154,0.20279999,0.42929998,-0.71906495,3.3418940000000004,9.488230999999999,-1
33,34,1566439402767,0.062,0.16049999,0.1892,-0.5735741,3.380584,9.235642,-1
34,35,1566439402777,0.20899999,0.1955,-0.0209,-0.5565656999999999,3.4392898,9.106662,-1
35,36,1566439402788,0.2296,0.2814,-0.1433,-0.5450448,3.507046,9.019733,-1
36,37,1566439402798,0.27989998,0.3313,-0.2962,-0.5534340999999999,3.5480633000000004,8.83855,-1
37,38,1566439402808,0.23199999999999998,0.3463,-0.4113,-0.6697061,3.5064519999999995,8.941798,-1
38,39,1566439402818,0.1521,0.30789998,-0.303,-0.69181895,3.4732300000000005,9.0790615,-1
39,40,1566439402828,0.1191,0.2735,-0.1374,-0.7130506999999999,3.4230955,9.383834,-1
40,41,1566439402838,0.1138,0.2316,0.13499999,-0.7810365,3.3963761,9.511483,-1
41,42,1566439402848,0.0297,0.1892,0.2704,-0.81779224,3.3727791,9.493219999999999,-1
42,43,1566439402859,0.0142,0.19219999,0.2403,-0.8030630999999999,3.4177324999999996,9.446102,-1
43,44,1566439402869,0.0188,0.2532,0.1453,-0.831784,3.4392035000000005,9.391314,-1
44,45,1566439402879,0.0188,0.2532,0.1453,-0.8056871999999999,3.4695334000000004,9.439743,-1
45,46,1566439402889,0.0565,0.2733,0.217,-0.73624575,3.4968943999999995,9.474211,-1
46,47,1566439402899,0.0832,0.3006,0.1915,-0.7219955,3.5216214999999997,9.24724,-1
47,48,1566439402910,0.26,0.3421,-0.2402,-0.5761215000000001,3.5808065000000004,9.002151,-1
48,49,1566439402919,0.26,0.3421,-0.2402,-0.51626647,3.6289105000000004,8.916985,-1
49,50,1566439402929,0.33929998,0.37989998,-0.295,-0.50761867,3.5553415,9.106652,-1
50,51,1566439402939,0.3284,0.3042,-0.126,-0.61461073,3.4163535000000005,9.173929,-1
51,52,1566439402949,0.24949999,0.17459999,-0.0664,-0.6907368,3.3562686,9.262792999999999,-1
52,53,1566439402959,0.035,0.0196,0.1363,-0.85134935,3.2445936,9.374276,-1
53,54,1566439402969,-0.1162,-0.0733,0.30179998,-0.9685599,3.1679695,9.536469,-1
54,55,1566439402980,-0.10229999599999999,-0.052699998,0.5175,-0.9403179,3.203806,9.749257,-1
55,56,1566439402990,0.037699997,0.069,0.5198,-0.8284321,3.3172333,9.744477,-1
56,57,1566439403000,0.061899997000000005,0.17449999,0.3186,-0.80033374,3.4612017,9.503477,-1
57,58,1566439403010,0.0676,0.305,0.079799995,-0.799376,3.5786227999999998,9.295603,-1
58,59,1566439403020,0.053099997,0.39429998,-0.0797,-0.8486870000000001,3.7183294,9.099767,-1
59,60,1566439403030,-0.0116,0.514,-0.1809,-0.89557505,3.8240285000000003,9.024512,-1
60,61,1566439403040,-0.0274,0.6659,-0.3223,-0.9268816999999999,4.0123370000000005,8.852992,-1
61,62,1566439403051,-0.091699995,0.81329995,-0.5244,-0.9843521000000001,4.155050800000001,8.67268,-1
62,63,1566439403061,-0.1382,1.0669,-0.5923,-1.0289991,4.445956,8.626663,-1
63,64,1566439403071,-0.1382,1.0669,-0.5923,-1.1975893,4.6800513,8.980813000000001,-1
64,65,1566439403081,-0.366,1.4175,0.0047,-1.2352549,4.759126999999999,9.320091,-1
65,66,1566439403091,-0.3278,1.6544,0.5409,-1.0408936,5.0555673,9.983044999999999,-1
66,67,1566439403101,0.0898,2.0753,0.9754,-0.6946536999999999,5.4105034000000005,10.296868,-1
67,68,1566439403112,0.0731,2.6761,1.5257,-0.7115471999999999,6.0797014,11.132272,-1
68,69,1566439403122,-0.0074,3.1009,2.5163999,-0.7114897,6.281619,11.994797,-1
69,70,1566439403132,0.085,3.2264,3.6459,-0.48783293,6.359699,13.297262,-1
70,71,1566439403142,0.23169999,3.2624,4.5441,-0.26751852,6.3708849999999995,14.0368595,-1
71,72,1566439403152,0.48049998,3.3602998,5.1152997000000004,0.12245863,6.4457846,14.501,-1
72,73,1566439403162,0.7116,3.4182,5.1159,0.3564679,6.5506887,14.360249,-1
73,74,1566439403172,0.91599995,3.6404998,4.4876,0.6743220999999999,6.9295279999999995,13.289256,-1
74,75,1566439403183,1.1652,4.0793,3.2099,0.83898574,7.3436103,12.247442999999999,-1
75,76,1566439403193,1.0586,4.1732,2.1627998,0.6462142,7.332702,11.2149105,-1
76,77,1566439403203,1.0639,3.8116,1.8334,0.795689,7.0043044000000005,11.096445,-1
77,78,1566439403213,1.3641,3.202,2.0835,1.0495510000000001,6.3796763,11.418973,-1
78,79,1566439403223,1.2787,2.6273,2.4726999,0.8028046,5.6893797,11.763354,-1
79,80,1566439403233,0.8688,1.8294,2.5616,0.42724052,5.0304956,11.648433,-1
80,81,1566439403243,0.33969998,0.9826,2.3613,-0.19136375,4.2233047,11.290116000000001,-1
81,82,1566439403253,-0.1529,0.2731,2.0683,-0.53557336,3.7895519999999996,11.009975,-1
82,83,1566439403263,-0.3881,-0.2295,1.7215999,-0.43374318,3.6112604,10.499006,-1
83,84,1566439403274,-0.0235,-0.27809998,1.3208,-0.007431602,3.6947992,10.146436,-1
84,85,1566439403284,0.4427,-0.3892,0.9137,0.47276863,3.5817642,9.474124,-1
85,86,1566439403294,0.65599996,-0.73539996,0.3421,0.49389508,3.3082792999999997,9.009131,-1
86,87,1566439403304,0.5409,-1.2641,-0.1213,0.18703504,2.7670555,8.429706,-1
87,88,1566439403314,0.29819998,-1.8464999,-0.4965,0.045959096,2.4181437000000003,8.018459,-1
88,89,1566439403324,0.2286,-2.3906,-0.97279996,-0.009509769,1.8836238,7.534783,-1
89,90,1566439403334,0.2733,-2.9350998,-1.2264,-0.04642836,1.5318294,7.374553,-1
90,91,1566439403345,0.19489999,-3.4389999999999996,-1.3176999,-0.32088049999999996,1.0542532,7.174790400000001,-1
91,92,1566439403355,-0.0572,-3.8820998999999996,-1.4139999,-0.54074484,0.75221026,7.1986555999999995,-1
92,93,1566439403365,-0.251,-4.3150997,-1.2502999,-0.7902015,0.28110799999999997,7.406414999999999,-1
93,94,1566439403375,-0.34109998,-4.7804,-1.031,-0.8064533,-0.14011826,7.4603705,-1
94,95,1566439403385,-0.2671,-5.0761,-1.058,-0.7946546999999999,-0.23359747,7.2651186,-1
95,96,1566439403395,-0.2926,-5.3415,-1.2615,-1.0359806999999999,-0.6836595,6.9794235,-1
96,97,1566439403405,-0.45889997,-5.7829,-1.4747,-1.1712722,-1.0082558000000001,6.789304700000001,-1
97,98,1566439403415,-0.6317,-6.2627997,-1.6687,-1.4093803,-1.3846912,6.661683999999999,-1
98,99,1566439403425,-0.8809999999999999,-6.7806997,-1.8439,-1.638314,-1.8243339,6.262734,-1
99,100,1566439403435,-0.9514,-7.0325,-2.1965,-1.6748781000000004,-1.9873884999999998,5.8247957,-1
100,101,1566439403445,-0.9914,-7.2328997,-2.5412,-1.7138749,-2.0735605,5.703419,-1
101,102,1566439403456,-0.9342,-7.5481997000000005,-2.8783998,-1.3330532,-2.3575609,5.0461345,-1
102,103,1566439403466,-0.5913,-7.6134,-3.2682,-1.1367191,-2.2539493999999998,4.6880956,-1
103,104,1566439403476,-0.3208,-7.5221,-3.7819,-0.67357516,-2.0683029,3.9257437999999993,-1
104,105,1566439403486,0.048299998,-7.356,-4.3842,-0.5885714,-1.9500293999999998,3.7392642,-1
105,106,1566439403496,-0.035499997,-7.2858,-4.4221997,-0.919565,-2.2012577,4.203662400000001,-1
106,107,1566439403506,-0.4086,-7.5723996,-3.8983,-1.378591,-2.5142279,4.7633505,-1
107,108,1566439403517,-1.0119,-7.7964997,-3.2029,-2.0248723,-2.5883334,5.893778,-1
108,109,1566439403527,-1.5066998999999999,-7.6998997000000005,-2.253,-2.0725837,-2.5667279,6.753756,-1
109,110,1566439403538,-1.3971,-7.5857997,-1.2485,-1.6817161,-2.4420187,7.389589,-1
110,111,1566439403549,-1.3971,-7.5857997,-1.2485,-1.6817161,-2.4420187,7.389589,-1
111,112,1566439403559,-0.7241,-6.4578,-0.8232,-0.74833167,-0.8983235999999999,7.307946,-1
112,113,1566439403569,-0.45479998,-5.837999999999999,-1.1753,-0.51912993,-0.26149473,7.0791183,-1
113,114,1566439403579,0.2333,-4.0222,-1.5950999,0.07936299599999999,0.7681078,7.109217999999999,-1
114,115,1566439403590,0.4703,-3.2416,-1.2541,0.30114270000000004,1.3145125,7.450162,-1
115,116,1566439403600,0.4703,-3.2416,-1.2541,0.3498599,1.5421437,7.6464195,-1
116,117,1566439403610,0.1574,-2.537,-1.1682,0.09175538,1.8009089,7.6416216,-1
117,118,1566439403620,-0.20199999,-2.0224,-1.0117999,-0.29560729999999996,2.2801132,7.917089,-1
118,119,1566439403630,-0.2559,-1.3687999,-0.8095,-0.2774018,2.7114909,8.11641,-1
119,120,1566439403640,0.6659999999999999,-0.46769997,-0.74729997,0.875799,3.6382193999999997,8.270741000000001,-1
120,121,1566439403650,1.0553,0.5065,-0.4136,1.1065234,4.283514,8.655719,-1
121,122,1566439403661,1.0553,0.5065,-0.4136,0.9357019,4.677121,9.7428875,-1
122,123,1566439403671,0.8698,1.0684,0.326,0.9381919,4.737043,10.145324,-1
123,124,1566439403681,0.18509999,1.7455,2.4945,0.20033722,5.005586599999999,11.943484,-1
124,125,1566439403692,0.20639999,2.3174,3.1991,0.50328994,5.6634839999999995,12.671035,-1
125,126,1566439403702,0.5428,3.2542999,3.2951998999999996,0.72744465,6.2631745,12.665069,-1
126,127,1566439403712,1.0169,4.1159,2.9772,1.5163246000000001,7.1187663,12.1766615,-1
127,128,1566439403722,1.6815,4.769,2.302,1.8657535,7.4343314,11.645272,-1
128,129,1566439403732,1.6918,5.0028996,2.0327,1.8695747,7.4897814,11.602034,-1
129,130,1566439403742,1.9951999,5.1621,2.2668998,2.0876002000000002,7.529793,11.940631,-1
130,131,1566439403753,1.6998999,5.2827997,3.1227999,1.6105795,7.540719999999999,13.224056,-1
131,132,1566439403763,1.3187,5.4277997000000004,4.4051,1.349353,7.596926,14.186488,-1
132,133,1566439403773,1.0756,5.5613,5.124399700000001,1.0817673,7.65885,14.775241000000001,-1
133,134,1566439403783,0.9079999999999999,5.6316,4.9666,1.0289513000000001,7.6409225,14.432985,-1
134,135,1566439403793,1.0301,5.4247,3.9701,1.2700187,7.3267646,13.109392999999999,-1
135,136,1566439403804,1.5014,5.1514997000000005,2.781,1.7117968000000001,6.97158,11.909248,-1
136,137,1566439403814,1.5789,4.8297,2.1332,1.5115266,6.606196400000001,11.720747,-1
137,138,1566439403824,1.3217,4.2388,2.1042,1.3330436,5.8091855,11.597033999999999,-1
138,139,1566439403835,1.3082,3.5823,1.8118,1.2185336000000002,5.3391657,11.114402,-1
139,140,1566439403845,0.8595,2.9866998,0.9328,0.49970820000000005,4.693009,9.946577,-1
140,141,1566439403855,0.3175,2.5267,0.0837,-0.24069388,4.4662967,9.627545,-1
141,142,1566439403865,-0.22929999,2.4178998,0.096,-0.4478785,4.482319,10.039261,-1
142,143,1566439403876,-0.2873,2.4585,0.78239995,-0.25854504,4.614153400000001,10.98703,-1
143,144,1566439403886,-0.096599996,2.6139,1.5065998999999999,-0.22352268,4.6877317000000005,11.160092,-1
144,145,1566439403896,-0.0481,2.6687,1.4369999,-0.066961035,4.623826,10.399291999999999,-1
145,146,1566439403906,0.1581,2.5472,0.6145,0.11423215,4.443849,9.636192,-1
146,147,1566439403916,0.39999998,2.327,-0.3721,0.3335889,4.253146,8.581738,-1
147,148,1566439403926,0.5936,2.1495,-1.1316998999999999,0.37904045,4.0009217,8.169514,-1
148,149,1566439403936,0.6368,1.7274,-1.5482,0.17038096,3.5113456,7.952121000000001,-1
149,150,1566439403947,0.40019998,1.3411,-1.6423999,-0.07991845,3.2437985,7.921044,-1
150,151,1566439403957,0.2556,1.032,-1.6502999,-0.09360371,2.9188192,8.198561,-1
151,152,1566439403967,0.2223,0.76089996,-1.2092,-0.24821168,2.7891586,8.902494,-1
152,153,1566439403977,0.0297,0.70239997,-0.3287,-0.40838376,2.8303675999999998,10.161586,-1
153,154,1566439403987,-0.050499998,0.7515,0.76699996,-0.28072494,2.909137,10.857897,-1
154,155,1566439403997,0.1121,0.92859995,1.5113,-0.09492531,3.2521207000000003,11.125865,-1
155,156,1566439404007,0.24129999,1.2062,1.4748,0.22021867,3.6256833,10.45726,-1
156,157,1566439404018,0.4658,1.4871,0.8754,0.6001114000000001,3.8510157999999994,9.684880999999999,-1
157,158,1566439404028,0.9385,1.6967,-0.1249,0.9136561,3.9182355,8.577630000000001,-1
158,159,1566439404038,1.1281999,1.6722,-0.97349995,0.83109444,3.778146,8.059333,-1
159,160,1566439404048,1.0005,1.4047999,-1.5670998999999999,0.5115547,3.301403,7.520159,-1
160,161,1566439404058,0.7133,0.9342,-2.0063,0.07846278,2.9930873,7.462047,-1
161,162,1566439404068,0.2075,0.5352,-2.0193,-0.59107095,2.5326536,8.182117,-1
162,163,1566439404078,-0.35619998,0.1472,-1.3435999,-0.89569956,2.3248942,9.166527,-1
163,164,1566439404088,-0.73859996,-0.0656,0.011399999,-0.96079314,2.2722312999999996,10.966526,-1
164,165,1566439404099,-0.73469996,-0.023899998999999998,1.4305999,-0.6868869000000001,2.3205464,11.819571,-1
165,166,1566439404109,-0.081,0.3047,2.6418998,-0.2975514,2.5041816000000003,12.202145,-1
166,167,1566439404119,0.3313,0.56079996,2.1448998,0.26856238,2.757584,11.5014105,-1
167,168,1566439404129,0.84929997,0.74,1.2207,0.61542475,2.8939772,10.795713000000001,-1
168,169,1566439404139,0.95589995,0.81759995,0.48589998,0.6784018,2.9691932,9.975173,-1
169,170,1566439404150,0.7625,0.7116,0.184,0.5075612,2.8785775,9.756447999999999,-1
170,171,1566439404160,0.6094,0.5238,0.2357,0.3224032,2.6578226000000003,9.839796,-1
171,172,1566439404170,0.43899998,0.3042,0.4838,0.17243999,2.4937622999999998,10.055072000000001,-1
172,173,1566439404180,0.0955,0.1507,0.80109996,-0.24782862,2.3227012000000005,10.396591,-1
173,174,1566439404190,-0.13159999,0.0426,0.8642,-0.3840108,2.2626834,10.419728,-1
174,175,1566439404200,-0.1319,0.028299998,0.6832,-0.36189795,2.286568,10.179015,-1
175,176,1566439404211,-0.0418,0.0393,0.3366,-0.28283185,2.3124540000000002,9.885850999999999,-1
176,177,1566439404220,0.0893,0.0975,-0.048499997999999996,-0.12908578,2.4213424,9.444322,-1
177,178,1566439404230,0.2507,0.1765,-0.23779999,0.039734174,2.5131936,9.291735000000001,-1
178,179,1566439404240,0.37269998,0.22029999,-0.3004,0.18155710000000003,2.5898175,9.247508,-1
179,180,1566439404250,0.359,0.2411,-0.1881,0.15500063,2.6169677000000005,9.330798,-1
180,181,1566439404260,0.22119999,0.1908,-0.1069,-0.011386823999999999,2.5607328,9.445269999999999,-1
181,182,1566439404271,0.077599995,0.0689,0.051099997,-0.14755943,2.4529552000000003,9.567594,-1
182,183,1566439404281,-0.0933,-0.0284,0.060799997,-0.34177706,2.3629238999999997,9.593873,-1
183,184,1566439404291,-0.1557,-0.0841,0.07,-0.39649895,2.2881672,9.603775,-1
184,185,1566439404301,-0.152,-0.0906,0.098699994,-0.3917297,2.2868072999999995,9.613016,-1
185,186,1566439404311,-0.023699999,-0.0887,0.1081,-0.18447803,2.32997,9.6075,-1
186,187,1566439404321,0.1512,-0.0106999995,0.0787,-0.074497975,2.4051384999999996,9.584679,-1
187,188,1566439404331,0.1981,0.1252,0.0201,-0.0662715,2.5371165,9.530053,-1
188,189,1566439404342,0.10789999,0.20369999,-0.0092,-0.13144168,2.6155984,9.5177555,-1
189,190,1566439404352,0.077,0.41279998,-0.0199,-0.13970645,2.8271883,9.497166,-1
190,191,1566439404362,0.0188,0.48839998,-0.0902,-0.22720017,2.8670852000000004,9.430626,-1
191,192,1566439404372,0.0026999997999999996,0.519,-0.0831,-0.20605458,2.8949156000000005,9.442559,-1
192,193,1566439404382,0.08779999599999999,0.513,-0.19409999,-0.13962027,2.8454990000000002,9.289043,-1
193,194,1566439404392,0.111499995,0.4603,-0.5115,-0.25734797,2.776977,8.927825,-1
194,195,1566439404402,-0.13409999,0.43069997,-0.7118,-0.44922885,2.7196505,8.831261999999999,-1
195,196,1566439404412,-0.34309998,0.3375,-0.59959996,-0.70008373,2.5657892,9.086982,-1
196,197,1566439404423,-0.442,0.29839998,-0.16499999,-0.7695826,2.5573618,9.485807000000001,-1
197,198,1566439404433,-0.5022,0.43739998,0.3963,-0.7691804,2.7553046,10.199912,-1
198,199,1566439404443,-0.4059,0.6805,0.9486,-0.58931834,3.0583627,10.755616,-1
199,200,1566439404453,-0.21059999,1.0123,1.2969998999999999,-0.4358022,3.3134985,10.920633,-1
200,201,1566439404463,-0.0502,1.3009,1.3934,-0.122947045,3.6449614,10.997899,-1
201,202,1566439404473,0.16409999,1.5942999,1.4344,-0.0008140285499999999,3.9249199999999997,10.997517,-1
202,203,1566439404483,0.17559999,1.9231,1.4,0.024985889,4.2032413,10.962292999999999,-1
203,204,1566439404493,0.11800000000000001,2.2510998,1.4956,0.028538885,4.6363525,11.181554,-1
204,205,1566439404503,0.1378,2.5727,1.7893,0.22076456,5.116706,11.470563,-1
205,206,1566439404513,0.3299,2.9410000000000003,2.0448,0.4378995,5.408272,11.65982,-1
206,207,1566439404523,0.4874,3.2217999,2.1829998,0.6004083,5.7790093,11.649582,-1
207,208,1566439404534,0.4701,3.4664,2.0267,0.56930286,5.9928117,11.437388,-1
208,209,1566439404544,0.3895,3.6657998999999997,1.7421,0.546194,6.286101,10.9114685,-1
209,210,1566439404554,0.40179998,3.8792,1.1916,0.6372503,6.4384685,10.439782000000001,-1
210,211,1566439404564,0.5628,4.0785,0.7181,0.8374438,6.73578,10.0420475,-1
211,212,1566439404574,0.7272,4.2938,0.53709996,1.0039079,6.918429,10.0126,-1
212,213,1566439404584,0.99549997,4.4553,0.6393,1.2584786000000001,7.051431699999999,10.326211,-1
213,214,1566439404594,1.0509,4.4906,1.0159,1.2592638999999999,7.0076365,10.691422,-1
214,215,1566439404605,1.0993,4.4140997,1.4427999,1.4681437,7.0294814,11.0959,-1
215,216,1566439404615,1.3469,4.4540997,1.716,1.7488303,7.117195,11.25586,-1
216,217,1566439404625,1.767,4.4679,1.7782999,2.3814168,7.0631537,11.060464999999999,-1
217,218,1566439404636,2.3239,4.2367,1.5230000000000001,2.7446744,6.860049000000001,10.858049000000001,-1
218,219,1566439404645,2.3602998,3.8878,1.3427,2.4498908999999998,6.427867,10.810137,-1
219,220,1566439404655,1.9011999,3.2482,1.4921,1.986335,5.5551324,10.940411,-1
220,221,1566439404665,1.5172,2.3888,1.5984,1.6909671999999998,4.897023,10.885363,-1
221,222,1566439404675,0.96309996,1.4211999,1.5819999999999999,0.6864751,3.9948885,10.94629,-1
222,223,1566439404685,-0.0429,0.5462,1.7652999,-0.17085981,3.3737366,11.193123,-1
223,224,1566439404695,-0.9738,-0.27359998,2.04,-1.0288268,2.681142,10.919360000000001,-1
224,225,1566439404705,-1.5724,-0.94329995,1.6326,-1.2203821000000001,2.3476012,10.2597,-1
225,226,1566439404716,-1.7117,-1.5224999,0.7694,-1.1160809999999999,2.055863,9.465264999999999,-1
226,227,1566439404727,-1.2684,-1.8312998999999999,-0.2365,-0.34249532,2.074068,8.136906,-1
227,228,1566439404737,-0.49289998,-1.8041999,-1.1913999,0.6976608,2.531217,7.1831317,-1
228,229,1566439404747,0.4052,-1.4986999,-1.8355999,1.4100698,2.7859217999999997,6.8113694,-1
229,230,1566439404757,1.1249,-1.4157,-2.1055999,2.0111008000000004,2.8073257999999996,6.9808984,-1
230,231,1566439404767,1.5318999,-1.5302,-1.6913999,2.030264,2.6252517999999996,8.068862,-1
231,232,1566439404777,1.5045998999999999,-1.7567999,-0.7003,1.8043566000000002,2.3039308,8.792523,-1
232,233,1566439404787,1.1661999,-2.2405,0.1646,0.9925306999999999,1.4461073999999998,9.528903,-1
233,234,1566439404798,0.46649998,-3.0103998,0.7897,0.34237084,0.8924530999999999,9.790514,-1
234,235,1566439404808,-0.35869998,-3.7414,1.0909,-0.43980527,0.23620236,9.549914999999999,-1
235,236,1566439404818,-0.88699996,-4.302,0.85539997,-0.73904216,-0.120648615,8.971189,-1
236,237,1566439404828,-1.1872,-4.7423,0.15269999,-0.72017586,-0.35879508,7.9700294000000005,-1
237,238,1566439404838,-1.0883,-4.9797997,-0.6755,-0.50149906,-0.25849715,7.329685700000001,-1
238,239,1566439404849,-0.733,-4.8809,-1.4361,0.09209058,-0.037483625,6.5402116999999995,-1
239,240,1566439404858,-0.1943,-4.7332997,-2.0639,0.518201,-0.04912902,6.340038,-1
240,241,1566439404868,0.3768,-4.788,-2.2473,0.9628521999999999,-0.10093954,6.594100500000001,-1
241,242,1566439404878,0.7507,-4.8371997,-1.9973999,1.0804553,-0.08896854,7.08361,-1
242,243,1566439404888,0.88769996,-4.843499700000001,-1.3622999,0.8731844999999999,-0.23943934,7.9778247,-1
243,244,1566439404898,0.6942,-4.9663,-0.6155,0.45884398,-0.44610682,8.676807,-1
244,245,1566439404908,0.177,-5.1979999999999995,0.2147,-0.3301604,-0.8601984,9.528808,-1
245,246,1566439404919,-0.4635,-5.5231,0.8955,-0.72729146,-1.193998,9.878264999999999,-1
246,247,1566439404929,-0.91209996,-5.9179997,1.2436,-0.9444838,-1.6523918000000002,9.710997,-1
247,248,1566439404939,-1.0186,-6.2711,1.0659999999999998,-1.1004611999999998,-1.9499911,8.929376,-1
248,249,1566439404949,-1.1047,-6.5164,0.3936,-1.256956,-2.0608618,8.324573,-1
249,250,1566439404959,-1.2652,-6.6886997,-1.2605,-1.314953,-2.0534685,7.15896,-1
250,251,1566439404969,-1.1425999,-6.5695996,-2.2264,-1.2691281,-1.9348502,6.422005,-1
251,252,1566439404980,-1.0175999,-6.3978996,-3.0174,-1.1295365,-1.7242081999999999,5.441704799999999,-1
252,253,1566439404990,-0.8066,-6.2163997,-3.5293,-1.0099796,-1.5868098999999998,5.1161413,-1
253,254,1566439405000,-0.8066,-6.2163997,-3.5293,-0.8562048000000001,-1.3843466,5.027728,-1
254,255,1566439405010,-0.3159,-5.666,-3.3105,-0.5391454999999999,-1.0876188,5.3679247000000005,-1
255,256,1566439405020,-0.035299998,-5.3761,-2.7263,-0.21670398,-0.8143063,6.089258999999999,-1
256,257,1566439405031,0.0663,-5.1851,-2.1467,-0.115122795,-0.69911647,6.586171,-1
257,258,1566439405041,0.121599995,-4.9586997,-1.6286,-0.028529309,-0.49513048,7.2587600000000005,-1
258,259,1566439405051,0.0532,-4.6703997,-1.2192999,-0.06146395,-0.3086988,7.5708394,-1
259,260,1566439405061,-0.0004,-4.3808,-0.91789997,-0.01676899,-0.06291962400000001,7.984787,-1
260,261,1566439405071,0.273,-4.0912,-0.4685,0.42312247,0.34067574,8.590683,-1
261,262,1566439405081,0.5834,-3.6155,-0.096599996,0.6990111,0.6371833,8.82429,-1
262,263,1566439405092,0.6562,-3.2265,-0.1268,0.6694188,0.95888734,8.746766000000001,-1
263,264,1566439405102,0.2999,-2.9601998,-0.27609998,0.34058958,1.1492168,8.700318,-1
264,265,1566439405112,-0.26819998,-2.6366,0.022599999,-0.39210322,1.4411466,9.255265,-1
265,266,1566439405122,-0.8049,-2.2466,0.63299996,-0.66005266,1.7147560000000002,9.758948,-1
266,267,1566439405132,-0.9023,-1.6272,1.2629,-0.51856494,2.4514709,10.570516,-1
267,268,1566439405143,-0.3813,-0.8118,1.8258,0.011990162,3.040464,10.996721,-1
268,269,1566439405153,-0.0202,-0.0095999995,2.1757,0.5002445,3.8612919999999997,11.402289999999999,-1
269,270,1566439405163,0.3854,0.6882,2.2644,0.9266901,4.5204635,11.219392,-1
270,271,1566439405173,0.5581,1.2397,1.8077999,1.1000303999999999,4.8728037,10.701047,-1
271,272,1566439405183,0.7564,1.7242998999999999,0.97179997,1.2624722,5.370654,9.659752000000001,-1
272,273,1566439405193,0.7497,2.185,0.117599994,1.3209673000000002,5.698305,9.139722,-1
273,274,1566439405203,0.8821,2.6862,-0.21679999,1.409093,6.2306989999999995,9.15647,-1
274,275,1566439405214,0.8502,3.1253998,0.0356,1.4183347,6.434168,9.450277999999999,-1
275,276,1566439405224,0.85139996,3.3093998,0.48189998,1.4109797,6.4122853,10.156003,-1
276,277,1566439405234,0.8124,3.4048998,1.1515,1.3671563,6.512612,10.70507,-1
