,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
80,81,1566471300407,-3.0432,-6.1966,0.6647,-1.9552296000000002,-0.008121132,7.987267500000001,-1
81,82,1566471300416,-3.5456,-6.1324,0.5814,-2.2976387000000003,0.04652413,7.689611,-1
82,83,1566471300426,-4.085099700000001,-6.0554,0.2017,-2.4288507000000004,0.13899778,7.295563700000001,-1
83,84,1566471300436,-4.2890997,-5.8764,-0.3477,-2.3558083,0.43105206,6.806839999999999,-1
84,85,1566471300446,-4.2599,-5.5731997,-0.7245,-2.238588,0.58079505,6.827976,-1
85,86,1566471300457,-4.1389,-5.2246,-0.2146,-2.096679,0.6591908000000001,7.381094500000001,-1
86,87,1566471300469,-4.407099700000001,-4.9934998,0.29029998,-2.3629527,0.8516463,8.051442,-1
87,88,1566471300477,-4.8627996,-4.7936997,0.88949996,-2.6467419999999997,0.93345135,8.550307,-1
88,89,1566471300488,-5.4469,-4.6155,1.4853,-3.2405999,1.0559292,9.28005,-1
89,90,1566471300498,-5.9891996,-4.2928,1.7439,-3.6059647000000004,1.2462585,9.492311,-1
90,91,1566471300508,-6.2962,-3.9143999,1.6637,-3.8582945,1.5389066,9.435060499999999,-1
91,92,1566471300518,-6.3353996,-3.6459,1.3801999,-3.8217491999999997,1.6763433999999997,9.232244,-1
92,93,1566471300529,-6.3620996,-3.2891998,1.1180999,-3.7976637,1.9510254,9.015338,-1
93,94,1566471300538,-6.3799,-2.9501998,1.1329,-3.7911227,2.1168668,9.130728999999999,-1
94,95,1566471300548,-6.4117,-2.5897,1.5436,-3.81336,2.385305,9.743109,-1
95,96,1566471300558,-6.645,-2.1109,2.2446,-3.9918811,2.6563764,10.401906,-1
96,97,1566471300568,-6.7454996,-1.5263,3.0609,-4.065718700000001,3.0115705000000004,11.165312,-1
97,98,1566471300579,-6.6517,-0.97709996,3.7788,-3.919318,3.5948555,12.393758,-1
98,99,1566471300589,-6.5487,-0.48639998,4.4094,-3.8228218999999997,3.8530269999999995,12.972762,-1
99,100,1566471300599,-6.3841,-0.1453,4.8355,-3.620828,3.9997919,13.490579,-1
100,101,1566471300609,-6.1756997,0.1235,5.1646,-3.4966261,4.086864,13.836464999999999,-1
101,102,1566471300620,-6.1784,0.389,5.4751,-3.6271293,4.199248000000001,14.284189999999999,-1
102,103,1566471300630,-6.339699700000001,0.5931,5.6672997,-3.8084471,4.2329197,14.457301000000001,-1
103,104,1566471300640,-6.3662,0.8152,5.790499700000001,-3.8399739999999998,4.345534,14.706766,-1
104,105,1566471300654,-6.1548,1.1529,5.9445,-3.4816768,4.661271599999999,15.058148999999998,-1
105,106,1566471300664,-5.5255,1.6228,6.2009,-2.435047,5.1613625999999995,15.255643,-1
106,107,1566471300674,-4.4894,2.2005,6.1787996,-1.58228,5.586649400000001,15.152232000000001,-1
107,108,1566471300684,-3.2803998,2.9206,5.9479,-0.35643917,6.2959456,14.9267845,-1
108,109,1566471300694,-2.1641998,3.5951,5.6748,0.33907643,6.563733,14.74201,-1
109,110,1566471300705,-1.3637999,3.8709,5.4272,1.0610621999999998,6.5902033,14.448194,-1
110,111,1566471300715,-0.6518,3.9359,5.1355,1.4555597,6.628653999999999,14.224077,-1
111,112,1566471300725,-0.2259,4.0376,4.907,1.8465998,6.686430499999999,14.062448999999999,-1
112,113,1566471300735,0.4822,4.1681,4.6473,3.0836744,6.9068985000000005,13.753453,-1
113,114,1566471300745,1.6783999,4.4175,4.3652,3.8863735,7.1494694,13.473303,-1
114,115,1566471300756,2.8732998,4.7788,3.9366999,5.2146,7.643939,12.824636,-1
115,116,1566471300765,4.0825,5.1914,3.3878998999999994,6.3875194,8.013202,12.202164,-1
116,117,1566471300775,5.6166,5.6320996,2.6118999,7.833981,8.577955000000001,11.290863,-1
117,118,1566471300785,6.9326,6.0807,1.8345,8.546955,8.793557,10.678264,-1
118,119,1566471300795,7.8932996,6.2834,1.0943999,9.494734,8.935659,9.866505,-1
119,120,1566471300806,8.775,6.3215,0.4299,9.931541000000001,8.971515,9.386621,-1
120,121,1566471300815,9.3951,6.2583,-0.17019999,10.220091,8.875210000000001,8.880419999999999,-1
121,122,1566471300825,9.7178,6.0195,-0.7564,10.300153,8.569307,8.069761999999999,-1
122,123,1566471300835,9.7977,5.6193,-1.4082999,10.016899,8.055511,7.2735270000000005,-1
123,124,1566471300845,9.617599499999999,5.0720997,-2.0685,9.735418,7.6957493,6.798058,-1
124,125,1566471300855,9.3633995,4.5092998,-2.6303,9.207219,7.062014,6.179157,-1
125,126,1566471300866,8.9923,3.8939998,-3.1139,8.80077,6.5758667,5.8373127,-1
126,127,1566471300876,8.5415,3.1982,-3.5298998,8.220913000000001,5.9022913,5.5157905,-1
127,128,1566471300886,8.1728,2.5899,-3.7317,7.9241853,5.4740357,5.510868,-1
128,129,1566471300896,7.8801,2.0289,-3.7096998999999995,7.360436999999999,5.0362988,5.5808167,-1
129,130,1566471300906,7.4459995999999995,1.6015999,-3.6204998,7.126964,4.7868133,5.622802,-1
130,131,1566471300917,7.1924996,1.2564,-3.5321998999999997,6.684602000000001,4.307207,5.8251023,-1
131,132,1566471300927,6.4372,0.2445,-3.1403,6.1628666,3.7118077000000005,6.047639,-1
132,133,1566471300937,5.8528,-0.2768,-2.9536998,5.7036394999999995,3.359285,6.173899700000001,-1
133,134,1566471300948,5.2082,-0.70019996,-2.767,4.9841055999999995,2.9125752,6.380404,-1
134,135,1566471300957,4.6607,-1.1128,-2.5804,4.565331,2.6170156,6.501024,-1
135,136,1566471300967,4.1724,-1.4347,-2.4141,4.0036798,2.282182,6.7132454,-1
136,137,1566471300978,3.7436,-1.6739998999999999,-2.21,3.7267184,2.154772,6.837639299999999,-1
137,138,1566471300987,3.7436,-1.6739998999999999,-2.21,3.5265730000000004,2.0316813000000002,6.957033,-1
138,139,1566471300997,3.1712,-1.9509999999999998,-1.8163999,3.2792616000000003,1.9362675999999999,7.19675,-1
139,140,1566471301007,3.1712,-1.9509999999999998,-1.8163999,3.1507215,1.9721327000000002,7.455065299999999,-1
140,141,1566471301017,2.99,-1.9484999,-1.5977,3.0144243,2.0313651999999998,7.658457799999999,-1
141,142,1566471301028,2.4332,-2.0111,-1.0196,2.709997,1.9019156000000004,8.021945,-1
142,143,1566471301037,1.9761,-2.2519999,-0.6802,2.4010205,1.7124191999999998,8.29725,-1
143,144,1566471301047,1.393,-2.4168,-0.4219,1.7848581000000001,1.5041524,8.605996000000001,-1
144,145,1566471301057,0.8874,-2.4863,-0.1952,1.4766095,1.4602811000000002,8.780629,-1
145,146,1566471301068,0.8874,-2.4863,-0.1952,1.1248151000000002,1.3640245,9.180307,-1
146,147,1566471301078,0.4748,-2.5602999,0.1087,0.99396724,1.2817406999999998,9.575763,-1
147,148,1566471301088,-0.0897,-2.7619998,0.945,0.7527944999999999,1.1124227,9.944049,-1
148,149,1566471301098,-0.4077,-2.8583998999999998,1.1184,0.5881692,1.0342568,10.080441,-1
149,150,1566471301109,-0.7242,-2.9220998,1.3264999,0.36303759999999996,0.9363818000000002,10.311434,-1
150,151,1566471301118,-0.8997,-3.0419,1.3242999,0.341145,0.84525853,10.265408500000001,-1
151,152,1566471301128,-1.0945,-3.1469998,1.1692,0.25903347,0.7345123,10.046281,-1
152,153,1566471301138,-1.3547,-3.1936998,1.0744,0.14093228,0.7036941999999999,9.96937,-1
153,154,1566471301149,-1.6004,-3.2559998,1.1063,-0.0064260372999999996,0.6414065999999999,9.949574,-1
154,155,1566471301159,-1.7087,-3.2433999,0.8508,-0.03424666,0.69181895,9.51225,-1
155,156,1566471301169,-1.9017998999999999,-3.1137,0.4525,-0.13057019,0.7777899,9.186418,-1
156,157,1566471301179,-2.1338,-3.1295,0.16579999,-0.33468068,0.7159238,8.917453,-1
157,158,1566471301189,-2.4673,-3.1815999,0.0103,-0.60142344,0.6229234,8.823178,-1
158,159,1566471301200,-2.8853998,-3.25,0.0748,-0.98139286,0.45622948,9.008873,-1
159,160,1566471301209,-3.2531998,-3.3853,0.37039998,-1.1990066000000001,0.29562643,9.280078999999999,-1
160,161,1566471301219,-3.5723,-3.4336,0.7909999999999999,-1.439394,0.19473478,9.822317,-1
161,162,1566471301229,-3.725,-3.3890998,1.2013,-1.4698195,0.197378,10.156051,-1
162,163,1566471301239,-3.8172998,-3.3044998999999997,1.6316998999999999,-1.5022657,0.17937359,10.619549000000001,-1
163,164,1566471301251,-4.0148997,-3.2412999,1.8572999,-1.7101686999999999,0.21667525,10.754083999999999,-1
164,165,1566471301260,-4.2363,-3.1524,1.8389,-1.7880664000000002,0.24316469999999998,10.701248,-1
165,166,1566471301271,-4.315,-3.008,1.7132,-1.7596041,0.35215834,10.435895,-1
166,167,1566471301281,-4.2908,-2.8156998,1.4207,-1.6593828999999998,0.4820773,10.19655,-1
167,168,1566471301291,-4.2117,-2.6022,1.0972998999999999,-1.5390694,0.68612075,9.791461,-1
168,169,1566471301301,-4.1749997,-2.3344998,0.7316,-1.4933498,0.789828,9.580389,-1
169,170,1566471301311,-4.1527,-2.2152,0.5585,-1.4092559,0.7498831,9.498009,-1
170,171,1566471301322,-4.1735997000000005,-2.1822999,0.5866,-1.5274336000000002,0.7112311,9.619472,-1
171,172,1566471301332,-4.4321,-2.1060998,0.8249,-1.7733948,0.6909283,10.128249,-1
172,173,1566471301342,-4.5657997,-1.9956,1.3129,-1.7758943,0.6952666000000001,10.594764,-1
173,174,1566471301352,-4.5239997,-1.8641,1.9046999,-1.7958523999999998,0.6709702,11.222513000000001,-1
174,175,1566471301362,-4.5891,-1.7466999,2.2681,-1.7428927,0.70850176,11.633609,-1
175,176,1566471301373,-4.513999999999999,-1.5705,2.5514997999999998,-1.8421657999999999,0.7642388000000001,11.802246,-1
176,177,1566471301383,-4.6334,-1.3482,2.6285,-1.9918418000000002,0.86794597,11.686079,-1
177,178,1566471301393,-4.7218,-1.1392,2.4011,-2.090588,0.92736053,11.416721,-1
178,179,1566471301403,-4.7535,-0.9536,2.0665998,-2.0697012,1.0751402,11.259969,-1
179,180,1566471301413,-4.6465,-0.613,1.9792999,-1.9585048999999999,1.3050506000000002,11.381603,-1
180,181,1566471301424,-4.4238,-0.2546,2.0911,-1.6303172,1.5413678999999998,11.555692,-1
181,182,1566471301434,-4.0775,0.065,2.2099,-1.3835899999999999,1.6859107,11.717961,-1
182,183,1566471301444,-3.7893,0.3566,2.4092999,-1.2050303999999998,1.8484961,12.015742,-1
183,184,1566471301454,-3.5904998999999997,0.5586,2.6346,-1.1147691000000002,1.8451538,12.121402999999999,-1
184,185,1566471301464,-3.405,0.6476,2.7431,-0.8931713,1.8461019,12.347223,-1
185,186,1566471301475,-3.1225998,0.79029995,2.9104997999999997,-0.78339237,1.9697098000000002,12.506544,-1
186,187,1566471301485,-2.9863,0.9874,2.9894,-0.62702227,1.9469265,12.399293,-1
187,188,1566471301495,-2.6899,1.0329,2.8125,-0.521256,1.7024689999999998,12.210466,-1
188,189,1566471301506,-2.5269999999999997,0.8979,2.6447,-0.4454843,1.4976593,12.115091,-1
189,190,1566471301516,-2.2956,0.73939997,2.5068998,-0.14944607,1.2441133999999998,12.059498,-1
190,191,1566471301526,-1.9196999,0.6069,2.4289,0.18315643,1.2753625,12.020539999999999,-1
191,192,1566471301536,-1.3647,0.7651,2.3236,1.0043676,1.5632030000000001,11.779942,-1
192,193,1566471301546,-0.5448,1.0950999,2.1031,1.6587317,1.894369,11.768727,-1
193,194,1566471301556,0.33949998,1.5371,2.1113,2.35237,2.0965643,11.944414,-1
194,195,1566471301566,1.0407,1.7469999999999999,2.2206,2.7384017000000003,2.1250935,11.921861,-1
195,196,1566471301576,1.5911,1.8198999,2.1559,3.1149904999999998,2.069864,11.820978,-1
196,197,1566471301586,2.0203,1.8239,2.0737,3.4225112999999996,2.06068,11.733666,-1
197,198,1566471301596,2.4952,1.8479999,1.9346,3.6968197999999997,2.0851676,11.585686,-1
198,199,1566471301607,3.3471,1.9016998999999999,1.5925,4.0840774,2.0749686,11.4221525,-1
199,200,1566471301617,3.3471,1.9016998999999999,1.5925,4.4078307,2.111475,11.155706,-1
200,201,1566471301627,3.9376,1.8729,1.2159,4.583048000000001,1.9632453999999997,10.924963,-1
201,202,1566471301637,4.1098,1.6901,0.8084,4.629859400000001,1.837952,10.605787,-1
202,203,1566471301647,4.2525,1.6705999,0.2941,4.671135400000001,1.8021444,10.034157,-1
203,204,1566471301658,4.3103,1.56,0.0652,4.649013,1.7126298999999998,9.875469,-1
204,205,1566471301668,4.4177,1.3386999,-0.2017,4.679793,1.4487793,9.541725999999999,-1
205,206,1566471301678,4.41,1.0754,-0.4973,4.602489,1.2386163000000001,9.308877,-1
206,207,1566471301688,4.2346997,0.6529,-0.68439996,4.271112400000001,0.7126389,9.12705,-1
207,208,1566471301698,3.9429,0.2272,-0.5571,4.026271299999999,0.4086902,9.258416,-1
208,209,1566471301708,3.9592,0.0784,-0.0664,4.1026564,0.3372281,9.89695,-1
209,210,1566471301718,4.4667997,0.47529998,0.48349997,4.8828692,1.0268059999999999,10.422085000000001,-1
210,211,1566471301729,5.3638997,1.1783999,0.6421,5.6615400000000005,1.595228,10.430484,-1
211,212,1566471301739,6.2626995999999995,1.6977999,0.2232,6.651102000000001,2.2167819,9.728532000000001,-1
212,213,1566471301749,6.4702,1.8722,-0.626,6.599464,2.3236685,9.0197525,-1
213,214,1566471301759,5.593,1.6552999,-1.5337,5.360809,2.0244508000000003,7.9775276,-1
214,215,1566471301769,4.3789,1.1197,-2.2164,4.3277206,1.555848,7.44884,-1
215,216,1566471301780,3.1812,0.46269998,-2.5476,2.970151,0.8582255,7.260445,-1
216,217,1566471301790,2.1622999,0.012499999,-2.3906,2.1884153,0.5870486999999999,7.470608,-1
217,218,1566471301800,1.3931999,-0.20359999,-1.8822999,1.3105861,0.35566345,8.242585,-1
218,219,1566471301810,0.84819996,-0.3102,-1.1006,0.76978374,0.19469649,9.152612,-1
219,220,1566471301821,0.5139,-0.35700000000000004,-0.3583,0.56168926,0.15270218,9.704677,-1
220,221,1566471301831,0.3387,-0.295,0.32529998,0.39359716,0.22098482,10.501792,-1
221,222,1566471301841,0.26209998,-0.14289999,0.8921,0.42111135,0.34709218,10.851077,-1
222,223,1566471301851,0.336,-0.015,1.1263,0.45694774,0.35012805,10.848003,-1
223,224,1566471301861,0.29979998,-0.042099997,0.9395,0.37116832,0.31947270000000005,10.605805,-1
224,225,1566471301871,0.027999998999999998,-0.0849,0.58669996,0.061856594,0.30293357,10.104432000000001,-1
225,226,1566471301881,-0.116799995,-0.060099997,0.11669999,0.0335284,0.44555137,9.792524,-1
226,227,1566471301891,-0.1156,-0.0099,-0.1765,0.09827719,0.45644978,9.568466,-1
227,228,1566471301901,-0.057,0.0716,-0.22469999,0.1494269,0.5722238000000001,9.652942999999999,-1
228,229,1566471301911,-0.0297,0.1873,-0.037699997,0.20727083,0.6954198,9.874205,-1
229,230,1566471301921,0.0663,0.2588,0.14909999,0.32834083,0.7664893,10.0024185,-1
230,231,1566471301931,0.1936,0.3822,0.2769,0.4881394,0.9478357,10.135555,-1
231,232,1566471301942,0.3216,0.5557,0.3459,0.66882503,1.0953857,10.163903,-1
232,233,1566471301952,0.68369997,0.72789997,0.3954,1.1191553,1.2824206,10.205542999999999,-1
233,234,1566471301962,0.99579996,0.8091,0.43519998,1.2869791000000002,1.2825833999999998,10.280003,-1
234,235,1566471301972,1.071,0.7791,0.5439,1.2637553,1.2102977,10.410199,-1
235,236,1566471301982,0.95989996,0.6372,0.59389997,1.1147977,1.0511503,10.331814,-1
236,237,1566471301992,0.7258,0.40359998,0.3793,0.8480358,0.8177731,10.013749,-1
237,238,1566471302003,0.5069,0.228,0.12539999,0.6324331999999999,0.6362352,9.690435,-1
238,239,1566471302012,0.3416,0.0547,-0.15799999,0.5792436,0.56879526,9.499895,-1
239,240,1566471302022,0.2987,-0.0252,-0.3733,0.52255845,0.50636405,9.383758,-1
240,241,1566471302032,0.22,-0.0986,-0.5008,0.44046608,0.41500133,9.266977,-1
241,242,1566471302042,0.1724,-0.1555,-0.5208,0.36213735,0.3926395,9.311567,-1
242,243,1566471302053,0.036399997999999996,-0.20729999,-0.45279998,0.15954003,0.3005968,9.340652,-1
243,244,1566471302062,-0.119799994,-0.2565,-0.4928,0.07547481,0.22448993,9.315149,-1
244,245,1566471302072,-0.20019999,-0.4033,-0.4346,-0.10693462,0.07419152,9.410755,-1
245,246,1566471302082,-0.35369998,-0.4926,-0.3371,-0.18873972,0.050249506,9.503036999999999,-1
246,247,1566471302092,-0.4143,-0.45729998,-0.2197,-0.21289241,0.09297164,9.718102,-1
247,248,1566471302103,-0.3831,-0.41619998,0.0352,-0.13060848,0.13642162,9.955119,-1
248,249,1566471302112,-0.2891,-0.3401,0.26119998,-0.081948735,0.23025517,10.104757000000001,-1
249,250,1566471302122,-0.305,-0.2882,0.3306,-0.07352115,0.26301742,10.128910000000001,-1
250,251,1566471302132,-0.27179998,-0.24919999,0.3904,0.0048267106,0.29088593,10.201014,-1
251,252,1566471302142,-0.2577,-0.27109998,0.3915,0.024066515,0.29673737,10.139128,-1
252,253,1566471302153,-0.2208,-0.2536,0.265,0.11835976,0.32414618,10.025634,-1
253,254,1566471302162,-0.073,-0.17539999,0.1972,0.27382964,0.45209232,9.965098,-1
254,255,1566471302172,0.0757,-0.0647,0.1586,0.47474146,0.5626949,9.969274,-1
255,256,1566471302183,0.205,0.0198,0.1885,0.5370961,0.5816665,10.075586,-1
256,257,1566471302193,0.1963,-0.030499997999999997,0.3163,0.55229443,0.55996543,10.22552,-1
257,258,1566471302203,0.23629999,-0.0405,0.47349998,0.539021,0.51935023,10.327446,-1
258,259,1566471302213,0.17999999,-0.080299996,0.5327,0.45388317,0.47424346,10.25972,-1
259,260,1566471302223,0.0881,-0.14039999,0.3956,0.41099823,0.42340020000000006,10.069016,-1
260,261,1566471302234,0.0681,-0.1814,0.2584,0.42849505,0.43921152,9.964083,-1
261,262,1566471302244,0.0989,-0.1635,0.1015,0.48984408,0.4829871,9.811735,-1
262,263,1566471302254,0.1495,-0.1065,0.0133,0.54325396,0.5480901999999999,9.759857,-1
263,264,1566471302264,0.239,-0.030299998999999998,-0.055099998,0.61781895,0.61195797,9.701286,-1
264,265,1566471302274,0.27809998,0.0154,-0.0942,0.6319639,0.62752986,9.712099,-1
265,266,1566471302285,0.2757,0.021399999,-0.064399995,0.55035037,0.61435217,9.75371,-1
266,267,1566471302295,0.1925,-0.0023999998999999998,-0.0346,0.44965023,0.54883724,9.745187,-1
267,268,1566471302305,0.0884,-0.0651,-0.043899997999999996,0.37245159999999994,0.52345866,9.744917999999998,-1
268,269,1566471302315,0.0037999998,-0.11699999999999999,-0.053299997,0.31483752,0.44557053,9.812904,-1
269,270,1566471302325,-0.050499998,-0.177,0.0253,0.30752084,0.44399992,9.88134,-1
270,271,1566471302335,-0.0459,-0.1865,0.0941,0.28168259999999995,0.4189087,9.928678,-1
271,272,1566471302346,-0.0885,-0.205,0.1334,0.31155267,0.43607032,9.987316,-1
272,273,1566471302356,-0.0523,-0.18419999,0.2119,0.3636505,0.4734965,10.058626,-1
273,274,1566471302366,-0.015999998999999997,-0.14459999,0.2708,0.39602009999999993,0.5613733,10.076025999999999,-1
274,275,1566471302376,0.030199998999999998,-0.028199999,0.26119998,0.4567754,0.63132226,9.990554,-1
275,276,1566471302386,0.0449,-0.0177,0.2129,0.43761218,0.60296535,9.9966545,-1
276,277,1566471302397,0.0023999998999999998,-0.0932,0.20369999,0.38863638,0.54085976,9.997631,-1
277,278,1566471302407,-0.0971,-0.159,0.1257,0.27042028,0.469005,9.910913,-1
278,279,1566471302417,-0.0971,-0.159,0.1257,0.24383508,0.45687115,9.8794155,-1
