,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
92,93,1566440834813,0.6559,2.7939999999999996,3.6378998999999994,2.2739842,1.6218896,12.8849325,-1
93,94,1566440834824,0.74039996,2.3925998,3.0291,2.3394225,1.4537401,11.519692,-1
94,95,1566440834834,0.6835,1.9485999,1.8497,2.6775987,1.4461266000000002,10.971956,-1
95,96,1566440834844,1.0452,1.6479,1.248,3.248185,1.4677318000000001,10.501917,-1
96,97,1566440834854,1.4049,1.3709999,0.8612,3.2089963,1.3832357,10.178211,-1
97,98,1566440834864,1.2478,0.9259999999999999,0.4423,2.9436424,0.8782985000000001,9.647589,-1
98,99,1566440834874,0.429,-0.54829997,-0.3145,2.3583557999999996,0.29541576,9.151385000000001,-1
99,100,1566440834885,-0.18779999,-1.2265999,-0.84389997,1.8627846000000001,-0.09436986,8.68783,-1
100,101,1566440834895,-0.93039995,-1.9611,-1.0221,0.8926733,-0.7176475999999999,8.51856,-1
101,102,1566440834905,-1.694,-2.5356998,-0.9382,0.3331388,-0.98648775,8.54007,-1
102,103,1566440834915,-1.7486,-3.0807998,-1.3959,0.23141396,-1.4334086000000001,7.92679,-1
103,104,1566440834926,-1.7486999,-3.2732,-1.7376,0.20898508,-1.4009528,7.698776,-1
104,105,1566440834935,-1.7486999,-3.2732,-1.7376,1.1327351,-1.1842488000000002,8.057293,-1
105,106,1566440834945,-0.0499,-3.1748,-1.035,1.8262588,-1.0618188,8.368894000000001,-1
106,107,1566440834955,0.0376,-3.1513,-1.0675,1.848975,-0.92225605,8.293238,-1
107,108,1566440834965,-0.0739,-3.3095999,-0.9912,1.7310556000000001,-0.9936895,8.370464,-1
108,109,1566440834975,-0.52419996,-3.6036,-1.1976,1.0410564,-1.2387695,8.056345,-1
109,110,1566440834986,-1.4585999,-3.9368,-1.3335999,0.28134745,-1.4185644,7.993453999999999,-1
110,111,1566440834996,-1.9461,-4.2671,-1.2428,-0.27583116,-1.6789579,8.033485,-1
111,112,1566440835006,-2.0825999,-4.3975,-1.5244,-0.39811742,-1.6988488000000002,7.7536507,-1
112,113,1566440835016,-2.0023,-4.4446,-2.2185,-0.2896218,-1.647364,6.8922360000000005,-1
113,114,1566440835027,-1.5962,-4.4525,-3.0523999,0.22931664,-1.5662292,5.9088607,-1
114,115,1566440835037,-1.0213,-4.4639,-3.7538,0.7597951000000001,-1.5248096000000002,5.380365,-1
115,116,1566440835047,-0.42859998,-4.3945,-3.6378,1.2719915000000002,-1.3168684,5.9823346,-1
116,117,1566440835057,-0.3313,-4.1732,-2.5284,1.2349291999999998,-1.1941321000000003,6.874998,-1
117,118,1566440835067,-0.5809,-4.2381,-1.7279999,0.79755646,-1.3311473999999999,7.7338552,-1
118,119,1566440835077,-1.0501,-4.3642,-1.1157,0.40733033,-1.4218972,8.20648,-1
119,120,1566440835088,-1.5051999,-4.4881,-0.71889997,-0.08367256,-1.6189016999999999,8.51608,-1
120,121,1566440835098,-1.7609999,-4.645,-0.82,-0.24489810000000004,-1.7330095,8.324688,-1
121,122,1566440835108,-1.6419,-4.6106,-1.3399999,0.055488015999999994,-1.6062124,7.64232,-1
122,123,1566440835119,-1.2631999,-4.4403,-1.9174,0.5218019,-1.40554,7.031617,-1
123,124,1566440835129,-0.95549995,-4.246,-2.3976998,0.7167281999999999,-1.2437207000000001,6.6108694,-1
124,125,1566440835139,-0.8154,-4.062599700000001,-2.8609998,0.8504875,-1.1413541999999999,6.446465,-1
125,126,1566440835149,-0.7768,-4.013999999999999,-2.6606998,0.83322054,-1.1447061,6.774767,-1
126,127,1566440835159,-0.83169997,-3.8939,-2.1492999,0.8384495000000001,-0.9024704,7.385202400000001,-1
127,128,1566440835169,-0.8504,-3.5874,-1.7284,0.83777905,-0.7328268,7.626997500000001,-1
128,129,1566440835180,-0.8203,-3.4117,-1.564,0.93318325,-0.67652476,7.772172500000001,-1
129,130,1566440835190,-0.7892,-3.3093,-1.4596,0.99257857,-0.59226805,7.8809457,-1
130,131,1566440835200,-0.7068,-3.093,-1.3764,1.1391038,-0.40975326,7.934969000000001,-1
131,132,1566440835210,-0.5765,-2.8774,-1.4152,1.3236488000000002,-0.34761894,7.842811,-1
132,133,1566440835220,-0.2665,-2.6917999,-1.568,1.7972602,-0.16804424,7.790311,-1
133,134,1566440835230,0.0902,-2.5054,-1.5189999,1.977898,-0.16998833,7.9397955,-1
134,135,1566440835241,0.0844,-2.5086,-1.2648,1.8405186000000002,-0.35349908,8.277263,-1
135,136,1566440835251,-0.1273,-2.5746,-1.0011,1.5103870000000001,-0.50549257,8.603506,-1
136,137,1566440835261,-0.4269,-2.5763,-0.73759997,1.3452349,-0.652918,8.8548975,-1
137,138,1566440835271,-0.53929996,-2.6706,-0.5133,1.4603673000000001,-0.7792551999999999,9.140832000000001,-1
138,139,1566440835282,-0.41529998,-2.6027,-0.27899998,1.5778077,-0.80822504,9.330099,-1
139,140,1566440835292,-0.2699,-2.5588,-0.083799995,1.8039063999999998,-1.0291332,9.485693,-1
140,141,1566440835302,-0.0626,-2.6374,-0.015999998999999997,1.9077383,-1.1297567,9.507863,-1
141,142,1566440835313,-0.0656,-2.5428,0.0319,1.6787279999999998,-1.1220953000000002,9.680274,-1
142,143,1566440835323,-0.2564,-2.4596,0.1672,1.7329041,-1.3003292,9.820958000000001,-1
143,144,1566440835333,-0.17369999,-2.4373999,0.2531,1.6210948,-1.3088143,9.95014,-1
144,145,1566440835343,-0.2704,-2.2818,0.3884,1.5472864,-1.3837816,10.03046,-1
145,146,1566440835353,-0.3017,-2.2101,0.42659998,1.6890327,-1.4597447000000001,9.894297,-1
146,147,1566440835363,-0.1109,-2.1447,0.24059999,1.7248979,-1.4591415,9.7771635,-1
147,148,1566440835373,-0.051599998,-1.9569,0.1346,1.83302,-1.5757295,9.82611,-1
148,149,1566440835383,0.1691,-1.8981999,0.1653,2.1984997,-1.5306706,10.034694,-1
149,150,1566440835393,0.5146,-1.6710999,0.36049998,2.3270779,-1.3553766999999999,10.186438,-1
150,151,1566440835403,0.7583,-1.2865,0.536,2.5084433999999995,-1.3076938,10.398372,-1
151,152,1566440835413,0.9378,-1.064,0.705,2.3363864,-1.0836540000000001,10.632707,-1
152,153,1566440835423,0.77779996,-0.5915,1.0055,2.2152112,-0.8794668999999999,11.2117405,-1
153,154,1566440835434,0.7873,-0.2333,1.5162,2.1969004,-0.7737485,11.436183,-1
154,155,1566440835444,0.7872,0.11449999,1.7863,1.7600447,-0.30273244,11.94744,-1
155,156,1566440835454,0.46269998,0.7335,2.2667,1.8539644,-0.018760966,12.457003,-1
156,157,1566440835464,0.70519996,1.2786,2.8983998,2.2492087000000005,0.5178371,12.777165,-1
157,158,1566440835474,1.6911,2.6165,3.1397998,2.8734443,1.1350431,12.765557000000001,-1
158,159,1566440835485,2.1675,3.1606,2.9930000000000003,3.2102416000000003,1.4509054,12.598728999999999,-1
159,160,1566440835495,2.1675,3.1606,2.9930000000000003,3.4461277000000003,1.7783556,12.311942,-1
160,161,1566440835505,2.5606,3.9536,2.7219,3.5126769999999996,1.9655055000000001,12.294733,-1
161,162,1566440835515,2.5606,3.9536,2.7219,3.7824937999999997,2.1999169999999997,12.473456,-1
162,163,1566440835525,3.0677998,4.7111,3.2909,3.9359815,2.4709694,12.813136,-1
163,164,1566440835536,3.2817,5.1593,4.0828,4.0867586000000005,2.7496161,13.436815,-1
164,165,1566440835545,3.3483,5.4045997,4.718,4.142103,2.9261357999999995,14.181804999999999,-1
165,166,1566440835555,3.3193998,5.5291,4.7823,3.9981157999999994,2.9231,14.170581,-1
166,167,1566440835565,2.9308999,5.462000000000001,4.4904,3.6370702000000006,2.7811048,13.906308,-1
167,168,1566440835575,2.6712,5.2528,3.9108,3.3180093999999998,2.474666,13.212307000000001,-1
168,169,1566440835586,2.5454,5.1373997000000005,3.5732,3.1657857999999997,2.3233237,12.953005000000001,-1
169,170,1566440835596,2.1174,4.99,3.4094,2.6074197,2.087945,12.738828999999999,-1
170,171,1566440835606,1.7691,4.7222,3.1346998,2.330746,1.8244871,12.49145,-1
171,172,1566440835616,1.5791998999999999,4.501,3.0138,2.0380404,1.504277,12.429269,-1
172,173,1566440835626,1.0381,4.1815,3.3216998999999996,1.5754517,1.2466991000000003,12.677508,-1
173,174,1566440835636,0.4623,3.8214,3.4009,0.9139434000000001,0.82541543,12.763316,-1
174,175,1566440835647,0.26569998,3.6532998,3.4169998,0.8425961999999999,0.70091695,12.768976,-1
175,176,1566440835657,0.41799998,3.6172,3.3894,1.0196043,0.7116908000000001,12.734012,-1
176,177,1566440835667,0.7116,3.5939,3.3179,1.3751336,0.7476613,12.668372,-1
177,178,1566440835677,0.89229995,3.5152997999999998,3.2029,1.4682585,0.7124090999999999,12.529404,-1
178,179,1566440835687,0.90349996,3.4515,2.7998,1.5339746,0.7175518,11.994635,-1
179,180,1566440835697,0.9816,3.3451,2.178,1.615818,0.6863985,11.462078,-1
180,181,1566440835708,1.0079,3.1701999,1.6233,1.6524493999999998,0.5998433000000001,10.906077,-1
181,182,1566440835718,1.0409,3.0483,1.1665,1.7159723000000002,0.59615624,10.581012,-1
182,183,1566440835728,1.1439999,2.8177,0.7653,1.855851,0.42157105,10.180931,-1
183,184,1566440835738,1.1554999,2.6007,0.60859996,1.8791131999999997,0.34956303,10.141397,-1
184,185,1566440835748,1.2959,2.4364,0.5185,2.1164744,0.23600125,9.977175,-1
185,186,1566440835759,1.2858,2.0274,0.2537,1.8572589,-0.2824296,9.81525,-1
186,187,1566440835769,0.8289,1.4837999,0.2952,1.5226548,-0.5847024000000001,10.021831500000001,-1
187,188,1566440835779,0.4364,1.083,0.7513,1.1154969,-1.0168078999999999,10.901069,-1
188,189,1566440835789,0.0413,0.55799997,1.6115999,0.7776463,-1.3618507,11.510584,-1
189,190,1566440835799,-0.4786,0.081199996,2.0902998,0.33117557,-1.678843,11.743349,-1
190,191,1566440835809,-0.7658,-0.18509999,2.0586,0.22981463,-1.7887368000000001,11.612711000000001,-1
191,192,1566440835820,-0.78029996,-0.37019998,1.7124,0.430104,-1.7868023000000002,11.002592,-1
192,193,1566440835830,-0.5517,-0.3949,0.9931,0.6279511999999999,-1.6774543999999998,10.293363000000001,-1
193,194,1566440835840,-0.475,-0.433,0.1565,0.55301267,-1.6503519,9.50704,-1
194,195,1566440835850,-0.6033,-0.5381,-0.29600000000000004,0.5623405,-1.601855,9.2599,-1
195,196,1566440835860,-0.48700000000000004,-0.55869997,-0.5895,0.8108395,-1.3707668,8.9726925,-1
196,197,1566440835870,-0.3173,-0.3847,-0.8136,0.8901546,-1.1699313999999998,8.737169999999999,-1
197,198,1566440835880,-0.3362,-0.36229998,-0.9942,0.7980257,-1.1184752,8.701428,-1
198,199,1566440835890,-0.4385,-0.34579998,-0.9877,0.75788933,-0.9896289,8.731309,-1
199,200,1566440835900,-0.5701,-0.1911,-1.0582,0.552304,-0.6659999,8.587168,-1
200,201,1566440835910,-0.7405,0.0907,-1.1080999,0.6247047,-0.2819699,8.738348,-1
201,202,1566440835920,-0.4622,0.59749997,-0.7644,1.0957781999999998,0.43102336,9.123259,-1
202,203,1566440835931,-0.0782,1.0805,-0.5277,1.6498731,1.0371107,9.381862,-1
203,204,1566440835941,0.38979998,1.5534999,-0.30969998,2.0922546000000004,1.4556938,9.431287,-1
204,205,1566440835951,0.92029995,2.0218,-0.33589998,2.6053414,1.9305596,9.073651,-1
205,206,1566440835961,1.1889,2.2768,-0.7236,2.7251090000000002,2.1132755000000003,8.671493,-1
206,207,1566440835972,1.3232,2.4175,-1.2767,3.0192224999999997,2.2778723,7.976244400000001,-1
207,208,1566440835982,1.5203999,2.4587,-1.8772,2.9697772999999996,2.268238,7.4318610000000005,-1
208,209,1566440835992,1.2241,2.3771,-2.5056998999999998,2.4594294999999997,2.188243,6.6886334000000005,-1
209,210,1566440836002,0.6713,2.1999,-2.9958,1.8312291,1.8774084999999998,6.9548497000000005,-1
210,211,1566440836013,-0.3258,1.7074,-2.3079,0.7565869000000001,1.4429662,8.268433,-1
211,212,1566440836023,-1.1787,1.4109,-1.1675999,0.336529,1.238578,9.781118,-1
212,213,1566440836034,-1.5352,1.2543,0.1503,0.09710882,1.1463054,10.439486,-1
213,214,1566440836044,-1.943,1.1592,0.9594,-0.23477542,1.1015626,10.839222,-1
214,215,1566440836054,-2.2415,1.1280999,1.2293,-0.17174087,1.0345441999999998,10.742955,-1
215,216,1566440836064,-2.2522,1.021,1.0971,0.021911733,1.1941991000000003,10.171584,-1
216,217,1566440836074,-2.1402,1.1919,0.60139996,0.6329024000000001,1.4361476,9.468657,-1
217,218,1566440836084,-0.94909996,1.0964,-1.1057999,1.3346716,1.1369681,8.445499,-1
218,219,1566440836095,-1.2437999,0.7776,-0.5398,1.0290375,0.7456789,9.223355,-1
219,220,1566440836105,-1.9602,0.4127,0.8037,0.4762929,0.45245624,10.31787,-1
220,221,1566440836115,-3.1229,0.0019999999,2.424,-0.85545784,-0.03655467,12.159183500000001,-1
221,222,1566440836125,-4.2644997,-0.3778,3.4659998,-1.6947596,-0.36693537,12.931792,-1
222,223,1566440836135,-4.8777,-0.9503,3.5356,-2.3143504,-1.0796605,12.866536,-1
223,224,1566440836145,-5.3789997000000005,-1.489,3.1801999,-2.6630323,-1.4402081,12.604294,-1
224,225,1566440836156,-5.6320996,-1.8795998999999999,3.057,-2.804903,-1.878232,12.434679,-1
225,226,1566440836166,-5.0901,-2.178,2.5681998999999998,-2.2897377,-2.0446386000000003,11.972771,-1
226,227,1566440836176,-4.2953997,-2.6483998,1.6363,-1.3248746,-2.5417322999999996,10.917817999999999,-1
227,228,1566440836186,-3.56,-2.8634999,1.4307,-0.70158726,-2.6406226000000004,10.816601,-1
228,229,1566440836196,-3.0944998,-2.8293998,1.7857,-0.12537955,-2.5783446,11.195286999999999,-1
229,230,1566440836206,-2.7895,-3.2951,1.7206,0.15999971,-2.9869199,11.083928,-1
230,231,1566440836216,-2.9761999,-4.027,1.7349,-0.09635226,-3.7825227,11.231842,-1
231,232,1566440836227,-3.4777,-4.4523,2.5244,-0.60623103,-4.131425,12.157182,-1
232,233,1566440836237,-3.8100998,-4.7309,3.0586,-0.797183,-4.337403,12.384554,-1
233,234,1566440836247,-3.9684,-5.0945,2.8458,-0.96223927,-4.7672870000000005,11.866064999999999,-1
234,235,1566440836257,-4.0769997,-5.5337996,2.0419,-0.97830915,-5.0363474,11.178739,-1
235,236,1566440836267,-3.9584,-5.9343,1.3032,-0.7635588000000001,-5.4517694,10.411750999999999,-1
236,237,1566440836278,-3.5440998,-6.2978,0.7861,-0.25136244,-5.695250499999999,9.911507,-1
237,238,1566440836288,-2.5303,-6.5028,0.16659999,1.0161566999999998,-5.734305,9.343008,-1
238,239,1566440836298,-1.5475,-6.2237,0.024,1.6798868000000002,-5.4183083,9.359481,-1
239,240,1566440836308,-0.93079996,-5.9221,0.19209999,2.2864244,-5.152782,9.514759,-1
240,241,1566440836318,-0.61289996,-5.9877996,0.1033,2.4393754,-5.352161,9.237805999999999,-1
241,242,1566440836328,-0.607,-6.1823997,-0.24069999,2.2740989,-5.5228486,8.935314,-1
242,243,1566440836339,-0.94619995,-6.4691997,-0.6426,1.7562044999999997,-5.8866525,8.54888,-1
243,244,1566440836349,-1.3003,-6.7974997,-0.8857,1.5555223999999999,-6.138312,8.407871,-1
244,245,1566440836359,-1.4549999,-7.0874996,-1.1265,1.4253256,-6.407899,7.9587092,-1
245,246,1566440836369,-1.4090999,-7.2398,-1.5519999,1.6097463,-6.4174275000000005,7.683041,-1
246,247,1566440836379,-0.9565,-7.1728997,-1.8683,2.3673964,-6.2167172,7.2950563,-1
247,248,1566440836389,-0.2129,-6.9347,-2.1643,3.0535746,-5.9781585,7.0060085999999995,-1
248,249,1566440836400,0.80359995,-6.5649,-2.6564,4.340745,-5.492058999999999,6.3335443,-1
249,250,1566440836410,1.9381,-6.1425,-3.3253998999999994,5.1490083,-5.1850266,5.7640314,-1
250,251,1566440836420,2.7212,-5.8819,-4.0737,5.699742,-4.931462000000001,4.8734264000000005,-1
251,252,1566440836430,2.8797,-5.6919,-4.657,5.6728024,-4.88194,4.619076000000001,-1
252,253,1566440836440,2.7728999,-5.7457,-4.8094997,5.5483712999999995,-5.0346327,4.512735,-1
253,254,1566440836450,2.6901999,-5.8011,-4.8666,5.3859386,-5.108422,4.541801,-1
254,255,1566440836461,2.5421999,-5.8001,-4.8278,5.165873,-5.1729984,4.6958437,-1
255,256,1566440836471,2.3167,-5.8222,-4.4957,5.025937,-5.19085,5.427416,-1
256,257,1566440836481,2.2968,-5.671,-3.8695,5.193167,-5.012539,5.8337216,-1
257,258,1566440836491,2.6689999999999996,-5.242000000000001,-3.3606,6.042371299999999,-4.470118,6.414526,-1
258,259,1566440836501,3.5577,-4.6398,-2.9282,6.7997527,-4.011265,6.697511,-1
259,260,1566440836511,4.3831997000000005,-3.9782998999999997,-2.6206,7.827086,-3.22498,6.8470526,-1
260,261,1566440836521,5.2752,-3.1841,-2.6346998,8.407066,-2.7088667999999996,6.6192303,-1
261,262,1566440836531,5.9270000000000005,-2.4048998,-3.0412,8.793482000000001,-2.0384712,5.7156970000000005,-1
262,263,1566440836541,6.1503,-1.8814,-3.9306997999999997,8.709128999999999,-2.0245561999999997,4.977421,-1
263,264,1566440836551,5.9488,-1.8507999,-4.7548,8.308914,-2.148365,4.5444727,-1
264,265,1566440836561,5.6622996,-1.7727,-4.9035997,8.080986,-2.0927143,4.7900314,-1
265,266,1566440836571,5.6,-1.4835,-4.4335,8.385692,-1.7159339,5.8678627,-1
266,267,1566440836581,6.0671,-0.94799995,-3.449,8.856047,-1.3745495,6.5365057,-1
267,268,1566440836591,6.7265997,-0.28329998,-2.7336,9.701189999999999,-0.7679354,6.9229493,-1
268,269,1566440836601,7.5568,0.3922,-2.5323,10.432006,-0.21480776,7.062167,-1
269,270,1566440836611,8.4949,1.319,-2.3841999,11.297558,0.5575521,6.897158599999999,-1
270,271,1566440836621,9.1474,2.0153,-2.6423,11.469117,0.65579104,6.636852,-1
271,272,1566440836631,9.2448,2.1871998,-2.8353,11.244186000000001,0.4643602,6.690500999999999,-1
272,273,1566440836642,8.927899,2.1430000000000002,-2.6669,10.821275,0.121462636,6.86635,-1
273,274,1566440836652,8.3651,1.9158,-2.3525,9.983897,-0.38426940000000004,7.6142125,-1
274,275,1566440836662,7.6173,1.6748999,-1.5482999,9.6897745,-0.6905836,8.652636,-1
