,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
77,78,1566440078359,-0.95409995,-1.4882,4.4862,-0.18222748,3.1341057,12.357595,-1
78,79,1566440078370,-0.4139,-1.0228,1.2637,0.13731226,3.4145339,9.014457,-1
79,80,1566440078380,-0.4139,-1.0228,1.2637,0.17517896,3.3372107000000004,8.404491,-1
80,81,1566440078390,0.33249998,-1.3321999,-2.5298,0.3516699,3.0546564999999997,5.329435299999999,-1
81,82,1566440078401,0.39,-1.9417,-4.8961,0.30096072,1.3105764,4.249181299999999,-1
82,83,1566440078411,-1.1054,-3.9787,-1.619,-1.2956462,0.6456970000000001,7.0392213,-1
83,84,1566440078421,-2.3097,-2.951,-4.5771,-2.1466892000000004,1.7007546000000002,4.602526999999999,-1
84,85,1566440078432,-1.8439,-3.3093998,-4.0922,-2.2077508,0.54294753,4.4258924,-1
85,86,1566440078442,-1.8030000000000002,-4.2591,-4.2054,-1.4364923,0.29091468,4.390918,-1
86,87,1566440078452,-0.91389996,-4.5696,-3.9777,-1.1933658,-0.10612060000000001,5.319284,-1
87,88,1566440078462,-1.0194,-4.7689,-3.1647,-1.2152585,-0.21339998,6.023878599999999,-1
88,89,1566440078472,-1.0596,-4.8011,-2.3228,-0.9953846,-0.28814697,6.883876,-1
89,90,1566440078483,-0.8682,-4.7903,-1.7519,-0.621257,-0.29270554,7.567267,-1
90,91,1566440078493,-0.6202,-4.7222,-1.1840998999999999,-0.37301663,-0.25383326,7.824854400000001,-1
91,92,1566440078503,-0.1891,-4.4747,-0.6652,0.41456082,0.090347596,8.593748,-1
92,93,1566440078513,0.2516,-4.1994,-0.24219999,0.41456082,0.090347596,8.593748,-1
93,94,1566440078523,0.6357,-4.0476,0.15529999,1.0046933,0.033681627,9.32645,-1
94,95,1566440078533,0.7129,-4.1194997,0.4303,0.95456827,-0.0014365210999999999,9.500767,-1
95,96,1566440078543,0.5464,-4.0829997,0.6119,0.49110820000000005,-0.18472701,9.700023,-1
96,97,1566440078554,-0.1836,-4.3001,0.88619995,-0.595572,-0.5916071999999999,9.854917,-1
97,98,1566440078563,-1.1565,-4.6419997,0.8502,-0.8784421999999998,-0.7239396,9.689047,-1
98,99,1566440078574,-1.3155999,-4.4663,0.1584,-0.8265742,0.09252153,8.437511,-1
99,100,1566440078583,-1.2421,-3.5923,-0.8343,-0.22803333,1.4733247,7.523961,-1
100,101,1566440078594,-0.7327,-2.4254,-1.4768,-0.028625077000000002,1.8298308999999997,7.315627,-1
101,102,1566440078603,-0.46609998,-1.7128999,-1.5656999,0.40785706,2.2669259999999998,8.025843,-1
102,103,1566440078614,-0.2377,-1.4954,-1.0164,0.7048434,2.3991911,8.765191,-1
103,104,1566440078624,0.0176,-1.1951,-0.1125,0.918751,2.723213,10.17868,-1
104,105,1566440078634,0.1174,-0.8093,1.0523,1.1993418,3.1038046,11.988667999999999,-1
105,106,1566440078644,0.2635,-0.3705,2.5026999,1.3064296999999998,3.2931669,12.542935,-1
106,107,1566440078654,0.36139998,0.2553,3.7233998999999995,1.2686683,3.9834154,13.0592785,-1
107,108,1566440078664,0.36139998,0.2553,3.7233998999999995,1.2686683,3.9834154,13.0592785,-1
108,109,1566440078674,0.36139998,0.2553,3.7233998999999995,1.2686683,3.9834154,13.0592785,-1
109,110,1566440078684,1.0856,2.2638,2.4041,1.7834408,5.815123000000001,11.522516,-1
110,111,1566440078694,0.90239996,3.1057,1.7389,2.0954914000000002,6.174244,10.915692,-1
111,112,1566440078705,1.3129,3.4745998,1.1475999,2.3842416,6.4827995000000005,10.435711999999999,-1
112,113,1566440078714,1.2639999,3.8207998,0.6878,2.3197707999999997,6.885992,9.93089,-1
113,114,1566440078726,1.2639999,3.8207998,0.6878,2.3785243,6.906046000000001,9.363302000000001,-1
114,115,1566440078734,1.4638,3.8862997999999997,-0.8732,2.4236313999999997,6.920469000000001,8.252880000000001,-1
115,116,1566440078744,1.4638,3.8862997999999997,-0.8732,2.2702012000000003,6.7923503,8.055627000000001,-1
116,117,1566440078754,1.2519,3.7373998,-1.2141,2.0282335,6.703746000000001,8.383258999999999,-1
117,118,1566440078765,0.6784,3.7838,0.2528,1.6940125,6.832965400000001,9.531001,-1
118,119,1566440078775,1.0368,3.8862997999999997,0.59499997,2.0942273,6.9134006999999995,9.953672000000001,-1
119,120,1566440078786,1.4768,3.7947998,0.18439999,2.4954383,6.839103999999999,9.4645,-1
120,121,1566440078796,1.3072,3.4032998,-0.7068,2.1966991,6.352267299999999,8.352508,-1
121,122,1566440078807,0.1148,2.9076998,-1.2674999,0.57768255,5.815286,8.393811999999999,-1
122,123,1566440078817,-0.8447,2.5447,-0.56869996,0.016328456,5.5468383,8.765422000000001,-1
123,124,1566440078827,-0.82949996,2.2591,-0.5496,0.25119007,5.202064,8.629508,-1
124,125,1566440078837,-0.4274,2.0427,-0.62799996,0.4471794,4.992973999999999,8.706897999999999,-1
125,126,1566440078847,-0.2635,1.9532,-0.3224,0.45602837,4.968495,9.364403,-1
126,127,1566440078858,-0.5805,1.9787999,0.3575,0.10122684400000001,4.9437203,9.778552000000001,-1
127,128,1566440078868,-0.7705,1.9174999,0.7166,0.13897862,4.824154,9.921198,-1
128,129,1566440078878,-0.4346,1.7256999,0.2074,0.3451194,4.690835,9.445729,-1
129,130,1566440078888,-0.3892,1.6577,-0.0321,0.33787933,4.673616,9.206874000000001,-1
130,131,1566440078899,-0.34149998,1.7486,-0.1998,0.6321266999999999,4.918303,9.1372795,-1
131,132,1566440078909,0.0191,1.9406999,-0.1193,0.9874166999999999,5.0702014,9.204988,-1
132,133,1566440078919,0.3629,1.9700999,-0.0949,1.2297673,4.9285026,9.142833999999999,-1
133,134,1566440078930,0.4064,1.7702999,-0.0792,1.024661,4.812661599999999,9.086483,-1
134,135,1566440078940,0.1369,1.6077,-0.24,0.77549154,4.716539,8.812022,-1
135,136,1566440078951,-0.111499995,1.3936,-0.5085,0.53454864,4.3886385,8.466089,-1
136,137,1566440078961,-0.2747,1.0523,-0.8265,0.39143282,4.084096,8.2407465,-1
137,138,1566440078972,-0.4465,0.6049,-1.0272,0.18511967,3.6385162,8.105637,-1
138,139,1566440078982,-0.64199996,0.2207,-1.0916,0.009222465,3.4149745000000005,8.107323,-1
139,140,1566440078992,-0.83129996,-0.060599997999999995,-1.0004,-0.16242264,3.2691673999999997,8.25876,-1
140,141,1566440079002,-0.9102,-0.2482,-0.7536,-0.12765883,3.1523402000000003,8.612911,-1
141,142,1566440079014,-0.8293,-0.3039,-0.4391,0.085147396,3.2695217,8.83537,-1
142,143,1566440079025,-0.6444,-0.151,-0.3017,0.44099279999999996,3.5369446000000004,8.902178,-1
143,144,1566440079034,0.058199997999999996,0.258,-0.4414,0.8977299000000001,3.8396003,8.625198,-1
144,145,1566440079045,0.2967,0.43609998,-0.7387,1.0831177,3.9828214999999996,8.383986,-1
145,146,1566440079054,0.2956,0.23529999,-0.8908,1.054167,3.7499042,8.248925,-1
146,147,1566440079064,0.081999995,-0.0105,-0.7994,0.8578233000000001,3.5607812000000005,8.319363000000001,-1
147,148,1566440079075,0.081999995,-0.0105,-0.7994,0.6377579000000001,3.4289277,8.341599,-1
148,149,1566440079085,-0.2834,-0.2918,-0.5589,0.47376463,3.2953696000000003,8.542627,-1
149,150,1566440079095,-0.195,-0.30969998,-0.4969,0.5810344,3.2856684,8.616321000000001,-1
150,151,1566440079106,-0.0515,-0.191,-0.5226,0.7031675000000001,3.413241,8.578521,-1
151,152,1566440079115,0.1478,-0.053099997,-0.5379999999999999,0.9647388000000001,3.5809598,8.573589,-1
152,153,1566440079125,0.1478,-0.053099997,-0.5379999999999999,1.1005666,3.6362943999999997,8.698499,-1
153,154,1566440079136,0.354,0.0657,-0.2545,1.1440166,3.6883059,8.841269500000001,-1
154,155,1566440079146,0.3076,0.0361,-0.20089999,1.0284916,3.6015593999999997,8.851383,-1
155,156,1566440079156,0.15969999,-0.1011,-0.28509998,0.92459285,3.4973733,8.780505,-1
156,157,1566440079167,0.0167,-0.19739999,-0.3313,0.75464284,3.4109137,8.745875,-1
157,158,1566440079177,-0.0638,-0.2507,-0.3008,0.71759015,3.4210844,8.802425,-1
158,159,1566440079187,-0.083,-0.18239999,-0.2819,0.70179796,3.525692,8.806659,-1
159,160,1566440079198,-0.030499997999999997,-0.090799995,-0.2942,0.7783262,3.6000172999999993,8.714214,-1
160,161,1566440079208,0.0625,-0.0455,-0.4253,0.80144465,3.6077267999999996,8.65957,-1
161,162,1566440079218,0.0287,0.039899997,-0.6058,0.6985418999999999,3.6876163,8.442309,-1
162,163,1566440079228,0.021,0.0857,-0.6584,0.74763256,3.7789792999999996,8.419775,-1
163,164,1566440079238,0.0962,0.20889999,-0.62189996,0.8103511,3.9339989999999996,8.552175,-1
164,165,1566440079249,0.1169,0.39929998,-0.4667,0.83859307,4.1080190000000005,8.678301,-1
165,166,1566440079259,0.1556,0.59779996,-0.40879998,0.84159064,4.3789854,8.787544,-1
166,167,1566440079270,0.118499994,0.85499996,-0.2823,0.8436497,4.550046400000001,8.856727000000001,-1
167,168,1566440079280,0.15089999,1.041,-0.253,0.90340894,4.8342376,8.794286,-1
168,169,1566440079290,0.25669998,1.3066,-0.35200000000000004,1.0100371,5.036672599999999,8.663715,-1
169,170,1566440079301,0.35979998,1.525,-0.53069997,1.0661284,5.3004084,8.513283,-1
170,171,1566440079310,0.4608,1.719,-0.653,1.2154213,5.3845787000000005,8.425924,-1
171,172,1566440079320,0.6149,1.7917999,-0.65059996,1.3670412,5.466911,8.471212,-1
172,173,1566440079331,0.7998,1.9592999,-0.5722,1.4054252,5.559269400000001,8.634555,-1
173,174,1566440079340,0.84709996,2.0540000000000003,-0.3096,1.381895,5.6108117,9.015252,-1
174,175,1566440079350,0.77379996,2.0932,0.0207,1.2270378999999998,5.6424627,9.519155,-1
175,176,1566440079360,0.6667,2.1819,0.4102,1.1128825,5.7015715,9.805961,-1
176,177,1566440079370,0.556,2.2693,0.7416,0.94211835,5.9140997,10.183525999999999,-1
177,178,1566440079381,0.4217,2.5395,1.0846,0.96633816,6.135017400000001,10.526175,-1
178,179,1566440079391,0.5279,2.8255,1.4880999,1.0669712,6.323709,10.770967500000001,-1
179,180,1566440079402,0.6587,3.1144998,1.6787,1.2961155,6.629602,10.920145,-1
180,181,1566440079412,1.0121,3.3948,1.7451999,1.5809296,6.8752184000000005,10.7379465,-1
181,182,1566440079422,1.0979999,3.4596,1.5703,1.4460403999999998,6.965517999999999,11.123298,-1
182,183,1566440079432,0.94589996,3.5451,1.9282,1.3560567,7.000186,11.387589,-1
183,184,1566440079442,0.8229,3.5435998,2.2409,1.2505202,7.002542,11.324335000000001,-1
184,185,1566440079453,0.7148,3.5112,1.9599999,1.3059508,6.9546194,11.195757,-1
185,186,1566440079463,0.80189997,3.4318,2.1039,1.6180303,6.9803047000000005,11.470265,-1
186,187,1566440079473,1.0425,3.4166,2.3286,1.5221089,6.94805,11.563066000000001,-1
187,188,1566440079483,0.89449996,3.3272,2.428,1.1910386999999998,6.673196000000001,11.479239,-1
188,189,1566440079493,0.59099996,3.0067,2.3822,0.80932635,6.2563176,11.635743,-1
189,190,1566440079504,-0.2297,1.9728999,2.5726,0.3583737,5.766837000000001,11.614904,-1
190,191,1566440079515,-0.348,1.5562999,2.3615,0.16173310000000002,5.361651999999999,11.249617,-1
191,192,1566440079524,-0.348,1.5562999,2.3615,0.14440867,5.25511,10.754505,-1
192,193,1566440079535,-0.3608,1.0613999,1.3245,0.16693331,5.12521,10.101559,-1
193,194,1566440079544,-0.3148,0.8057,0.7603,0.1881651,5.0126925,9.617336,-1
194,195,1566440079555,-0.3148,0.8057,0.7603,0.03662171,4.796802,8.9571295,-1
195,196,1566440079565,-0.5711,0.0534,-0.5363,-0.15999971,4.496608,8.215904,-1
196,197,1566440079576,-0.5711,0.0534,-0.5363,-0.20124702,4.3465967,7.7788377,-1
197,198,1566440079586,-0.78239995,-0.5697,-1.4186,-0.424559,4.0719433,7.0809183,-1
198,199,1566440079597,-0.5592,-0.74539995,-1.7138,-0.1813081,4.040608,6.838299799999999,-1
199,200,1566440079607,-0.1352,-0.6749,-1.7485,0.3276034,4.2883983,6.7191160000000005,-1
200,201,1566440079617,0.3339,-0.6295,-1.9271,0.7554664000000001,4.2993927,6.4809794,-1
201,202,1566440079627,0.3339,-0.6295,-1.9271,1.1328213,4.0702868,6.388850700000001,-1
202,203,1566440079637,0.7804,-1.4065,-1.5985,0.94103616,3.5507162000000005,6.962281,-1
203,204,1566440079647,0.2078,-2.0135,-0.81729996,0.18969738,2.8428366,7.878120399999999,-1
204,205,1566440079657,-0.5063,-2.7196,-0.0413,-0.49765876,2.2583642000000004,8.374601,-1
205,206,1566440079667,-0.86149997,-3.3069,-0.089499995,-0.7332769,1.7011281000000003,8.038445,-1
206,207,1566440079677,-0.86149997,-3.3069,-0.089499995,-0.79385024,1.5168896,7.867940400000001,-1
207,208,1566440079687,-1.1028,-4.0123997000000005,-0.3899,-1.1228709,1.1280233,7.921513,-1
208,209,1566440079698,-0.858,-4.0319,-0.5444,-0.8416289,1.1874954,7.737246000000001,-1
209,210,1566440079708,-0.44579998,-3.8604,-0.96989995,-0.50019664,1.3708241,7.1041039999999995,-1
210,211,1566440079719,-0.2322,-3.9176,-1.4521998999999999,-0.11145488,1.2179973999999998,6.7999253,-1
211,212,1566440079728,0.20639999,-4.0998,-1.5927999,0.2994859,1.1576252,6.513856400000001,-1
212,213,1566440079738,0.56229997,-4.1194997,-1.9231999,0.3821242,1.0845158000000001,6.3546996,-1
213,214,1566440079748,0.4556,-4.3048,-1.7897999,0.16888699,0.8748030000000001,6.678348,-1
214,215,1566440079758,0.0738,-4.6633,-1.2727,-0.21840866,0.5015374,7.1133169999999994,-1
215,216,1566440079768,-0.434,-5.1661997,-0.7046,-0.7689505999999999,-0.035673607,7.7449460000000006,-1
216,217,1566440079782,-0.82799995,-5.4340997,-0.3189,-1.1007487,-0.22150196,8.024560000000001,-1
217,218,1566440079792,-1.2653999,-5.5301,-0.0831,-1.6329988000000002,-0.37288254,8.353982,-1
218,219,1566440079801,-1.6173999,-5.752999999999999,0.0836,-1.9225056,-0.6856802,8.321392999999999,-1
219,220,1566440079811,-1.5504,-5.9017,-0.089999996,-1.7316493999999998,-0.86297566,8.02069,-1
220,221,1566440079822,-1.416,-6.0067,-0.48569998,-1.6248585,-0.94582456,7.377177199999999,-1
221,222,1566440079832,-1.1837,-6.107599700000001,-1.3780999,-1.308958,-1.0842764,6.366680000000001,-1
222,223,1566440079842,-0.96459997,-6.1991997,-2.1132,-1.3442197,-1.1680353,6.206135,-1
223,224,1566440079853,-1.0188,-6.2365,-2.1849,-1.5503414,-1.1978669,6.3677626,-1
224,225,1566440079863,-1.2616999,-6.2278,-1.9768,-1.5873556999999998,-1.0938629,6.803114999999999,-1
225,226,1566440079874,-1.2938,-6.1063,-1.6248,-1.4790611,-1.0293822,7.01345,-1
226,227,1566440079884,-0.7116,-5.6854,-1.1868,-0.9198523000000001,-0.73785466,7.2844353,-1
227,228,1566440079895,-0.4285,-5.2324,-1.0002999,-0.5208155,-0.27630046,7.5162992,-1
228,229,1566440079904,-0.4285,-5.2324,-1.0002999,-0.1682645,-0.101169385,7.5697765,-1
229,230,1566440079914,-0.083799995,-4.9776,-0.9396,0.5447767,0.059222974000000005,7.357688400000001,-1
230,231,1566440079924,0.3769,-4.842,-1.1323,0.90700024,0.23239079,7.2386007,-1
231,232,1566440079935,0.81759995,-4.3574,-1.4709999999999999,1.0526634,0.64697075,6.9881,-1
232,233,1566440079945,1.7006999,-3.7470999,-2.3659,1.8945606,1.0209259,6.2167554,-1
233,234,1566440079956,0.6371,-3.8481998,-2.1011,0.56898683,0.772312,6.7512755,-1
234,235,1566440079965,0.18789999,-3.8295,-1.1024,0.4889343,0.7788816999999999,7.559242,-1
235,236,1566440079975,0.18789999,-3.8295,-1.1024,0.90895385,1.0688483,7.347192,-1
236,237,1566440079985,1.0816,-3.1889,-0.97789997,1.4430524,1.2243469,7.7934523,-1
237,238,1566440079995,0.77529997,-2.824,-0.9331,1.0640215,1.5082513000000002,8.021246000000001,-1
238,239,1566440080005,0.4362,-2.4201,-0.0077,0.84595764,1.7320038,8.88381,-1
239,240,1566440080016,0.118099995,-1.8916998999999999,1.2609999,0.5204229,2.178676,10.520123,-1
240,241,1566440080025,0.118099995,-1.8916998999999999,1.2609999,0.39379832,2.4764855,11.609206,-1
241,242,1566440080035,-0.015,-0.9179999999999999,3.2505,0.6190544,2.8789797000000004,12.382628,-1
242,243,1566440080045,0.2557,-0.2902,3.3075,0.8488594,3.3332269999999995,12.4174595,-1
243,244,1566440080055,0.38369998,0.38869998,2.7143,1.0141264,4.023159,11.638358,-1
244,245,1566440080066,0.3717,0.9378,1.6051999,0.95753706,4.576478,10.491717,-1
245,246,1566440080076,0.3263,1.4829999,1.0367,0.8729164,4.9465933,10.203207,-1
246,247,1566440080086,0.13,1.9114,1.4397999,0.68941516,5.2121296,10.674012,-1
247,248,1566440080096,0.101799995,2.3702,1.9514999,0.6280374,5.605266599999999,11.329161000000001,-1
248,249,1566440080106,-0.0244,2.5658998,2.8695,0.5181723,5.7179475,12.143621000000001,-1
249,250,1566440080117,0.0589,2.7286,3.0669999999999997,0.61013836,5.88264,12.463389999999999,-1
250,251,1566440080126,-0.0579,2.9341998,3.0835,0.48132074,6.0257363,12.169937,-1
251,252,1566440080137,-0.0297,2.9875998,2.2999,0.5039412,6.0057974000000005,11.348018,-1
252,253,1566440080146,0.0079,3.0456,1.1084,0.5865028,6.1868563,9.938005,-1
253,254,1566440080156,0.30719998,3.3084998,0.057499997000000004,0.7769568,6.423403700000001,9.174514,-1
254,255,1566440080166,0.4093,3.4954,-0.6274,0.82510895,6.546121,8.699466000000001,-1
255,256,1566440080177,0.8807,3.4419,-0.937,1.3603758999999997,6.4878173,8.319918,-1
256,257,1566440080187,1.5785999,3.3560998,-1.6171,1.9053345000000002,6.3040767,7.6713476,-1
257,258,1566440080198,1.1477,3.1973,-0.42479998,1.865562,6.294778,6.352784,-1
258,259,1566440080207,-1.2703999,2.2802,-0.9438,-0.7823293,5.363117,8.369535,-1
259,260,1566440080218,-0.8522,2.5008,1.1295998999999999,-0.5208921,5.3958507,10.184196,-1
260,261,1566440080228,-1.9267,1.8185999,1.1942999,-1.0392941999999998,4.8045597,10.429774,-1
261,262,1566440080239,-0.2138,2.0686,0.8071,0.7379217,4.9785028,9.327119999999999,-1
262,263,1566440080248,1.1566,2.1289,-0.4418,1.5471905000000001,4.9532680000000004,8.986196000000001,-1
263,264,1566440080258,0.6818,2.2268,0.1149,0.9429133,4.951831299999999,9.662271,-1
264,265,1566440080268,-0.1528,2.0272,0.9481,0.27241227,4.627628,10.508792999999999,-1
265,266,1566440080279,-0.0616,1.9757999,1.1502,0.24286781,4.6423764,11.098638000000001,-1
266,267,1566440080289,-0.0184,2.1167,1.8700999,0.49888459999999996,4.726997,11.38668,-1
267,268,1566440080300,0.1166,2.0561,2.0098,0.53643525,4.5914755,11.570899,-1
268,269,1566440080310,-0.010199999,1.9834,2.2051,0.6127911,4.8006234,11.61817,-1
269,270,1566440080320,0.121,2.1511,2.0936,0.9104861999999999,4.954982299999999,10.927147,-1
270,271,1566440080330,0.4939,2.2528,1.1172999,1.2860885,4.987122,10.088285,-1
271,272,1566440080340,0.9467,2.1877,0.16659999,1.6486759999999998,5.087583,9.1596985,-1
272,273,1566440080351,1.0297999,2.2989,-0.3717,1.6160382,5.2040367,8.6921015,-1
273,274,1566440080361,1.0188999,2.2777,-0.7152,1.6640371999999999,5.1115727,8.527774,-1
274,275,1566440080372,1.0728999,2.0086,-0.8354,1.6114128,4.843757,8.450795,-1
275,276,1566440080382,0.9349,1.767,-0.9287,1.2854564,4.562544,8.209353,-1
276,277,1566440080392,0.66429996,1.5034,-1.1029,1.1207833,4.268076000000001,8.083275,-1
277,278,1566440080402,0.46249998,1.0904,-1.25,0.9724290000000001,3.9091568,7.977077499999999,-1
