,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
108,109,1566444643613,2.2986,2.5426,-10.5373,7.6493692,10.535531,-11.3814125,-1
109,110,1566444643623,1.6272,2.6625,-11.387199,7.254028999999999,10.607558000000001,-11.982127,-1
110,111,1566444643633,1.328,2.715,-11.9065,7.0838589999999995,10.611964,-12.498978,-1
111,112,1566444643643,1.2100999,2.6755,-12.196,6.954074,10.523599,-12.668669,-1
112,113,1566444643653,0.9888,2.5437999,-12.264000000000001,6.6342177,10.417354,-12.665202,-1
113,114,1566444643663,0.7416,2.4973,-12.1577,6.545747799999999,10.359882,-12.5485,-1
114,115,1566444643673,0.74189997,2.3797998,-11.934999000000001,6.6391597,10.206491,-12.201311,-1
115,116,1566444643683,0.84279996,2.2891998,-11.5869,6.6712226999999995,10.115972,-11.86007,-1
116,117,1566444643693,0.8691,2.0479998999999998,-11.0244,6.653620699999999,9.737649000000001,-11.009698,-1
117,118,1566444643704,0.76309997,1.6557,-10.2555,6.401098999999999,9.327158,-10.061776,-1
118,119,1566444643714,0.5827,1.3483,-9.5239,6.232710400000001,9.083304,-9.416779,-1
119,120,1566444643724,0.405,0.99979997,-8.6882,6.16867,8.677066,-8.217589,-1
120,121,1566444643734,0.45409998,0.6604,-7.7056,6.2589125999999995,8.476239999999999,-7.363491499999999,-1
121,122,1566444643744,0.6013,0.4389,-6.6235,6.4479394,8.307592,-6.0482416,-1
122,123,1566444643754,0.80759996,0.2961,-5.5666,6.6252923,8.226908,-5.307246,-1
123,124,1566444643764,0.99509996,0.17279999,-4.8162,6.7830515,7.97567,-4.617333,-1
124,125,1566444643774,1.1646,-0.098299995,-4.3409,6.9544663,7.767910499999999,-4.293541,-1
125,126,1566444643784,1.4146,-0.39999998,-3.9055998,7.1641984,7.410992599999999,-3.7267857,-1
126,127,1566444643794,1.5594,-0.6935,-3.4431998999999998,7.1482339999999995,7.1768208,-3.3015849999999998,-1
127,128,1566444643805,1.5014,-1.0281,-2.82,6.909493400000001,6.792283,-2.512839,-1
128,129,1566444643815,1.3287,-1.3744999,-2.1364,6.7535929999999995,6.58212,-1.957825,-1
129,130,1566444643825,1.1967,-1.6136,-1.5210999,6.558207,6.352478,-1.2652782,-1
130,131,1566444643835,1.045,-1.8427,-0.9156,6.367322,6.132173000000001,-0.7851354,-1
131,132,1566444643845,0.8339,-2.1692998,-0.2706,6.0870953000000005,5.7541957,-0.037742194,-1
132,133,1566444643855,0.6407,-2.475,0.2953,5.9014487,5.5567794,0.3720398,-1
133,134,1566444643865,0.3951,-2.7488,0.7916,5.632053400000001,5.327587599999999,0.843008,-1
134,135,1566444643875,0.2726,-2.9313998,1.1602,5.585433,5.2059617,1.0922731,-1
135,136,1566444643885,0.2228,-3.0807998,1.4114,5.5429983,5.016523,1.3654802,-1
136,137,1566444643895,0.20639999,-3.2556,1.6826999,5.505735,4.8887777,1.6528516,-1
137,138,1566444643906,0.16489999,-3.4369,2.0918,5.415177,4.7424254,2.1500027000000004,-1
138,139,1566444643916,0.088599995,-3.536,2.5017998,5.3302593,4.657096,2.4775102,-1
139,140,1566444643926,-0.0327,-3.6510000000000002,2.8931,5.163489,4.5024977,2.8459779999999997,-1
140,141,1566444643936,-0.1796,-3.7523,3.1766999,5.014387,4.3487800000000005,3.1874773999999997,-1
141,142,1566444643946,-0.3328,-3.8789999999999996,3.4801998,4.986375,4.228687,3.392756,-1
142,143,1566444643956,-0.3947,-4.0208,3.7549,4.9482594,4.0114756,3.6688553999999995,-1
143,144,1566444643966,-0.4533,-4.1875,3.9922,4.983425,3.9248532999999997,3.771174,-1
144,145,1566444643976,-0.4396,-4.2715,4.0947,4.9563713,3.7773893,3.7255216,-1
145,146,1566444643986,-0.5197,-4.371,4.0716,4.8284917,3.6557638999999997,3.6429407999999994,-1
146,147,1566444643997,-0.7416,-4.4769,4.0007,4.539397,3.6029574999999996,3.7175632000000003,-1
147,148,1566444644007,-1.0365,-4.4714,4.0977,4.3185459999999996,3.6528144,3.8700354,-1
148,149,1566444644017,-1.3955,-4.4028,4.3146,3.9109285000000003,3.5817928,4.157129,-1
149,150,1566444644027,-1.7702,-4.4077,4.584,3.8593669999999998,3.5795230000000005,4.5481596,-1
150,151,1566444644037,-1.8884,-4.3564997000000005,5.1123,4.0560074,3.6494722,5.378650700000001,-1
151,152,1566444644047,-1.7715,-4.227999700000001,5.8594,4.3862157,3.7576803999999995,5.951497,-1
152,153,1566444644057,-1.4395,-4.0508,6.6088,5.0674524000000005,3.9636487999999996,6.7313557,-1
153,154,1566444644067,-0.9508,-3.7756998999999998,7.280999700000001,5.6119900000000005,4.1475425,6.994497999999999,-1
154,155,1566444644077,-0.324,-3.4324,7.6184997999999995,6.6071539999999995,4.557526,7.011228,-1
155,156,1566444644087,0.3545,-3.0024998,7.6267996,7.007809,4.72896,6.937123,-1
156,157,1566444644097,0.6857,-2.7141,7.5643997,7.2533493,4.7630057,7.01662,-1
157,158,1566444644108,0.7708,-2.5795,7.6459,7.547683,4.877036599999999,6.975631,-1
158,159,1566444644118,0.88439995,-2.3925,7.6081,7.6950026,5.011667299999999,6.9744915999999995,-1
159,160,1566444644128,0.96709996,-2.1129,7.5799,7.912856,5.1036529999999996,6.924472,-1
160,161,1566444644138,1.0196999,-1.9176999,7.5333,8.108356,5.136616,6.85663,-1
161,162,1566444644148,1.3399999,-1.5346,7.3289,8.499541,5.251806299999999,6.82132,-1
162,163,1566444644158,1.5594,-1.2587,7.1608,8.788003999999999,5.377061,6.7059674,-1
163,164,1566444644168,1.8298999,-1.0883,6.8654,9.287252,5.417705000000001,6.37981,-1
164,165,1566444644178,2.1720998,-0.9262,6.3341,9.641805,5.447718599999999,6.006918,-1
165,166,1566444644188,2.1720998,-0.9262,6.3341,10.236102,5.645949400000001,5.196519,-1
166,167,1566444644198,3.0569,-0.23959999,4.6068997000000005,10.747111,5.863869,4.445487,-1
167,168,1566444644208,3.6729,0.28849998,3.3437,11.546919,6.3350577,3.1062849999999997,-1
168,169,1566444644219,3.8495998,0.7285,2.2807,11.724261,6.598180999999999,2.3252199,-1
169,170,1566444644229,3.7261998999999997,1.0372,1.1674,11.588875,6.7941413,1.1534307,-1
170,171,1566444644239,3.0082998,1.0568,0.14029999,11.018423,6.724776299999999,0.37998852,-1
171,172,1566444644249,2.1336,1.202,-0.6551,9.996731,6.8232927,-0.50022537,-1
172,173,1566444644259,1.4397999,1.4697,-1.2342,9.551965,6.993778999999999,-0.87613416,-1
173,174,1566444644269,1.5792999,1.9833,-1.7861999,9.825507,7.534457000000001,-1.5182207,-1
174,175,1566444644279,2.1687999,2.6471999,-2.6746,10.381058,8.017291,-2.2349012000000004,-1
175,176,1566444644289,2.8285,3.2907,-3.8105998,11.181448,8.66905,-3.530442,-1
176,177,1566444644300,3.1896,3.6244,-4.7581,11.274975999999999,8.749514999999999,-4.374723400000001,-1
177,178,1566444644310,2.9789,3.6850998,-5.383899700000001,11.383337,8.903825,-4.979911,-1
178,179,1566444644320,3.4605,3.8867998,-6.0418997,12.052278,9.053329,-5.4499593,-1
179,180,1566444644330,3.9083,3.9541998,-6.1463,12.3225155,9.001289,-5.4067110000000005,-1
180,181,1566444644340,3.7459,3.7459998,-5.9265,11.8269825,8.651678,-4.8426656999999995,-1
181,182,1566444644350,2.8961,3.5144,-5.2762,11.150764,8.495239999999999,-4.239383999999999,-1
182,183,1566444644361,2.3078,3.3621,-4.541,10.590397,8.272196000000001,-3.2625117,-1
183,184,1566444644371,2.0760999,3.1365,-3.8651998,10.427265,8.018832000000002,-2.6612318,-1
184,185,1566444644381,1.9157,2.7891998,-3.3228,10.240518,7.656235700000001,-2.023043,-1
185,186,1566444644391,1.7573999,2.5066,-2.9212,10.135947999999999,7.4240746,-1.640756,-1
186,187,1566444644401,1.8461,2.2687,-2.6283,10.267897999999999,7.1543345,-1.3103082,-1
187,188,1566444644411,1.8484999,2.0054998,-2.4701,10.153578999999999,6.9283795,-1.1457309,-1
188,189,1566444644421,1.5593,1.6364,-2.2684,9.708153,6.5179267,-0.8356146999999999,-1
189,190,1566444644431,1.0769,1.3083999,-1.9849,9.3235,6.294749299999999,-0.59098476,-1
190,191,1566444644441,0.5961,1.0139999,-1.7481999,8.7303705,5.9441233,-0.32675105,-1
191,192,1566444644451,0.17459999,0.638,-1.6682,8.348064,5.622016400000001,-0.32523796,-1
192,193,1566444644462,-0.2278,0.28059998,-1.7562,7.9083357,5.316766,-0.5212273000000001,-1
193,194,1566444644472,-0.4755,0.07200000000000001,-2.0623999,7.736374400000001,5.156526599999999,-0.9051040000000001,-1
194,195,1566444644482,-0.5288,-0.066599995,-2.2533,7.6639740000000005,5.0869412,-0.97239065,-1
195,196,1566444644492,-0.6752,-0.14739999,-2.2419,7.381113,5.0230255,-0.9483719999999999,-1
196,197,1566444644502,-1.0083,-0.2656,-2.0879,7.047332300000001,4.9003468,-0.71864355,-1
197,198,1566444644512,-1.4311999,-0.4279,-1.6982,6.584160300000001,4.723138,-0.19202456,-1
198,199,1566444644522,-1.6614,-0.5531,-1.2691,6.5472608,4.707220599999999,0.11076535,-1
199,200,1566444644532,-1.4844998999999999,-0.5026,-1.0422,6.970565,4.812125,0.29173824,-1
200,201,1566444644542,-1.0294,-0.3724,-1.0266,7.4387946,4.9379163,0.2283015,-1
201,202,1566444644553,-0.40829998,-0.1643,-1.1708,8.12165,5.1698379999999995,0.053409852,-1
202,203,1566444644563,0.0431,0.0394,-1.2694,8.3717,5.2741485,0.048046842,-1
203,204,1566444644573,0.2501,0.134,-1.2003,8.467303999999999,5.3391175,0.24077049,-1
204,205,1566444644583,0.19399999,0.1566,-1.0002,8.436219,5.3464627,0.4330919,-1
205,206,1566444644593,0.2465,0.22549999,-0.7061,8.554847,5.4310455,0.791705,-1
206,207,1566444644603,0.3384,0.2926,-0.40609998,8.595797,5.4776370000000005,1.0004603,-1
207,208,1566444644613,0.38979998,0.3802,-0.24769999,8.694992999999998,5.58075,1.0557471999999999,-1
208,209,1566444644623,0.4563,0.45009997,-0.2588,8.709166999999999,5.6002197,0.9938809999999999,-1
209,210,1566444644634,0.3762,0.4208,-0.3856,8.521548,5.515388,0.8565209,-1
210,211,1566444644644,0.1901,0.3197,-0.4242,8.367754,5.4526987,0.8931425999999999,-1
211,212,1566444644654,0.10300000000000001,0.29549998,-0.354,8.341847999999999,5.489828,0.97029334,-1
212,213,1566444644664,0.1042,0.35909998,-0.2138,8.346963,5.5305485999999995,1.156706,-1
213,214,1566444644674,0.0563,0.36389998,-0.0338,8.30358,5.5256739999999995,1.2706891000000002,-1
214,215,1566444644684,0.0578,0.3682,0.0677,8.385941,5.6251097,1.2987396,-1
215,216,1566444644694,0.14739999,0.4608,0.0916,8.474555,5.657297,1.4129046,-1
216,217,1566444644704,0.3056,0.445,0.3047,8.634603,5.589379,1.5958695,-1
217,218,1566444644714,0.38599998,0.3979,0.4635,8.604080999999999,5.5829625,1.5991926,-1
218,219,1566444644724,0.2911,0.37739998,0.41979998,8.387137,5.491178,1.5003408,-1
219,220,1566444644735,0.109299995,0.24659999,0.3493,8.288526,5.4004188,1.4070148,-1
220,221,1566444644745,0.0163,0.1539,0.2713,8.293084,5.412275,1.3096571000000001,-1
221,222,1566444644755,0.0602,0.16929999,0.2349,8.321814999999999,5.406979,1.2347473,-1
222,223,1566444644765,0.064899996,0.1554,0.1406,8.237241000000001,5.3932457000000005,1.0404913,-1
223,224,1566444644775,0.0014,0.1121,0.0047999997999999995,8.184406,5.370682700000001,0.85967165,-1
224,225,1566444644785,-0.042,0.0889,-0.195,8.147909,5.3872027000000005,0.6287269,-1
225,226,1566444644795,-0.055999997999999995,0.0865,-0.34239998,8.149279,5.393236,0.53225017,-1
226,227,1566444644805,-0.07,0.0756,-0.4084,8.14809,5.367264,0.53207785,-1
227,228,1566444644815,-0.07400000000000001,0.046299997999999995,-0.40399998,8.089366,5.352649700000001,0.57360286,-1
228,229,1566444644825,-0.14639999,0.0083,-0.3199,7.972873700000001,5.3244940000000005,0.7746104,-1
229,230,1566444644836,-0.2184,-0.019199999,-0.12529999,7.9311666,5.3131166,0.95313174,-1
230,231,1566444644846,-0.261,-0.046099997999999996,0.046099997999999996,7.9164276,5.296654,1.1272955,-1
231,232,1566444644856,-0.27449998,-0.042999998,0.1688,7.938292,5.3221765,1.1522719,-1
232,233,1566444644866,-0.2393,-0.04,0.1677,7.9253535,5.3022084000000005,1.1633043,-1
233,234,1566444644876,-0.23369999,-0.0673,0.17289999,8.041683,5.331102,1.1316338,-1
234,235,1566444644886,-0.1205,-0.046499997,0.14639999,8.074914999999999,5.387739,1.0595299999999999,-1
235,236,1566444644896,-0.0859,0.0026999997999999996,0.0475,8.023334,5.333496,0.86164445,-1
236,237,1566444644906,-0.1293,-0.0669,-0.1162,7.985898,5.3144574,0.81384665,-1
237,238,1566444644916,-0.1819,-0.0887,-0.1311,8.003575999999999,5.357869,0.7828465,-1
238,239,1566444644926,-0.13669999,-0.061199997,-0.1549,8.055033,5.381945,0.7601303,-1
239,240,1566444644937,-0.081599995,-0.0532,-0.16929999,8.058069,5.40695,0.74239403,-1
240,241,1566444644947,-0.0657,-0.035099998,-0.1655,8.099374000000001,5.434062,0.66878676,-1
241,242,1566444644957,-0.0104,-0.0069999998,-0.2722,8.071428,5.426927,0.52908987,-1
242,243,1566444644967,-0.0427,-0.0382,-0.3635,7.9670796,5.395055999999999,0.49529332,-1
243,244,1566444644977,-0.1721,-0.0796,-0.4109,7.841547,5.3939639999999995,0.43172243,-1
244,245,1566444644987,-0.2619,-0.091199994,-0.4632,7.830734700000001,5.4110394,0.38295734,-1
245,246,1566444644997,-0.254,-0.0822,-0.5487,7.770658999999999,5.440593700000001,0.24988762,-1
246,247,1566444645007,-0.31509998,-0.062299997,-0.6559,7.7843738,5.529562,0.18629763,-1
247,248,1566444645017,-0.2692,0.0469,-0.7628,7.9370947,5.7490525,0.04441723,-1
248,249,1566444645027,-0.1361,0.2261,-0.88689995,8.090017,5.973399,-0.10670478,-1
249,250,1566444645038,0.0655,0.5032,-1.0487,8.281400999999999,6.3630794999999996,-0.45225513,-1
250,251,1566444645048,0.21949999,0.8272,-1.3663,8.250859,6.6759825,-1.1484219999999998,-1
251,252,1566444645058,0.2191,1.0588,-1.8968999,8.188802,6.929988400000001,-1.7629368000000003,-1
252,253,1566444645068,0.0778,1.4897,-3.7110999,8.045313,7.091414500000001,-3.079949,-1
253,254,1566444645078,0.0778,1.4897,-3.7110999,7.6805325,7.187614,-4.2019773,-1
254,255,1566444645088,-0.18869999,2.1694,-6.986000000000001,7.949669,7.9534135,-6.544244,-1
255,256,1566444645098,0.9055,3.1492,-8.6958,8.910539,8.773944,-7.9135265,-1
256,257,1566444645108,2.5595999,3.995,-9.5618,11.029838,9.78854,-8.988561,-1
257,258,1566444645118,4.262,4.5884,-10.0441,12.304425,10.188113000000001,-9.34183,-1
258,259,1566444645128,5.1405,4.7874,-10.0682,13.26336,10.401389,-9.341399000000001,-1
259,260,1566444645139,5.2114,4.7887,-9.6376,13.235597,10.402700999999999,-8.971141000000001,-1
260,261,1566444645149,4.5453,4.5607,-8.9032,12.358562,10.156252,-8.058385000000001,-1
261,262,1566444645159,3.5428998,4.1653,-7.8264,11.499964,9.888417,-7.124560000000001,-1
262,263,1566444645169,2.8766,3.8746,-6.6721,10.636116000000001,9.636028999999999,-5.632206,-1
263,264,1566444645179,2.4434,3.6562,-5.5133,10.272886999999999,9.533233000000001,-4.6910169999999995,-1
264,265,1566444645189,2.1813,3.5830998,-4.0861,9.912071000000001,9.546046,-2.9141457,-1
265,266,1566444645199,2.2742,3.5591,-2.7273,9.950398,9.6015625,-1.7608970000000002,-1
266,267,1566444645209,2.7696998,3.6051,-1.2551,10.469135000000001,9.734105,0.066223614,-1
267,268,1566444645219,3.3841,3.6211998,0.0888,10.90895,9.831282,1.2048197,-1
268,269,1566444645229,4.1006,3.6629998999999995,1.4702,11.71299,9.975872,2.9665117000000003,-1
269,270,1566444645240,4.7565,3.5793,2.7495,12.122791000000001,9.967617,3.962557,-1
270,271,1566444645250,4.8363,3.2974,4.0726,12.073921,9.724347,5.4988779999999995,-1
271,272,1566444645260,4.9505,2.8451,4.7725,11.970778,9.282607,6.5018377,-1
272,273,1566444645270,4.7464,2.2923,5.8588,11.7031555,8.955291,7.384100999999999,-1
273,274,1566444645280,4.4691,1.6996,6.7999997,11.130825,8.365159,8.5618,-1
274,275,1566444645290,4.1568,1.0402,7.7432,10.795236000000001,7.997830400000001,9.27938,-1
275,276,1566444645300,4.013099700000001,0.3962,8.5409,10.467861,7.392825599999999,10.217083,-1
276,277,1566444645310,3.8697,-0.2004,9.2607,10.155495,7.003959700000001,10.888628,-1
